,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5281,2.58,1.935,1.564,1.205,3.219,0.891,0.774,0.608,1.029,0.942,1.298,1.396,1.736,0.406,1.582,2.124,0.686,0.907,0.706,1.607,1.201,1.883,2.547,5.569,4.757,1.58,1.316,2.745,0.993,0.386,3.14,0.995,0.979,0.848,1.029,3.629,1.814,1.105
5282,2.511,1.878,1.528,1.173,3.13,0.865,0.756,0.59,1.0,0.921,1.268,1.362,1.69,0.403,1.565,2.064,0.677,0.875,0.683,1.594,1.164,1.835,2.458,5.506,4.571,1.53,1.286,2.696,0.967,0.378,2.98,0.996,0.957,0.828,0.987,3.456,1.746,1.073
5283,2.555,1.916,1.55,1.193,3.205,0.882,0.764,0.601,1.019,0.929,1.286,1.41,1.716,0.405,1.6,2.106,0.678,0.891,0.694,1.599,1.187,1.88,2.521,5.575,4.714,1.564,1.306,2.722,0.981,0.383,3.098,0.99,0.969,0.837,1.02,3.586,1.786,1.092
5284,2.667,1.974,1.596,1.24,3.328,0.908,0.793,0.618,1.05,0.955,1.332,1.47,1.756,0.419,1.643,2.185,0.703,0.908,0.712,1.659,1.217,1.897,2.545,5.709,4.743,1.612,1.345,2.797,1.002,0.396,3.075,1.025,0.997,0.852,1.026,3.568,1.816,1.124
5285,3.079,2.227,1.788,1.424,3.807,1.027,0.9,0.707,1.195,1.063,1.507,1.711,1.946,0.455,1.817,2.512,0.774,1.02,0.813,1.799,1.375,2.057,2.734,6.139,5.093,1.836,1.508,3.063,1.112,0.442,3.208,1.079,1.106,0.945,1.1,3.732,2.026,1.27
5286,3.575,2.55,2.056,1.645,4.387,1.173,1.041,0.831,1.395,1.212,1.722,2.025,2.259,0.517,2.076,2.952,0.888,1.2,0.949,2.019,1.593,2.305,3.028,6.894,5.666,2.124,1.746,3.487,1.277,0.51,3.493,1.213,1.272,1.082,1.218,4.072,2.327,1.491
5287,4.103,2.887,2.322,1.86,5.017,1.318,1.173,0.958,1.616,1.367,1.942,2.383,2.587,0.576,2.365,3.478,0.996,1.364,1.116,2.2,1.837,2.562,3.297,7.594,6.234,2.424,1.991,3.888,1.451,0.575,3.685,1.312,1.442,1.238,1.324,4.298,2.653,1.716
5288,4.427,3.11,2.499,1.988,5.431,1.414,1.253,1.04,1.761,1.47,2.085,2.616,2.817,0.616,2.544,3.839,1.07,1.468,1.238,2.306,2.004,2.753,3.521,8.065,6.698,2.622,2.151,4.155,1.574,0.619,3.902,1.379,1.559,1.352,1.414,4.525,2.895,1.86
5289,4.495,3.153,2.539,2.014,5.511,1.435,1.27,1.058,1.79,1.494,2.118,2.648,2.865,0.626,2.587,3.91,1.089,1.492,1.268,2.336,2.036,2.798,3.555,8.202,6.753,2.659,2.188,4.217,1.603,0.631,3.904,1.404,1.583,1.379,1.422,4.528,2.939,1.89
5290,4.47,3.141,2.532,1.998,5.495,1.426,1.265,1.048,1.783,1.49,2.108,2.646,2.865,0.631,2.585,3.902,1.092,1.488,1.265,2.337,2.031,2.792,3.556,8.233,6.765,2.643,2.176,4.216,1.598,0.631,3.914,1.42,1.582,1.369,1.421,4.538,2.935,1.882
5291,4.495,3.159,2.549,2.01,5.52,1.438,1.27,1.056,1.797,1.498,2.122,2.658,2.869,0.63,2.579,3.929,1.092,1.493,1.275,2.333,2.042,2.799,3.573,8.194,6.784,2.656,2.187,4.214,1.606,0.633,3.931,1.41,1.589,1.375,1.429,4.539,2.955,1.886
5292,4.379,3.076,2.5,1.967,5.35,1.411,1.247,1.033,1.75,1.471,2.079,2.552,2.8,0.619,2.512,3.8,1.075,1.461,1.244,2.309,1.983,2.745,3.486,8.048,6.561,2.584,2.14,4.136,1.574,0.621,3.806,1.4,1.557,1.352,1.388,4.405,2.871,1.84
5293,4.19,2.974,2.408,1.894,5.141,1.365,1.204,0.996,1.679,1.423,2.0,2.43,2.729,0.597,2.417,3.63,1.041,1.435,1.197,2.239,1.92,2.691,3.457,7.858,6.532,2.502,2.063,4.026,1.529,0.602,3.896,1.365,1.508,1.312,1.384,4.52,2.802,1.787
5294,4.229,2.988,2.419,1.905,5.164,1.363,1.214,1.006,1.693,1.437,2.013,2.434,2.751,0.604,2.38,3.675,1.054,1.436,1.211,2.248,1.936,2.63,3.427,7.795,6.464,2.516,2.085,4.044,1.533,0.606,3.788,1.387,1.518,1.315,1.36,4.397,2.807,1.797
5295,4.226,2.985,2.408,1.901,5.15,1.358,1.209,1.006,1.691,1.435,2.008,2.408,2.735,0.6,2.298,3.671,1.046,1.433,1.208,2.229,1.932,2.561,3.43,7.602,6.461,2.505,2.082,4.002,1.522,0.604,3.806,1.374,1.512,1.302,1.359,4.4,2.802,1.787
5296,4.259,3.004,2.421,1.912,5.204,1.362,1.212,1.009,1.704,1.443,2.025,2.436,2.731,0.604,2.272,3.719,1.051,1.407,1.22,2.221,1.943,2.52,3.412,7.514,6.396,2.518,2.09,3.995,1.524,0.607,3.725,1.373,1.517,1.304,1.347,4.275,2.81,1.779
5297,4.328,3.07,2.467,1.951,5.309,1.395,1.232,1.029,1.731,1.468,2.065,2.47,2.774,0.609,2.254,3.785,1.066,1.419,1.249,2.235,1.985,2.556,3.519,7.535,6.578,2.573,2.12,4.046,1.556,0.619,3.907,1.381,1.544,1.323,1.394,4.437,2.892,1.803
5298,4.345,3.086,2.5,1.97,5.334,1.411,1.246,1.034,1.738,1.482,2.089,2.491,2.794,0.619,2.241,3.795,1.088,1.42,1.261,2.27,1.993,2.566,3.533,7.586,6.536,2.588,2.131,4.086,1.571,0.627,3.889,1.416,1.562,1.335,1.396,4.397,2.908,1.811
5299,4.274,3.043,2.455,1.943,5.267,1.393,1.222,1.014,1.706,1.452,2.051,2.463,2.73,0.6,2.228,3.728,1.058,1.394,1.232,2.222,1.955,2.556,3.49,7.468,6.474,2.547,2.081,4.01,1.545,0.611,3.888,1.361,1.53,1.32,1.391,4.387,2.863,1.776
5300,4.085,2.924,2.353,1.863,5.053,1.337,1.172,0.969,1.628,1.394,1.967,2.351,2.624,0.578,2.134,3.548,1.018,1.333,1.174,2.146,1.873,2.462,3.394,7.222,6.298,2.445,1.994,3.867,1.483,0.587,3.83,1.323,1.47,1.261,1.356,4.324,2.751,1.7
5301,3.758,2.704,2.185,1.72,4.654,1.236,1.089,0.89,1.497,1.296,1.824,2.155,2.434,0.55,2.005,3.238,0.957,1.223,1.069,2.051,1.723,2.306,3.185,6.876,5.893,2.253,1.851,3.637,1.374,0.545,3.611,1.28,1.369,1.165,1.271,4.087,2.532,1.568
5302,3.419,2.48,2.001,1.57,4.235,1.137,0.997,0.808,1.361,1.195,1.67,1.923,2.241,0.506,1.882,2.924,0.881,1.13,0.97,1.917,1.574,2.196,3.006,6.501,5.582,2.061,1.693,3.383,1.27,0.498,3.495,1.193,1.258,1.083,1.205,3.974,2.333,1.436
5303,3.062,2.243,1.822,1.415,3.779,1.037,0.907,0.729,1.223,1.096,1.516,1.673,2.041,0.465,1.766,2.58,0.805,1.037,0.866,1.8,1.417,2.086,2.804,6.161,5.21,1.855,1.543,3.135,1.163,0.452,3.317,1.122,1.147,1.0,1.122,3.805,2.115,1.303
5304,2.764,2.039,1.67,1.289,3.423,0.947,0.826,0.656,1.104,1.006,1.388,1.491,1.846,0.427,1.673,2.302,0.734,0.947,0.773,1.681,1.278,1.967,2.587,5.818,4.799,1.677,1.405,2.893,1.06,0.411,3.062,1.045,1.041,0.896,1.034,3.547,1.968,1.177
5305,2.635,1.97,1.6,1.233,3.293,0.911,0.789,0.622,1.05,0.962,1.328,1.426,1.775,0.413,1.599,2.182,0.702,0.923,0.727,1.629,1.224,1.908,2.578,5.642,4.815,1.611,1.342,2.791,1.015,0.394,3.168,1.013,0.999,0.846,1.041,3.657,1.912,1.126
5306,2.532,1.89,1.548,1.184,3.165,0.872,0.763,0.594,1.008,0.93,1.283,1.374,1.71,0.41,1.573,2.088,0.688,0.88,0.691,1.612,1.17,1.844,2.47,5.568,4.591,1.54,1.297,2.724,0.976,0.383,2.991,1.018,0.968,0.812,0.992,3.467,1.823,1.079
5307,2.542,1.906,1.55,1.19,3.203,0.878,0.761,0.596,1.015,0.926,1.284,1.406,1.711,0.406,1.598,2.096,0.678,0.886,0.69,1.599,1.178,1.873,2.511,5.582,4.696,1.554,1.299,2.717,0.976,0.382,3.092,0.996,0.967,0.81,1.017,3.579,1.842,1.084
5308,2.659,1.968,1.591,1.24,3.335,0.907,0.789,0.615,1.048,0.949,1.329,1.47,1.742,0.411,1.638,2.179,0.692,0.905,0.711,1.634,1.21,1.893,2.53,5.646,4.727,1.606,1.333,2.766,0.995,0.391,3.066,0.999,0.988,0.827,1.024,3.56,1.876,1.114
5309,3.063,2.216,1.791,1.422,3.812,1.024,0.899,0.701,1.19,1.06,1.507,1.708,1.942,0.457,1.814,2.501,0.776,1.014,0.807,1.803,1.364,2.049,2.725,6.161,5.075,1.826,1.501,3.062,1.106,0.442,3.2,1.092,1.105,0.918,1.097,3.724,2.076,1.262
5310,3.577,2.552,2.063,1.652,4.412,1.176,1.041,0.83,1.396,1.212,1.728,2.028,2.254,0.514,2.073,2.961,0.884,1.199,0.949,2.009,1.591,2.303,3.022,6.879,5.665,2.125,1.742,3.475,1.275,0.508,3.492,1.203,1.271,1.061,1.219,4.07,2.383,1.487
5311,4.093,2.883,2.326,1.862,5.025,1.316,1.17,0.954,1.613,1.364,1.942,2.379,2.577,0.574,2.359,3.48,0.993,1.36,1.111,2.191,1.83,2.556,3.287,7.588,6.228,2.419,1.982,3.876,1.446,0.573,3.681,1.307,1.437,1.216,1.323,4.291,2.69,1.708
5312,4.391,3.089,2.491,1.98,5.406,1.404,1.243,1.03,1.746,1.461,2.073,2.59,2.791,0.611,2.531,3.818,1.062,1.457,1.225,2.291,1.987,2.737,3.499,8.042,6.669,2.603,2.132,4.127,1.561,0.613,3.887,1.372,1.545,1.321,1.407,4.508,2.918,1.842
5313,4.449,3.126,2.525,2.001,5.475,1.42,1.257,1.044,1.772,1.48,2.1,2.624,2.831,0.621,2.575,3.882,1.078,1.476,1.249,2.316,2.015,2.778,3.526,8.163,6.716,2.633,2.163,4.179,1.585,0.624,3.884,1.395,1.565,1.344,1.412,4.505,2.953,1.867
5314,4.471,3.145,2.54,2.005,5.516,1.426,1.262,1.046,1.783,1.49,2.111,2.649,2.857,0.628,2.586,3.917,1.087,1.487,1.263,2.324,2.03,2.792,3.552,8.208,6.767,2.644,2.171,4.203,1.595,0.629,3.915,1.408,1.577,1.352,1.422,4.535,2.974,1.876
5315,4.538,3.189,2.586,2.036,5.587,1.451,1.282,1.065,1.814,1.514,2.148,2.679,2.898,0.638,2.592,3.982,1.106,1.504,1.288,2.355,2.06,2.817,3.6,8.273,6.829,2.681,2.208,4.255,1.621,0.64,3.954,1.432,1.604,1.376,1.439,4.561,3.011,1.902
5316,4.428,3.109,2.535,1.995,5.418,1.425,1.258,1.044,1.769,1.487,2.104,2.576,2.826,0.622,2.521,3.858,1.085,1.475,1.259,2.32,2.003,2.765,3.511,8.094,6.608,2.612,2.16,4.166,1.59,0.627,3.83,1.407,1.571,1.356,1.398,4.428,2.927,1.858
5317,4.302,3.05,2.475,1.95,5.28,1.4,1.232,1.024,1.721,1.46,2.053,2.487,2.796,0.605,2.445,3.745,1.063,1.468,1.236,2.27,1.97,2.739,3.52,7.952,6.642,2.567,2.112,4.101,1.568,0.617,3.951,1.381,1.542,1.335,1.408,4.576,2.912,1.831
5318,4.352,3.071,2.488,1.966,5.316,1.401,1.243,1.037,1.74,1.475,2.069,2.496,2.818,0.608,2.411,3.797,1.072,1.473,1.254,2.268,1.992,2.684,3.493,7.855,6.582,2.586,2.136,4.109,1.576,0.621,3.845,1.385,1.552,1.344,1.387,4.457,2.924,1.845
5319,4.277,3.022,2.451,1.931,5.224,1.373,1.224,1.017,1.709,1.454,2.037,2.441,2.773,0.61,2.319,3.728,1.064,1.448,1.224,2.259,1.955,2.583,3.465,7.692,6.513,2.535,2.11,4.05,1.542,0.614,3.834,1.401,1.532,1.304,1.371,4.427,2.872,1.809
5320,4.274,3.016,2.441,1.927,5.235,1.366,1.216,1.012,1.707,1.449,2.035,2.447,2.741,0.606,2.277,3.745,1.055,1.411,1.225,2.227,1.95,2.527,3.422,7.538,6.412,2.528,2.098,4.004,1.53,0.61,3.733,1.378,1.521,1.294,1.352,4.283,2.86,1.785
5321,4.328,3.073,2.479,1.96,5.326,1.396,1.231,1.027,1.729,1.469,2.07,2.475,2.773,0.608,2.255,3.799,1.066,1.419,1.249,2.232,1.985,2.557,3.519,7.54,6.58,2.576,2.12,4.042,1.556,0.619,3.908,1.379,1.542,1.311,1.396,4.438,2.926,1.802
5322,4.307,3.064,2.483,1.961,5.313,1.399,1.23,1.022,1.721,1.466,2.072,2.48,2.753,0.606,2.228,3.774,1.066,1.407,1.245,2.227,1.974,2.548,3.5,7.478,6.495,2.567,2.103,4.021,1.552,0.618,3.867,1.373,1.539,1.305,1.39,4.371,2.92,1.788
5323,4.248,3.027,2.455,1.939,5.255,1.385,1.216,1.005,1.693,1.445,2.045,2.449,2.717,0.603,2.223,3.714,1.058,1.386,1.221,2.226,1.944,2.544,3.479,7.486,6.452,2.533,2.073,4.0,1.536,0.61,3.877,1.373,1.522,1.288,1.386,4.375,2.902,1.764
5324,4.078,2.922,2.358,1.866,5.061,1.335,1.169,0.965,1.622,1.392,1.967,2.344,2.616,0.578,2.133,3.553,1.016,1.331,1.17,2.144,1.872,2.458,3.391,7.223,6.295,2.443,1.991,3.859,1.48,0.587,3.827,1.322,1.465,1.237,1.355,4.32,2.801,1.694
5325,3.773,2.714,2.196,1.732,4.683,1.24,1.089,0.891,1.5,1.299,1.831,2.159,2.433,0.547,2.007,3.261,0.954,1.227,1.072,2.044,1.731,2.312,3.189,6.865,5.91,2.265,1.855,3.631,1.378,0.546,3.615,1.268,1.366,1.148,1.274,4.091,2.595,1.569
5326,3.401,2.471,2.002,1.567,4.225,1.131,0.992,0.801,1.352,1.191,1.666,1.914,2.234,0.508,1.879,2.917,0.882,1.125,0.962,1.923,1.569,2.188,3.001,6.527,5.573,2.056,1.69,3.384,1.266,0.498,3.489,1.204,1.253,1.056,1.202,3.968,2.379,1.428
5327,3.044,2.233,1.814,1.411,3.764,1.03,0.898,0.722,1.214,1.089,1.507,1.666,2.023,0.459,1.762,2.572,0.796,1.033,0.86,1.782,1.414,2.079,2.792,6.119,5.197,1.851,1.533,3.111,1.156,0.448,3.307,1.102,1.136,0.973,1.12,3.796,2.164,1.292
5328,2.775,2.063,1.679,1.296,3.434,0.952,0.833,0.664,1.105,1.009,1.386,1.494,1.893,0.437,1.647,2.291,0.745,0.978,0.824,1.737,1.327,2.05,2.678,5.911,5.024,1.697,1.458,3.035,1.079,0.419,3.278,1.072,1.078,0.939,1.079,3.779,2.082,1.207
5329,2.64,1.984,1.606,1.238,3.303,0.912,0.794,0.628,1.051,0.963,1.324,1.439,1.81,0.419,1.615,2.178,0.709,0.944,0.779,1.669,1.27,2.01,2.614,5.772,4.936,1.628,1.39,2.927,1.033,0.4,3.26,1.025,1.03,0.897,1.063,3.756,2.01,1.149
5330,2.55,1.917,1.555,1.193,3.192,0.878,0.768,0.601,1.012,0.932,1.28,1.395,1.748,0.413,1.57,2.097,0.692,0.909,0.746,1.649,1.222,1.944,2.536,5.656,4.79,1.563,1.347,2.86,0.995,0.387,3.163,1.019,1.001,0.863,1.032,3.645,1.937,1.107
5331,2.578,1.93,1.565,1.204,3.225,0.882,0.771,0.608,1.024,0.934,1.288,1.429,1.75,0.414,1.572,2.114,0.69,0.909,0.747,1.655,1.226,1.925,2.529,5.619,4.777,1.572,1.361,2.856,0.994,0.389,3.132,1.015,1.006,0.861,1.03,3.61,1.931,1.115
5332,2.688,1.981,1.601,1.249,3.343,0.906,0.794,0.624,1.053,0.954,1.329,1.488,1.77,0.418,1.633,2.19,0.7,0.921,0.768,1.68,1.251,1.956,2.518,5.701,4.748,1.616,1.388,2.9,1.011,0.397,3.039,1.01,1.023,0.883,1.024,3.52,1.953,1.139
5333,3.031,2.208,1.762,1.405,3.775,1.008,0.884,0.694,1.171,1.042,1.474,1.706,1.941,0.452,1.762,2.467,0.763,1.024,0.844,1.799,1.387,2.083,2.736,6.078,5.183,1.814,1.518,3.131,1.103,0.436,3.303,1.065,1.117,0.949,1.118,3.816,2.146,1.263
5334,3.467,2.472,1.98,1.595,4.259,1.123,1.001,0.799,1.343,1.164,1.655,1.982,2.178,0.498,1.954,2.845,0.849,1.164,0.956,1.963,1.563,2.222,2.893,6.535,5.475,2.042,1.711,3.428,1.225,0.487,3.334,1.15,1.245,1.054,1.173,3.88,2.355,1.441
5335,3.967,2.806,2.241,1.798,4.872,1.263,1.129,0.915,1.551,1.312,1.863,2.318,2.508,0.564,2.213,3.338,0.963,1.318,1.098,2.162,1.795,2.46,3.229,7.275,6.18,2.332,1.939,3.829,1.393,0.551,3.711,1.281,1.412,1.189,1.311,4.289,2.667,1.656
5336,4.329,3.05,2.448,1.943,5.33,1.372,1.22,1.007,1.713,1.43,2.027,2.567,2.764,0.613,2.45,3.735,1.052,1.424,1.237,2.296,1.98,2.705,3.457,7.914,6.641,2.551,2.123,4.155,1.537,0.603,3.893,1.375,1.544,1.327,1.399,4.475,2.929,1.815
5337,4.408,3.099,2.487,1.972,5.428,1.395,1.236,1.025,1.742,1.451,2.057,2.604,2.803,0.617,2.529,3.811,1.061,1.445,1.264,2.306,2.014,2.782,3.489,8.064,6.715,2.593,2.149,4.21,1.569,0.612,3.909,1.371,1.565,1.361,1.413,4.488,2.979,1.84
5338,4.445,3.121,2.507,1.985,5.469,1.4,1.248,1.033,1.762,1.469,2.075,2.638,2.836,0.626,2.491,3.87,1.077,1.451,1.28,2.315,2.033,2.724,3.483,7.989,6.678,2.609,2.164,4.219,1.577,0.621,3.844,1.393,1.58,1.362,1.403,4.409,2.988,1.854
5339,4.529,3.193,2.568,2.026,5.581,1.437,1.273,1.054,1.8,1.5,2.118,2.684,2.903,0.641,2.517,3.954,1.104,1.48,1.301,2.358,2.076,2.782,3.611,8.149,6.917,2.67,2.201,4.3,1.616,0.634,4.064,1.428,1.616,1.386,1.46,4.623,3.059,1.888
5340,4.463,3.153,2.537,2.005,5.484,1.426,1.258,1.047,1.775,1.488,2.097,2.616,2.869,0.626,2.424,3.894,1.089,1.468,1.296,2.313,2.049,2.731,3.58,7.919,6.815,2.636,2.172,4.223,1.602,0.626,4.032,1.397,1.599,1.379,1.445,4.576,3.029,1.864
5341,4.293,3.04,2.454,1.932,5.272,1.375,1.217,1.015,1.713,1.445,2.026,2.506,2.793,0.609,2.352,3.746,1.062,1.423,1.269,2.257,1.984,2.671,3.458,7.727,6.567,2.543,2.112,4.123,1.56,0.61,3.865,1.373,1.556,1.353,1.391,4.403,2.947,1.81
5342,4.259,3.035,2.432,1.913,5.255,1.363,1.207,1.005,1.697,1.435,2.008,2.481,2.792,0.61,2.305,3.725,1.06,1.418,1.254,2.245,1.98,2.639,3.521,7.69,6.726,2.536,2.1,4.112,1.55,0.607,4.046,1.384,1.548,1.33,1.42,4.589,2.961,1.799
5343,4.211,2.969,2.39,1.888,5.151,1.327,1.191,0.993,1.678,1.421,1.985,2.443,2.717,0.602,2.203,3.684,1.043,1.358,1.239,2.202,1.942,2.469,3.318,7.331,6.27,2.477,2.075,4.002,1.507,0.595,3.599,1.36,1.516,1.302,1.318,4.093,2.854,1.755
5344,4.19,2.967,2.381,1.879,5.161,1.323,1.185,0.982,1.668,1.415,1.98,2.436,2.703,0.603,2.199,3.68,1.04,1.346,1.233,2.189,1.939,2.475,3.34,7.353,6.32,2.474,2.06,4.001,1.502,0.593,3.664,1.36,1.509,1.293,1.331,4.147,2.862,1.739
5345,4.183,2.972,2.386,1.883,5.168,1.327,1.185,0.979,1.664,1.415,1.985,2.433,2.691,0.603,2.145,3.673,1.042,1.335,1.227,2.178,1.934,2.432,3.354,7.257,6.308,2.474,2.047,3.974,1.498,0.594,3.69,1.361,1.506,1.278,1.336,4.148,2.855,1.725
5346,4.125,2.946,2.369,1.87,5.118,1.32,1.171,0.966,1.64,1.396,1.965,2.42,2.643,0.592,2.108,3.614,1.025,1.312,1.212,2.148,1.91,2.422,3.326,7.139,6.236,2.445,2.013,3.924,1.482,0.587,3.686,1.329,1.49,1.266,1.334,4.111,2.839,1.695
5347,4.011,2.871,2.306,1.823,4.995,1.282,1.141,0.936,1.59,1.359,1.913,2.37,2.574,0.582,2.035,3.518,1.004,1.271,1.187,2.119,1.862,2.357,3.24,6.969,6.076,2.376,1.965,3.863,1.442,0.573,3.597,1.312,1.459,1.237,1.303,4.002,2.797,1.649
5348,3.83,2.783,2.214,1.747,4.826,1.238,1.096,0.891,1.516,1.306,1.834,2.273,2.507,0.565,1.966,3.361,0.974,1.238,1.132,2.052,1.797,2.325,3.259,6.877,6.162,2.301,1.879,3.765,1.398,0.554,3.806,1.289,1.41,1.184,1.325,4.23,2.739,1.587
5349,3.466,2.533,2.015,1.588,4.393,1.123,0.998,0.805,1.373,1.195,1.672,2.074,2.285,0.518,1.854,3.041,0.888,1.124,1.025,1.882,1.635,2.164,2.963,6.423,5.607,2.095,1.708,3.466,1.276,0.503,3.423,1.187,1.284,1.087,1.207,3.829,2.49,1.435
5350,3.124,2.311,1.839,1.439,3.971,1.024,0.911,0.728,1.24,1.099,1.521,1.844,2.107,0.481,1.737,2.735,0.821,1.038,0.929,1.764,1.491,2.059,2.786,6.111,5.291,1.908,1.565,3.245,1.178,0.46,3.298,1.124,1.18,1.009,1.139,3.708,2.297,1.311
5351,2.837,2.136,1.699,1.317,3.613,0.951,0.84,0.67,1.133,1.024,1.399,1.633,1.968,0.446,1.635,2.47,0.762,0.982,0.854,1.662,1.38,2.003,2.696,5.858,5.15,1.761,1.449,3.064,1.105,0.425,3.322,1.062,1.097,0.951,1.108,3.753,2.164,1.216
5352,2.673,2.004,1.618,1.254,3.406,0.906,0.846,0.668,1.076,0.978,1.328,1.551,1.854,0.438,1.606,2.329,0.736,0.905,0.752,1.613,1.271,1.834,2.509,5.679,4.737,1.651,1.344,2.946,1.039,0.4,2.995,1.054,1.071,0.971,1.024,3.401,1.895,1.153
5353,2.494,1.898,1.524,1.179,3.211,0.859,0.797,0.626,1.003,0.92,1.247,1.442,1.746,0.412,1.566,2.159,0.688,0.866,0.694,1.53,1.194,1.804,2.443,5.529,4.648,1.557,1.258,2.813,0.985,0.376,3.011,0.997,1.01,0.924,1.007,3.423,1.801,1.081
5354,2.37,1.826,1.459,1.124,3.083,0.823,0.765,0.592,0.95,0.878,1.189,1.378,1.681,0.403,1.511,2.047,0.664,0.836,0.649,1.495,1.139,1.754,2.419,5.42,4.631,1.487,1.197,2.734,0.943,0.36,3.078,0.983,0.976,0.883,1.006,3.489,1.738,1.031
5355,2.344,1.796,1.433,1.108,3.049,0.805,0.751,0.583,0.938,0.86,1.169,1.38,1.631,0.393,1.505,2.017,0.643,0.808,0.633,1.456,1.113,1.705,2.318,5.283,4.44,1.455,1.172,2.665,0.919,0.35,2.891,0.946,0.953,0.867,0.967,3.275,1.682,1.004
5356,2.359,1.805,1.43,1.11,3.083,0.805,0.75,0.576,0.929,0.852,1.166,1.388,1.625,0.395,1.515,2.013,0.644,0.806,0.624,1.462,1.106,1.708,2.338,5.328,4.497,1.456,1.164,2.669,0.916,0.35,2.957,0.951,0.952,0.861,0.98,3.335,1.681,0.996
5357,2.488,1.879,1.483,1.161,3.264,0.832,0.774,0.593,0.961,0.875,1.217,1.483,1.673,0.411,1.6,2.127,0.67,0.824,0.651,1.493,1.146,1.747,2.359,5.537,4.545,1.526,1.207,2.746,0.946,0.365,2.906,0.982,0.977,0.878,0.985,3.266,1.723,1.023
5358,2.763,2.057,1.622,1.268,3.629,0.906,0.831,0.648,1.069,0.939,1.326,1.694,1.81,0.439,1.821,2.405,0.715,0.898,0.717,1.567,1.262,1.925,2.503,6.033,4.881,1.685,1.322,2.95,1.031,0.393,3.041,1.02,1.05,0.947,1.053,3.397,1.883,1.117
5359,3.062,2.248,1.778,1.374,4.027,0.979,0.889,0.703,1.197,1.016,1.448,1.948,1.979,0.48,2.054,2.741,0.773,0.974,0.801,1.657,1.398,2.095,2.643,6.553,5.215,1.856,1.454,3.171,1.123,0.425,3.118,1.078,1.135,1.014,1.116,3.46,2.062,1.222
5360,3.307,2.435,1.932,1.476,4.379,1.062,0.955,0.765,1.313,1.098,1.565,2.156,2.172,0.522,2.191,3.022,0.839,1.065,0.89,1.763,1.535,2.264,2.893,6.998,5.72,2.019,1.581,3.412,1.221,0.464,3.452,1.156,1.239,1.098,1.225,3.804,2.278,1.339
5361,3.51,2.553,2.04,1.559,4.609,1.115,1.005,0.811,1.398,1.162,1.657,2.285,2.285,0.545,2.276,3.228,0.887,1.106,0.964,1.831,1.623,2.326,2.929,7.197,5.741,2.124,1.674,3.55,1.286,0.493,3.334,1.201,1.302,1.161,1.227,3.666,2.38,1.413
5362,3.636,2.662,2.113,1.612,4.789,1.162,1.034,0.842,1.457,1.208,1.718,2.364,2.397,0.559,2.293,3.374,0.918,1.163,1.021,1.864,1.705,2.406,3.116,7.333,6.12,2.221,1.739,3.652,1.344,0.515,3.647,1.226,1.35,1.193,1.309,3.995,2.525,1.475
5363,3.747,2.733,2.174,1.656,4.912,1.194,1.055,0.865,1.507,1.247,1.77,2.429,2.467,0.569,2.328,3.494,0.943,1.184,1.068,1.885,1.762,2.452,3.161,7.418,6.19,2.289,1.791,3.717,1.387,0.53,3.64,1.24,1.381,1.217,1.323,3.971,2.602,1.513
5364,3.679,2.678,2.151,1.634,4.801,1.176,1.046,0.857,1.483,1.239,1.753,2.367,2.436,0.567,2.266,3.424,0.946,1.155,1.061,1.885,1.73,2.386,3.067,7.3,5.931,2.244,1.776,3.675,1.372,0.529,3.431,1.259,1.368,1.205,1.269,3.746,2.538,1.491
5365,3.5,2.58,2.071,1.576,4.586,1.144,1.018,0.833,1.412,1.2,1.688,2.216,2.365,0.542,2.105,3.243,0.917,1.129,1.028,1.828,1.665,2.304,3.034,6.98,5.823,2.156,1.702,3.562,1.333,0.515,3.487,1.225,1.331,1.188,1.254,3.812,2.468,1.445
5366,3.409,2.542,2.035,1.548,4.487,1.13,1.001,0.818,1.376,1.184,1.657,2.143,2.345,0.533,2.001,3.156,0.908,1.126,1.015,1.801,1.638,2.26,3.061,6.815,5.856,2.12,1.667,3.506,1.319,0.512,3.616,1.218,1.315,1.163,1.267,3.948,2.454,1.424
5367,3.379,2.524,2.008,1.538,4.439,1.119,0.992,0.811,1.363,1.174,1.641,2.112,2.317,0.522,1.907,3.121,0.892,1.121,1.008,1.767,1.625,2.182,3.04,6.561,5.81,2.099,1.645,3.437,1.298,0.504,3.609,1.185,1.299,1.142,1.258,3.936,2.439,1.409
5368,3.374,2.513,2.001,1.536,4.433,1.108,0.991,0.809,1.362,1.17,1.637,2.132,2.302,0.524,1.858,3.123,0.89,1.107,1.003,1.759,1.617,2.1,2.978,6.407,5.667,2.085,1.639,3.401,1.282,0.502,3.466,1.185,1.295,1.128,1.228,3.771,2.409,1.4
5369,3.466,2.589,2.045,1.574,4.567,1.136,1.008,0.825,1.4,1.194,1.676,2.208,2.363,0.532,1.845,3.219,0.906,1.142,1.032,1.775,1.665,2.113,3.089,6.41,5.89,2.145,1.676,3.441,1.309,0.515,3.656,1.193,1.321,1.127,1.279,3.964,2.494,1.435
