,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3709,0.095,0.139,0.053,0.05,0.066,0.027,0.03,0.005,0.082,0.11,0.054,0.0,0.002,0.019,0.001,0.119,0.098,0.039,0.003,0.002,0.002,0.012,0.033,0.187,0.287,0.063,0.019,0.066,0.215,0.268,0.204,0.195,0.0,0.0,0.0,0.003,0.097,0.003
3710,0.098,0.136,0.046,0.048,0.086,0.039,0.039,0.01,0.092,0.131,0.062,0.001,0.001,0.035,0.002,0.141,0.13,0.07,0.008,0.002,0.013,0.019,0.08,0.244,0.32,0.118,0.052,0.115,0.227,0.265,0.213,0.205,0.0,0.0,0.0,0.001,0.144,0.006
3711,0.111,0.147,0.046,0.059,0.104,0.053,0.046,0.017,0.106,0.156,0.077,0.0,0.001,0.066,0.008,0.166,0.158,0.1,0.021,0.007,0.041,0.033,0.14,0.258,0.309,0.18,0.09,0.152,0.227,0.229,0.233,0.202,0.0,0.0,0.0,0.0,0.209,0.013
3712,0.124,0.163,0.053,0.074,0.116,0.069,0.058,0.027,0.125,0.173,0.092,0.0,0.004,0.105,0.018,0.19,0.191,0.126,0.054,0.024,0.078,0.055,0.202,0.264,0.312,0.218,0.122,0.19,0.217,0.201,0.254,0.194,0.002,0.002,0.0,0.003,0.259,0.033
3713,0.156,0.186,0.065,0.106,0.133,0.088,0.073,0.044,0.16,0.174,0.122,0.001,0.019,0.143,0.029,0.218,0.256,0.182,0.111,0.054,0.122,0.075,0.33,0.341,0.37,0.306,0.198,0.277,0.243,0.226,0.259,0.209,0.014,0.015,0.009,0.016,0.298,0.056
3714,0.257,0.297,0.11,0.197,0.185,0.124,0.105,0.081,0.25,0.275,0.198,0.01,0.064,0.252,0.073,0.291,0.343,0.265,0.181,0.121,0.24,0.142,0.496,0.398,0.408,0.401,0.318,0.368,0.302,0.288,0.313,0.254,0.05,0.06,0.062,0.057,0.386,0.112
3715,0.343,0.41,0.15,0.281,0.23,0.169,0.14,0.138,0.328,0.374,0.257,0.05,0.124,0.38,0.166,0.34,0.398,0.334,0.235,0.248,0.371,0.255,0.6,0.399,0.454,0.452,0.396,0.409,0.365,0.335,0.381,0.307,0.104,0.129,0.174,0.147,0.484,0.207
3716,0.357,0.414,0.128,0.274,0.234,0.198,0.164,0.188,0.352,0.4,0.253,0.104,0.174,0.388,0.259,0.345,0.391,0.349,0.254,0.345,0.402,0.328,0.646,0.386,0.465,0.453,0.404,0.434,0.36,0.326,0.366,0.295,0.148,0.182,0.273,0.254,0.534,0.256
3717,0.329,0.354,0.128,0.214,0.223,0.232,0.192,0.23,0.348,0.38,0.213,0.148,0.206,0.416,0.291,0.31,0.354,0.334,0.259,0.368,0.387,0.353,0.646,0.36,0.414,0.418,0.395,0.398,0.302,0.26,0.297,0.264,0.182,0.217,0.323,0.334,0.547,0.262
3718,0.286,0.278,0.194,0.138,0.2,0.262,0.213,0.243,0.331,0.331,0.161,0.171,0.226,0.58,0.277,0.253,0.306,0.335,0.277,0.34,0.418,0.417,0.645,0.297,0.34,0.362,0.442,0.331,0.244,0.193,0.201,0.196,0.207,0.237,0.325,0.343,0.563,0.266
3719,0.238,0.217,0.237,0.08,0.176,0.258,0.217,0.232,0.313,0.286,0.116,0.171,0.23,0.57,0.286,0.182,0.246,0.315,0.289,0.295,0.438,0.433,0.618,0.248,0.26,0.296,0.441,0.297,0.143,0.115,0.122,0.113,0.217,0.236,0.301,0.295,0.592,0.249
3720,0.177,0.179,0.253,0.086,0.153,0.237,0.207,0.221,0.295,0.258,0.083,0.153,0.211,0.553,0.318,0.111,0.187,0.351,0.282,0.295,0.37,0.454,0.514,0.194,0.189,0.237,0.358,0.285,0.06,0.064,0.07,0.05,0.219,0.225,0.269,0.237,0.667,0.243
3721,0.113,0.157,0.254,0.146,0.13,0.213,0.19,0.205,0.276,0.225,0.076,0.128,0.184,0.429,0.347,0.064,0.109,0.258,0.267,0.304,0.306,0.407,0.415,0.133,0.113,0.181,0.29,0.184,0.014,0.035,0.026,0.015,0.208,0.206,0.241,0.202,0.657,0.222
3722,0.075,0.142,0.227,0.159,0.113,0.187,0.176,0.189,0.237,0.18,0.102,0.104,0.16,0.3,0.323,0.051,0.061,0.148,0.267,0.273,0.257,0.31,0.351,0.075,0.063,0.127,0.19,0.093,0.009,0.026,0.01,0.003,0.185,0.181,0.216,0.182,0.586,0.218
3723,0.066,0.171,0.184,0.137,0.111,0.156,0.166,0.17,0.192,0.164,0.144,0.081,0.136,0.238,0.245,0.046,0.027,0.07,0.27,0.216,0.198,0.23,0.295,0.039,0.038,0.093,0.101,0.039,0.013,0.018,0.017,0.0,0.152,0.15,0.183,0.151,0.477,0.192
3724,0.051,0.161,0.098,0.091,0.1,0.088,0.112,0.138,0.095,0.097,0.126,0.039,0.072,0.14,0.127,0.034,0.014,0.03,0.224,0.124,0.106,0.125,0.225,0.016,0.012,0.051,0.045,0.018,0.009,0.007,0.028,0.0,0.083,0.103,0.121,0.09,0.368,0.134
3725,0.02,0.096,0.057,0.037,0.041,0.017,0.028,0.054,0.02,0.025,0.057,0.015,0.028,0.068,0.034,0.013,0.003,0.007,0.162,0.034,0.036,0.045,0.179,0.002,0.0,0.018,0.011,0.005,0.002,0.0,0.012,0.0,0.021,0.035,0.036,0.026,0.274,0.05
3726,0.016,0.044,0.05,0.013,0.019,0.008,0.006,0.019,0.004,0.013,0.028,0.018,0.028,0.053,0.019,0.008,0.001,0.002,0.129,0.003,0.019,0.036,0.114,0.008,0.002,0.007,0.003,0.0,0.001,0.0,0.005,0.0,0.009,0.01,0.004,0.003,0.227,0.012
3727,0.021,0.027,0.036,0.019,0.014,0.026,0.045,0.046,0.011,0.016,0.029,0.038,0.057,0.014,0.011,0.011,0.002,0.003,0.147,0.0,0.003,0.013,0.075,0.045,0.015,0.014,0.0,0.0,0.0,0.001,0.007,0.005,0.015,0.008,0.002,0.003,0.144,0.019
3728,0.01,0.027,0.021,0.01,0.009,0.035,0.046,0.038,0.006,0.01,0.016,0.05,0.072,0.002,0.001,0.017,0.006,0.004,0.168,0.0,0.0,0.001,0.083,0.065,0.012,0.026,0.0,0.0,0.002,0.007,0.026,0.027,0.021,0.01,0.006,0.009,0.069,0.026
3729,0.003,0.009,0.001,0.005,0.006,0.038,0.04,0.024,0.004,0.003,0.008,0.056,0.079,0.0,0.0,0.014,0.008,0.005,0.156,0.0,0.0,0.0,0.083,0.021,0.0,0.016,0.0,0.0,0.008,0.018,0.034,0.048,0.026,0.012,0.012,0.016,0.04,0.022
3730,0.002,0.001,0.001,0.01,0.01,0.04,0.04,0.015,0.006,0.0,0.01,0.06,0.081,0.0,0.0,0.005,0.006,0.004,0.128,0.004,0.0,0.001,0.05,0.001,0.0,0.002,0.0,0.0,0.013,0.03,0.025,0.053,0.031,0.014,0.018,0.024,0.026,0.018
3731,0.005,0.0,0.022,0.035,0.021,0.046,0.046,0.012,0.015,0.0,0.021,0.06,0.08,0.0,0.0,0.001,0.002,0.002,0.098,0.011,0.0,0.001,0.015,0.0,0.001,0.0,0.0,0.0,0.015,0.043,0.013,0.046,0.033,0.014,0.02,0.028,0.012,0.011
3732,0.016,0.013,0.083,0.075,0.042,0.057,0.055,0.012,0.035,0.001,0.041,0.063,0.078,0.0,0.0,0.001,0.001,0.001,0.076,0.012,0.0,0.001,0.0,0.0,0.008,0.0,0.0,0.0,0.018,0.061,0.008,0.037,0.038,0.014,0.02,0.025,0.002,0.006
3733,0.041,0.048,0.141,0.116,0.074,0.072,0.067,0.014,0.063,0.01,0.072,0.073,0.085,0.0,0.0,0.004,0.003,0.002,0.072,0.008,0.0,0.001,0.0,0.003,0.019,0.0,0.001,0.002,0.022,0.078,0.016,0.028,0.05,0.015,0.022,0.021,0.0,0.004
3734,0.083,0.087,0.165,0.156,0.118,0.093,0.082,0.019,0.097,0.034,0.118,0.1,0.108,0.005,0.0,0.013,0.01,0.004,0.091,0.004,0.001,0.003,0.01,0.006,0.022,0.004,0.005,0.01,0.024,0.069,0.038,0.015,0.074,0.022,0.03,0.019,0.005,0.006
3735,0.125,0.12,0.146,0.174,0.158,0.122,0.101,0.03,0.127,0.068,0.16,0.148,0.152,0.012,0.0,0.031,0.02,0.007,0.132,0.003,0.001,0.009,0.024,0.006,0.02,0.01,0.008,0.017,0.025,0.039,0.073,0.008,0.112,0.04,0.05,0.025,0.025,0.014
3736,0.16,0.141,0.125,0.177,0.182,0.145,0.131,0.052,0.162,0.119,0.184,0.208,0.211,0.033,0.011,0.064,0.041,0.014,0.185,0.008,0.003,0.025,0.06,0.008,0.016,0.02,0.013,0.023,0.028,0.015,0.114,0.012,0.158,0.074,0.096,0.045,0.068,0.043
3737,0.206,0.143,0.115,0.226,0.215,0.185,0.166,0.084,0.2,0.139,0.228,0.249,0.26,0.088,0.048,0.075,0.06,0.03,0.256,0.02,0.014,0.062,0.118,0.009,0.008,0.033,0.023,0.028,0.03,0.003,0.103,0.015,0.178,0.128,0.17,0.086,0.144,0.084
3738,0.298,0.212,0.142,0.291,0.322,0.299,0.253,0.154,0.304,0.223,0.288,0.247,0.299,0.156,0.127,0.099,0.093,0.058,0.367,0.041,0.045,0.112,0.17,0.02,0.0,0.069,0.038,0.035,0.025,0.001,0.096,0.02,0.204,0.21,0.303,0.187,0.241,0.174
3739,0.375,0.33,0.156,0.297,0.397,0.394,0.366,0.258,0.416,0.355,0.308,0.228,0.333,0.206,0.192,0.175,0.173,0.125,0.462,0.12,0.113,0.173,0.201,0.05,0.002,0.132,0.079,0.064,0.073,0.017,0.164,0.072,0.265,0.277,0.416,0.331,0.327,0.312
3740,0.387,0.371,0.21,0.275,0.359,0.394,0.412,0.348,0.468,0.412,0.279,0.224,0.323,0.225,0.225,0.23,0.248,0.192,0.476,0.264,0.183,0.226,0.214,0.122,0.069,0.173,0.132,0.096,0.197,0.087,0.251,0.119,0.266,0.272,0.416,0.41,0.372,0.372
3741,0.381,0.371,0.325,0.289,0.296,0.366,0.407,0.404,0.494,0.443,0.247,0.2,0.293,0.233,0.296,0.267,0.3,0.249,0.458,0.376,0.247,0.279,0.238,0.193,0.128,0.18,0.202,0.15,0.247,0.04,0.26,0.03,0.248,0.257,0.37,0.371,0.399,0.346
3742,0.349,0.383,0.49,0.352,0.242,0.312,0.372,0.402,0.483,0.452,0.198,0.182,0.268,0.282,0.394,0.279,0.316,0.268,0.436,0.373,0.329,0.339,0.284,0.101,0.023,0.196,0.266,0.213,0.145,0.018,0.237,0.129,0.232,0.238,0.323,0.32,0.441,0.306
3743,0.276,0.39,0.407,0.49,0.238,0.249,0.313,0.355,0.421,0.408,0.32,0.171,0.249,0.426,0.401,0.224,0.284,0.251,0.408,0.333,0.398,0.39,0.351,0.012,0.103,0.183,0.277,0.229,0.12,0.2,0.249,0.363,0.216,0.216,0.263,0.277,0.494,0.278
3744,0.261,0.379,0.31,0.525,0.249,0.157,0.252,0.291,0.284,0.306,0.486,0.169,0.239,0.544,0.39,0.16,0.207,0.202,0.386,0.281,0.414,0.417,0.431,0.119,0.435,0.193,0.248,0.214,0.25,0.308,0.37,0.383,0.207,0.194,0.217,0.24,0.532,0.24
3745,0.408,0.406,0.241,0.47,0.258,0.094,0.15,0.228,0.223,0.231,0.446,0.169,0.232,0.577,0.342,0.177,0.158,0.169,0.375,0.228,0.359,0.406,0.549,0.508,0.599,0.216,0.21,0.182,0.377,0.25,0.445,0.295,0.203,0.181,0.193,0.205,0.564,0.194
3746,0.476,0.394,0.184,0.355,0.376,0.144,0.089,0.19,0.326,0.294,0.378,0.167,0.223,0.526,0.293,0.212,0.17,0.146,0.366,0.182,0.288,0.362,0.608,0.591,0.456,0.337,0.172,0.219,0.299,0.287,0.36,0.318,0.207,0.177,0.178,0.173,0.561,0.142
3747,0.397,0.326,0.134,0.286,0.484,0.3,0.145,0.13,0.519,0.399,0.329,0.136,0.18,0.353,0.223,0.228,0.217,0.129,0.325,0.122,0.183,0.257,0.546,0.402,0.436,0.506,0.156,0.29,0.247,0.319,0.287,0.352,0.186,0.16,0.149,0.115,0.505,0.105
3748,0.329,0.292,0.107,0.247,0.469,0.422,0.357,0.079,0.559,0.414,0.27,0.089,0.109,0.148,0.124,0.217,0.286,0.212,0.247,0.046,0.104,0.124,0.435,0.379,0.427,0.447,0.276,0.303,0.252,0.265,0.287,0.305,0.12,0.087,0.063,0.041,0.414,0.077
3749,0.33,0.304,0.086,0.216,0.43,0.456,0.547,0.203,0.513,0.421,0.259,0.118,0.134,0.12,0.037,0.185,0.215,0.27,0.231,0.045,0.22,0.06,0.357,0.375,0.346,0.414,0.364,0.259,0.239,0.23,0.305,0.246,0.182,0.067,0.035,0.019,0.317,0.122
3750,0.316,0.282,0.063,0.154,0.319,0.443,0.545,0.326,0.436,0.38,0.19,0.12,0.177,0.289,0.033,0.152,0.16,0.2,0.304,0.17,0.392,0.124,0.436,0.339,0.326,0.387,0.311,0.226,0.197,0.225,0.251,0.211,0.263,0.079,0.059,0.03,0.256,0.234
3751,0.265,0.23,0.04,0.093,0.236,0.389,0.485,0.362,0.398,0.346,0.12,0.106,0.168,0.445,0.071,0.132,0.135,0.152,0.332,0.31,0.436,0.238,0.537,0.297,0.296,0.327,0.262,0.19,0.162,0.192,0.195,0.175,0.238,0.046,0.036,0.071,0.289,0.255
3752,0.2,0.17,0.023,0.049,0.163,0.317,0.414,0.344,0.339,0.303,0.069,0.091,0.14,0.533,0.18,0.111,0.118,0.132,0.3,0.37,0.423,0.37,0.577,0.247,0.228,0.262,0.226,0.16,0.115,0.134,0.136,0.124,0.189,0.036,0.024,0.151,0.387,0.248
3753,0.146,0.119,0.016,0.028,0.107,0.242,0.328,0.291,0.267,0.253,0.037,0.071,0.117,0.52,0.309,0.087,0.099,0.129,0.254,0.359,0.373,0.433,0.538,0.196,0.154,0.223,0.206,0.139,0.077,0.084,0.092,0.08,0.15,0.037,0.03,0.222,0.494,0.228
3754,0.109,0.09,0.017,0.024,0.068,0.171,0.254,0.232,0.203,0.203,0.022,0.054,0.104,0.459,0.389,0.066,0.078,0.119,0.218,0.332,0.332,0.432,0.46,0.145,0.102,0.181,0.188,0.112,0.053,0.051,0.066,0.052,0.118,0.042,0.051,0.283,0.583,0.212
3755,0.09,0.082,0.023,0.03,0.048,0.119,0.198,0.183,0.156,0.157,0.021,0.038,0.104,0.395,0.401,0.049,0.057,0.098,0.202,0.308,0.286,0.397,0.39,0.105,0.075,0.145,0.153,0.087,0.041,0.035,0.053,0.034,0.089,0.063,0.115,0.354,0.626,0.198
3756,0.1,0.086,0.02,0.056,0.047,0.094,0.164,0.144,0.134,0.128,0.039,0.038,0.137,0.329,0.333,0.042,0.044,0.077,0.226,0.262,0.233,0.336,0.326,0.084,0.06,0.121,0.121,0.07,0.035,0.023,0.052,0.018,0.067,0.119,0.253,0.389,0.612,0.175
3757,0.135,0.08,0.008,0.1,0.066,0.09,0.154,0.117,0.153,0.131,0.09,0.081,0.214,0.266,0.272,0.046,0.042,0.063,0.286,0.216,0.185,0.274,0.26,0.068,0.042,0.103,0.099,0.06,0.026,0.01,0.044,0.005,0.068,0.218,0.416,0.363,0.542,0.152
3758,0.15,0.05,0.002,0.113,0.124,0.111,0.181,0.106,0.206,0.148,0.166,0.275,0.279,0.218,0.234,0.043,0.045,0.06,0.319,0.172,0.151,0.225,0.192,0.039,0.018,0.086,0.087,0.055,0.01,0.004,0.02,0.001,0.125,0.304,0.446,0.314,0.452,0.136
3759,0.112,0.02,0.0,0.083,0.223,0.176,0.251,0.129,0.243,0.143,0.202,0.44,0.308,0.182,0.198,0.026,0.035,0.058,0.328,0.135,0.126,0.184,0.136,0.015,0.006,0.06,0.079,0.044,0.002,0.003,0.004,0.0,0.176,0.301,0.374,0.268,0.368,0.134
3760,0.058,0.004,0.0,0.047,0.29,0.296,0.345,0.161,0.198,0.094,0.153,0.402,0.331,0.158,0.162,0.01,0.013,0.032,0.357,0.099,0.103,0.15,0.092,0.004,0.002,0.031,0.054,0.021,0.0,0.002,0.0,0.0,0.201,0.237,0.292,0.221,0.299,0.13
3761,0.02,0.0,0.0,0.019,0.298,0.398,0.348,0.164,0.105,0.033,0.078,0.3,0.311,0.119,0.127,0.002,0.002,0.008,0.371,0.055,0.07,0.112,0.057,0.001,0.001,0.01,0.021,0.004,0.0,0.001,0.0,0.0,0.213,0.158,0.212,0.152,0.233,0.095
3762,0.004,0.0,0.002,0.01,0.222,0.342,0.229,0.131,0.039,0.004,0.031,0.203,0.24,0.082,0.092,0.0,0.0,0.001,0.35,0.037,0.046,0.078,0.034,0.0,0.001,0.002,0.006,0.0,0.0,0.001,0.0,0.0,0.199,0.088,0.111,0.08,0.176,0.05
3763,0.001,0.003,0.026,0.02,0.124,0.232,0.124,0.068,0.02,0.0,0.021,0.136,0.188,0.062,0.075,0.0,0.0,0.0,0.332,0.045,0.03,0.063,0.02,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.163,0.06,0.065,0.061,0.144,0.029
3764,0.0,0.023,0.077,0.039,0.057,0.14,0.066,0.03,0.018,0.0,0.018,0.112,0.162,0.036,0.061,0.0,0.0,0.001,0.285,0.051,0.016,0.047,0.009,0.0,0.003,0.0,0.001,0.0,0.002,0.008,0.009,0.021,0.142,0.061,0.074,0.071,0.133,0.029
3765,0.001,0.047,0.106,0.06,0.034,0.096,0.052,0.018,0.016,0.0,0.019,0.086,0.134,0.011,0.034,0.005,0.001,0.001,0.227,0.042,0.006,0.024,0.003,0.011,0.023,0.001,0.001,0.002,0.019,0.024,0.041,0.067,0.133,0.052,0.066,0.072,0.112,0.029
3766,0.003,0.059,0.09,0.077,0.018,0.057,0.04,0.017,0.009,0.001,0.025,0.07,0.102,0.001,0.016,0.011,0.004,0.001,0.193,0.036,0.004,0.01,0.002,0.035,0.045,0.008,0.001,0.01,0.036,0.047,0.064,0.112,0.118,0.027,0.032,0.062,0.073,0.032
3767,0.007,0.067,0.081,0.086,0.01,0.025,0.022,0.009,0.002,0.001,0.035,0.038,0.071,0.0,0.015,0.014,0.006,0.001,0.171,0.034,0.003,0.008,0.002,0.052,0.059,0.022,0.001,0.021,0.054,0.083,0.077,0.14,0.087,0.011,0.014,0.062,0.05,0.031
3768,0.015,0.07,0.071,0.097,0.014,0.006,0.004,0.0,0.0,0.002,0.055,0.019,0.048,0.0,0.015,0.017,0.007,0.0,0.177,0.026,0.001,0.007,0.003,0.062,0.088,0.031,0.002,0.026,0.071,0.116,0.076,0.142,0.062,0.008,0.016,0.052,0.048,0.018
3769,0.034,0.073,0.062,0.11,0.022,0.002,0.001,0.0,0.001,0.002,0.079,0.014,0.037,0.0,0.011,0.016,0.01,0.0,0.184,0.008,0.0,0.005,0.006,0.091,0.15,0.036,0.001,0.03,0.076,0.128,0.064,0.133,0.038,0.009,0.02,0.03,0.041,0.006
3770,0.07,0.094,0.059,0.129,0.031,0.001,0.004,0.0,0.019,0.008,0.098,0.013,0.033,0.001,0.004,0.017,0.013,0.001,0.172,0.0,0.002,0.001,0.013,0.139,0.2,0.054,0.002,0.042,0.074,0.128,0.06,0.128,0.025,0.01,0.021,0.011,0.028,0.001
3771,0.104,0.121,0.062,0.132,0.046,0.004,0.01,0.002,0.053,0.046,0.102,0.011,0.028,0.005,0.0,0.029,0.019,0.005,0.13,0.0,0.008,0.001,0.026,0.168,0.198,0.082,0.007,0.055,0.072,0.12,0.07,0.125,0.02,0.009,0.014,0.004,0.015,0.0
3772,0.09,0.097,0.067,0.109,0.045,0.01,0.012,0.009,0.054,0.048,0.091,0.01,0.016,0.014,0.0,0.026,0.018,0.009,0.075,0.0,0.016,0.002,0.039,0.122,0.136,0.07,0.014,0.047,0.057,0.1,0.06,0.116,0.007,0.0,0.0,0.0,0.003,0.0
3773,0.099,0.103,0.064,0.099,0.057,0.03,0.033,0.028,0.073,0.065,0.088,0.006,0.01,0.013,0.0,0.041,0.028,0.011,0.05,0.001,0.016,0.002,0.04,0.065,0.095,0.027,0.013,0.026,0.087,0.118,0.087,0.141,0.003,0.0,0.0,0.0,0.001,0.004
3774,0.118,0.126,0.066,0.089,0.074,0.056,0.056,0.044,0.092,0.102,0.089,0.002,0.004,0.021,0.0,0.096,0.087,0.054,0.026,0.006,0.033,0.004,0.07,0.172,0.291,0.054,0.05,0.068,0.194,0.261,0.145,0.222,0.001,0.002,0.0,0.0,0.001,0.022
3775,0.126,0.113,0.05,0.077,0.093,0.089,0.083,0.058,0.117,0.104,0.087,0.001,0.001,0.032,0.0,0.108,0.126,0.099,0.01,0.014,0.052,0.008,0.11,0.346,0.41,0.183,0.107,0.15,0.222,0.296,0.144,0.222,0.0,0.003,0.0,0.001,0.005,0.036
3776,0.126,0.101,0.055,0.058,0.11,0.128,0.12,0.074,0.148,0.107,0.075,0.0,0.0,0.052,0.0,0.101,0.125,0.108,0.003,0.02,0.076,0.016,0.156,0.409,0.432,0.273,0.133,0.178,0.214,0.291,0.136,0.209,0.0,0.005,0.0,0.003,0.013,0.041
3777,0.122,0.096,0.061,0.043,0.12,0.157,0.147,0.086,0.17,0.107,0.062,0.0,0.0,0.084,0.001,0.096,0.117,0.104,0.001,0.024,0.102,0.028,0.214,0.413,0.428,0.295,0.137,0.179,0.206,0.29,0.133,0.203,0.0,0.008,0.002,0.005,0.022,0.04
3778,0.116,0.096,0.061,0.036,0.12,0.173,0.162,0.09,0.184,0.111,0.053,0.0,0.0,0.126,0.006,0.095,0.11,0.103,0.0,0.029,0.125,0.047,0.278,0.41,0.427,0.293,0.141,0.18,0.202,0.313,0.131,0.205,0.0,0.014,0.004,0.008,0.032,0.038
3779,0.116,0.101,0.06,0.038,0.107,0.169,0.172,0.098,0.198,0.125,0.044,0.0,0.0,0.167,0.017,0.1,0.109,0.101,0.0,0.039,0.139,0.07,0.335,0.417,0.448,0.287,0.14,0.177,0.201,0.357,0.13,0.214,0.003,0.022,0.01,0.014,0.051,0.042
3780,0.119,0.109,0.062,0.043,0.089,0.149,0.174,0.11,0.212,0.15,0.034,0.0,0.002,0.2,0.03,0.115,0.118,0.1,0.0,0.05,0.149,0.092,0.379,0.437,0.487,0.285,0.14,0.175,0.215,0.406,0.137,0.238,0.008,0.033,0.022,0.027,0.083,0.049
3781,0.121,0.109,0.07,0.054,0.078,0.128,0.173,0.127,0.223,0.19,0.028,0.003,0.006,0.229,0.044,0.139,0.147,0.111,0.001,0.066,0.163,0.113,0.423,0.462,0.536,0.285,0.143,0.174,0.242,0.461,0.144,0.283,0.019,0.05,0.039,0.043,0.125,0.062
3782,0.112,0.093,0.065,0.072,0.083,0.121,0.171,0.144,0.224,0.218,0.029,0.013,0.017,0.258,0.059,0.151,0.176,0.135,0.002,0.086,0.176,0.139,0.454,0.497,0.589,0.292,0.153,0.191,0.262,0.514,0.143,0.362,0.041,0.071,0.066,0.066,0.182,0.085
3783,0.083,0.063,0.097,0.088,0.095,0.145,0.182,0.164,0.21,0.206,0.039,0.03,0.034,0.269,0.081,0.132,0.172,0.149,0.006,0.105,0.189,0.16,0.461,0.52,0.606,0.312,0.168,0.214,0.288,0.54,0.163,0.448,0.07,0.097,0.1,0.092,0.247,0.107
3784,0.043,0.056,0.159,0.106,0.12,0.181,0.203,0.169,0.173,0.133,0.054,0.053,0.057,0.261,0.101,0.079,0.11,0.106,0.011,0.104,0.19,0.167,0.45,0.53,0.611,0.3,0.143,0.174,0.37,0.521,0.241,0.496,0.103,0.12,0.132,0.115,0.292,0.098
3785,0.025,0.146,0.193,0.148,0.147,0.232,0.206,0.135,0.127,0.05,0.077,0.078,0.084,0.25,0.11,0.076,0.06,0.042,0.029,0.078,0.146,0.162,0.436,0.408,0.476,0.229,0.079,0.097,0.467,0.388,0.394,0.449,0.125,0.126,0.154,0.122,0.341,0.067
3786,0.088,0.283,0.182,0.281,0.203,0.359,0.244,0.176,0.097,0.06,0.167,0.106,0.134,0.302,0.17,0.197,0.128,0.026,0.1,0.1,0.128,0.212,0.436,0.305,0.483,0.209,0.052,0.123,0.395,0.31,0.419,0.33,0.15,0.172,0.232,0.176,0.423,0.081
3787,0.39,0.347,0.137,0.417,0.25,0.363,0.231,0.279,0.106,0.28,0.332,0.187,0.246,0.358,0.251,0.318,0.345,0.138,0.231,0.163,0.142,0.285,0.423,0.48,0.539,0.244,0.082,0.204,0.28,0.378,0.298,0.282,0.207,0.259,0.357,0.288,0.515,0.121
3788,0.504,0.205,0.102,0.394,0.343,0.183,0.089,0.259,0.405,0.589,0.47,0.242,0.297,0.296,0.304,0.262,0.318,0.347,0.321,0.221,0.17,0.3,0.385,0.567,0.691,0.248,0.292,0.233,0.339,0.579,0.219,0.397,0.228,0.281,0.356,0.317,0.565,0.144
3789,0.308,0.16,0.114,0.306,0.589,0.239,0.175,0.163,0.667,0.507,0.438,0.262,0.3,0.305,0.328,0.155,0.161,0.246,0.349,0.222,0.313,0.274,0.34,0.712,0.826,0.314,0.212,0.185,0.479,0.736,0.286,0.554,0.24,0.239,0.3,0.28,0.509,0.266
3790,0.212,0.188,0.17,0.229,0.609,0.552,0.566,0.362,0.469,0.286,0.315,0.238,0.281,0.387,0.227,0.172,0.224,0.188,0.375,0.312,0.322,0.289,0.327,0.78,0.865,0.476,0.161,0.315,0.598,0.768,0.385,0.637,0.235,0.185,0.212,0.256,0.414,0.512
3791,0.162,0.232,0.227,0.173,0.476,0.651,0.583,0.442,0.267,0.185,0.22,0.171,0.242,0.263,0.245,0.236,0.288,0.224,0.374,0.452,0.271,0.34,0.392,0.804,0.86,0.585,0.277,0.373,0.628,0.758,0.471,0.666,0.2,0.186,0.274,0.463,0.407,0.432
3792,0.18,0.28,0.268,0.189,0.303,0.537,0.367,0.196,0.177,0.207,0.194,0.105,0.22,0.344,0.314,0.303,0.342,0.287,0.334,0.219,0.325,0.286,0.527,0.821,0.843,0.662,0.342,0.44,0.636,0.737,0.52,0.658,0.184,0.352,0.558,0.558,0.462,0.167
3793,0.213,0.303,0.296,0.22,0.2,0.343,0.195,0.081,0.174,0.28,0.177,0.199,0.338,0.428,0.116,0.343,0.393,0.342,0.381,0.117,0.329,0.232,0.623,0.815,0.832,0.698,0.354,0.464,0.623,0.729,0.524,0.637,0.279,0.379,0.416,0.209,0.473,0.13
3794,0.238,0.316,0.297,0.252,0.166,0.218,0.165,0.1,0.232,0.334,0.195,0.414,0.326,0.437,0.159,0.351,0.408,0.371,0.356,0.182,0.348,0.263,0.671,0.825,0.842,0.736,0.374,0.484,0.606,0.723,0.509,0.614,0.366,0.183,0.131,0.078,0.485,0.189
3795,0.253,0.317,0.25,0.244,0.17,0.168,0.178,0.142,0.284,0.361,0.237,0.155,0.188,0.457,0.226,0.344,0.409,0.374,0.239,0.234,0.373,0.297,0.716,0.853,0.851,0.769,0.378,0.501,0.591,0.709,0.489,0.594,0.311,0.115,0.1,0.12,0.523,0.22
3796,0.219,0.268,0.194,0.173,0.159,0.177,0.219,0.289,0.293,0.375,0.176,0.05,0.127,0.529,0.235,0.337,0.39,0.382,0.156,0.225,0.376,0.348,0.777,0.872,0.854,0.815,0.395,0.535,0.572,0.691,0.449,0.567,0.212,0.144,0.128,0.139,0.547,0.23
3797,0.253,0.325,0.175,0.151,0.178,0.221,0.346,0.494,0.337,0.495,0.17,0.12,0.181,0.68,0.355,0.416,0.48,0.52,0.143,0.36,0.54,0.468,0.868,0.887,0.862,0.869,0.562,0.64,0.628,0.714,0.531,0.594,0.22,0.331,0.376,0.33,0.634,0.488
