,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4009,0.094,0.102,0.103,0.073,0.046,0.096,0.127,0.04,0.132,0.099,0.032,0.065,0.086,0.148,0.097,0.097,0.103,0.03,0.146,0.058,0.071,0.122,0.097,0.083,0.082,0.04,0.02,0.023,0.099,0.131,0.141,0.177,0.011,0.01,0.038,0.095,0.278,0.04
4010,0.081,0.093,0.093,0.06,0.044,0.102,0.117,0.042,0.113,0.097,0.031,0.062,0.086,0.154,0.097,0.095,0.09,0.018,0.135,0.054,0.067,0.122,0.111,0.049,0.054,0.024,0.013,0.01,0.097,0.125,0.146,0.174,0.005,0.009,0.035,0.085,0.272,0.027
4011,0.071,0.085,0.088,0.05,0.041,0.103,0.111,0.046,0.101,0.094,0.03,0.046,0.069,0.147,0.086,0.086,0.075,0.011,0.113,0.042,0.058,0.108,0.116,0.028,0.032,0.015,0.01,0.005,0.085,0.111,0.137,0.167,0.008,0.011,0.03,0.065,0.244,0.019
4012,0.038,0.041,0.066,0.033,0.02,0.051,0.052,0.019,0.048,0.036,0.017,0.028,0.037,0.095,0.054,0.032,0.03,0.004,0.065,0.025,0.032,0.073,0.102,0.008,0.007,0.006,0.004,0.002,0.035,0.06,0.065,0.094,0.006,0.006,0.017,0.038,0.202,0.006
4013,0.006,0.006,0.006,0.007,0.004,0.014,0.014,0.006,0.009,0.011,0.002,0.024,0.031,0.104,0.056,0.012,0.015,0.005,0.043,0.029,0.039,0.078,0.104,0.004,0.002,0.006,0.009,0.005,0.012,0.02,0.022,0.03,0.012,0.006,0.018,0.036,0.173,0.006
4014,0.013,0.013,0.005,0.012,0.006,0.019,0.011,0.005,0.013,0.009,0.004,0.022,0.032,0.091,0.041,0.012,0.016,0.009,0.037,0.027,0.042,0.064,0.101,0.009,0.013,0.011,0.014,0.011,0.024,0.039,0.038,0.052,0.024,0.009,0.017,0.029,0.147,0.005
4015,0.013,0.021,0.023,0.022,0.005,0.009,0.006,0.004,0.011,0.008,0.008,0.026,0.035,0.075,0.03,0.015,0.019,0.012,0.036,0.024,0.038,0.053,0.091,0.021,0.033,0.015,0.015,0.015,0.036,0.059,0.048,0.063,0.032,0.01,0.014,0.023,0.131,0.004
4016,0.013,0.026,0.027,0.027,0.008,0.006,0.004,0.004,0.009,0.006,0.014,0.027,0.036,0.065,0.026,0.017,0.02,0.012,0.036,0.02,0.031,0.046,0.079,0.028,0.047,0.017,0.014,0.016,0.042,0.072,0.051,0.066,0.035,0.011,0.012,0.019,0.118,0.004
4017,0.012,0.027,0.031,0.034,0.011,0.005,0.003,0.005,0.007,0.004,0.02,0.026,0.034,0.054,0.023,0.017,0.018,0.01,0.033,0.015,0.023,0.038,0.066,0.027,0.049,0.015,0.01,0.013,0.04,0.071,0.048,0.059,0.036,0.01,0.01,0.016,0.106,0.003
4018,0.01,0.025,0.034,0.038,0.014,0.004,0.002,0.004,0.005,0.003,0.025,0.023,0.031,0.043,0.018,0.015,0.015,0.006,0.028,0.011,0.016,0.032,0.056,0.024,0.045,0.012,0.007,0.01,0.036,0.065,0.043,0.053,0.034,0.009,0.008,0.013,0.093,0.002
4019,0.009,0.025,0.037,0.043,0.018,0.005,0.001,0.005,0.004,0.003,0.03,0.022,0.03,0.037,0.016,0.014,0.013,0.004,0.025,0.009,0.011,0.028,0.05,0.019,0.041,0.009,0.004,0.007,0.032,0.059,0.04,0.046,0.031,0.007,0.006,0.013,0.083,0.002
4020,0.01,0.027,0.044,0.049,0.022,0.006,0.001,0.006,0.004,0.003,0.036,0.018,0.029,0.038,0.017,0.015,0.011,0.003,0.025,0.008,0.01,0.028,0.046,0.017,0.039,0.008,0.003,0.006,0.031,0.056,0.039,0.044,0.029,0.006,0.005,0.013,0.076,0.002
4021,0.011,0.03,0.054,0.057,0.024,0.007,0.002,0.008,0.005,0.004,0.043,0.016,0.028,0.038,0.019,0.014,0.008,0.002,0.026,0.008,0.011,0.028,0.042,0.017,0.036,0.01,0.002,0.005,0.029,0.054,0.04,0.042,0.031,0.005,0.004,0.014,0.073,0.002
4022,0.012,0.032,0.062,0.065,0.026,0.009,0.004,0.011,0.007,0.004,0.048,0.017,0.027,0.039,0.022,0.013,0.008,0.002,0.028,0.008,0.013,0.029,0.038,0.018,0.036,0.012,0.003,0.005,0.027,0.05,0.039,0.04,0.032,0.005,0.003,0.015,0.072,0.003
4023,0.012,0.032,0.069,0.074,0.028,0.013,0.006,0.014,0.008,0.005,0.052,0.016,0.026,0.037,0.022,0.013,0.008,0.003,0.03,0.008,0.014,0.029,0.037,0.02,0.036,0.014,0.005,0.007,0.025,0.047,0.037,0.037,0.027,0.003,0.002,0.016,0.07,0.004
4024,0.013,0.032,0.071,0.082,0.033,0.019,0.01,0.016,0.01,0.008,0.058,0.015,0.024,0.035,0.023,0.014,0.009,0.005,0.033,0.007,0.013,0.027,0.035,0.02,0.036,0.014,0.006,0.009,0.026,0.045,0.037,0.035,0.021,0.002,0.001,0.016,0.066,0.006
4025,0.014,0.032,0.06,0.085,0.039,0.028,0.016,0.024,0.015,0.016,0.06,0.014,0.021,0.032,0.022,0.018,0.014,0.008,0.037,0.005,0.013,0.024,0.033,0.019,0.035,0.014,0.006,0.01,0.029,0.049,0.04,0.036,0.015,0.002,0.001,0.013,0.059,0.01
4026,0.021,0.05,0.083,0.11,0.051,0.051,0.04,0.054,0.033,0.054,0.076,0.016,0.022,0.032,0.023,0.037,0.031,0.017,0.046,0.004,0.016,0.022,0.032,0.024,0.04,0.02,0.006,0.013,0.048,0.066,0.058,0.051,0.015,0.003,0.001,0.014,0.058,0.021
4027,0.042,0.087,0.146,0.154,0.068,0.091,0.089,0.097,0.075,0.129,0.091,0.023,0.03,0.045,0.029,0.073,0.062,0.03,0.057,0.003,0.03,0.027,0.039,0.046,0.064,0.045,0.01,0.022,0.086,0.117,0.098,0.089,0.022,0.004,0.002,0.014,0.062,0.032
4028,0.071,0.121,0.178,0.181,0.081,0.125,0.128,0.102,0.124,0.179,0.093,0.023,0.031,0.048,0.03,0.095,0.077,0.028,0.062,0.002,0.039,0.028,0.04,0.069,0.072,0.068,0.01,0.023,0.106,0.15,0.13,0.129,0.03,0.002,0.002,0.01,0.066,0.026
4029,0.095,0.142,0.16,0.183,0.083,0.145,0.147,0.086,0.16,0.193,0.082,0.017,0.026,0.039,0.024,0.099,0.076,0.02,0.061,0.001,0.038,0.022,0.032,0.081,0.068,0.078,0.009,0.019,0.102,0.149,0.144,0.152,0.036,0.001,0.003,0.007,0.062,0.015
4030,0.098,0.139,0.141,0.149,0.071,0.148,0.154,0.071,0.17,0.179,0.061,0.008,0.015,0.028,0.02,0.092,0.068,0.012,0.058,0.001,0.03,0.019,0.021,0.081,0.055,0.073,0.007,0.014,0.083,0.128,0.13,0.146,0.031,0.001,0.003,0.004,0.053,0.007
4031,0.087,0.118,0.13,0.104,0.056,0.136,0.144,0.06,0.158,0.154,0.045,0.001,0.005,0.017,0.016,0.08,0.056,0.007,0.058,0.001,0.018,0.015,0.011,0.067,0.035,0.057,0.004,0.008,0.06,0.1,0.105,0.128,0.017,0.0,0.002,0.001,0.042,0.003
4032,0.074,0.094,0.117,0.073,0.047,0.116,0.125,0.053,0.139,0.123,0.037,0.0,0.001,0.009,0.008,0.063,0.041,0.004,0.058,0.001,0.007,0.01,0.004,0.048,0.017,0.039,0.001,0.005,0.04,0.073,0.078,0.113,0.004,0.0,0.0,0.0,0.031,0.001
4033,0.061,0.069,0.106,0.054,0.04,0.093,0.103,0.048,0.116,0.096,0.032,0.0,0.0,0.005,0.002,0.047,0.027,0.002,0.054,0.0,0.0,0.005,0.002,0.034,0.01,0.026,0.0,0.003,0.025,0.05,0.056,0.099,0.0,0.0,0.0,0.0,0.026,0.001
4034,0.049,0.049,0.095,0.045,0.035,0.073,0.084,0.047,0.096,0.076,0.028,0.0,0.0,0.004,0.0,0.037,0.016,0.002,0.047,0.0,0.0,0.003,0.004,0.029,0.016,0.019,0.0,0.005,0.015,0.032,0.041,0.085,0.0,0.0,0.0,0.0,0.026,0.0
4035,0.038,0.033,0.094,0.035,0.03,0.056,0.066,0.054,0.079,0.062,0.022,0.0,0.001,0.004,0.0,0.027,0.01,0.003,0.038,0.0,0.0,0.002,0.008,0.028,0.026,0.018,0.003,0.012,0.008,0.018,0.029,0.07,0.0,0.002,0.0,0.0,0.027,0.001
4036,0.022,0.014,0.063,0.026,0.018,0.028,0.027,0.033,0.04,0.019,0.016,0.0,0.001,0.004,0.001,0.007,0.004,0.002,0.022,0.0,0.0,0.002,0.012,0.023,0.029,0.011,0.005,0.013,0.002,0.008,0.012,0.043,0.002,0.004,0.002,0.001,0.026,0.001
4037,0.003,0.0,0.011,0.006,0.001,0.002,0.001,0.007,0.005,0.0,0.002,0.0,0.002,0.004,0.004,0.0,0.0,0.0,0.021,0.0,0.0,0.004,0.017,0.004,0.006,0.001,0.001,0.002,0.0,0.0,0.0,0.005,0.001,0.001,0.0,0.0,0.03,0.0
4038,0.0,0.0,0.002,0.001,0.001,0.003,0.0,0.009,0.001,0.0,0.0,0.001,0.004,0.006,0.007,0.0,0.0,0.0,0.03,0.001,0.001,0.007,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.002,0.04,0.0
4039,0.0,0.0,0.011,0.006,0.004,0.0,0.0,0.007,0.0,0.0,0.006,0.003,0.007,0.008,0.011,0.0,0.0,0.0,0.043,0.003,0.004,0.01,0.036,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.005,0.004,0.001,0.003,0.058,0.001
4040,0.0,0.0,0.004,0.006,0.005,0.0,0.0,0.007,0.0,0.0,0.006,0.004,0.009,0.012,0.016,0.0,0.0,0.0,0.055,0.004,0.006,0.014,0.049,0.001,0.0,0.004,0.002,0.002,0.0,0.0,0.0,0.0,0.007,0.004,0.002,0.004,0.08,0.003
4041,0.0,0.0,0.001,0.003,0.004,0.0,0.0,0.008,0.0,0.0,0.004,0.005,0.011,0.018,0.022,0.0,0.0,0.001,0.065,0.007,0.012,0.021,0.064,0.002,0.0,0.01,0.004,0.003,0.0,0.0,0.0,0.0,0.009,0.005,0.003,0.005,0.108,0.004
4042,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.009,0.0,0.0,0.001,0.007,0.016,0.029,0.03,0.0,0.0,0.001,0.072,0.013,0.021,0.03,0.088,0.003,0.0,0.017,0.008,0.005,0.0,0.0,0.0,0.0,0.012,0.006,0.005,0.008,0.145,0.006
4043,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.012,0.001,0.002,0.0,0.011,0.024,0.044,0.039,0.0,0.0,0.002,0.08,0.021,0.032,0.043,0.119,0.005,0.0,0.026,0.013,0.007,0.0,0.0,0.0,0.0,0.017,0.009,0.008,0.014,0.182,0.01
4044,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.016,0.003,0.005,0.0,0.019,0.036,0.064,0.053,0.001,0.001,0.003,0.088,0.031,0.044,0.059,0.164,0.007,0.001,0.035,0.017,0.008,0.0,0.0,0.0,0.0,0.025,0.014,0.012,0.022,0.218,0.014
4045,0.001,0.0,0.0,0.0,0.002,0.0,0.002,0.021,0.005,0.008,0.0,0.028,0.049,0.096,0.072,0.001,0.001,0.003,0.1,0.04,0.057,0.081,0.228,0.01,0.002,0.045,0.021,0.01,0.0,0.0,0.0,0.0,0.035,0.019,0.015,0.03,0.254,0.016
4046,0.001,0.0,0.0,0.0,0.002,0.0,0.005,0.023,0.007,0.009,0.0,0.038,0.062,0.134,0.094,0.001,0.001,0.004,0.113,0.048,0.072,0.105,0.296,0.015,0.005,0.055,0.026,0.012,0.0,0.0,0.0,0.0,0.043,0.02,0.016,0.037,0.294,0.017
4047,0.001,0.0,0.0,0.0,0.002,0.0,0.009,0.024,0.009,0.01,0.0,0.049,0.071,0.163,0.101,0.001,0.001,0.006,0.119,0.055,0.086,0.118,0.342,0.025,0.013,0.071,0.035,0.019,0.0,0.001,0.0,0.0,0.045,0.017,0.013,0.043,0.332,0.018
4048,0.001,0.0,0.0,0.0,0.002,0.0,0.013,0.024,0.01,0.012,0.0,0.057,0.075,0.164,0.075,0.002,0.002,0.01,0.11,0.054,0.086,0.11,0.36,0.038,0.024,0.081,0.043,0.027,0.001,0.003,0.0,0.0,0.043,0.012,0.009,0.045,0.356,0.019
4049,0.001,0.0,0.0,0.0,0.002,0.0,0.019,0.025,0.013,0.014,0.0,0.057,0.064,0.176,0.058,0.002,0.003,0.015,0.075,0.038,0.078,0.109,0.346,0.054,0.036,0.09,0.047,0.035,0.004,0.005,0.0,0.001,0.036,0.007,0.006,0.035,0.361,0.018
4050,0.001,0.0,0.0,0.0,0.002,0.002,0.032,0.02,0.016,0.015,0.0,0.048,0.047,0.212,0.1,0.001,0.004,0.02,0.063,0.026,0.097,0.142,0.302,0.08,0.058,0.11,0.064,0.047,0.012,0.014,0.002,0.004,0.024,0.001,0.001,0.019,0.381,0.009
4051,0.0,0.0,0.0,0.0,0.001,0.003,0.045,0.015,0.017,0.01,0.0,0.037,0.038,0.258,0.17,0.0,0.004,0.028,0.088,0.025,0.134,0.186,0.265,0.117,0.089,0.134,0.092,0.064,0.025,0.025,0.009,0.01,0.017,0.0,0.001,0.009,0.4,0.004
4052,0.001,0.002,0.0,0.0,0.001,0.004,0.054,0.014,0.018,0.009,0.0,0.023,0.039,0.301,0.236,0.002,0.006,0.038,0.146,0.042,0.173,0.232,0.232,0.136,0.106,0.144,0.116,0.074,0.036,0.027,0.022,0.016,0.023,0.003,0.007,0.009,0.378,0.006
4053,0.003,0.01,0.0,0.0,0.001,0.006,0.063,0.027,0.023,0.021,0.0,0.021,0.064,0.236,0.235,0.009,0.007,0.051,0.223,0.086,0.189,0.209,0.173,0.13,0.11,0.138,0.125,0.079,0.044,0.024,0.044,0.021,0.051,0.021,0.034,0.024,0.327,0.027
4054,0.014,0.028,0.0,0.001,0.003,0.008,0.071,0.054,0.038,0.064,0.0,0.038,0.112,0.176,0.16,0.024,0.009,0.062,0.283,0.139,0.168,0.17,0.124,0.092,0.09,0.112,0.115,0.074,0.049,0.022,0.07,0.023,0.104,0.066,0.088,0.064,0.277,0.078
4055,0.039,0.048,0.0,0.008,0.01,0.01,0.081,0.096,0.072,0.129,0.01,0.075,0.167,0.14,0.115,0.042,0.014,0.063,0.304,0.152,0.126,0.132,0.088,0.053,0.065,0.075,0.089,0.059,0.048,0.02,0.088,0.021,0.167,0.135,0.168,0.123,0.234,0.139
4056,0.071,0.067,0.002,0.023,0.031,0.017,0.096,0.142,0.121,0.188,0.034,0.118,0.206,0.104,0.092,0.049,0.02,0.059,0.302,0.128,0.082,0.098,0.06,0.038,0.059,0.043,0.064,0.043,0.041,0.021,0.09,0.018,0.226,0.217,0.26,0.176,0.199,0.187
4057,0.1,0.085,0.012,0.046,0.062,0.03,0.118,0.191,0.172,0.214,0.064,0.135,0.211,0.07,0.075,0.037,0.024,0.054,0.275,0.092,0.049,0.072,0.038,0.052,0.088,0.026,0.05,0.036,0.036,0.025,0.077,0.017,0.276,0.294,0.336,0.193,0.18,0.203
4058,0.126,0.108,0.033,0.078,0.101,0.052,0.15,0.223,0.218,0.23,0.098,0.124,0.187,0.036,0.052,0.03,0.028,0.054,0.219,0.065,0.025,0.045,0.024,0.105,0.146,0.034,0.048,0.048,0.042,0.038,0.069,0.019,0.311,0.329,0.359,0.177,0.17,0.196
4059,0.146,0.131,0.059,0.116,0.146,0.082,0.177,0.222,0.248,0.226,0.139,0.083,0.131,0.017,0.029,0.028,0.037,0.063,0.157,0.05,0.014,0.023,0.019,0.155,0.186,0.061,0.06,0.083,0.057,0.061,0.071,0.036,0.286,0.304,0.307,0.136,0.179,0.165
4060,0.142,0.14,0.082,0.146,0.17,0.1,0.128,0.146,0.2,0.154,0.172,0.029,0.064,0.006,0.008,0.029,0.042,0.059,0.126,0.023,0.006,0.008,0.023,0.122,0.159,0.052,0.056,0.083,0.071,0.082,0.074,0.061,0.182,0.208,0.189,0.058,0.188,0.109
4061,0.08,0.074,0.036,0.103,0.098,0.045,0.046,0.082,0.094,0.074,0.124,0.015,0.042,0.004,0.006,0.016,0.024,0.029,0.13,0.008,0.002,0.006,0.04,0.08,0.129,0.023,0.027,0.049,0.045,0.056,0.042,0.036,0.107,0.125,0.105,0.019,0.263,0.055
4062,0.052,0.063,0.032,0.06,0.054,0.035,0.078,0.087,0.063,0.059,0.076,0.02,0.05,0.009,0.011,0.025,0.076,0.11,0.147,0.027,0.01,0.013,0.086,0.115,0.228,0.029,0.072,0.12,0.078,0.078,0.049,0.044,0.111,0.1,0.092,0.028,0.376,0.09
4063,0.122,0.162,0.131,0.151,0.116,0.099,0.229,0.2,0.149,0.164,0.136,0.061,0.095,0.042,0.037,0.117,0.187,0.214,0.19,0.07,0.031,0.048,0.168,0.117,0.257,0.041,0.132,0.18,0.181,0.172,0.168,0.135,0.22,0.178,0.146,0.084,0.515,0.238
4064,0.229,0.253,0.178,0.246,0.192,0.168,0.274,0.381,0.271,0.344,0.229,0.12,0.171,0.135,0.116,0.202,0.237,0.265,0.26,0.118,0.067,0.131,0.281,0.123,0.267,0.063,0.168,0.201,0.224,0.205,0.25,0.193,0.322,0.3,0.245,0.164,0.636,0.342
4065,0.286,0.298,0.193,0.305,0.25,0.221,0.32,0.457,0.356,0.444,0.3,0.176,0.239,0.285,0.251,0.242,0.268,0.3,0.318,0.159,0.109,0.25,0.389,0.133,0.268,0.093,0.188,0.208,0.25,0.225,0.285,0.22,0.38,0.353,0.325,0.231,0.714,0.4
4066,0.319,0.324,0.209,0.348,0.303,0.28,0.376,0.503,0.398,0.484,0.362,0.213,0.282,0.429,0.398,0.263,0.307,0.328,0.367,0.192,0.166,0.363,0.47,0.15,0.278,0.125,0.203,0.21,0.282,0.255,0.305,0.247,0.432,0.389,0.39,0.291,0.755,0.451
4067,0.348,0.35,0.23,0.378,0.351,0.333,0.431,0.536,0.434,0.504,0.416,0.244,0.319,0.531,0.501,0.294,0.363,0.344,0.438,0.22,0.24,0.454,0.526,0.165,0.288,0.153,0.207,0.202,0.333,0.299,0.337,0.289,0.477,0.424,0.452,0.348,0.777,0.497
4068,0.378,0.381,0.248,0.4,0.394,0.373,0.474,0.554,0.473,0.53,0.459,0.261,0.363,0.595,0.561,0.348,0.42,0.338,0.518,0.251,0.318,0.526,0.563,0.165,0.284,0.179,0.202,0.184,0.388,0.348,0.388,0.347,0.511,0.456,0.504,0.382,0.792,0.527
4069,0.409,0.416,0.255,0.411,0.435,0.399,0.51,0.568,0.512,0.565,0.472,0.245,0.407,0.618,0.595,0.41,0.436,0.293,0.583,0.304,0.384,0.568,0.581,0.154,0.244,0.218,0.21,0.161,0.42,0.378,0.449,0.401,0.538,0.471,0.512,0.408,0.806,0.5
4070,0.437,0.45,0.246,0.397,0.456,0.417,0.546,0.567,0.549,0.597,0.438,0.27,0.436,0.622,0.606,0.448,0.374,0.231,0.629,0.348,0.418,0.586,0.597,0.172,0.202,0.263,0.232,0.161,0.413,0.37,0.49,0.434,0.531,0.431,0.49,0.416,0.824,0.424
4071,0.454,0.465,0.232,0.376,0.44,0.409,0.576,0.505,0.57,0.604,0.388,0.335,0.462,0.639,0.624,0.408,0.256,0.198,0.675,0.38,0.444,0.607,0.611,0.218,0.194,0.304,0.252,0.178,0.354,0.312,0.489,0.42,0.495,0.406,0.469,0.413,0.844,0.34
4072,0.424,0.406,0.197,0.358,0.406,0.382,0.574,0.431,0.526,0.563,0.354,0.383,0.481,0.655,0.643,0.296,0.196,0.197,0.71,0.403,0.47,0.628,0.618,0.263,0.211,0.333,0.268,0.198,0.282,0.248,0.405,0.348,0.452,0.335,0.354,0.416,0.854,0.278
4073,0.365,0.322,0.173,0.338,0.389,0.363,0.465,0.283,0.413,0.454,0.345,0.4,0.484,0.636,0.613,0.21,0.193,0.201,0.719,0.398,0.457,0.61,0.602,0.291,0.24,0.338,0.276,0.209,0.238,0.21,0.31,0.28,0.33,0.193,0.238,0.397,0.843,0.234
4074,0.306,0.26,0.183,0.35,0.396,0.384,0.357,0.201,0.355,0.321,0.366,0.364,0.45,0.56,0.531,0.166,0.176,0.184,0.707,0.354,0.398,0.537,0.562,0.284,0.261,0.305,0.251,0.196,0.195,0.176,0.239,0.215,0.202,0.105,0.193,0.353,0.809,0.202
4075,0.218,0.202,0.18,0.346,0.407,0.37,0.31,0.141,0.262,0.235,0.391,0.321,0.408,0.469,0.455,0.16,0.18,0.181,0.691,0.312,0.334,0.461,0.503,0.242,0.251,0.248,0.221,0.183,0.192,0.182,0.209,0.183,0.157,0.082,0.185,0.317,0.767,0.19
4076,0.14,0.137,0.159,0.287,0.401,0.329,0.218,0.118,0.168,0.169,0.34,0.315,0.375,0.417,0.422,0.151,0.187,0.175,0.68,0.271,0.261,0.408,0.462,0.202,0.21,0.193,0.176,0.151,0.204,0.207,0.171,0.173,0.132,0.074,0.168,0.28,0.751,0.17
4077,0.07,0.078,0.135,0.229,0.347,0.285,0.147,0.094,0.104,0.139,0.269,0.277,0.348,0.39,0.418,0.138,0.183,0.156,0.673,0.214,0.21,0.382,0.428,0.156,0.147,0.156,0.135,0.107,0.202,0.198,0.145,0.17,0.102,0.059,0.143,0.243,0.735,0.146
4078,0.028,0.038,0.101,0.19,0.278,0.234,0.1,0.058,0.058,0.111,0.219,0.221,0.312,0.369,0.415,0.129,0.171,0.125,0.651,0.167,0.193,0.36,0.404,0.127,0.112,0.134,0.112,0.082,0.172,0.161,0.133,0.172,0.076,0.039,0.123,0.202,0.703,0.134
4079,0.008,0.021,0.074,0.149,0.194,0.17,0.056,0.023,0.025,0.084,0.164,0.189,0.277,0.33,0.377,0.123,0.146,0.091,0.625,0.155,0.193,0.329,0.376,0.106,0.096,0.125,0.112,0.072,0.144,0.13,0.13,0.173,0.069,0.026,0.12,0.176,0.674,0.127
4080,0.004,0.021,0.058,0.114,0.108,0.089,0.023,0.009,0.01,0.066,0.119,0.172,0.263,0.304,0.328,0.107,0.104,0.061,0.599,0.144,0.201,0.298,0.372,0.103,0.09,0.125,0.099,0.059,0.122,0.098,0.134,0.146,0.085,0.028,0.112,0.153,0.643,0.102
4081,0.004,0.041,0.06,0.092,0.054,0.024,0.009,0.005,0.006,0.056,0.1,0.141,0.248,0.294,0.305,0.085,0.069,0.047,0.566,0.134,0.203,0.283,0.381,0.12,0.084,0.155,0.106,0.07,0.091,0.067,0.128,0.099,0.107,0.035,0.087,0.14,0.627,0.075
4082,0.012,0.069,0.067,0.094,0.047,0.005,0.007,0.008,0.007,0.053,0.106,0.135,0.223,0.301,0.297,0.065,0.062,0.052,0.531,0.158,0.222,0.28,0.404,0.139,0.089,0.175,0.12,0.083,0.073,0.052,0.111,0.06,0.116,0.041,0.08,0.133,0.628,0.061
4083,0.026,0.068,0.06,0.117,0.069,0.004,0.012,0.008,0.011,0.049,0.14,0.122,0.202,0.286,0.268,0.054,0.073,0.075,0.51,0.178,0.221,0.267,0.43,0.132,0.08,0.18,0.134,0.101,0.051,0.042,0.079,0.031,0.093,0.034,0.064,0.133,0.615,0.062
4084,0.032,0.033,0.036,0.121,0.073,0.009,0.012,0.004,0.014,0.026,0.151,0.137,0.212,0.25,0.241,0.036,0.072,0.092,0.507,0.174,0.207,0.251,0.423,0.11,0.08,0.166,0.149,0.111,0.061,0.054,0.048,0.022,0.052,0.015,0.042,0.128,0.612,0.057
4085,0.024,0.016,0.01,0.074,0.054,0.013,0.021,0.013,0.016,0.036,0.108,0.183,0.28,0.268,0.296,0.049,0.089,0.154,0.528,0.234,0.226,0.284,0.451,0.137,0.122,0.182,0.236,0.175,0.075,0.054,0.058,0.019,0.08,0.03,0.1,0.208,0.666,0.132
4086,0.036,0.025,0.022,0.071,0.092,0.049,0.085,0.069,0.048,0.067,0.124,0.238,0.334,0.417,0.376,0.056,0.089,0.168,0.53,0.271,0.3,0.371,0.523,0.168,0.128,0.25,0.265,0.189,0.069,0.051,0.053,0.017,0.137,0.078,0.177,0.267,0.68,0.18
4087,0.067,0.053,0.071,0.129,0.181,0.126,0.157,0.143,0.091,0.109,0.175,0.272,0.365,0.471,0.414,0.061,0.093,0.171,0.518,0.313,0.343,0.419,0.533,0.176,0.132,0.26,0.282,0.19,0.064,0.052,0.05,0.02,0.217,0.158,0.244,0.296,0.682,0.211
4088,0.13,0.084,0.11,0.233,0.273,0.251,0.234,0.19,0.168,0.157,0.252,0.302,0.396,0.511,0.464,0.072,0.11,0.187,0.514,0.366,0.378,0.464,0.53,0.179,0.139,0.259,0.289,0.195,0.066,0.057,0.054,0.026,0.3,0.221,0.292,0.341,0.69,0.245
4089,0.171,0.105,0.135,0.294,0.334,0.336,0.292,0.22,0.238,0.193,0.342,0.346,0.435,0.531,0.509,0.085,0.127,0.199,0.525,0.422,0.417,0.505,0.523,0.192,0.152,0.262,0.302,0.203,0.073,0.065,0.06,0.034,0.348,0.253,0.328,0.406,0.709,0.284
4090,0.185,0.117,0.15,0.316,0.37,0.363,0.325,0.239,0.272,0.215,0.382,0.379,0.468,0.532,0.516,0.098,0.141,0.203,0.549,0.441,0.426,0.524,0.521,0.201,0.172,0.267,0.293,0.21,0.086,0.08,0.071,0.048,0.354,0.262,0.357,0.451,0.729,0.31
4091,0.191,0.134,0.164,0.334,0.413,0.395,0.358,0.254,0.291,0.234,0.403,0.396,0.494,0.549,0.529,0.112,0.155,0.213,0.577,0.458,0.429,0.545,0.534,0.219,0.199,0.263,0.306,0.223,0.106,0.103,0.091,0.071,0.352,0.268,0.374,0.472,0.748,0.322
4092,0.2,0.156,0.175,0.354,0.438,0.434,0.374,0.261,0.298,0.254,0.42,0.422,0.518,0.579,0.55,0.127,0.169,0.22,0.595,0.468,0.428,0.565,0.535,0.253,0.236,0.278,0.296,0.228,0.13,0.129,0.116,0.102,0.36,0.279,0.382,0.485,0.763,0.326
4093,0.21,0.172,0.181,0.36,0.44,0.437,0.369,0.265,0.298,0.262,0.426,0.445,0.528,0.579,0.563,0.137,0.185,0.227,0.618,0.453,0.424,0.574,0.525,0.288,0.282,0.279,0.293,0.235,0.16,0.157,0.144,0.133,0.364,0.277,0.377,0.483,0.765,0.314
4094,0.213,0.185,0.179,0.348,0.412,0.417,0.357,0.255,0.286,0.257,0.407,0.443,0.522,0.542,0.55,0.149,0.206,0.229,0.635,0.433,0.379,0.55,0.514,0.31,0.322,0.273,0.262,0.23,0.194,0.185,0.177,0.158,0.357,0.268,0.358,0.458,0.76,0.289
4095,0.212,0.196,0.157,0.308,0.345,0.377,0.338,0.242,0.27,0.265,0.351,0.391,0.495,0.51,0.513,0.174,0.239,0.232,0.649,0.362,0.341,0.512,0.513,0.316,0.336,0.269,0.234,0.221,0.229,0.201,0.212,0.173,0.335,0.235,0.316,0.407,0.75,0.263
4096,0.201,0.2,0.118,0.229,0.26,0.313,0.315,0.233,0.256,0.278,0.251,0.335,0.45,0.477,0.461,0.203,0.256,0.213,0.633,0.28,0.303,0.463,0.507,0.294,0.313,0.27,0.195,0.206,0.241,0.195,0.234,0.163,0.29,0.192,0.259,0.318,0.736,0.224
4097,0.172,0.181,0.076,0.162,0.204,0.239,0.267,0.194,0.216,0.264,0.178,0.256,0.35,0.397,0.378,0.215,0.246,0.175,0.579,0.194,0.231,0.379,0.475,0.242,0.259,0.259,0.158,0.178,0.23,0.173,0.227,0.137,0.218,0.112,0.143,0.193,0.707,0.14
