,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4938,0.031,0.026,0.005,0.076,0.145,0.115,0.048,0.096,0.02,0.069,0.093,0.053,0.08,0.153,0.066,0.033,0.008,0.058,0.044,0.116,0.158,0.107,0.128,0.239,0.145,0.201,0.135,0.117,0.014,0.006,0.061,0.007,0.03,0.038,0.041,0.091,0.061,0.087
4939,0.043,0.048,0.014,0.11,0.191,0.17,0.095,0.178,0.04,0.128,0.127,0.136,0.136,0.226,0.099,0.066,0.038,0.104,0.037,0.176,0.239,0.16,0.169,0.314,0.2,0.267,0.19,0.158,0.038,0.024,0.105,0.022,0.066,0.069,0.084,0.161,0.072,0.151
4940,0.053,0.061,0.029,0.129,0.214,0.211,0.13,0.201,0.062,0.152,0.15,0.161,0.145,0.243,0.1,0.088,0.076,0.127,0.022,0.18,0.245,0.171,0.167,0.313,0.201,0.261,0.196,0.156,0.058,0.04,0.116,0.042,0.092,0.082,0.117,0.186,0.074,0.169
4941,0.068,0.072,0.046,0.13,0.216,0.235,0.15,0.191,0.092,0.147,0.163,0.136,0.127,0.225,0.083,0.093,0.094,0.128,0.012,0.155,0.21,0.154,0.15,0.278,0.179,0.226,0.176,0.137,0.069,0.053,0.103,0.064,0.099,0.072,0.119,0.168,0.066,0.158
4942,0.095,0.093,0.066,0.124,0.185,0.231,0.152,0.175,0.128,0.133,0.151,0.107,0.103,0.198,0.06,0.089,0.098,0.118,0.006,0.126,0.175,0.13,0.136,0.235,0.149,0.195,0.152,0.121,0.07,0.058,0.084,0.08,0.089,0.055,0.096,0.138,0.052,0.136
4943,0.125,0.108,0.068,0.109,0.145,0.209,0.136,0.157,0.149,0.101,0.12,0.083,0.081,0.17,0.04,0.079,0.091,0.105,0.003,0.103,0.148,0.108,0.123,0.18,0.109,0.162,0.131,0.106,0.06,0.049,0.062,0.083,0.075,0.044,0.067,0.11,0.04,0.11
4944,0.136,0.11,0.059,0.085,0.112,0.188,0.11,0.131,0.154,0.067,0.09,0.064,0.063,0.14,0.024,0.062,0.079,0.088,0.002,0.09,0.123,0.086,0.105,0.136,0.072,0.131,0.108,0.087,0.046,0.034,0.042,0.074,0.062,0.034,0.043,0.086,0.029,0.084
4945,0.133,0.108,0.054,0.062,0.083,0.172,0.084,0.11,0.14,0.048,0.064,0.048,0.047,0.112,0.014,0.05,0.069,0.075,0.003,0.081,0.104,0.067,0.089,0.109,0.047,0.11,0.09,0.073,0.038,0.025,0.031,0.067,0.05,0.032,0.027,0.066,0.019,0.066
4946,0.123,0.104,0.043,0.046,0.063,0.158,0.062,0.09,0.12,0.04,0.048,0.036,0.034,0.096,0.008,0.042,0.062,0.068,0.004,0.071,0.093,0.055,0.085,0.102,0.028,0.106,0.08,0.067,0.035,0.019,0.026,0.059,0.038,0.03,0.016,0.047,0.012,0.051
4947,0.109,0.092,0.03,0.036,0.046,0.142,0.041,0.08,0.094,0.03,0.036,0.029,0.026,0.089,0.006,0.035,0.054,0.063,0.003,0.066,0.09,0.05,0.086,0.09,0.014,0.114,0.078,0.065,0.03,0.014,0.02,0.048,0.03,0.027,0.011,0.04,0.013,0.049
4948,0.079,0.064,0.024,0.028,0.029,0.1,0.02,0.056,0.055,0.01,0.026,0.012,0.011,0.074,0.006,0.021,0.036,0.044,0.002,0.045,0.071,0.041,0.078,0.066,0.006,0.087,0.064,0.054,0.022,0.01,0.013,0.033,0.016,0.02,0.008,0.026,0.015,0.032
4949,0.029,0.019,0.013,0.01,0.005,0.026,0.003,0.017,0.017,0.001,0.008,0.003,0.003,0.03,0.001,0.004,0.009,0.014,0.0,0.016,0.029,0.015,0.054,0.029,0.001,0.04,0.029,0.022,0.007,0.003,0.004,0.01,0.002,0.005,0.002,0.007,0.011,0.008
4950,0.006,0.001,0.003,0.002,0.001,0.007,0.0,0.005,0.002,0.0,0.0,0.001,0.002,0.015,0.0,0.0,0.002,0.009,0.0,0.016,0.018,0.008,0.046,0.008,0.0,0.022,0.019,0.012,0.002,0.0,0.0,0.001,0.0,0.001,0.001,0.009,0.009,0.008
4951,0.016,0.0,0.0,0.004,0.007,0.021,0.009,0.002,0.021,0.0,0.003,0.0,0.001,0.026,0.001,0.0,0.001,0.013,0.0,0.029,0.032,0.015,0.05,0.005,0.0,0.027,0.028,0.014,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.009,0.021
4952,0.012,0.0,0.0,0.004,0.01,0.03,0.008,0.0,0.014,0.0,0.005,0.0,0.0,0.031,0.001,0.0,0.0,0.007,0.0,0.024,0.04,0.014,0.052,0.002,0.0,0.03,0.027,0.009,0.001,0.0,0.002,0.0,0.0,0.0,0.001,0.01,0.007,0.021
4953,0.008,0.0,0.0,0.002,0.011,0.035,0.006,0.0,0.007,0.0,0.006,0.0,0.0,0.021,0.0,0.0,0.0,0.002,0.0,0.01,0.03,0.008,0.041,0.001,0.0,0.023,0.015,0.004,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.003,0.004,0.009
4954,0.007,0.0,0.0,0.002,0.012,0.035,0.004,0.0,0.004,0.0,0.005,0.0,0.0,0.01,0.0,0.001,0.002,0.0,0.0,0.002,0.015,0.003,0.029,0.0,0.0,0.01,0.004,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.002
4955,0.005,0.0,0.0,0.002,0.011,0.029,0.002,0.0,0.002,0.0,0.004,0.0,0.0,0.003,0.0,0.002,0.003,0.0,0.0,0.0,0.006,0.0,0.023,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
4956,0.003,0.0,0.0,0.003,0.008,0.017,0.0,0.0,0.001,0.0,0.003,0.0,0.0,0.001,0.0,0.001,0.003,0.0,0.0,0.0,0.002,0.0,0.023,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0
4957,0.001,0.0,0.0,0.004,0.007,0.009,0.0,0.0,0.0,0.001,0.003,0.001,0.002,0.001,0.0,0.001,0.003,0.0,0.002,0.0,0.002,0.001,0.027,0.002,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.009,0.0
4958,0.001,0.0,0.001,0.004,0.008,0.006,0.0,0.0,0.0,0.001,0.002,0.004,0.004,0.005,0.0,0.0,0.002,0.0,0.005,0.0,0.005,0.002,0.035,0.004,0.0,0.006,0.002,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.001,0.018,0.0
4959,0.0,0.001,0.001,0.002,0.011,0.006,0.0,0.0,0.0,0.0,0.001,0.007,0.007,0.01,0.001,0.0,0.001,0.0,0.008,0.001,0.011,0.006,0.042,0.004,0.0,0.015,0.005,0.0,0.0,0.0,0.004,0.005,0.0,0.0,0.0,0.002,0.029,0.0
4960,0.001,0.002,0.0,0.0,0.013,0.009,0.0,0.0,0.0,0.0,0.001,0.009,0.011,0.018,0.005,0.001,0.0,0.0,0.012,0.007,0.024,0.013,0.05,0.004,0.001,0.024,0.011,0.0,0.0,0.0,0.005,0.005,0.001,0.0,0.0,0.005,0.039,0.0
4961,0.006,0.006,0.0,0.0,0.024,0.019,0.002,0.0,0.002,0.007,0.003,0.023,0.031,0.034,0.018,0.007,0.001,0.0,0.028,0.027,0.05,0.029,0.065,0.014,0.009,0.042,0.026,0.0,0.0,0.0,0.005,0.004,0.002,0.0,0.002,0.02,0.049,0.005
4962,0.016,0.017,0.0,0.0,0.048,0.05,0.015,0.001,0.011,0.028,0.006,0.074,0.102,0.102,0.084,0.028,0.008,0.003,0.074,0.09,0.124,0.096,0.112,0.063,0.044,0.09,0.062,0.001,0.001,0.001,0.008,0.005,0.011,0.001,0.014,0.072,0.071,0.027
4963,0.02,0.022,0.0,0.001,0.072,0.086,0.032,0.01,0.022,0.043,0.009,0.136,0.182,0.195,0.168,0.042,0.018,0.01,0.119,0.153,0.202,0.18,0.163,0.119,0.08,0.135,0.102,0.004,0.004,0.006,0.015,0.007,0.029,0.004,0.045,0.128,0.095,0.059
4964,0.016,0.018,0.0,0.002,0.084,0.106,0.044,0.022,0.026,0.043,0.01,0.17,0.213,0.246,0.203,0.042,0.024,0.02,0.136,0.17,0.229,0.22,0.175,0.132,0.078,0.133,0.118,0.008,0.009,0.01,0.02,0.01,0.046,0.012,0.08,0.152,0.102,0.072
4965,0.011,0.015,0.001,0.002,0.076,0.108,0.044,0.03,0.022,0.034,0.009,0.17,0.204,0.239,0.194,0.035,0.026,0.028,0.133,0.161,0.214,0.208,0.154,0.104,0.048,0.102,0.115,0.014,0.01,0.012,0.022,0.015,0.049,0.014,0.09,0.149,0.095,0.068
4966,0.008,0.014,0.005,0.002,0.055,0.102,0.038,0.034,0.017,0.029,0.007,0.146,0.177,0.203,0.166,0.028,0.022,0.028,0.12,0.138,0.18,0.174,0.127,0.066,0.017,0.07,0.103,0.022,0.008,0.009,0.024,0.021,0.043,0.01,0.073,0.127,0.083,0.056
4967,0.006,0.016,0.013,0.002,0.033,0.078,0.027,0.033,0.014,0.027,0.006,0.119,0.149,0.162,0.134,0.024,0.015,0.023,0.105,0.117,0.152,0.139,0.104,0.035,0.003,0.044,0.095,0.033,0.007,0.005,0.026,0.027,0.034,0.005,0.046,0.102,0.074,0.042
4968,0.006,0.022,0.022,0.002,0.026,0.042,0.018,0.03,0.013,0.025,0.013,0.095,0.125,0.134,0.114,0.02,0.012,0.019,0.091,0.102,0.129,0.116,0.086,0.017,0.0,0.022,0.088,0.044,0.007,0.002,0.027,0.029,0.025,0.003,0.025,0.079,0.07,0.032
4969,0.008,0.029,0.03,0.004,0.029,0.018,0.01,0.028,0.013,0.024,0.026,0.08,0.107,0.12,0.102,0.018,0.015,0.016,0.082,0.089,0.115,0.103,0.068,0.007,0.0,0.01,0.082,0.056,0.006,0.0,0.025,0.029,0.018,0.002,0.013,0.063,0.067,0.026
4970,0.01,0.039,0.037,0.007,0.033,0.009,0.004,0.026,0.013,0.023,0.036,0.072,0.095,0.11,0.094,0.019,0.02,0.013,0.078,0.077,0.102,0.094,0.054,0.002,0.001,0.007,0.081,0.062,0.006,0.0,0.022,0.029,0.012,0.002,0.007,0.051,0.061,0.024
4971,0.01,0.042,0.034,0.01,0.031,0.006,0.0,0.022,0.01,0.019,0.037,0.065,0.084,0.094,0.079,0.016,0.023,0.01,0.078,0.056,0.081,0.079,0.04,0.0,0.001,0.011,0.075,0.06,0.004,0.0,0.017,0.022,0.009,0.001,0.003,0.036,0.057,0.016
4972,0.009,0.035,0.027,0.01,0.026,0.005,0.0,0.018,0.006,0.014,0.033,0.026,0.038,0.066,0.056,0.012,0.021,0.006,0.057,0.03,0.053,0.055,0.025,0.001,0.004,0.014,0.057,0.045,0.002,0.0,0.01,0.01,0.004,0.001,0.001,0.016,0.053,0.008
4973,0.003,0.006,0.005,0.005,0.011,0.001,0.0,0.004,0.001,0.002,0.017,0.003,0.006,0.029,0.024,0.003,0.008,0.001,0.024,0.006,0.018,0.025,0.012,0.001,0.004,0.006,0.019,0.013,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.002,0.037,0.0
4974,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.004,0.011,0.012,0.0,0.001,0.0,0.023,0.001,0.005,0.012,0.007,0.0,0.001,0.003,0.004,0.002,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.026,0.0
4975,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.011,0.01,0.0,0.0,0.0,0.033,0.002,0.005,0.012,0.006,0.0,0.003,0.004,0.003,0.001,0.001,0.009,0.0,0.004,0.0,0.0,0.0,0.002,0.029,0.001
4976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.018,0.0,0.0,0.0,0.039,0.004,0.006,0.02,0.006,0.002,0.004,0.007,0.002,0.0,0.0,0.007,0.0,0.003,0.0,0.0,0.0,0.002,0.038,0.001
4977,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.033,0.0,0.0,0.0,0.042,0.004,0.006,0.03,0.006,0.003,0.003,0.006,0.001,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.001,0.047,0.001
4978,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.048,0.0,0.0,0.0,0.045,0.003,0.006,0.038,0.004,0.003,0.002,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.053,0.0
4979,0.0,0.001,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.056,0.0,0.0,0.0,0.048,0.002,0.005,0.039,0.002,0.003,0.002,0.008,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.053,0.0
4980,0.0,0.001,0.0,0.0,0.005,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.015,0.05,0.0,0.0,0.0,0.049,0.001,0.005,0.032,0.002,0.003,0.003,0.012,0.001,0.002,0.0,0.0,0.002,0.001,0.001,0.0,0.0,0.0,0.047,0.0
4981,0.0,0.0,0.0,0.0,0.01,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.008,0.035,0.0,0.001,0.001,0.048,0.0,0.005,0.019,0.005,0.003,0.003,0.016,0.003,0.006,0.001,0.001,0.001,0.001,0.002,0.0,0.0,0.0,0.036,0.0
4982,0.0,0.0,0.0,0.0,0.016,0.003,0.0,0.0,0.0,0.002,0.0,0.0,0.003,0.005,0.021,0.0,0.0,0.002,0.05,0.0,0.008,0.009,0.01,0.002,0.003,0.02,0.01,0.01,0.002,0.001,0.0,0.001,0.004,0.0,0.0,0.0,0.024,0.0
4983,0.0,0.0,0.0,0.0,0.021,0.004,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.006,0.016,0.0,0.0,0.003,0.058,0.0,0.012,0.006,0.015,0.001,0.002,0.019,0.021,0.016,0.003,0.001,0.0,0.001,0.005,0.0,0.0,0.001,0.021,0.0
4984,0.0,0.0,0.0,0.0,0.02,0.004,0.0,0.0,0.0,0.001,0.0,0.002,0.006,0.006,0.013,0.0,0.0,0.007,0.068,0.001,0.013,0.004,0.016,0.0,0.001,0.013,0.031,0.019,0.007,0.002,0.0,0.001,0.009,0.0,0.0,0.004,0.025,0.0
4985,0.0,0.0,0.0,0.0,0.02,0.007,0.0,0.0,0.0,0.001,0.001,0.011,0.021,0.006,0.008,0.0,0.002,0.012,0.082,0.003,0.011,0.003,0.019,0.0,0.001,0.008,0.029,0.017,0.014,0.004,0.001,0.003,0.03,0.0,0.0,0.01,0.03,0.0
4986,0.0,0.0,0.0,0.0,0.028,0.013,0.0,0.0,0.0,0.002,0.005,0.032,0.069,0.008,0.01,0.002,0.008,0.012,0.11,0.011,0.012,0.005,0.025,0.0,0.003,0.006,0.017,0.01,0.028,0.011,0.005,0.011,0.09,0.003,0.004,0.022,0.042,0.0
4987,0.0,0.0,0.001,0.0,0.033,0.02,0.0,0.0,0.0,0.003,0.01,0.074,0.125,0.007,0.016,0.006,0.017,0.009,0.145,0.017,0.009,0.007,0.025,0.002,0.005,0.004,0.006,0.004,0.039,0.021,0.016,0.026,0.145,0.004,0.006,0.027,0.055,0.0
4988,0.0,0.0,0.005,0.0,0.032,0.024,0.0,0.0,0.0,0.004,0.011,0.127,0.163,0.004,0.022,0.009,0.018,0.004,0.175,0.014,0.006,0.007,0.018,0.004,0.004,0.002,0.001,0.001,0.038,0.024,0.027,0.038,0.162,0.002,0.004,0.02,0.06,0.0
4989,0.0,0.0,0.007,0.001,0.023,0.024,0.0,0.0,0.0,0.006,0.009,0.172,0.19,0.005,0.022,0.01,0.014,0.001,0.196,0.005,0.005,0.006,0.015,0.008,0.004,0.001,0.0,0.0,0.031,0.022,0.033,0.041,0.181,0.001,0.002,0.01,0.046,0.0
4990,0.0,0.001,0.002,0.0,0.014,0.016,0.0,0.0,0.0,0.008,0.005,0.179,0.196,0.012,0.015,0.009,0.01,0.001,0.201,0.0,0.006,0.005,0.02,0.01,0.003,0.001,0.0,0.0,0.02,0.019,0.027,0.034,0.189,0.001,0.003,0.005,0.026,0.0
4991,0.0,0.002,0.001,0.0,0.012,0.008,0.0,0.001,0.0,0.006,0.004,0.156,0.182,0.024,0.008,0.007,0.006,0.0,0.199,0.0,0.008,0.007,0.031,0.01,0.003,0.002,0.0,0.0,0.013,0.017,0.019,0.027,0.177,0.002,0.005,0.004,0.013,0.0
4992,0.001,0.004,0.001,0.001,0.017,0.004,0.0,0.002,0.0,0.004,0.01,0.131,0.164,0.037,0.003,0.008,0.006,0.0,0.194,0.0,0.01,0.012,0.04,0.014,0.003,0.004,0.0,0.0,0.01,0.016,0.016,0.027,0.164,0.002,0.005,0.004,0.013,0.0
4993,0.005,0.01,0.01,0.002,0.022,0.002,0.002,0.002,0.0,0.005,0.016,0.106,0.138,0.044,0.003,0.012,0.008,0.0,0.186,0.0,0.009,0.016,0.042,0.02,0.005,0.008,0.0,0.0,0.012,0.018,0.016,0.03,0.152,0.001,0.004,0.003,0.019,0.0
4994,0.011,0.023,0.03,0.004,0.02,0.001,0.004,0.004,0.003,0.008,0.017,0.093,0.115,0.042,0.004,0.015,0.012,0.001,0.18,0.001,0.006,0.017,0.04,0.023,0.006,0.011,0.0,0.0,0.012,0.02,0.014,0.028,0.135,0.0,0.002,0.003,0.024,0.0
4995,0.009,0.024,0.03,0.002,0.017,0.001,0.003,0.007,0.007,0.008,0.017,0.085,0.089,0.029,0.004,0.014,0.012,0.001,0.174,0.001,0.002,0.01,0.033,0.016,0.004,0.009,0.0,0.0,0.005,0.011,0.006,0.011,0.108,0.0,0.001,0.004,0.028,0.0
4996,0.002,0.01,0.012,0.001,0.018,0.003,0.001,0.006,0.003,0.001,0.015,0.06,0.064,0.014,0.002,0.004,0.003,0.0,0.155,0.0,0.0,0.004,0.025,0.004,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.064,0.0,0.0,0.003,0.031,0.0
4997,0.0,0.0,0.0,0.0,0.013,0.001,0.0,0.0,0.0,0.0,0.009,0.066,0.07,0.004,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.001,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.002,0.03,0.0
4998,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.084,0.087,0.002,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.002,0.026,0.003
4999,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.079,0.085,0.003,0.002,0.0,0.0,0.0,0.083,0.0,0.0,0.002,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.003,0.01,0.009,0.023,0.007
5000,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.063,0.07,0.01,0.004,0.0,0.0,0.0,0.045,0.0,0.001,0.005,0.027,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.009,0.038,0.017,0.023,0.004
5001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.044,0.06,0.022,0.003,0.0,0.0,0.0,0.029,0.0,0.005,0.009,0.041,0.0,0.0,0.008,0.001,0.002,0.0,0.0,0.0,0.0,0.025,0.013,0.046,0.012,0.016,0.002
5002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.033,0.055,0.026,0.002,0.0,0.0,0.0,0.03,0.0,0.006,0.011,0.046,0.0,0.0,0.009,0.003,0.003,0.0,0.0,0.0,0.0,0.018,0.01,0.034,0.008,0.01,0.0
5003,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.026,0.05,0.022,0.001,0.0,0.0,0.0,0.032,0.0,0.005,0.01,0.051,0.0,0.0,0.006,0.002,0.001,0.0,0.0,0.0,0.0,0.01,0.004,0.014,0.007,0.009,0.0
5004,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.025,0.042,0.02,0.0,0.0,0.0,0.0,0.03,0.0,0.003,0.009,0.059,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.001,0.003,0.003,0.0,0.002,0.007,0.017,0.0
5005,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0.0,0.0,0.0,0.003,0.026,0.034,0.026,0.0,0.0,0.0,0.0,0.023,0.0,0.004,0.011,0.063,0.0,0.0,0.005,0.001,0.0,0.0,0.001,0.005,0.016,0.0,0.0,0.002,0.009,0.03,0.002
5006,0.0,0.001,0.0,0.001,0.003,0.006,0.0,0.0,0.0,0.0,0.004,0.028,0.03,0.04,0.001,0.0,0.0,0.001,0.016,0.002,0.01,0.016,0.061,0.001,0.0,0.01,0.004,0.002,0.003,0.003,0.012,0.022,0.0,0.002,0.012,0.012,0.036,0.005
5007,0.0,0.002,0.001,0.0,0.004,0.007,0.0,0.0,0.0,0.0,0.002,0.032,0.03,0.058,0.004,0.0,0.0,0.002,0.014,0.008,0.022,0.026,0.056,0.002,0.0,0.016,0.009,0.006,0.005,0.002,0.017,0.011,0.003,0.006,0.025,0.013,0.033,0.008
5008,0.0,0.004,0.002,0.0,0.002,0.005,0.0,0.0,0.0,0.0,0.0,0.03,0.033,0.078,0.013,0.003,0.0,0.005,0.015,0.017,0.037,0.039,0.05,0.004,0.002,0.021,0.016,0.012,0.004,0.0,0.022,0.004,0.007,0.008,0.029,0.014,0.029,0.007
5009,0.001,0.018,0.004,0.0,0.001,0.002,0.0,0.0,0.0,0.002,0.0,0.021,0.034,0.089,0.026,0.008,0.003,0.009,0.025,0.029,0.049,0.052,0.041,0.004,0.003,0.02,0.022,0.015,0.003,0.0,0.027,0.002,0.009,0.004,0.028,0.016,0.026,0.007
5010,0.006,0.051,0.008,0.0,0.001,0.0,0.0,0.0,0.0,0.01,0.0,0.018,0.037,0.087,0.039,0.017,0.009,0.018,0.044,0.05,0.07,0.062,0.034,0.003,0.003,0.021,0.032,0.018,0.002,0.0,0.028,0.001,0.005,0.001,0.028,0.02,0.022,0.012
5011,0.012,0.067,0.012,0.01,0.002,0.001,0.0,0.0,0.0,0.016,0.0,0.018,0.034,0.075,0.042,0.018,0.016,0.026,0.056,0.072,0.082,0.067,0.03,0.001,0.002,0.021,0.038,0.019,0.004,0.0,0.024,0.001,0.001,0.0,0.028,0.025,0.016,0.025
5012,0.012,0.05,0.012,0.03,0.002,0.002,0.0,0.0,0.0,0.013,0.004,0.014,0.029,0.06,0.036,0.012,0.02,0.027,0.058,0.082,0.074,0.06,0.028,0.0,0.0,0.017,0.039,0.016,0.006,0.0,0.019,0.003,0.0,0.002,0.034,0.035,0.013,0.038
5013,0.007,0.022,0.012,0.052,0.002,0.001,0.0,0.002,0.0,0.005,0.012,0.009,0.027,0.051,0.027,0.006,0.016,0.02,0.05,0.073,0.06,0.049,0.03,0.0,0.0,0.014,0.034,0.012,0.007,0.001,0.012,0.004,0.001,0.014,0.053,0.052,0.01,0.044
5014,0.004,0.005,0.01,0.069,0.017,0.0,0.0,0.009,0.0,0.002,0.046,0.006,0.027,0.052,0.02,0.003,0.012,0.016,0.041,0.055,0.048,0.041,0.04,0.0,0.0,0.011,0.029,0.01,0.008,0.003,0.01,0.005,0.002,0.03,0.068,0.062,0.008,0.049
5015,0.004,0.002,0.008,0.084,0.06,0.002,0.002,0.018,0.002,0.003,0.095,0.004,0.026,0.063,0.018,0.003,0.014,0.017,0.034,0.043,0.042,0.038,0.051,0.0,0.0,0.008,0.023,0.009,0.01,0.004,0.013,0.008,0.007,0.046,0.07,0.067,0.009,0.056
5016,0.012,0.003,0.009,0.096,0.099,0.024,0.012,0.029,0.01,0.005,0.129,0.003,0.024,0.08,0.019,0.005,0.018,0.02,0.029,0.037,0.043,0.043,0.057,0.0,0.001,0.007,0.021,0.009,0.017,0.007,0.02,0.012,0.013,0.062,0.061,0.066,0.012,0.058
5017,0.025,0.005,0.013,0.102,0.114,0.049,0.028,0.036,0.027,0.01,0.134,0.001,0.02,0.097,0.024,0.008,0.022,0.021,0.026,0.033,0.051,0.051,0.058,0.006,0.012,0.008,0.022,0.012,0.028,0.014,0.03,0.019,0.018,0.068,0.053,0.06,0.016,0.052
5018,0.037,0.011,0.021,0.1,0.11,0.056,0.039,0.034,0.045,0.016,0.142,0.001,0.016,0.106,0.028,0.013,0.026,0.023,0.025,0.035,0.062,0.059,0.058,0.019,0.034,0.011,0.026,0.016,0.04,0.03,0.037,0.03,0.02,0.062,0.049,0.054,0.026,0.041
5019,0.039,0.014,0.023,0.091,0.085,0.037,0.031,0.024,0.052,0.017,0.129,0.002,0.014,0.109,0.033,0.015,0.027,0.022,0.027,0.04,0.074,0.063,0.06,0.027,0.046,0.013,0.032,0.019,0.044,0.04,0.041,0.034,0.018,0.047,0.041,0.052,0.041,0.031
5020,0.029,0.01,0.012,0.068,0.052,0.013,0.011,0.007,0.036,0.007,0.099,0.003,0.011,0.085,0.033,0.011,0.016,0.014,0.03,0.033,0.059,0.052,0.049,0.018,0.03,0.009,0.025,0.013,0.03,0.026,0.032,0.022,0.009,0.022,0.026,0.043,0.053,0.018
5021,0.023,0.008,0.007,0.045,0.033,0.006,0.004,0.005,0.026,0.002,0.061,0.003,0.007,0.036,0.014,0.005,0.007,0.006,0.031,0.032,0.034,0.025,0.023,0.004,0.006,0.002,0.011,0.005,0.01,0.004,0.017,0.003,0.004,0.011,0.015,0.03,0.045,0.01
5022,0.022,0.009,0.009,0.034,0.029,0.004,0.007,0.013,0.027,0.005,0.052,0.007,0.008,0.023,0.022,0.006,0.01,0.012,0.034,0.046,0.04,0.02,0.014,0.002,0.002,0.003,0.021,0.008,0.007,0.0,0.019,0.002,0.002,0.01,0.016,0.035,0.042,0.014
5023,0.016,0.008,0.008,0.021,0.026,0.002,0.008,0.018,0.022,0.006,0.045,0.011,0.012,0.012,0.026,0.008,0.01,0.014,0.043,0.047,0.033,0.015,0.007,0.004,0.005,0.004,0.027,0.011,0.006,0.0,0.02,0.001,0.002,0.013,0.024,0.041,0.036,0.021
5024,0.008,0.007,0.007,0.009,0.021,0.002,0.007,0.018,0.012,0.005,0.033,0.013,0.014,0.003,0.014,0.008,0.008,0.013,0.048,0.039,0.023,0.007,0.004,0.012,0.014,0.006,0.025,0.012,0.005,0.0,0.017,0.001,0.002,0.017,0.03,0.039,0.024,0.023
5025,0.004,0.007,0.009,0.004,0.016,0.001,0.005,0.016,0.004,0.003,0.018,0.01,0.013,0.002,0.007,0.007,0.009,0.015,0.044,0.033,0.019,0.004,0.005,0.022,0.022,0.012,0.024,0.015,0.006,0.002,0.014,0.002,0.003,0.02,0.031,0.032,0.013,0.023
5026,0.003,0.009,0.012,0.003,0.014,0.003,0.005,0.015,0.003,0.003,0.012,0.006,0.01,0.004,0.006,0.008,0.012,0.017,0.039,0.033,0.023,0.006,0.008,0.025,0.026,0.019,0.026,0.019,0.009,0.005,0.012,0.003,0.004,0.022,0.028,0.028,0.006,0.022
