,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3232,0.075,0.078,0.085,0.199,0.161,0.12,0.082,0.01,0.067,0.02,0.198,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.003,0.001,0.0,0.0,0.018,0.001,0.008,0.0,0.0,0.0,0.017,0.018,0.046,0.04,0.005,0.014,0.011,0.004,0.001,0.011
3233,0.083,0.086,0.098,0.205,0.175,0.155,0.113,0.022,0.083,0.026,0.198,0.0,0.001,0.001,0.0,0.008,0.001,0.001,0.004,0.003,0.002,0.0,0.026,0.002,0.012,0.0,0.0,0.0,0.023,0.027,0.052,0.052,0.011,0.03,0.022,0.008,0.003,0.026
3234,0.118,0.124,0.169,0.259,0.25,0.262,0.184,0.051,0.123,0.034,0.244,0.001,0.004,0.008,0.001,0.011,0.003,0.004,0.006,0.013,0.013,0.004,0.041,0.002,0.017,0.001,0.004,0.002,0.032,0.04,0.075,0.078,0.021,0.06,0.042,0.015,0.006,0.061
3235,0.152,0.162,0.24,0.304,0.307,0.35,0.26,0.088,0.171,0.046,0.277,0.007,0.011,0.029,0.011,0.015,0.006,0.014,0.01,0.031,0.035,0.019,0.067,0.003,0.022,0.009,0.017,0.009,0.044,0.058,0.102,0.116,0.028,0.083,0.062,0.023,0.016,0.091
3236,0.174,0.175,0.235,0.305,0.316,0.364,0.314,0.125,0.212,0.06,0.274,0.016,0.02,0.065,0.034,0.019,0.01,0.028,0.013,0.048,0.062,0.044,0.095,0.004,0.028,0.022,0.035,0.02,0.05,0.07,0.113,0.144,0.034,0.095,0.075,0.028,0.033,0.103
3237,0.189,0.179,0.2,0.279,0.292,0.352,0.345,0.172,0.251,0.075,0.253,0.024,0.028,0.109,0.059,0.022,0.012,0.044,0.015,0.058,0.085,0.073,0.124,0.008,0.04,0.038,0.057,0.039,0.051,0.076,0.109,0.157,0.04,0.106,0.087,0.031,0.057,0.102
3238,0.201,0.186,0.173,0.241,0.258,0.341,0.346,0.223,0.282,0.095,0.22,0.032,0.037,0.149,0.082,0.026,0.014,0.058,0.018,0.064,0.102,0.099,0.149,0.016,0.064,0.056,0.082,0.065,0.048,0.079,0.099,0.158,0.05,0.124,0.103,0.035,0.088,0.096
3239,0.204,0.186,0.151,0.192,0.217,0.328,0.321,0.242,0.292,0.12,0.176,0.038,0.043,0.171,0.096,0.031,0.014,0.061,0.021,0.068,0.111,0.116,0.158,0.029,0.093,0.07,0.108,0.086,0.042,0.078,0.089,0.152,0.059,0.141,0.12,0.039,0.118,0.087
3240,0.197,0.183,0.139,0.15,0.168,0.298,0.286,0.235,0.277,0.143,0.133,0.043,0.048,0.176,0.101,0.036,0.013,0.056,0.025,0.071,0.123,0.122,0.151,0.05,0.118,0.086,0.13,0.097,0.036,0.073,0.077,0.136,0.068,0.156,0.139,0.045,0.14,0.08
3241,0.18,0.176,0.133,0.119,0.128,0.269,0.245,0.217,0.246,0.153,0.094,0.046,0.05,0.166,0.096,0.043,0.012,0.047,0.029,0.072,0.127,0.115,0.134,0.076,0.133,0.101,0.14,0.099,0.03,0.066,0.064,0.114,0.078,0.16,0.157,0.051,0.148,0.08
3242,0.155,0.164,0.128,0.091,0.09,0.218,0.199,0.195,0.209,0.147,0.062,0.046,0.052,0.145,0.084,0.046,0.012,0.04,0.032,0.072,0.127,0.1,0.109,0.094,0.144,0.11,0.136,0.091,0.028,0.06,0.047,0.094,0.087,0.152,0.168,0.054,0.14,0.087
3243,0.136,0.148,0.121,0.075,0.067,0.187,0.159,0.183,0.18,0.138,0.048,0.041,0.053,0.124,0.073,0.047,0.012,0.036,0.03,0.068,0.123,0.086,0.079,0.098,0.142,0.11,0.123,0.08,0.023,0.054,0.032,0.076,0.091,0.139,0.167,0.053,0.121,0.095
3244,0.116,0.12,0.101,0.067,0.05,0.145,0.128,0.159,0.143,0.114,0.041,0.031,0.045,0.104,0.06,0.041,0.013,0.033,0.025,0.058,0.109,0.072,0.053,0.092,0.141,0.098,0.104,0.069,0.018,0.047,0.019,0.061,0.086,0.118,0.143,0.046,0.096,0.091
3245,0.047,0.042,0.034,0.028,0.014,0.054,0.05,0.062,0.05,0.026,0.012,0.007,0.012,0.051,0.023,0.009,0.006,0.016,0.009,0.024,0.05,0.033,0.024,0.062,0.117,0.054,0.057,0.045,0.008,0.03,0.002,0.03,0.04,0.054,0.059,0.016,0.055,0.034
3246,0.009,0.002,0.001,0.003,0.002,0.023,0.011,0.011,0.009,0.001,0.001,0.0,0.0,0.01,0.002,0.0,0.0,0.002,0.003,0.002,0.007,0.006,0.004,0.017,0.047,0.011,0.01,0.012,0.001,0.007,0.0,0.005,0.007,0.011,0.007,0.001,0.023,0.003
3247,0.008,0.0,0.001,0.005,0.004,0.05,0.026,0.01,0.009,0.0,0.002,0.001,0.001,0.003,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.002,0.0,0.004,0.011,0.002,0.0,0.002,0.0,0.002,0.0,0.001,0.006,0.012,0.004,0.001,0.013,0.001
3248,0.021,0.009,0.001,0.011,0.011,0.065,0.036,0.008,0.021,0.002,0.004,0.002,0.002,0.007,0.007,0.0,0.0,0.0,0.003,0.001,0.002,0.007,0.0,0.006,0.013,0.001,0.0,0.001,0.003,0.012,0.001,0.006,0.004,0.008,0.005,0.005,0.016,0.0
3249,0.017,0.009,0.0,0.006,0.011,0.056,0.028,0.007,0.018,0.003,0.004,0.003,0.002,0.011,0.009,0.002,0.001,0.0,0.003,0.001,0.002,0.01,0.001,0.007,0.015,0.001,0.0,0.0,0.011,0.021,0.01,0.017,0.002,0.005,0.002,0.005,0.018,0.0
3250,0.009,0.007,0.0,0.002,0.007,0.039,0.019,0.007,0.01,0.002,0.001,0.003,0.002,0.01,0.007,0.002,0.001,0.0,0.002,0.0,0.001,0.009,0.001,0.009,0.018,0.001,0.0,0.0,0.016,0.029,0.013,0.023,0.002,0.004,0.001,0.004,0.019,0.0
3251,0.003,0.004,0.0,0.0,0.004,0.026,0.011,0.007,0.004,0.001,0.0,0.002,0.001,0.005,0.002,0.002,0.001,0.0,0.001,0.0,0.0,0.004,0.002,0.015,0.024,0.002,0.0,0.0,0.016,0.032,0.012,0.021,0.001,0.003,0.001,0.002,0.018,0.0
3252,0.0,0.002,0.0,0.0,0.003,0.018,0.005,0.007,0.0,0.001,0.0,0.001,0.001,0.002,0.0,0.002,0.001,0.0,0.001,0.0,0.0,0.001,0.004,0.022,0.029,0.003,0.0,0.0,0.014,0.03,0.009,0.015,0.001,0.003,0.0,0.001,0.015,0.0
3253,0.0,0.001,0.0,0.0,0.003,0.012,0.002,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.007,0.027,0.031,0.004,0.0,0.001,0.01,0.024,0.005,0.008,0.001,0.003,0.0,0.0,0.012,0.0
3254,0.0,0.0,0.002,0.0,0.002,0.009,0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.03,0.031,0.006,0.0,0.001,0.006,0.017,0.002,0.003,0.001,0.003,0.0,0.0,0.009,0.0
3255,0.0,0.0,0.003,0.0,0.002,0.007,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.029,0.028,0.006,0.0,0.001,0.003,0.013,0.0,0.001,0.002,0.003,0.0,0.0,0.007,0.0
3256,0.0,0.0,0.006,0.001,0.001,0.007,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.03,0.028,0.007,0.0,0.002,0.002,0.01,0.0,0.001,0.005,0.004,0.0,0.0,0.007,0.0
3257,0.0,0.0,0.006,0.001,0.001,0.006,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.025,0.026,0.006,0.0,0.002,0.002,0.008,0.0,0.0,0.012,0.008,0.0,0.0,0.007,0.0
3258,0.0,0.0,0.002,0.0,0.0,0.007,0.0,0.001,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.024,0.028,0.034,0.005,0.001,0.006,0.002,0.006,0.0,0.0,0.039,0.019,0.002,0.001,0.01,0.0
3259,0.001,0.001,0.0,0.001,0.0,0.007,0.0,0.0,0.0,0.0,0.001,0.0,0.013,0.007,0.003,0.0,0.002,0.007,0.009,0.0,0.0,0.003,0.04,0.046,0.052,0.009,0.003,0.015,0.004,0.006,0.002,0.0,0.09,0.044,0.014,0.002,0.019,0.0
3260,0.002,0.002,0.0,0.001,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.001,0.033,0.029,0.022,0.001,0.004,0.015,0.028,0.001,0.004,0.019,0.065,0.074,0.08,0.025,0.011,0.034,0.009,0.008,0.008,0.004,0.158,0.084,0.046,0.006,0.038,0.002
3261,0.002,0.006,0.0,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.058,0.063,0.048,0.003,0.006,0.024,0.047,0.005,0.016,0.043,0.094,0.109,0.112,0.062,0.026,0.061,0.017,0.016,0.017,0.016,0.216,0.121,0.083,0.01,0.067,0.005
3262,0.002,0.015,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.01,0.079,0.091,0.068,0.004,0.008,0.029,0.057,0.011,0.03,0.063,0.121,0.135,0.14,0.117,0.048,0.086,0.027,0.03,0.028,0.04,0.255,0.138,0.108,0.013,0.1,0.007
3263,0.003,0.025,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.007,0.017,0.09,0.105,0.079,0.006,0.009,0.032,0.059,0.018,0.045,0.073,0.14,0.143,0.156,0.166,0.072,0.103,0.035,0.046,0.036,0.059,0.269,0.13,0.106,0.013,0.128,0.008
3264,0.005,0.036,0.01,0.008,0.009,0.0,0.0,0.0,0.0,0.001,0.015,0.024,0.089,0.107,0.077,0.007,0.009,0.033,0.055,0.027,0.06,0.074,0.149,0.136,0.169,0.188,0.089,0.112,0.042,0.059,0.039,0.066,0.266,0.111,0.088,0.011,0.146,0.01
3265,0.008,0.047,0.02,0.013,0.013,0.0,0.0,0.0,0.0,0.001,0.022,0.025,0.08,0.102,0.068,0.008,0.008,0.032,0.047,0.034,0.073,0.071,0.148,0.127,0.189,0.184,0.096,0.112,0.046,0.068,0.038,0.061,0.256,0.088,0.068,0.009,0.155,0.011
3266,0.01,0.048,0.029,0.018,0.016,0.001,0.0,0.0,0.0,0.002,0.028,0.022,0.068,0.094,0.058,0.008,0.007,0.03,0.038,0.039,0.082,0.064,0.138,0.122,0.209,0.167,0.096,0.107,0.047,0.069,0.032,0.055,0.24,0.065,0.053,0.008,0.153,0.013
3267,0.012,0.048,0.036,0.023,0.019,0.001,0.0,0.0,0.0,0.002,0.034,0.014,0.056,0.089,0.048,0.006,0.007,0.029,0.029,0.038,0.084,0.058,0.125,0.125,0.227,0.152,0.094,0.103,0.047,0.066,0.022,0.051,0.221,0.047,0.042,0.006,0.149,0.015
3268,0.014,0.052,0.046,0.026,0.024,0.002,0.0,0.0,0.001,0.004,0.042,0.007,0.036,0.084,0.038,0.005,0.008,0.032,0.021,0.031,0.081,0.051,0.111,0.135,0.231,0.138,0.09,0.102,0.041,0.059,0.015,0.048,0.168,0.034,0.033,0.005,0.144,0.018
3269,0.013,0.044,0.039,0.023,0.019,0.0,0.0,0.0,0.002,0.005,0.036,0.0,0.01,0.054,0.02,0.004,0.008,0.03,0.011,0.016,0.048,0.032,0.076,0.09,0.168,0.081,0.071,0.082,0.023,0.037,0.005,0.023,0.071,0.015,0.014,0.002,0.126,0.011
3270,0.003,0.011,0.009,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.002,0.019,0.003,0.0,0.002,0.011,0.005,0.003,0.015,0.011,0.046,0.029,0.064,0.031,0.031,0.038,0.004,0.009,0.0,0.002,0.021,0.004,0.003,0.0,0.097,0.001
3271,0.0,0.003,0.013,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.003,0.012,0.001,0.0,0.001,0.004,0.007,0.0,0.006,0.007,0.04,0.013,0.018,0.02,0.011,0.019,0.002,0.005,0.001,0.005,0.014,0.002,0.001,0.0,0.086,0.0
3272,0.0,0.005,0.024,0.003,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.024,0.006,0.003,0.006,0.009,0.016,0.001,0.012,0.014,0.054,0.025,0.03,0.028,0.014,0.025,0.012,0.024,0.007,0.019,0.013,0.001,0.001,0.0,0.094,0.0
3273,0.0,0.005,0.027,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.04,0.016,0.005,0.013,0.01,0.027,0.002,0.022,0.025,0.072,0.038,0.035,0.036,0.02,0.027,0.018,0.033,0.009,0.025,0.008,0.0,0.0,0.0,0.117,0.0
3274,0.0,0.004,0.025,0.002,0.0,0.003,0.0,0.001,0.0,0.0,0.0,0.007,0.008,0.05,0.02,0.006,0.016,0.012,0.032,0.004,0.027,0.032,0.074,0.038,0.033,0.037,0.021,0.027,0.019,0.039,0.01,0.028,0.006,0.0,0.001,0.0,0.128,0.0
3275,0.0,0.004,0.022,0.003,0.001,0.004,0.001,0.003,0.0,0.0,0.0,0.008,0.009,0.053,0.02,0.006,0.018,0.014,0.031,0.006,0.029,0.034,0.068,0.036,0.032,0.036,0.023,0.029,0.02,0.041,0.01,0.028,0.005,0.0,0.001,0.001,0.123,0.001
3276,0.001,0.004,0.02,0.003,0.001,0.004,0.001,0.005,0.0,0.001,0.0,0.009,0.008,0.05,0.018,0.007,0.02,0.016,0.028,0.008,0.029,0.032,0.057,0.037,0.036,0.034,0.025,0.031,0.021,0.043,0.01,0.03,0.003,0.0,0.001,0.002,0.103,0.002
3277,0.002,0.004,0.018,0.002,0.001,0.004,0.001,0.006,0.0,0.002,0.0,0.009,0.007,0.044,0.017,0.008,0.023,0.02,0.026,0.009,0.028,0.028,0.048,0.041,0.042,0.034,0.029,0.036,0.023,0.048,0.011,0.034,0.002,0.0,0.001,0.003,0.075,0.003
3278,0.002,0.004,0.014,0.001,0.001,0.002,0.001,0.006,0.0,0.003,0.0,0.008,0.006,0.038,0.016,0.009,0.026,0.026,0.03,0.01,0.026,0.024,0.045,0.049,0.051,0.038,0.034,0.041,0.026,0.054,0.013,0.04,0.001,0.001,0.002,0.004,0.052,0.004
3279,0.003,0.005,0.011,0.001,0.002,0.001,0.0,0.006,0.001,0.005,0.0,0.008,0.006,0.036,0.016,0.012,0.028,0.032,0.04,0.011,0.028,0.022,0.054,0.058,0.062,0.042,0.04,0.046,0.033,0.062,0.018,0.049,0.0,0.001,0.002,0.005,0.037,0.005
3280,0.003,0.006,0.009,0.0,0.002,0.0,0.0,0.005,0.001,0.008,0.0,0.007,0.006,0.039,0.017,0.015,0.028,0.037,0.049,0.014,0.036,0.025,0.077,0.07,0.075,0.049,0.048,0.051,0.04,0.064,0.023,0.054,0.001,0.002,0.002,0.006,0.039,0.005
3281,0.002,0.005,0.006,0.0,0.002,0.0,0.0,0.003,0.002,0.009,0.0,0.009,0.009,0.03,0.011,0.014,0.023,0.033,0.058,0.014,0.034,0.019,0.101,0.068,0.079,0.048,0.048,0.046,0.04,0.06,0.023,0.054,0.003,0.002,0.003,0.008,0.051,0.006
3282,0.001,0.004,0.003,0.0,0.002,0.001,0.0,0.001,0.001,0.005,0.0,0.015,0.022,0.027,0.009,0.012,0.02,0.036,0.079,0.019,0.041,0.019,0.116,0.093,0.12,0.059,0.058,0.059,0.045,0.083,0.021,0.074,0.015,0.002,0.004,0.013,0.075,0.007
3283,0.001,0.007,0.004,0.0,0.005,0.001,0.0,0.0,0.0,0.004,0.0,0.028,0.044,0.045,0.023,0.016,0.028,0.05,0.119,0.031,0.068,0.035,0.117,0.173,0.207,0.109,0.087,0.098,0.066,0.134,0.025,0.125,0.04,0.001,0.005,0.015,0.115,0.011
3284,0.005,0.03,0.019,0.0,0.026,0.006,0.0,0.0,0.0,0.012,0.002,0.047,0.069,0.092,0.067,0.035,0.055,0.084,0.17,0.059,0.122,0.076,0.138,0.213,0.253,0.175,0.142,0.155,0.109,0.208,0.045,0.198,0.072,0.001,0.008,0.019,0.163,0.027
3285,0.021,0.08,0.056,0.008,0.059,0.017,0.006,0.012,0.002,0.04,0.009,0.064,0.09,0.152,0.128,0.063,0.086,0.122,0.211,0.093,0.18,0.128,0.184,0.18,0.247,0.192,0.19,0.184,0.153,0.258,0.082,0.248,0.114,0.003,0.015,0.023,0.21,0.059
3286,0.05,0.134,0.106,0.031,0.079,0.031,0.02,0.046,0.011,0.081,0.027,0.077,0.114,0.19,0.173,0.082,0.099,0.146,0.23,0.126,0.213,0.164,0.2,0.124,0.226,0.158,0.209,0.186,0.165,0.238,0.113,0.24,0.164,0.014,0.034,0.038,0.25,0.103
3287,0.083,0.18,0.149,0.065,0.096,0.039,0.028,0.094,0.028,0.114,0.058,0.092,0.138,0.186,0.194,0.09,0.102,0.159,0.229,0.16,0.22,0.172,0.162,0.101,0.21,0.122,0.214,0.182,0.156,0.19,0.118,0.195,0.206,0.036,0.066,0.072,0.256,0.152
3288,0.113,0.214,0.19,0.104,0.11,0.042,0.029,0.133,0.052,0.135,0.095,0.103,0.156,0.159,0.184,0.089,0.102,0.161,0.218,0.188,0.213,0.157,0.124,0.103,0.189,0.115,0.207,0.178,0.136,0.14,0.11,0.149,0.236,0.069,0.105,0.112,0.211,0.191
3289,0.135,0.214,0.212,0.143,0.125,0.048,0.029,0.154,0.08,0.145,0.131,0.107,0.158,0.148,0.163,0.086,0.102,0.167,0.206,0.206,0.204,0.144,0.127,0.11,0.16,0.129,0.201,0.178,0.128,0.108,0.113,0.113,0.242,0.105,0.143,0.147,0.168,0.221
3290,0.155,0.221,0.218,0.2,0.145,0.06,0.033,0.154,0.106,0.151,0.173,0.106,0.153,0.156,0.15,0.087,0.105,0.172,0.194,0.21,0.194,0.144,0.161,0.108,0.128,0.148,0.201,0.18,0.11,0.072,0.116,0.071,0.232,0.143,0.181,0.176,0.157,0.235
3291,0.186,0.225,0.196,0.275,0.166,0.067,0.038,0.147,0.128,0.162,0.24,0.098,0.146,0.156,0.137,0.086,0.097,0.165,0.181,0.198,0.18,0.142,0.179,0.103,0.107,0.16,0.197,0.171,0.074,0.051,0.099,0.052,0.226,0.183,0.228,0.194,0.171,0.24
3292,0.19,0.202,0.184,0.312,0.172,0.069,0.05,0.139,0.149,0.144,0.293,0.078,0.125,0.135,0.104,0.058,0.065,0.116,0.162,0.151,0.142,0.115,0.217,0.109,0.101,0.127,0.145,0.11,0.051,0.062,0.076,0.079,0.201,0.208,0.246,0.177,0.184,0.199
3293,0.117,0.133,0.112,0.212,0.097,0.028,0.027,0.073,0.09,0.048,0.201,0.032,0.06,0.106,0.064,0.017,0.017,0.037,0.109,0.064,0.076,0.076,0.258,0.179,0.17,0.099,0.058,0.041,0.044,0.08,0.056,0.088,0.126,0.132,0.148,0.083,0.201,0.091
3294,0.088,0.153,0.112,0.151,0.048,0.011,0.01,0.036,0.045,0.039,0.145,0.017,0.033,0.108,0.053,0.021,0.017,0.022,0.077,0.027,0.067,0.07,0.282,0.307,0.27,0.227,0.043,0.067,0.059,0.101,0.074,0.096,0.066,0.059,0.063,0.039,0.25,0.041
3295,0.15,0.187,0.18,0.232,0.093,0.024,0.032,0.07,0.094,0.105,0.255,0.04,0.05,0.205,0.064,0.05,0.049,0.058,0.08,0.053,0.132,0.113,0.428,0.241,0.21,0.332,0.106,0.14,0.083,0.1,0.114,0.126,0.074,0.064,0.06,0.056,0.28,0.086
3296,0.174,0.207,0.234,0.261,0.12,0.043,0.057,0.108,0.122,0.153,0.281,0.08,0.105,0.348,0.124,0.072,0.066,0.089,0.13,0.085,0.218,0.205,0.531,0.304,0.25,0.288,0.162,0.159,0.095,0.109,0.145,0.139,0.113,0.102,0.11,0.101,0.386,0.136
3297,0.203,0.235,0.255,0.273,0.13,0.055,0.072,0.134,0.15,0.202,0.26,0.114,0.151,0.412,0.211,0.097,0.085,0.108,0.204,0.136,0.282,0.282,0.556,0.463,0.356,0.328,0.197,0.164,0.122,0.131,0.18,0.139,0.123,0.107,0.132,0.145,0.5,0.203
3298,0.229,0.259,0.243,0.27,0.137,0.068,0.095,0.169,0.2,0.27,0.234,0.144,0.186,0.434,0.278,0.144,0.126,0.142,0.277,0.193,0.343,0.342,0.63,0.561,0.427,0.477,0.248,0.216,0.149,0.175,0.203,0.141,0.127,0.111,0.154,0.202,0.534,0.273
3299,0.23,0.257,0.22,0.258,0.139,0.084,0.132,0.223,0.256,0.327,0.206,0.167,0.208,0.452,0.379,0.171,0.164,0.183,0.308,0.274,0.42,0.401,0.726,0.563,0.455,0.586,0.311,0.285,0.165,0.227,0.2,0.157,0.131,0.122,0.189,0.276,0.574,0.32
3300,0.21,0.242,0.185,0.234,0.137,0.098,0.172,0.29,0.261,0.304,0.172,0.199,0.24,0.569,0.408,0.162,0.176,0.206,0.325,0.381,0.5,0.469,0.762,0.543,0.46,0.593,0.359,0.324,0.194,0.261,0.192,0.195,0.137,0.148,0.246,0.363,0.619,0.334
3301,0.204,0.204,0.15,0.225,0.129,0.104,0.198,0.313,0.235,0.271,0.149,0.243,0.295,0.641,0.379,0.156,0.189,0.22,0.378,0.399,0.536,0.517,0.736,0.514,0.434,0.559,0.385,0.334,0.22,0.256,0.19,0.218,0.149,0.196,0.336,0.456,0.678,0.298
3302,0.195,0.156,0.121,0.226,0.126,0.108,0.206,0.242,0.221,0.258,0.15,0.31,0.367,0.608,0.408,0.145,0.19,0.222,0.469,0.358,0.526,0.505,0.692,0.463,0.388,0.522,0.376,0.326,0.219,0.228,0.18,0.202,0.171,0.238,0.409,0.447,0.694,0.22
3303,0.165,0.119,0.118,0.216,0.126,0.12,0.217,0.188,0.209,0.216,0.172,0.425,0.403,0.535,0.387,0.13,0.18,0.213,0.499,0.329,0.479,0.44,0.624,0.39,0.348,0.456,0.345,0.299,0.208,0.203,0.177,0.184,0.194,0.244,0.394,0.326,0.652,0.16
3304,0.118,0.097,0.104,0.168,0.132,0.129,0.219,0.143,0.176,0.154,0.187,0.47,0.41,0.447,0.297,0.118,0.157,0.182,0.442,0.276,0.402,0.362,0.526,0.313,0.302,0.322,0.283,0.228,0.173,0.174,0.172,0.147,0.216,0.216,0.313,0.205,0.61,0.112
3305,0.072,0.09,0.06,0.115,0.141,0.153,0.185,0.097,0.107,0.088,0.174,0.331,0.362,0.328,0.202,0.095,0.116,0.124,0.331,0.2,0.284,0.274,0.403,0.252,0.243,0.197,0.187,0.137,0.122,0.133,0.143,0.104,0.25,0.174,0.206,0.112,0.554,0.07
3306,0.066,0.108,0.043,0.084,0.138,0.178,0.146,0.078,0.08,0.098,0.137,0.154,0.242,0.221,0.147,0.09,0.098,0.09,0.222,0.164,0.195,0.203,0.326,0.251,0.223,0.155,0.119,0.087,0.102,0.126,0.113,0.107,0.22,0.107,0.097,0.072,0.475,0.061
3307,0.084,0.107,0.037,0.078,0.1,0.163,0.115,0.072,0.092,0.126,0.093,0.058,0.134,0.149,0.118,0.089,0.098,0.077,0.161,0.159,0.142,0.151,0.313,0.281,0.218,0.168,0.088,0.078,0.116,0.135,0.107,0.139,0.183,0.058,0.041,0.074,0.4,0.059
3308,0.088,0.086,0.025,0.088,0.083,0.121,0.08,0.056,0.09,0.129,0.077,0.019,0.075,0.117,0.084,0.083,0.089,0.062,0.152,0.127,0.103,0.113,0.327,0.255,0.18,0.188,0.067,0.081,0.125,0.129,0.112,0.156,0.107,0.033,0.014,0.075,0.358,0.046
3309,0.097,0.068,0.021,0.092,0.089,0.101,0.066,0.036,0.094,0.118,0.08,0.017,0.047,0.115,0.056,0.072,0.07,0.044,0.145,0.086,0.081,0.094,0.337,0.22,0.151,0.195,0.057,0.081,0.122,0.116,0.118,0.152,0.055,0.017,0.003,0.06,0.345,0.026
3310,0.078,0.067,0.03,0.063,0.118,0.103,0.069,0.031,0.102,0.109,0.074,0.02,0.033,0.134,0.045,0.064,0.052,0.031,0.117,0.043,0.079,0.09,0.346,0.205,0.142,0.192,0.061,0.076,0.11,0.098,0.119,0.128,0.029,0.008,0.0,0.037,0.341,0.013
3311,0.052,0.062,0.032,0.037,0.138,0.12,0.085,0.03,0.095,0.102,0.056,0.016,0.02,0.173,0.052,0.061,0.043,0.028,0.077,0.017,0.098,0.102,0.358,0.19,0.126,0.181,0.073,0.072,0.091,0.079,0.118,0.104,0.011,0.002,0.0,0.017,0.348,0.009
3312,0.034,0.057,0.029,0.022,0.121,0.112,0.078,0.034,0.064,0.089,0.042,0.008,0.009,0.214,0.078,0.057,0.041,0.031,0.047,0.013,0.128,0.129,0.35,0.179,0.106,0.178,0.082,0.068,0.067,0.061,0.098,0.075,0.003,0.001,0.0,0.005,0.36,0.01
3313,0.032,0.055,0.032,0.014,0.081,0.084,0.062,0.036,0.058,0.099,0.028,0.002,0.003,0.232,0.117,0.049,0.042,0.038,0.026,0.032,0.153,0.156,0.322,0.176,0.106,0.183,0.082,0.065,0.051,0.05,0.074,0.053,0.001,0.002,0.0,0.002,0.371,0.016
3314,0.036,0.056,0.038,0.015,0.042,0.052,0.048,0.039,0.063,0.105,0.018,0.0,0.002,0.235,0.147,0.042,0.044,0.048,0.018,0.062,0.158,0.174,0.307,0.176,0.103,0.186,0.08,0.068,0.046,0.049,0.062,0.045,0.001,0.006,0.006,0.006,0.371,0.029
3315,0.038,0.054,0.035,0.022,0.021,0.027,0.037,0.044,0.058,0.099,0.015,0.0,0.003,0.218,0.15,0.044,0.053,0.06,0.025,0.083,0.151,0.176,0.308,0.199,0.119,0.183,0.081,0.072,0.046,0.05,0.059,0.039,0.002,0.011,0.012,0.013,0.359,0.044
3316,0.027,0.043,0.029,0.024,0.012,0.014,0.025,0.042,0.034,0.061,0.013,0.0,0.003,0.192,0.129,0.03,0.041,0.048,0.035,0.062,0.117,0.149,0.317,0.217,0.136,0.161,0.066,0.06,0.042,0.052,0.053,0.041,0.002,0.012,0.01,0.012,0.345,0.04
3317,0.011,0.024,0.02,0.018,0.006,0.007,0.014,0.036,0.013,0.018,0.01,0.0,0.003,0.155,0.084,0.014,0.024,0.029,0.038,0.026,0.072,0.109,0.352,0.251,0.138,0.204,0.039,0.045,0.04,0.08,0.038,0.058,0.001,0.009,0.004,0.005,0.339,0.024
3318,0.018,0.032,0.027,0.025,0.008,0.006,0.013,0.056,0.018,0.042,0.019,0.0,0.008,0.288,0.143,0.024,0.037,0.046,0.062,0.039,0.138,0.185,0.456,0.393,0.24,0.368,0.072,0.097,0.08,0.162,0.046,0.117,0.001,0.017,0.009,0.013,0.395,0.057
3319,0.038,0.07,0.065,0.045,0.019,0.008,0.019,0.082,0.031,0.072,0.036,0.005,0.019,0.367,0.19,0.054,0.077,0.081,0.091,0.066,0.209,0.239,0.504,0.451,0.325,0.444,0.128,0.158,0.164,0.294,0.113,0.256,0.004,0.033,0.027,0.031,0.425,0.092
3320,0.074,0.131,0.143,0.087,0.038,0.021,0.032,0.117,0.058,0.114,0.063,0.017,0.036,0.387,0.22,0.093,0.124,0.114,0.115,0.087,0.244,0.259,0.546,0.49,0.415,0.481,0.165,0.206,0.259,0.385,0.198,0.372,0.009,0.06,0.058,0.056,0.424,0.113
