,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5105,0.095,0.048,0.001,0.052,0.166,0.175,0.324,0.446,0.211,0.191,0.1,0.01,0.066,0.072,0.046,0.103,0.115,0.122,0.093,0.096,0.131,0.059,0.122,0.034,0.051,0.131,0.181,0.12,0.051,0.052,0.062,0.035,0.028,0.121,0.11,0.175,0.056,0.344
5106,0.098,0.051,0.003,0.06,0.198,0.243,0.304,0.301,0.195,0.183,0.107,0.047,0.15,0.101,0.062,0.079,0.085,0.095,0.15,0.132,0.161,0.078,0.125,0.041,0.053,0.079,0.144,0.075,0.043,0.046,0.056,0.034,0.091,0.25,0.311,0.252,0.065,0.285
5107,0.116,0.059,0.005,0.059,0.213,0.262,0.242,0.173,0.2,0.176,0.109,0.102,0.207,0.139,0.075,0.07,0.068,0.083,0.184,0.195,0.179,0.104,0.118,0.068,0.064,0.062,0.102,0.045,0.045,0.043,0.063,0.035,0.144,0.333,0.398,0.266,0.074,0.218
5108,0.096,0.058,0.008,0.023,0.199,0.234,0.21,0.158,0.184,0.161,0.087,0.161,0.204,0.154,0.078,0.062,0.055,0.058,0.18,0.229,0.174,0.118,0.107,0.096,0.07,0.067,0.074,0.033,0.046,0.041,0.068,0.041,0.184,0.324,0.368,0.26,0.085,0.177
5109,0.049,0.043,0.005,0.003,0.212,0.21,0.196,0.141,0.153,0.126,0.084,0.223,0.188,0.159,0.086,0.054,0.044,0.036,0.163,0.214,0.154,0.129,0.107,0.101,0.062,0.081,0.057,0.032,0.047,0.034,0.072,0.048,0.197,0.255,0.292,0.264,0.114,0.143
5110,0.026,0.017,0.0,0.003,0.196,0.209,0.221,0.128,0.142,0.086,0.056,0.216,0.172,0.162,0.108,0.037,0.034,0.031,0.155,0.185,0.135,0.147,0.117,0.082,0.046,0.096,0.058,0.037,0.037,0.023,0.052,0.042,0.198,0.208,0.272,0.282,0.158,0.132
5111,0.019,0.008,0.0,0.002,0.156,0.197,0.2,0.125,0.123,0.078,0.02,0.184,0.172,0.156,0.138,0.014,0.014,0.023,0.144,0.165,0.118,0.163,0.122,0.055,0.026,0.103,0.063,0.041,0.015,0.008,0.018,0.019,0.202,0.183,0.259,0.266,0.211,0.103
5112,0.018,0.01,0.001,0.001,0.103,0.17,0.144,0.097,0.071,0.077,0.006,0.168,0.183,0.134,0.154,0.011,0.006,0.02,0.139,0.145,0.104,0.157,0.132,0.024,0.006,0.096,0.069,0.04,0.002,0.0,0.007,0.003,0.202,0.169,0.239,0.248,0.244,0.09
5113,0.017,0.01,0.001,0.002,0.061,0.135,0.106,0.064,0.039,0.068,0.002,0.19,0.207,0.114,0.148,0.014,0.008,0.026,0.152,0.118,0.093,0.135,0.152,0.006,0.0,0.078,0.076,0.039,0.0,0.0,0.007,0.0,0.216,0.147,0.212,0.232,0.241,0.082
5114,0.012,0.006,0.0,0.003,0.038,0.117,0.08,0.045,0.023,0.045,0.004,0.195,0.234,0.114,0.12,0.01,0.01,0.032,0.204,0.094,0.095,0.117,0.169,0.003,0.0,0.061,0.083,0.034,0.0,0.0,0.006,0.0,0.26,0.136,0.172,0.201,0.218,0.071
5115,0.007,0.002,0.001,0.002,0.022,0.077,0.05,0.032,0.021,0.028,0.003,0.187,0.236,0.124,0.088,0.005,0.008,0.03,0.239,0.084,0.102,0.104,0.177,0.003,0.0,0.047,0.079,0.027,0.0,0.0,0.005,0.0,0.261,0.102,0.124,0.156,0.186,0.061
5116,0.004,0.0,0.002,0.003,0.01,0.045,0.029,0.016,0.02,0.014,0.001,0.163,0.213,0.1,0.064,0.001,0.004,0.016,0.222,0.069,0.075,0.082,0.165,0.006,0.001,0.03,0.051,0.014,0.0,0.0,0.002,0.001,0.24,0.085,0.094,0.113,0.16,0.04
5117,0.0,0.0,0.0,0.003,0.002,0.03,0.013,0.009,0.005,0.002,0.0,0.211,0.233,0.056,0.064,0.0,0.0,0.004,0.228,0.055,0.033,0.068,0.136,0.002,0.0,0.006,0.012,0.001,0.0,0.0,0.0,0.0,0.223,0.082,0.088,0.104,0.155,0.036
5118,0.0,0.0,0.0,0.004,0.0,0.024,0.007,0.006,0.002,0.001,0.001,0.21,0.242,0.074,0.091,0.0,0.0,0.003,0.269,0.066,0.039,0.088,0.15,0.001,0.0,0.007,0.008,0.001,0.0,0.0,0.0,0.0,0.202,0.074,0.09,0.116,0.183,0.042
5119,0.0,0.0,0.0,0.006,0.001,0.018,0.003,0.004,0.002,0.001,0.003,0.166,0.224,0.086,0.092,0.0,0.0,0.002,0.291,0.064,0.042,0.092,0.164,0.002,0.0,0.015,0.007,0.001,0.001,0.005,0.0,0.004,0.181,0.064,0.077,0.105,0.214,0.029
5120,0.0,0.0,0.0,0.009,0.003,0.011,0.001,0.002,0.001,0.001,0.006,0.121,0.19,0.103,0.088,0.0,0.0,0.002,0.278,0.057,0.05,0.097,0.181,0.004,0.001,0.025,0.01,0.003,0.002,0.01,0.0,0.005,0.16,0.058,0.064,0.083,0.248,0.015
5121,0.0,0.0,0.0,0.011,0.006,0.007,0.0,0.001,0.001,0.001,0.007,0.086,0.152,0.122,0.091,0.0,0.0,0.002,0.238,0.055,0.061,0.107,0.196,0.003,0.003,0.027,0.012,0.004,0.004,0.013,0.0,0.006,0.131,0.05,0.051,0.066,0.274,0.008
5122,0.0,0.0,0.0,0.009,0.009,0.004,0.0,0.0,0.001,0.0,0.008,0.066,0.12,0.13,0.095,0.0,0.0,0.001,0.197,0.051,0.063,0.11,0.206,0.002,0.004,0.022,0.009,0.003,0.005,0.014,0.0,0.007,0.104,0.035,0.037,0.057,0.285,0.005
5123,0.0,0.0,0.0,0.008,0.01,0.002,0.0,0.001,0.001,0.0,0.008,0.054,0.101,0.125,0.089,0.0,0.0,0.0,0.174,0.044,0.055,0.103,0.21,0.002,0.004,0.015,0.005,0.002,0.006,0.012,0.0,0.007,0.088,0.02,0.024,0.05,0.278,0.003
5124,0.0,0.0,0.0,0.008,0.01,0.001,0.0,0.001,0.0,0.0,0.009,0.048,0.089,0.12,0.08,0.0,0.0,0.0,0.164,0.036,0.046,0.096,0.207,0.001,0.002,0.01,0.003,0.001,0.004,0.009,0.0,0.005,0.075,0.008,0.01,0.045,0.271,0.001
5125,0.0,0.0,0.0,0.007,0.01,0.001,0.0,0.002,0.0,0.0,0.01,0.043,0.079,0.117,0.072,0.0,0.0,0.0,0.156,0.029,0.038,0.092,0.185,0.0,0.001,0.004,0.002,0.0,0.002,0.005,0.0,0.003,0.065,0.002,0.003,0.041,0.268,0.001
5126,0.0,0.0,0.0,0.006,0.01,0.001,0.0,0.002,0.0,0.0,0.009,0.037,0.067,0.106,0.066,0.0,0.0,0.0,0.148,0.024,0.028,0.085,0.15,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.0,0.002,0.057,0.0,0.001,0.039,0.259,0.001
5127,0.0,0.0,0.0,0.006,0.009,0.001,0.0,0.003,0.0,0.0,0.01,0.036,0.064,0.083,0.057,0.0,0.0,0.0,0.149,0.018,0.016,0.071,0.106,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.001,0.053,0.001,0.001,0.039,0.232,0.001
5128,0.0,0.0,0.0,0.009,0.008,0.001,0.0,0.006,0.0,0.0,0.012,0.043,0.068,0.057,0.046,0.0,0.0,0.0,0.155,0.013,0.008,0.053,0.067,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.001,0.052,0.002,0.002,0.043,0.198,0.003
5129,0.0,0.0,0.001,0.012,0.008,0.003,0.0,0.027,0.0,0.001,0.014,0.053,0.074,0.037,0.038,0.0,0.0,0.0,0.157,0.014,0.005,0.038,0.036,0.0,0.002,0.003,0.009,0.001,0.0,0.0,0.0,0.0,0.048,0.007,0.007,0.053,0.16,0.021
5130,0.0,0.002,0.004,0.02,0.008,0.01,0.005,0.095,0.002,0.011,0.017,0.064,0.085,0.032,0.046,0.003,0.0,0.005,0.169,0.027,0.011,0.034,0.019,0.017,0.022,0.022,0.058,0.024,0.0,0.0,0.0,0.001,0.039,0.02,0.016,0.08,0.134,0.08
5131,0.001,0.007,0.012,0.03,0.006,0.022,0.014,0.158,0.007,0.034,0.019,0.083,0.104,0.032,0.06,0.008,0.0,0.016,0.187,0.038,0.023,0.034,0.012,0.045,0.052,0.058,0.102,0.056,0.0,0.001,0.0,0.005,0.034,0.026,0.03,0.094,0.115,0.127
5132,0.002,0.01,0.018,0.035,0.004,0.031,0.021,0.15,0.012,0.061,0.016,0.077,0.111,0.028,0.064,0.014,0.0,0.028,0.196,0.036,0.031,0.031,0.012,0.067,0.062,0.089,0.105,0.069,0.0,0.005,0.002,0.008,0.035,0.022,0.044,0.085,0.095,0.123
5133,0.003,0.014,0.027,0.032,0.002,0.032,0.027,0.126,0.015,0.075,0.011,0.059,0.102,0.024,0.054,0.019,0.001,0.04,0.195,0.028,0.036,0.026,0.014,0.069,0.042,0.11,0.098,0.072,0.0,0.009,0.007,0.012,0.044,0.018,0.048,0.062,0.073,0.102
5134,0.003,0.02,0.041,0.023,0.001,0.031,0.032,0.115,0.014,0.078,0.006,0.045,0.088,0.026,0.039,0.022,0.006,0.052,0.189,0.024,0.044,0.022,0.02,0.056,0.014,0.121,0.095,0.07,0.0,0.01,0.012,0.018,0.051,0.015,0.046,0.04,0.05,0.081
5135,0.003,0.026,0.053,0.02,0.001,0.032,0.04,0.11,0.01,0.08,0.003,0.036,0.079,0.035,0.025,0.026,0.012,0.059,0.177,0.024,0.054,0.022,0.028,0.034,0.001,0.116,0.091,0.064,0.001,0.01,0.015,0.022,0.057,0.015,0.039,0.026,0.032,0.064
5136,0.003,0.026,0.058,0.019,0.001,0.033,0.048,0.106,0.01,0.084,0.003,0.03,0.074,0.044,0.014,0.028,0.016,0.058,0.161,0.026,0.062,0.023,0.034,0.016,0.0,0.098,0.084,0.056,0.002,0.009,0.015,0.025,0.058,0.015,0.029,0.018,0.018,0.052
5137,0.003,0.025,0.062,0.016,0.001,0.032,0.054,0.098,0.012,0.091,0.004,0.028,0.068,0.054,0.007,0.032,0.017,0.056,0.14,0.029,0.071,0.024,0.039,0.006,0.0,0.073,0.075,0.052,0.002,0.008,0.015,0.028,0.056,0.014,0.02,0.013,0.009,0.046
5138,0.003,0.025,0.071,0.015,0.002,0.037,0.063,0.094,0.019,0.098,0.004,0.027,0.06,0.067,0.004,0.043,0.02,0.056,0.11,0.036,0.081,0.027,0.044,0.002,0.0,0.051,0.075,0.056,0.003,0.007,0.014,0.03,0.051,0.012,0.012,0.01,0.005,0.045
5139,0.004,0.025,0.078,0.013,0.003,0.051,0.078,0.097,0.029,0.105,0.004,0.025,0.05,0.08,0.004,0.056,0.029,0.057,0.076,0.044,0.087,0.032,0.047,0.0,0.0,0.036,0.09,0.062,0.004,0.008,0.015,0.032,0.046,0.014,0.009,0.009,0.003,0.047
5140,0.005,0.027,0.083,0.013,0.005,0.05,0.072,0.077,0.034,0.081,0.004,0.009,0.02,0.076,0.004,0.049,0.036,0.047,0.039,0.04,0.08,0.032,0.046,0.0,0.0,0.025,0.088,0.062,0.006,0.01,0.014,0.033,0.022,0.015,0.009,0.007,0.002,0.035
5141,0.002,0.007,0.028,0.008,0.004,0.02,0.042,0.035,0.023,0.025,0.002,0.002,0.015,0.032,0.001,0.013,0.013,0.014,0.021,0.016,0.037,0.013,0.025,0.0,0.0,0.008,0.042,0.031,0.002,0.006,0.003,0.017,0.03,0.009,0.006,0.001,0.001,0.01
5142,0.002,0.002,0.004,0.004,0.007,0.016,0.05,0.033,0.029,0.035,0.002,0.001,0.012,0.02,0.0,0.008,0.004,0.007,0.017,0.017,0.022,0.008,0.017,0.0,0.0,0.001,0.015,0.008,0.0,0.001,0.002,0.002,0.029,0.019,0.021,0.009,0.0,0.03
5143,0.004,0.004,0.01,0.01,0.013,0.016,0.028,0.014,0.022,0.027,0.009,0.002,0.01,0.026,0.0,0.004,0.002,0.002,0.022,0.022,0.026,0.011,0.02,0.0,0.0,0.0,0.011,0.004,0.002,0.001,0.006,0.003,0.015,0.011,0.012,0.009,0.001,0.015
5144,0.002,0.002,0.001,0.005,0.01,0.008,0.013,0.003,0.012,0.01,0.007,0.005,0.015,0.03,0.0,0.001,0.0,0.0,0.034,0.01,0.026,0.011,0.022,0.0,0.0,0.0,0.004,0.001,0.002,0.001,0.005,0.003,0.009,0.004,0.002,0.002,0.001,0.004
5145,0.001,0.001,0.0,0.002,0.006,0.002,0.005,0.0,0.005,0.002,0.003,0.008,0.019,0.028,0.0,0.0,0.0,0.0,0.044,0.003,0.019,0.008,0.022,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.006,0.004,0.006,0.0,0.0,0.0,0.002,0.001
5146,0.0,0.001,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.001,0.009,0.021,0.019,0.0,0.0,0.0,0.0,0.048,0.0,0.011,0.005,0.017,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.006,0.005,0.004,0.0,0.0,0.0,0.002,0.0
5147,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.022,0.01,0.0,0.0,0.0,0.0,0.049,0.0,0.004,0.002,0.011,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.004,0.005,0.0,0.0,0.0,0.001,0.0
5148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.023,0.003,0.0,0.0,0.0,0.0,0.047,0.0,0.001,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.007,0.001,0.0,0.0,0.001,0.0
5149,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.024,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.01,0.002,0.001,0.0,0.001,0.0
5150,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.024,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.004,0.001,0.0,0.001,0.001
5151,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.024,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.007,0.002,0.001,0.003,0.003
5152,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.002,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.027,0.003,0.0,0.0,0.024,0.005,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.017,0.011,0.002,0.002,0.008,0.011
5153,0.001,0.0,0.0,0.001,0.003,0.002,0.002,0.024,0.0,0.0,0.003,0.045,0.042,0.004,0.003,0.0,0.0,0.0,0.031,0.018,0.006,0.003,0.033,0.021,0.024,0.003,0.002,0.0,0.001,0.001,0.001,0.003,0.03,0.027,0.006,0.009,0.017,0.046
5154,0.007,0.01,0.0,0.01,0.007,0.012,0.011,0.092,0.0,0.0,0.009,0.111,0.098,0.04,0.064,0.001,0.001,0.003,0.047,0.081,0.052,0.052,0.048,0.092,0.092,0.037,0.04,0.014,0.005,0.002,0.008,0.004,0.062,0.065,0.015,0.038,0.051,0.131
5155,0.016,0.039,0.007,0.029,0.006,0.031,0.031,0.181,0.0,0.004,0.017,0.159,0.155,0.136,0.181,0.009,0.011,0.029,0.055,0.153,0.14,0.154,0.086,0.164,0.157,0.09,0.105,0.051,0.012,0.001,0.022,0.003,0.088,0.087,0.03,0.084,0.116,0.181
5156,0.021,0.072,0.024,0.05,0.004,0.049,0.057,0.203,0.0,0.015,0.024,0.141,0.168,0.242,0.216,0.022,0.032,0.068,0.049,0.185,0.218,0.225,0.136,0.198,0.159,0.13,0.156,0.08,0.023,0.002,0.042,0.005,0.106,0.087,0.054,0.119,0.171,0.165
5157,0.024,0.104,0.057,0.066,0.003,0.059,0.086,0.186,0.001,0.035,0.031,0.113,0.155,0.283,0.192,0.045,0.062,0.103,0.042,0.186,0.259,0.232,0.177,0.197,0.125,0.158,0.188,0.105,0.038,0.003,0.06,0.009,0.12,0.083,0.085,0.136,0.199,0.139
5158,0.028,0.134,0.097,0.076,0.004,0.059,0.118,0.164,0.003,0.06,0.035,0.09,0.134,0.279,0.176,0.077,0.1,0.142,0.037,0.181,0.262,0.217,0.201,0.169,0.093,0.174,0.21,0.143,0.055,0.009,0.073,0.018,0.122,0.078,0.109,0.143,0.207,0.12
5159,0.031,0.146,0.125,0.077,0.007,0.056,0.146,0.153,0.018,0.087,0.037,0.074,0.114,0.257,0.17,0.107,0.134,0.17,0.036,0.179,0.251,0.202,0.205,0.128,0.08,0.177,0.225,0.185,0.061,0.02,0.076,0.026,0.11,0.072,0.118,0.145,0.205,0.12
5160,0.036,0.137,0.128,0.077,0.013,0.059,0.168,0.148,0.048,0.115,0.041,0.064,0.095,0.237,0.164,0.121,0.15,0.174,0.038,0.18,0.239,0.19,0.198,0.108,0.105,0.176,0.231,0.209,0.057,0.031,0.064,0.033,0.091,0.065,0.114,0.144,0.202,0.114
5161,0.043,0.12,0.121,0.075,0.023,0.063,0.182,0.144,0.088,0.128,0.045,0.056,0.079,0.22,0.159,0.115,0.147,0.162,0.037,0.178,0.226,0.177,0.182,0.12,0.15,0.177,0.229,0.213,0.05,0.036,0.047,0.035,0.071,0.057,0.1,0.135,0.196,0.094
5162,0.051,0.104,0.113,0.072,0.031,0.074,0.187,0.136,0.118,0.122,0.047,0.046,0.064,0.21,0.157,0.096,0.134,0.148,0.035,0.177,0.216,0.169,0.162,0.144,0.195,0.174,0.218,0.207,0.041,0.036,0.031,0.032,0.052,0.048,0.08,0.119,0.186,0.079
5163,0.053,0.088,0.107,0.064,0.032,0.075,0.168,0.116,0.126,0.106,0.041,0.034,0.048,0.187,0.147,0.071,0.106,0.124,0.031,0.16,0.191,0.152,0.132,0.167,0.218,0.169,0.198,0.189,0.033,0.033,0.019,0.028,0.034,0.034,0.053,0.093,0.174,0.056
5164,0.049,0.072,0.102,0.055,0.026,0.058,0.114,0.081,0.099,0.079,0.033,0.012,0.021,0.148,0.108,0.046,0.069,0.084,0.023,0.116,0.147,0.115,0.102,0.18,0.212,0.156,0.157,0.154,0.027,0.033,0.013,0.028,0.014,0.019,0.025,0.054,0.144,0.031
5165,0.019,0.017,0.039,0.027,0.01,0.021,0.032,0.018,0.035,0.017,0.015,0.0,0.002,0.088,0.053,0.012,0.02,0.027,0.008,0.044,0.069,0.062,0.068,0.126,0.136,0.084,0.074,0.077,0.012,0.024,0.003,0.018,0.0,0.002,0.002,0.012,0.105,0.003
5166,0.004,0.003,0.005,0.006,0.004,0.015,0.019,0.004,0.015,0.007,0.003,0.0,0.0,0.059,0.031,0.006,0.008,0.009,0.002,0.015,0.031,0.04,0.051,0.044,0.051,0.028,0.03,0.032,0.006,0.008,0.003,0.006,0.0,0.0,0.0,0.003,0.093,0.0
5167,0.015,0.018,0.011,0.02,0.012,0.017,0.021,0.001,0.022,0.017,0.013,0.0,0.001,0.062,0.044,0.01,0.013,0.016,0.005,0.023,0.031,0.052,0.048,0.022,0.033,0.016,0.029,0.034,0.023,0.02,0.016,0.018,0.004,0.0,0.002,0.009,0.109,0.003
5168,0.033,0.03,0.011,0.039,0.025,0.019,0.021,0.002,0.032,0.028,0.034,0.0,0.002,0.086,0.067,0.018,0.017,0.011,0.005,0.035,0.047,0.075,0.063,0.035,0.054,0.023,0.026,0.026,0.048,0.053,0.037,0.042,0.007,0.003,0.006,0.014,0.147,0.005
5169,0.064,0.053,0.013,0.06,0.036,0.019,0.023,0.006,0.049,0.046,0.056,0.0,0.003,0.138,0.09,0.036,0.031,0.017,0.005,0.039,0.061,0.108,0.104,0.051,0.071,0.035,0.026,0.03,0.073,0.078,0.06,0.062,0.01,0.006,0.009,0.017,0.206,0.014
5170,0.085,0.066,0.011,0.069,0.043,0.018,0.026,0.01,0.059,0.061,0.066,0.002,0.004,0.18,0.11,0.045,0.04,0.027,0.006,0.054,0.077,0.138,0.121,0.04,0.055,0.038,0.032,0.034,0.065,0.064,0.06,0.049,0.014,0.011,0.015,0.026,0.262,0.035
5171,0.073,0.051,0.003,0.055,0.04,0.014,0.024,0.011,0.049,0.044,0.059,0.004,0.007,0.168,0.096,0.032,0.027,0.018,0.008,0.047,0.062,0.127,0.118,0.026,0.04,0.03,0.021,0.024,0.043,0.047,0.04,0.029,0.02,0.017,0.022,0.028,0.265,0.041
5172,0.048,0.033,0.0,0.036,0.029,0.007,0.012,0.005,0.026,0.022,0.043,0.004,0.007,0.156,0.076,0.02,0.018,0.011,0.006,0.031,0.051,0.11,0.124,0.019,0.032,0.023,0.015,0.018,0.03,0.039,0.027,0.018,0.022,0.014,0.016,0.017,0.252,0.03
5173,0.032,0.023,0.0,0.027,0.021,0.003,0.005,0.003,0.013,0.012,0.034,0.003,0.006,0.142,0.066,0.014,0.012,0.007,0.005,0.029,0.047,0.098,0.127,0.014,0.027,0.018,0.012,0.014,0.022,0.036,0.02,0.014,0.02,0.011,0.011,0.013,0.237,0.029
5174,0.022,0.017,0.0,0.024,0.021,0.003,0.004,0.004,0.006,0.007,0.033,0.004,0.007,0.134,0.06,0.01,0.009,0.005,0.005,0.033,0.052,0.09,0.117,0.011,0.025,0.017,0.012,0.012,0.018,0.035,0.015,0.012,0.022,0.014,0.014,0.014,0.213,0.036
5175,0.018,0.016,0.0,0.024,0.024,0.005,0.006,0.006,0.004,0.006,0.035,0.006,0.01,0.133,0.064,0.01,0.008,0.006,0.009,0.046,0.066,0.09,0.094,0.01,0.022,0.015,0.016,0.011,0.017,0.034,0.015,0.012,0.028,0.018,0.017,0.016,0.188,0.046
5176,0.019,0.02,0.0,0.03,0.027,0.011,0.011,0.011,0.004,0.007,0.039,0.009,0.015,0.125,0.069,0.013,0.009,0.009,0.024,0.071,0.082,0.091,0.062,0.006,0.021,0.009,0.019,0.012,0.018,0.032,0.019,0.013,0.034,0.025,0.022,0.023,0.184,0.067
5177,0.029,0.04,0.0,0.042,0.03,0.024,0.029,0.041,0.011,0.017,0.047,0.026,0.045,0.158,0.083,0.023,0.013,0.018,0.066,0.112,0.147,0.113,0.05,0.001,0.013,0.004,0.036,0.013,0.022,0.027,0.034,0.016,0.061,0.052,0.044,0.036,0.216,0.114
5178,0.056,0.117,0.009,0.077,0.038,0.054,0.074,0.131,0.03,0.048,0.068,0.092,0.14,0.291,0.156,0.056,0.031,0.06,0.16,0.183,0.32,0.199,0.091,0.0,0.01,0.02,0.116,0.033,0.045,0.026,0.089,0.023,0.136,0.124,0.108,0.063,0.295,0.198
5179,0.081,0.214,0.046,0.107,0.041,0.1,0.122,0.206,0.049,0.083,0.082,0.16,0.23,0.417,0.254,0.105,0.07,0.13,0.24,0.235,0.445,0.296,0.163,0.001,0.015,0.074,0.232,0.096,0.082,0.026,0.168,0.024,0.191,0.197,0.2,0.104,0.378,0.237
5180,0.093,0.239,0.077,0.111,0.04,0.136,0.152,0.225,0.06,0.11,0.08,0.182,0.25,0.465,0.322,0.14,0.119,0.18,0.256,0.25,0.46,0.357,0.205,0.005,0.024,0.144,0.326,0.19,0.115,0.023,0.203,0.018,0.197,0.232,0.277,0.151,0.417,0.233
5181,0.093,0.213,0.076,0.093,0.04,0.164,0.172,0.231,0.061,0.116,0.068,0.173,0.236,0.509,0.355,0.148,0.153,0.197,0.245,0.259,0.465,0.407,0.23,0.012,0.041,0.229,0.375,0.269,0.125,0.019,0.187,0.01,0.185,0.236,0.317,0.202,0.438,0.221
5182,0.086,0.193,0.073,0.073,0.048,0.19,0.188,0.228,0.061,0.105,0.056,0.157,0.215,0.511,0.353,0.137,0.151,0.191,0.232,0.263,0.457,0.418,0.241,0.03,0.068,0.299,0.378,0.296,0.107,0.016,0.157,0.004,0.172,0.23,0.321,0.237,0.446,0.189
5183,0.08,0.175,0.063,0.058,0.051,0.199,0.192,0.211,0.065,0.093,0.046,0.146,0.196,0.497,0.344,0.12,0.134,0.179,0.223,0.271,0.445,0.405,0.242,0.059,0.098,0.323,0.365,0.294,0.08,0.015,0.125,0.001,0.164,0.228,0.304,0.243,0.438,0.157
5184,0.075,0.159,0.052,0.046,0.052,0.192,0.191,0.19,0.08,0.084,0.037,0.135,0.183,0.473,0.335,0.101,0.117,0.164,0.214,0.278,0.426,0.387,0.236,0.104,0.134,0.319,0.349,0.28,0.054,0.016,0.095,0.0,0.16,0.225,0.279,0.23,0.433,0.134
5185,0.07,0.14,0.036,0.032,0.048,0.168,0.175,0.183,0.099,0.084,0.026,0.132,0.172,0.449,0.324,0.085,0.103,0.153,0.203,0.267,0.396,0.37,0.219,0.156,0.156,0.297,0.327,0.26,0.035,0.018,0.066,0.0,0.154,0.217,0.252,0.208,0.43,0.128
5186,0.067,0.114,0.02,0.02,0.04,0.144,0.152,0.178,0.11,0.092,0.015,0.131,0.16,0.422,0.307,0.074,0.094,0.146,0.19,0.237,0.357,0.348,0.198,0.165,0.15,0.267,0.3,0.234,0.022,0.02,0.041,0.002,0.147,0.21,0.224,0.181,0.425,0.131
5187,0.063,0.082,0.011,0.012,0.035,0.125,0.125,0.171,0.112,0.098,0.01,0.128,0.146,0.372,0.278,0.062,0.078,0.135,0.182,0.195,0.302,0.309,0.164,0.128,0.117,0.221,0.259,0.19,0.013,0.018,0.021,0.003,0.14,0.204,0.203,0.154,0.414,0.133
5188,0.058,0.055,0.009,0.008,0.03,0.098,0.094,0.143,0.104,0.083,0.008,0.084,0.105,0.303,0.237,0.045,0.059,0.109,0.158,0.148,0.23,0.252,0.122,0.078,0.078,0.163,0.207,0.138,0.006,0.012,0.008,0.003,0.122,0.181,0.178,0.117,0.393,0.12
5189,0.026,0.013,0.007,0.004,0.01,0.034,0.026,0.046,0.042,0.016,0.004,0.022,0.033,0.209,0.158,0.011,0.019,0.045,0.092,0.068,0.125,0.171,0.071,0.017,0.02,0.07,0.114,0.061,0.0,0.002,0.001,0.0,0.046,0.076,0.074,0.046,0.346,0.046
5190,0.005,0.002,0.0,0.0,0.001,0.014,0.002,0.01,0.008,0.003,0.0,0.019,0.017,0.124,0.102,0.005,0.008,0.018,0.058,0.02,0.056,0.108,0.038,0.002,0.002,0.027,0.049,0.023,0.0,0.0,0.0,0.0,0.015,0.02,0.011,0.014,0.273,0.007
5191,0.002,0.001,0.0,0.0,0.001,0.01,0.002,0.002,0.009,0.008,0.0,0.02,0.027,0.089,0.084,0.009,0.016,0.025,0.064,0.01,0.036,0.087,0.043,0.004,0.002,0.026,0.033,0.018,0.0,0.0,0.0,0.0,0.007,0.004,0.002,0.015,0.221,0.009
5192,0.002,0.0,0.0,0.0,0.001,0.006,0.001,0.0,0.008,0.008,0.0,0.01,0.029,0.082,0.135,0.007,0.015,0.016,0.103,0.01,0.034,0.099,0.089,0.012,0.003,0.035,0.024,0.011,0.0,0.001,0.001,0.003,0.002,0.0,0.0,0.021,0.245,0.002
5193,0.002,0.0,0.0,0.0,0.002,0.003,0.001,0.0,0.01,0.008,0.0,0.006,0.024,0.084,0.146,0.005,0.013,0.013,0.118,0.01,0.038,0.099,0.155,0.015,0.003,0.042,0.019,0.01,0.001,0.002,0.002,0.004,0.001,0.0,0.0,0.019,0.256,0.001
