,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5251,0.027,0.065,0.052,0.033,0.016,0.025,0.036,0.055,0.034,0.154,0.02,0.109,0.158,0.266,0.196,0.179,0.226,0.181,0.348,0.204,0.218,0.234,0.442,0.247,0.26,0.223,0.185,0.172,0.221,0.2,0.189,0.202,0.031,0.017,0.052,0.177,0.555,0.176
5252,0.033,0.083,0.061,0.046,0.024,0.03,0.034,0.084,0.034,0.201,0.028,0.163,0.203,0.278,0.172,0.196,0.233,0.185,0.356,0.226,0.208,0.232,0.414,0.263,0.275,0.207,0.171,0.162,0.215,0.201,0.191,0.2,0.075,0.05,0.126,0.25,0.539,0.25
5253,0.039,0.096,0.069,0.066,0.036,0.031,0.024,0.115,0.036,0.201,0.047,0.209,0.245,0.259,0.159,0.165,0.195,0.175,0.332,0.225,0.188,0.217,0.387,0.273,0.272,0.192,0.17,0.154,0.197,0.166,0.171,0.174,0.128,0.101,0.215,0.294,0.498,0.275
5254,0.052,0.106,0.075,0.096,0.059,0.032,0.015,0.146,0.048,0.182,0.08,0.229,0.261,0.256,0.137,0.126,0.154,0.15,0.301,0.193,0.176,0.195,0.368,0.292,0.265,0.203,0.16,0.14,0.149,0.106,0.146,0.124,0.176,0.158,0.289,0.29,0.413,0.263
5255,0.084,0.115,0.083,0.124,0.088,0.037,0.021,0.19,0.088,0.171,0.117,0.224,0.262,0.238,0.121,0.098,0.122,0.12,0.254,0.152,0.166,0.173,0.339,0.317,0.251,0.237,0.142,0.129,0.106,0.075,0.121,0.076,0.216,0.222,0.34,0.258,0.363,0.238
5256,0.122,0.116,0.093,0.144,0.123,0.054,0.057,0.237,0.155,0.16,0.147,0.206,0.253,0.263,0.122,0.069,0.094,0.105,0.22,0.143,0.178,0.185,0.315,0.317,0.237,0.279,0.146,0.131,0.078,0.058,0.087,0.034,0.249,0.281,0.363,0.228,0.338,0.222
5257,0.145,0.11,0.101,0.158,0.158,0.083,0.126,0.247,0.22,0.143,0.171,0.169,0.231,0.274,0.132,0.047,0.075,0.096,0.188,0.143,0.202,0.196,0.31,0.312,0.239,0.304,0.158,0.135,0.065,0.059,0.058,0.016,0.274,0.3,0.351,0.2,0.326,0.195
5258,0.147,0.098,0.1,0.163,0.176,0.104,0.193,0.236,0.242,0.122,0.181,0.127,0.207,0.272,0.149,0.034,0.059,0.089,0.183,0.155,0.227,0.204,0.292,0.26,0.254,0.29,0.161,0.137,0.064,0.068,0.045,0.013,0.29,0.28,0.311,0.171,0.301,0.173
5259,0.135,0.093,0.096,0.151,0.166,0.095,0.203,0.207,0.21,0.104,0.175,0.1,0.18,0.272,0.167,0.028,0.053,0.087,0.185,0.167,0.262,0.207,0.292,0.276,0.295,0.302,0.162,0.147,0.072,0.09,0.047,0.022,0.288,0.249,0.26,0.149,0.297,0.156
5260,0.117,0.089,0.085,0.13,0.132,0.055,0.128,0.162,0.148,0.086,0.153,0.06,0.133,0.269,0.204,0.025,0.038,0.072,0.161,0.147,0.215,0.218,0.311,0.255,0.31,0.294,0.146,0.127,0.085,0.108,0.055,0.039,0.237,0.203,0.203,0.129,0.294,0.125
5261,0.056,0.037,0.027,0.074,0.068,0.017,0.043,0.088,0.056,0.026,0.097,0.031,0.081,0.282,0.169,0.007,0.02,0.058,0.122,0.113,0.229,0.211,0.297,0.26,0.263,0.294,0.145,0.124,0.053,0.077,0.027,0.027,0.14,0.132,0.117,0.07,0.284,0.074
5262,0.03,0.026,0.02,0.048,0.024,0.007,0.024,0.054,0.028,0.02,0.063,0.041,0.098,0.298,0.214,0.013,0.036,0.084,0.2,0.149,0.236,0.236,0.307,0.215,0.2,0.251,0.155,0.117,0.048,0.049,0.024,0.022,0.102,0.102,0.114,0.1,0.305,0.089
5263,0.054,0.059,0.047,0.074,0.036,0.022,0.034,0.067,0.046,0.066,0.086,0.096,0.164,0.359,0.256,0.054,0.106,0.162,0.3,0.247,0.291,0.29,0.358,0.314,0.334,0.281,0.209,0.192,0.119,0.13,0.066,0.061,0.13,0.124,0.153,0.185,0.328,0.151
5264,0.072,0.079,0.045,0.074,0.049,0.044,0.055,0.106,0.071,0.126,0.088,0.147,0.224,0.465,0.352,0.101,0.161,0.217,0.359,0.323,0.385,0.377,0.39,0.437,0.4,0.406,0.26,0.261,0.158,0.162,0.109,0.098,0.169,0.149,0.182,0.245,0.347,0.214
5265,0.083,0.094,0.044,0.072,0.058,0.058,0.076,0.161,0.094,0.175,0.088,0.181,0.256,0.468,0.379,0.133,0.192,0.25,0.364,0.37,0.46,0.403,0.387,0.448,0.39,0.478,0.344,0.318,0.174,0.174,0.14,0.12,0.192,0.178,0.218,0.282,0.35,0.263
5266,0.097,0.107,0.047,0.074,0.072,0.075,0.108,0.221,0.128,0.217,0.096,0.2,0.278,0.444,0.365,0.146,0.197,0.259,0.348,0.389,0.488,0.398,0.385,0.418,0.366,0.474,0.38,0.322,0.175,0.181,0.155,0.134,0.227,0.218,0.254,0.298,0.35,0.286
5267,0.11,0.12,0.054,0.082,0.09,0.097,0.151,0.273,0.16,0.239,0.106,0.213,0.296,0.414,0.358,0.15,0.195,0.256,0.338,0.403,0.492,0.393,0.388,0.4,0.357,0.454,0.38,0.306,0.182,0.198,0.172,0.157,0.265,0.246,0.27,0.302,0.358,0.293
5268,0.118,0.135,0.062,0.087,0.104,0.117,0.181,0.281,0.178,0.251,0.112,0.218,0.304,0.372,0.336,0.158,0.2,0.256,0.334,0.401,0.468,0.371,0.399,0.387,0.354,0.444,0.376,0.301,0.197,0.216,0.192,0.184,0.285,0.254,0.267,0.3,0.382,0.286
5269,0.121,0.143,0.065,0.084,0.106,0.13,0.188,0.272,0.178,0.254,0.102,0.22,0.306,0.324,0.304,0.167,0.211,0.261,0.326,0.386,0.436,0.337,0.406,0.361,0.336,0.432,0.371,0.3,0.208,0.226,0.207,0.196,0.28,0.249,0.258,0.293,0.402,0.281
5270,0.117,0.142,0.064,0.078,0.093,0.118,0.178,0.266,0.168,0.254,0.089,0.211,0.295,0.276,0.27,0.171,0.21,0.252,0.304,0.361,0.391,0.301,0.397,0.301,0.291,0.39,0.348,0.275,0.206,0.219,0.206,0.189,0.262,0.232,0.246,0.282,0.413,0.275
5271,0.099,0.125,0.05,0.061,0.068,0.085,0.145,0.234,0.138,0.23,0.069,0.198,0.272,0.199,0.184,0.157,0.188,0.216,0.273,0.307,0.307,0.222,0.353,0.209,0.233,0.298,0.285,0.218,0.191,0.197,0.193,0.173,0.217,0.188,0.216,0.255,0.4,0.247
5272,0.067,0.091,0.031,0.039,0.041,0.051,0.091,0.165,0.094,0.179,0.045,0.152,0.184,0.124,0.103,0.128,0.135,0.129,0.195,0.166,0.168,0.132,0.285,0.103,0.136,0.154,0.144,0.106,0.159,0.148,0.167,0.137,0.132,0.122,0.144,0.154,0.373,0.173
5273,0.047,0.066,0.02,0.025,0.021,0.026,0.063,0.144,0.068,0.143,0.027,0.083,0.121,0.105,0.059,0.095,0.088,0.07,0.153,0.107,0.124,0.097,0.242,0.042,0.064,0.067,0.071,0.042,0.108,0.09,0.119,0.083,0.094,0.102,0.116,0.101,0.327,0.132
5274,0.043,0.06,0.014,0.017,0.009,0.007,0.046,0.148,0.06,0.141,0.015,0.058,0.116,0.116,0.064,0.086,0.08,0.062,0.179,0.12,0.126,0.107,0.229,0.038,0.059,0.06,0.058,0.037,0.096,0.083,0.097,0.065,0.079,0.101,0.105,0.1,0.322,0.121
5275,0.031,0.044,0.005,0.009,0.003,0.0,0.027,0.128,0.039,0.115,0.007,0.059,0.122,0.131,0.078,0.076,0.075,0.052,0.217,0.133,0.123,0.121,0.231,0.031,0.05,0.058,0.053,0.041,0.085,0.075,0.079,0.048,0.06,0.088,0.082,0.098,0.352,0.102
5276,0.024,0.028,0.001,0.004,0.001,0.0,0.01,0.098,0.022,0.098,0.002,0.053,0.115,0.139,0.087,0.066,0.071,0.052,0.22,0.129,0.117,0.127,0.237,0.019,0.034,0.055,0.059,0.042,0.069,0.066,0.054,0.032,0.043,0.068,0.054,0.092,0.377,0.08
5277,0.018,0.016,0.0,0.0,0.003,0.002,0.004,0.089,0.017,0.094,0.0,0.049,0.097,0.148,0.088,0.056,0.066,0.058,0.187,0.118,0.113,0.128,0.24,0.016,0.027,0.056,0.061,0.042,0.061,0.06,0.038,0.02,0.034,0.061,0.039,0.08,0.369,0.077
5278,0.009,0.005,0.0,0.0,0.006,0.006,0.002,0.086,0.012,0.079,0.0,0.047,0.081,0.146,0.085,0.04,0.054,0.057,0.151,0.107,0.106,0.118,0.231,0.013,0.021,0.059,0.06,0.039,0.048,0.049,0.023,0.009,0.038,0.067,0.036,0.068,0.337,0.073
5279,0.002,0.0,0.0,0.0,0.005,0.007,0.001,0.072,0.006,0.047,0.0,0.045,0.07,0.14,0.09,0.022,0.036,0.048,0.126,0.097,0.095,0.112,0.215,0.011,0.016,0.053,0.053,0.031,0.032,0.036,0.011,0.003,0.049,0.072,0.037,0.062,0.309,0.078
5280,0.0,0.0,0.002,0.0,0.002,0.006,0.001,0.056,0.001,0.015,0.0,0.044,0.067,0.129,0.084,0.01,0.02,0.034,0.11,0.081,0.08,0.102,0.19,0.014,0.02,0.049,0.04,0.022,0.022,0.03,0.006,0.001,0.068,0.083,0.053,0.065,0.287,0.082
5281,0.0,0.006,0.007,0.0,0.0,0.005,0.0,0.045,0.0,0.004,0.0,0.047,0.074,0.112,0.072,0.005,0.012,0.025,0.104,0.065,0.066,0.088,0.166,0.025,0.029,0.057,0.031,0.02,0.02,0.03,0.006,0.001,0.097,0.097,0.078,0.066,0.26,0.089
5282,0.002,0.018,0.013,0.0,0.0,0.007,0.0,0.04,0.0,0.006,0.0,0.053,0.086,0.104,0.067,0.008,0.011,0.024,0.104,0.057,0.063,0.08,0.147,0.04,0.041,0.071,0.033,0.025,0.02,0.033,0.008,0.0,0.125,0.111,0.105,0.069,0.232,0.094
5283,0.008,0.034,0.025,0.002,0.0,0.011,0.001,0.044,0.004,0.019,0.001,0.055,0.093,0.106,0.071,0.016,0.016,0.027,0.107,0.054,0.068,0.08,0.137,0.051,0.039,0.087,0.041,0.032,0.022,0.033,0.01,0.001,0.146,0.125,0.13,0.074,0.224,0.102
5284,0.023,0.053,0.046,0.009,0.003,0.018,0.004,0.051,0.015,0.041,0.007,0.043,0.077,0.109,0.07,0.024,0.022,0.033,0.094,0.053,0.072,0.081,0.132,0.038,0.026,0.079,0.046,0.032,0.024,0.043,0.01,0.006,0.14,0.126,0.134,0.068,0.226,0.099
5285,0.04,0.061,0.052,0.018,0.011,0.025,0.009,0.043,0.031,0.042,0.021,0.013,0.026,0.058,0.033,0.02,0.019,0.018,0.052,0.026,0.039,0.046,0.102,0.025,0.022,0.035,0.024,0.015,0.032,0.058,0.011,0.023,0.069,0.076,0.074,0.03,0.203,0.055
5286,0.022,0.027,0.017,0.014,0.015,0.022,0.007,0.02,0.02,0.01,0.023,0.002,0.01,0.027,0.019,0.008,0.014,0.007,0.04,0.008,0.014,0.026,0.082,0.011,0.012,0.011,0.006,0.005,0.032,0.056,0.01,0.032,0.034,0.033,0.032,0.008,0.201,0.019
5287,0.013,0.02,0.027,0.039,0.018,0.028,0.012,0.012,0.017,0.0,0.04,0.003,0.015,0.03,0.024,0.005,0.012,0.005,0.048,0.012,0.02,0.03,0.079,0.004,0.004,0.008,0.005,0.002,0.034,0.055,0.016,0.044,0.039,0.022,0.031,0.01,0.225,0.018
5288,0.034,0.054,0.113,0.128,0.038,0.061,0.046,0.024,0.044,0.005,0.099,0.005,0.022,0.023,0.022,0.007,0.016,0.008,0.048,0.018,0.018,0.027,0.075,0.01,0.004,0.01,0.003,0.001,0.054,0.072,0.037,0.105,0.059,0.037,0.042,0.019,0.219,0.034
5289,0.084,0.131,0.259,0.35,0.067,0.071,0.091,0.026,0.076,0.022,0.245,0.012,0.031,0.016,0.015,0.016,0.023,0.01,0.042,0.016,0.012,0.02,0.072,0.022,0.008,0.013,0.002,0.002,0.113,0.104,0.098,0.188,0.066,0.033,0.038,0.024,0.202,0.031
5290,0.199,0.245,0.343,0.578,0.129,0.061,0.133,0.031,0.121,0.055,0.506,0.026,0.04,0.013,0.012,0.042,0.035,0.012,0.036,0.011,0.008,0.016,0.069,0.036,0.018,0.018,0.002,0.002,0.153,0.107,0.194,0.241,0.062,0.02,0.024,0.019,0.185,0.027
5291,0.345,0.322,0.387,0.642,0.268,0.097,0.192,0.036,0.263,0.133,0.683,0.034,0.042,0.011,0.009,0.084,0.054,0.014,0.032,0.005,0.006,0.013,0.07,0.056,0.037,0.026,0.002,0.005,0.141,0.107,0.245,0.263,0.045,0.009,0.01,0.011,0.171,0.027
5292,0.386,0.343,0.4,0.59,0.418,0.227,0.293,0.05,0.389,0.2,0.673,0.021,0.029,0.011,0.008,0.114,0.063,0.017,0.024,0.002,0.006,0.011,0.075,0.075,0.059,0.036,0.004,0.012,0.145,0.131,0.271,0.3,0.02,0.002,0.002,0.005,0.163,0.027
5293,0.39,0.34,0.367,0.534,0.535,0.384,0.409,0.085,0.479,0.254,0.626,0.009,0.013,0.013,0.008,0.134,0.072,0.022,0.016,0.001,0.007,0.012,0.083,0.099,0.084,0.048,0.009,0.022,0.153,0.15,0.297,0.308,0.005,0.001,0.0,0.002,0.159,0.028
5294,0.393,0.346,0.34,0.508,0.567,0.495,0.51,0.152,0.509,0.31,0.582,0.004,0.006,0.016,0.008,0.146,0.08,0.03,0.011,0.002,0.008,0.014,0.09,0.12,0.11,0.059,0.017,0.034,0.141,0.155,0.293,0.27,0.0,0.002,0.0,0.001,0.157,0.029
5295,0.342,0.318,0.275,0.43,0.472,0.47,0.5,0.215,0.428,0.314,0.473,0.002,0.004,0.019,0.009,0.134,0.08,0.04,0.008,0.003,0.008,0.016,0.093,0.132,0.129,0.068,0.025,0.05,0.128,0.156,0.254,0.23,0.001,0.006,0.0,0.001,0.15,0.045
5296,0.232,0.222,0.18,0.302,0.346,0.38,0.356,0.182,0.294,0.208,0.334,0.002,0.002,0.024,0.009,0.083,0.065,0.04,0.006,0.002,0.007,0.017,0.092,0.123,0.12,0.063,0.024,0.052,0.096,0.132,0.17,0.159,0.0,0.013,0.001,0.004,0.134,0.044
5297,0.196,0.181,0.139,0.261,0.323,0.349,0.288,0.164,0.258,0.146,0.294,0.003,0.003,0.032,0.01,0.055,0.047,0.036,0.004,0.002,0.008,0.018,0.09,0.115,0.113,0.062,0.027,0.052,0.081,0.109,0.123,0.13,0.004,0.036,0.009,0.009,0.109,0.046
5298,0.218,0.19,0.136,0.265,0.334,0.355,0.299,0.171,0.274,0.17,0.298,0.005,0.006,0.042,0.013,0.062,0.057,0.053,0.002,0.004,0.012,0.022,0.09,0.121,0.121,0.075,0.048,0.08,0.106,0.116,0.136,0.145,0.023,0.061,0.025,0.014,0.094,0.069
5299,0.224,0.205,0.132,0.255,0.317,0.327,0.299,0.165,0.276,0.184,0.287,0.004,0.007,0.046,0.014,0.071,0.065,0.067,0.001,0.008,0.016,0.024,0.093,0.124,0.138,0.08,0.068,0.097,0.133,0.125,0.156,0.168,0.06,0.077,0.046,0.018,0.092,0.083
5300,0.23,0.227,0.131,0.254,0.298,0.294,0.294,0.143,0.273,0.197,0.285,0.005,0.007,0.051,0.014,0.084,0.072,0.08,0.002,0.015,0.017,0.027,0.102,0.102,0.129,0.072,0.078,0.102,0.14,0.114,0.177,0.171,0.086,0.093,0.07,0.024,0.093,0.092
5301,0.227,0.218,0.104,0.244,0.295,0.255,0.266,0.118,0.26,0.191,0.279,0.005,0.008,0.062,0.014,0.092,0.086,0.088,0.003,0.021,0.021,0.031,0.111,0.072,0.107,0.059,0.08,0.095,0.126,0.097,0.178,0.16,0.076,0.103,0.092,0.03,0.092,0.094
5302,0.197,0.18,0.082,0.19,0.272,0.221,0.217,0.092,0.232,0.157,0.228,0.006,0.011,0.078,0.014,0.089,0.091,0.09,0.004,0.025,0.028,0.036,0.114,0.052,0.096,0.048,0.081,0.077,0.104,0.085,0.16,0.141,0.062,0.105,0.106,0.036,0.089,0.098
5303,0.169,0.158,0.064,0.153,0.253,0.214,0.184,0.075,0.208,0.147,0.205,0.011,0.018,0.092,0.015,0.083,0.085,0.088,0.008,0.03,0.039,0.044,0.114,0.043,0.086,0.043,0.079,0.061,0.084,0.08,0.139,0.116,0.08,0.104,0.113,0.046,0.088,0.112
5304,0.147,0.135,0.058,0.136,0.219,0.183,0.159,0.072,0.182,0.151,0.191,0.022,0.03,0.1,0.024,0.072,0.073,0.08,0.014,0.041,0.05,0.054,0.116,0.043,0.073,0.047,0.074,0.046,0.074,0.083,0.117,0.097,0.111,0.103,0.124,0.064,0.089,0.135
5305,0.135,0.116,0.06,0.121,0.198,0.162,0.159,0.074,0.177,0.154,0.17,0.036,0.043,0.095,0.041,0.059,0.06,0.068,0.021,0.049,0.054,0.062,0.122,0.049,0.074,0.053,0.058,0.036,0.079,0.097,0.092,0.089,0.131,0.103,0.138,0.084,0.094,0.149
5306,0.115,0.098,0.06,0.104,0.186,0.151,0.149,0.074,0.165,0.137,0.15,0.043,0.058,0.097,0.054,0.052,0.056,0.055,0.027,0.059,0.059,0.068,0.136,0.056,0.079,0.057,0.044,0.032,0.095,0.113,0.089,0.096,0.134,0.102,0.154,0.096,0.097,0.145
5307,0.099,0.098,0.058,0.1,0.189,0.152,0.136,0.08,0.147,0.127,0.139,0.037,0.063,0.115,0.061,0.062,0.064,0.045,0.031,0.064,0.065,0.075,0.167,0.062,0.08,0.066,0.04,0.032,0.12,0.122,0.113,0.136,0.132,0.105,0.166,0.102,0.101,0.134
5308,0.094,0.102,0.056,0.106,0.175,0.142,0.114,0.09,0.126,0.114,0.136,0.019,0.047,0.128,0.065,0.073,0.067,0.042,0.03,0.066,0.076,0.079,0.208,0.08,0.086,0.083,0.047,0.034,0.122,0.115,0.129,0.12,0.104,0.101,0.15,0.092,0.103,0.122
5309,0.085,0.087,0.041,0.11,0.142,0.12,0.095,0.068,0.087,0.064,0.129,0.003,0.023,0.102,0.048,0.044,0.041,0.031,0.019,0.056,0.063,0.063,0.225,0.061,0.07,0.069,0.04,0.025,0.081,0.094,0.082,0.078,0.08,0.079,0.118,0.079,0.1,0.096
5310,0.12,0.103,0.034,0.139,0.156,0.166,0.134,0.114,0.123,0.128,0.174,0.0,0.027,0.142,0.044,0.062,0.038,0.026,0.015,0.051,0.09,0.076,0.286,0.078,0.087,0.094,0.058,0.042,0.097,0.106,0.128,0.112,0.133,0.16,0.193,0.094,0.116,0.115
5311,0.191,0.166,0.068,0.235,0.264,0.244,0.233,0.183,0.221,0.213,0.309,0.0,0.044,0.181,0.073,0.092,0.063,0.043,0.022,0.068,0.147,0.108,0.34,0.11,0.106,0.141,0.104,0.077,0.132,0.128,0.174,0.145,0.192,0.222,0.256,0.113,0.149,0.119
5312,0.23,0.192,0.076,0.271,0.377,0.348,0.331,0.193,0.292,0.24,0.394,0.003,0.063,0.185,0.068,0.096,0.079,0.067,0.023,0.095,0.166,0.113,0.366,0.126,0.11,0.167,0.132,0.103,0.128,0.11,0.172,0.136,0.249,0.237,0.277,0.139,0.174,0.121
5313,0.246,0.191,0.072,0.236,0.432,0.427,0.362,0.23,0.331,0.247,0.35,0.013,0.084,0.189,0.066,0.096,0.095,0.096,0.021,0.116,0.191,0.118,0.383,0.145,0.124,0.192,0.169,0.135,0.121,0.091,0.16,0.112,0.297,0.237,0.292,0.15,0.197,0.12
5314,0.255,0.191,0.074,0.217,0.447,0.447,0.394,0.268,0.372,0.247,0.299,0.04,0.104,0.222,0.074,0.108,0.12,0.14,0.02,0.162,0.241,0.142,0.387,0.154,0.132,0.219,0.225,0.176,0.117,0.073,0.149,0.087,0.331,0.257,0.299,0.137,0.224,0.131
5315,0.261,0.192,0.076,0.21,0.428,0.451,0.449,0.282,0.392,0.267,0.276,0.065,0.119,0.287,0.094,0.131,0.152,0.192,0.022,0.228,0.305,0.188,0.389,0.15,0.125,0.25,0.285,0.212,0.101,0.051,0.132,0.058,0.361,0.257,0.261,0.142,0.257,0.177
5316,0.254,0.167,0.064,0.196,0.404,0.468,0.473,0.3,0.393,0.282,0.267,0.078,0.132,0.366,0.133,0.134,0.164,0.23,0.023,0.297,0.376,0.25,0.386,0.133,0.108,0.267,0.334,0.23,0.081,0.034,0.104,0.036,0.376,0.24,0.223,0.181,0.296,0.247
5317,0.216,0.131,0.043,0.165,0.384,0.476,0.449,0.311,0.354,0.266,0.241,0.086,0.136,0.447,0.188,0.122,0.16,0.247,0.024,0.35,0.435,0.321,0.381,0.117,0.097,0.26,0.369,0.233,0.065,0.027,0.08,0.025,0.366,0.227,0.217,0.243,0.342,0.303
5318,0.168,0.096,0.025,0.115,0.324,0.441,0.377,0.287,0.289,0.234,0.193,0.083,0.13,0.509,0.256,0.109,0.155,0.253,0.022,0.392,0.463,0.39,0.369,0.105,0.086,0.235,0.374,0.228,0.06,0.026,0.064,0.019,0.342,0.227,0.238,0.292,0.393,0.321
5319,0.128,0.075,0.014,0.073,0.227,0.351,0.294,0.243,0.227,0.205,0.129,0.078,0.125,0.534,0.309,0.101,0.15,0.245,0.022,0.403,0.456,0.432,0.346,0.093,0.08,0.202,0.341,0.207,0.06,0.027,0.058,0.016,0.292,0.22,0.248,0.3,0.433,0.301
5320,0.091,0.059,0.011,0.046,0.135,0.215,0.174,0.169,0.149,0.171,0.077,0.06,0.098,0.516,0.3,0.087,0.118,0.168,0.022,0.332,0.388,0.418,0.313,0.076,0.069,0.161,0.249,0.149,0.058,0.03,0.054,0.015,0.209,0.162,0.202,0.241,0.441,0.211
5321,0.062,0.045,0.019,0.036,0.108,0.159,0.127,0.14,0.108,0.123,0.055,0.058,0.094,0.433,0.306,0.057,0.07,0.099,0.027,0.286,0.3,0.38,0.261,0.05,0.044,0.119,0.161,0.089,0.045,0.027,0.043,0.015,0.171,0.149,0.2,0.236,0.428,0.168
5322,0.062,0.05,0.062,0.051,0.113,0.159,0.142,0.157,0.115,0.119,0.062,0.11,0.15,0.359,0.33,0.053,0.06,0.079,0.041,0.27,0.245,0.354,0.219,0.049,0.037,0.11,0.121,0.074,0.047,0.031,0.048,0.022,0.21,0.206,0.291,0.295,0.407,0.203
5323,0.057,0.053,0.107,0.08,0.107,0.143,0.139,0.153,0.108,0.111,0.071,0.176,0.2,0.308,0.286,0.055,0.058,0.075,0.055,0.22,0.213,0.299,0.186,0.052,0.033,0.103,0.114,0.07,0.049,0.035,0.059,0.035,0.287,0.26,0.36,0.288,0.35,0.197
5324,0.051,0.054,0.122,0.104,0.096,0.128,0.129,0.138,0.094,0.102,0.075,0.2,0.227,0.269,0.243,0.05,0.05,0.07,0.073,0.221,0.197,0.257,0.144,0.044,0.021,0.077,0.1,0.058,0.04,0.032,0.064,0.048,0.339,0.269,0.356,0.273,0.283,0.18
5325,0.044,0.047,0.105,0.102,0.081,0.119,0.123,0.11,0.085,0.089,0.068,0.21,0.226,0.214,0.215,0.043,0.042,0.056,0.092,0.216,0.161,0.217,0.097,0.032,0.01,0.046,0.073,0.037,0.029,0.025,0.062,0.055,0.335,0.24,0.289,0.258,0.216,0.16
5326,0.029,0.032,0.077,0.08,0.057,0.096,0.104,0.078,0.065,0.069,0.047,0.189,0.213,0.168,0.195,0.033,0.034,0.039,0.114,0.19,0.126,0.183,0.065,0.02,0.003,0.02,0.046,0.017,0.018,0.018,0.052,0.055,0.3,0.207,0.258,0.251,0.169,0.137
5327,0.014,0.02,0.056,0.057,0.028,0.059,0.072,0.053,0.04,0.046,0.025,0.171,0.205,0.145,0.184,0.024,0.026,0.02,0.142,0.145,0.1,0.164,0.052,0.01,0.0,0.005,0.024,0.005,0.01,0.012,0.04,0.049,0.266,0.166,0.234,0.232,0.143,0.1
5328,0.006,0.011,0.045,0.042,0.01,0.028,0.043,0.033,0.018,0.025,0.013,0.152,0.196,0.131,0.17,0.017,0.017,0.008,0.171,0.124,0.082,0.148,0.051,0.004,0.0,0.0,0.013,0.001,0.005,0.007,0.028,0.039,0.202,0.133,0.208,0.207,0.13,0.072
5329,0.003,0.006,0.04,0.032,0.003,0.01,0.023,0.018,0.007,0.012,0.009,0.138,0.191,0.127,0.156,0.011,0.009,0.003,0.198,0.117,0.075,0.139,0.055,0.002,0.0,0.0,0.008,0.0,0.002,0.004,0.019,0.031,0.195,0.117,0.185,0.192,0.125,0.058
5330,0.002,0.005,0.037,0.025,0.002,0.005,0.012,0.006,0.002,0.006,0.007,0.128,0.189,0.123,0.143,0.007,0.003,0.0,0.225,0.102,0.07,0.13,0.058,0.004,0.001,0.0,0.006,0.0,0.001,0.003,0.014,0.025,0.208,0.109,0.171,0.18,0.12,0.049
5331,0.002,0.004,0.032,0.018,0.001,0.003,0.005,0.001,0.001,0.003,0.005,0.121,0.182,0.112,0.126,0.006,0.002,0.0,0.239,0.091,0.063,0.116,0.055,0.009,0.005,0.0,0.005,0.0,0.001,0.002,0.01,0.02,0.215,0.096,0.155,0.16,0.107,0.04
5332,0.002,0.004,0.031,0.011,0.001,0.002,0.001,0.0,0.0,0.003,0.004,0.099,0.152,0.091,0.092,0.006,0.001,0.0,0.213,0.068,0.046,0.088,0.048,0.014,0.01,0.002,0.004,0.0,0.001,0.002,0.009,0.018,0.197,0.078,0.123,0.127,0.08,0.025
5333,0.0,0.0,0.007,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.076,0.12,0.045,0.037,0.001,0.0,0.0,0.182,0.035,0.018,0.045,0.032,0.01,0.011,0.003,0.001,0.001,0.0,0.0,0.001,0.006,0.168,0.069,0.091,0.086,0.043,0.009
5334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.161,0.037,0.034,0.0,0.0,0.0,0.215,0.038,0.014,0.044,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.068,0.092,0.095,0.028,0.006
5335,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.0,0.0,0.0,0.138,0.184,0.031,0.025,0.0,0.0,0.0,0.233,0.028,0.011,0.036,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.056,0.074,0.075,0.02,0.004
5336,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.005,0.0,0.0,0.0,0.143,0.189,0.026,0.021,0.0,0.0,0.0,0.237,0.024,0.01,0.032,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.048,0.06,0.063,0.018,0.004
5337,0.0,0.0,0.0,0.0,0.001,0.007,0.003,0.006,0.0,0.0,0.0,0.144,0.195,0.027,0.024,0.0,0.0,0.0,0.242,0.026,0.012,0.032,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.044,0.056,0.061,0.022,0.004
5338,0.0,0.0,0.0,0.0,0.005,0.013,0.006,0.007,0.001,0.0,0.0,0.146,0.198,0.032,0.03,0.0,0.0,0.0,0.249,0.029,0.016,0.036,0.02,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.184,0.045,0.059,0.065,0.032,0.006
5339,0.0,0.0,0.0,0.0,0.01,0.019,0.009,0.011,0.001,0.0,0.002,0.151,0.2,0.037,0.039,0.0,0.0,0.0,0.257,0.034,0.021,0.042,0.021,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.179,0.051,0.068,0.07,0.044,0.01
