,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4508,0.034,0.109,0.132,0.102,0.067,0.015,0.006,0.0,0.012,0.018,0.112,0.0,0.003,0.004,0.0,0.031,0.019,0.005,0.064,0.005,0.015,0.001,0.011,0.018,0.08,0.005,0.007,0.005,0.113,0.167,0.132,0.182,0.002,0.002,0.012,0.008,0.003,0.0
4509,0.073,0.144,0.129,0.138,0.085,0.015,0.001,0.0,0.026,0.057,0.144,0.0,0.002,0.028,0.0,0.072,0.052,0.026,0.056,0.033,0.057,0.009,0.039,0.073,0.162,0.036,0.038,0.032,0.15,0.181,0.153,0.181,0.002,0.004,0.028,0.026,0.001,0.005
4510,0.113,0.165,0.111,0.164,0.104,0.021,0.002,0.0,0.061,0.109,0.171,0.0,0.003,0.081,0.001,0.105,0.093,0.072,0.048,0.085,0.126,0.034,0.088,0.143,0.209,0.098,0.092,0.088,0.133,0.163,0.142,0.174,0.005,0.012,0.047,0.056,0.002,0.028
4511,0.135,0.169,0.108,0.171,0.138,0.038,0.01,0.007,0.108,0.124,0.188,0.0,0.008,0.165,0.018,0.101,0.119,0.12,0.046,0.15,0.208,0.085,0.15,0.179,0.236,0.156,0.152,0.137,0.126,0.172,0.139,0.19,0.008,0.021,0.061,0.092,0.009,0.061
4512,0.142,0.178,0.105,0.163,0.159,0.059,0.027,0.032,0.137,0.114,0.176,0.004,0.019,0.231,0.067,0.095,0.12,0.135,0.049,0.195,0.244,0.146,0.188,0.191,0.243,0.165,0.174,0.149,0.138,0.176,0.14,0.189,0.014,0.036,0.077,0.128,0.029,0.095
4513,0.147,0.19,0.095,0.152,0.159,0.074,0.04,0.071,0.146,0.122,0.158,0.017,0.038,0.242,0.128,0.1,0.121,0.13,0.053,0.209,0.23,0.188,0.198,0.205,0.246,0.148,0.164,0.146,0.184,0.194,0.173,0.206,0.028,0.069,0.105,0.151,0.066,0.118
4514,0.148,0.184,0.088,0.144,0.146,0.074,0.048,0.11,0.158,0.136,0.152,0.038,0.061,0.226,0.168,0.11,0.123,0.121,0.057,0.2,0.199,0.197,0.211,0.215,0.239,0.151,0.153,0.152,0.185,0.19,0.183,0.185,0.05,0.122,0.138,0.163,0.115,0.129
4515,0.128,0.157,0.093,0.132,0.141,0.075,0.054,0.118,0.142,0.124,0.151,0.054,0.075,0.184,0.158,0.105,0.114,0.116,0.059,0.168,0.158,0.169,0.219,0.204,0.26,0.15,0.138,0.146,0.175,0.179,0.166,0.17,0.07,0.154,0.155,0.151,0.147,0.131
4516,0.088,0.116,0.084,0.102,0.102,0.045,0.03,0.08,0.083,0.077,0.129,0.039,0.053,0.159,0.103,0.076,0.093,0.106,0.04,0.116,0.124,0.127,0.218,0.188,0.246,0.155,0.126,0.138,0.144,0.163,0.134,0.16,0.075,0.121,0.131,0.1,0.158,0.1
4517,0.07,0.106,0.07,0.072,0.044,0.019,0.018,0.047,0.063,0.078,0.076,0.011,0.016,0.137,0.071,0.064,0.084,0.107,0.015,0.077,0.093,0.101,0.219,0.212,0.242,0.142,0.132,0.148,0.133,0.164,0.126,0.153,0.033,0.057,0.053,0.047,0.166,0.06
4518,0.066,0.106,0.069,0.064,0.029,0.018,0.029,0.062,0.057,0.096,0.055,0.016,0.016,0.118,0.069,0.114,0.164,0.153,0.017,0.058,0.076,0.093,0.218,0.371,0.336,0.24,0.141,0.205,0.17,0.188,0.157,0.203,0.019,0.044,0.028,0.032,0.204,0.064
4519,0.075,0.134,0.114,0.086,0.032,0.028,0.045,0.093,0.067,0.147,0.072,0.038,0.042,0.131,0.108,0.17,0.23,0.235,0.038,0.083,0.103,0.116,0.228,0.436,0.356,0.331,0.209,0.257,0.19,0.199,0.193,0.233,0.028,0.061,0.052,0.066,0.27,0.126
4520,0.094,0.19,0.188,0.114,0.04,0.039,0.057,0.121,0.085,0.2,0.094,0.052,0.065,0.133,0.164,0.205,0.278,0.293,0.058,0.142,0.145,0.147,0.229,0.456,0.357,0.382,0.261,0.285,0.222,0.246,0.247,0.296,0.029,0.072,0.075,0.12,0.321,0.2
4521,0.128,0.282,0.302,0.157,0.055,0.056,0.075,0.162,0.105,0.252,0.118,0.067,0.085,0.127,0.171,0.241,0.294,0.301,0.073,0.183,0.192,0.148,0.221,0.447,0.367,0.415,0.272,0.284,0.278,0.319,0.33,0.386,0.036,0.089,0.101,0.159,0.355,0.277
4522,0.213,0.408,0.407,0.241,0.063,0.06,0.096,0.207,0.143,0.339,0.142,0.081,0.101,0.134,0.152,0.274,0.293,0.286,0.086,0.196,0.23,0.135,0.207,0.44,0.398,0.428,0.269,0.282,0.336,0.384,0.409,0.45,0.046,0.1,0.123,0.187,0.366,0.327
4523,0.342,0.452,0.412,0.361,0.075,0.056,0.114,0.248,0.238,0.441,0.207,0.093,0.113,0.151,0.116,0.286,0.288,0.271,0.1,0.179,0.25,0.119,0.19,0.399,0.363,0.431,0.281,0.288,0.332,0.375,0.406,0.432,0.057,0.105,0.144,0.196,0.344,0.331
4524,0.35,0.394,0.332,0.374,0.131,0.078,0.178,0.299,0.335,0.455,0.286,0.098,0.113,0.163,0.087,0.246,0.239,0.246,0.11,0.185,0.261,0.114,0.164,0.357,0.348,0.409,0.286,0.262,0.329,0.347,0.409,0.397,0.062,0.118,0.163,0.19,0.296,0.323
4525,0.336,0.346,0.212,0.302,0.143,0.101,0.222,0.331,0.357,0.429,0.252,0.076,0.102,0.165,0.07,0.236,0.219,0.204,0.112,0.178,0.271,0.115,0.147,0.308,0.314,0.376,0.264,0.23,0.299,0.299,0.383,0.357,0.064,0.135,0.185,0.178,0.228,0.279
4526,0.291,0.3,0.107,0.192,0.124,0.106,0.254,0.349,0.369,0.403,0.176,0.071,0.088,0.165,0.066,0.224,0.205,0.178,0.099,0.161,0.265,0.116,0.144,0.256,0.269,0.307,0.231,0.191,0.276,0.249,0.352,0.306,0.061,0.13,0.171,0.156,0.164,0.236
4527,0.224,0.242,0.051,0.078,0.08,0.092,0.253,0.326,0.343,0.382,0.08,0.078,0.083,0.151,0.068,0.211,0.204,0.168,0.082,0.137,0.22,0.109,0.128,0.205,0.197,0.252,0.184,0.171,0.222,0.206,0.281,0.247,0.058,0.139,0.166,0.139,0.113,0.208
4528,0.133,0.146,0.019,0.026,0.037,0.052,0.179,0.246,0.226,0.288,0.021,0.086,0.089,0.123,0.052,0.151,0.137,0.11,0.076,0.108,0.174,0.085,0.108,0.133,0.122,0.187,0.137,0.116,0.174,0.17,0.2,0.189,0.064,0.118,0.145,0.114,0.081,0.166
4529,0.059,0.072,0.018,0.013,0.017,0.025,0.109,0.125,0.111,0.147,0.009,0.078,0.093,0.088,0.03,0.079,0.072,0.058,0.095,0.069,0.12,0.058,0.094,0.073,0.067,0.116,0.07,0.058,0.094,0.093,0.098,0.078,0.064,0.073,0.093,0.077,0.066,0.084
4530,0.036,0.058,0.055,0.016,0.018,0.028,0.097,0.106,0.069,0.094,0.017,0.074,0.102,0.111,0.046,0.051,0.054,0.051,0.12,0.062,0.114,0.075,0.1,0.04,0.035,0.074,0.05,0.039,0.053,0.045,0.054,0.038,0.078,0.068,0.073,0.058,0.06,0.074
4531,0.033,0.066,0.12,0.034,0.02,0.035,0.078,0.094,0.052,0.073,0.031,0.083,0.11,0.158,0.099,0.035,0.038,0.048,0.137,0.065,0.119,0.118,0.109,0.023,0.019,0.065,0.057,0.037,0.038,0.056,0.044,0.065,0.093,0.074,0.076,0.056,0.066,0.092
4532,0.045,0.091,0.182,0.068,0.019,0.032,0.051,0.076,0.038,0.047,0.046,0.078,0.111,0.178,0.141,0.024,0.023,0.035,0.155,0.068,0.114,0.144,0.1,0.021,0.033,0.054,0.053,0.029,0.051,0.1,0.056,0.114,0.102,0.086,0.091,0.063,0.076,0.103
4533,0.098,0.116,0.233,0.133,0.022,0.025,0.025,0.055,0.054,0.053,0.077,0.066,0.111,0.152,0.146,0.029,0.022,0.023,0.164,0.067,0.094,0.138,0.078,0.036,0.069,0.042,0.04,0.024,0.063,0.138,0.078,0.129,0.104,0.097,0.113,0.073,0.085,0.088
4534,0.152,0.138,0.25,0.174,0.037,0.037,0.029,0.051,0.108,0.09,0.101,0.055,0.106,0.107,0.122,0.044,0.031,0.028,0.159,0.066,0.076,0.11,0.048,0.084,0.134,0.042,0.038,0.033,0.09,0.178,0.099,0.135,0.106,0.104,0.132,0.083,0.08,0.08
4535,0.16,0.152,0.26,0.195,0.05,0.063,0.068,0.072,0.164,0.126,0.117,0.048,0.099,0.072,0.094,0.066,0.049,0.041,0.132,0.075,0.073,0.083,0.028,0.146,0.179,0.068,0.053,0.051,0.137,0.213,0.124,0.15,0.112,0.111,0.149,0.094,0.053,0.081
4536,0.161,0.174,0.286,0.225,0.058,0.078,0.128,0.125,0.171,0.146,0.152,0.047,0.096,0.057,0.079,0.08,0.072,0.065,0.108,0.08,0.081,0.071,0.025,0.182,0.202,0.101,0.082,0.076,0.134,0.245,0.128,0.23,0.114,0.114,0.148,0.098,0.034,0.079
4537,0.181,0.229,0.326,0.243,0.086,0.087,0.169,0.178,0.178,0.138,0.194,0.054,0.094,0.059,0.074,0.087,0.088,0.078,0.1,0.089,0.1,0.068,0.034,0.189,0.224,0.118,0.103,0.096,0.138,0.221,0.167,0.303,0.108,0.125,0.144,0.099,0.032,0.088
4538,0.202,0.252,0.307,0.216,0.136,0.146,0.201,0.182,0.213,0.15,0.21,0.052,0.088,0.071,0.07,0.114,0.121,0.092,0.097,0.104,0.106,0.073,0.047,0.214,0.196,0.136,0.102,0.12,0.16,0.244,0.216,0.292,0.107,0.14,0.148,0.109,0.038,0.084
4539,0.166,0.236,0.247,0.126,0.151,0.189,0.199,0.151,0.2,0.153,0.15,0.057,0.083,0.064,0.053,0.122,0.13,0.104,0.081,0.088,0.095,0.059,0.047,0.187,0.187,0.156,0.108,0.148,0.188,0.263,0.215,0.288,0.114,0.119,0.108,0.088,0.039,0.079
4540,0.132,0.215,0.251,0.074,0.119,0.174,0.183,0.162,0.164,0.15,0.072,0.039,0.046,0.049,0.027,0.107,0.116,0.098,0.051,0.06,0.074,0.038,0.039,0.149,0.166,0.129,0.106,0.132,0.191,0.27,0.199,0.306,0.07,0.075,0.049,0.049,0.027,0.073
4541,0.102,0.204,0.261,0.042,0.061,0.113,0.151,0.165,0.122,0.136,0.028,0.013,0.01,0.028,0.008,0.104,0.097,0.068,0.022,0.036,0.046,0.018,0.03,0.085,0.122,0.097,0.086,0.094,0.208,0.304,0.214,0.373,0.03,0.067,0.028,0.026,0.011,0.066
4542,0.09,0.226,0.235,0.024,0.026,0.072,0.1,0.11,0.085,0.147,0.014,0.004,0.004,0.029,0.005,0.137,0.141,0.068,0.011,0.033,0.045,0.016,0.034,0.066,0.121,0.064,0.071,0.075,0.264,0.382,0.237,0.409,0.034,0.076,0.051,0.027,0.008,0.052
4543,0.113,0.258,0.199,0.075,0.006,0.046,0.058,0.128,0.046,0.166,0.008,0.011,0.018,0.064,0.026,0.162,0.23,0.116,0.02,0.056,0.064,0.041,0.058,0.144,0.271,0.053,0.076,0.09,0.322,0.442,0.283,0.41,0.061,0.095,0.074,0.055,0.018,0.092
4544,0.17,0.252,0.168,0.167,0.002,0.025,0.034,0.146,0.082,0.258,0.033,0.026,0.041,0.11,0.056,0.192,0.228,0.161,0.034,0.084,0.087,0.078,0.087,0.307,0.426,0.108,0.095,0.161,0.309,0.407,0.308,0.354,0.115,0.103,0.077,0.079,0.033,0.115
4545,0.159,0.25,0.209,0.159,0.007,0.008,0.021,0.163,0.119,0.276,0.08,0.041,0.061,0.152,0.103,0.2,0.225,0.182,0.051,0.078,0.087,0.119,0.116,0.366,0.424,0.164,0.106,0.176,0.293,0.384,0.322,0.376,0.148,0.102,0.074,0.074,0.061,0.163
4546,0.151,0.285,0.266,0.187,0.028,0.006,0.01,0.145,0.108,0.259,0.137,0.04,0.058,0.148,0.123,0.218,0.253,0.197,0.068,0.061,0.058,0.124,0.119,0.351,0.407,0.17,0.114,0.182,0.33,0.41,0.376,0.451,0.142,0.106,0.086,0.062,0.093,0.202
4547,0.193,0.338,0.26,0.288,0.078,0.016,0.017,0.118,0.15,0.302,0.276,0.042,0.053,0.095,0.102,0.259,0.275,0.223,0.059,0.057,0.052,0.095,0.1,0.33,0.386,0.194,0.133,0.207,0.378,0.489,0.43,0.562,0.116,0.079,0.085,0.054,0.105,0.207
4548,0.211,0.326,0.285,0.285,0.221,0.057,0.124,0.171,0.221,0.322,0.409,0.04,0.053,0.074,0.093,0.286,0.287,0.238,0.061,0.067,0.063,0.079,0.094,0.322,0.4,0.225,0.155,0.227,0.465,0.596,0.488,0.656,0.067,0.065,0.086,0.06,0.105,0.224
4549,0.178,0.331,0.364,0.197,0.381,0.208,0.281,0.2,0.198,0.269,0.332,0.024,0.053,0.082,0.092,0.307,0.322,0.221,0.08,0.07,0.082,0.08,0.105,0.291,0.402,0.24,0.152,0.226,0.532,0.654,0.528,0.689,0.055,0.092,0.137,0.081,0.125,0.206
4550,0.174,0.358,0.425,0.159,0.492,0.477,0.278,0.148,0.16,0.269,0.197,0.016,0.055,0.084,0.078,0.331,0.378,0.224,0.095,0.062,0.082,0.073,0.115,0.203,0.376,0.202,0.141,0.215,0.568,0.666,0.55,0.718,0.061,0.094,0.145,0.072,0.149,0.143
4551,0.188,0.355,0.359,0.163,0.361,0.453,0.159,0.116,0.147,0.28,0.131,0.012,0.048,0.094,0.064,0.319,0.379,0.252,0.102,0.061,0.087,0.068,0.123,0.137,0.343,0.116,0.132,0.177,0.538,0.646,0.524,0.666,0.052,0.08,0.117,0.06,0.156,0.133
4552,0.151,0.295,0.242,0.141,0.17,0.308,0.062,0.075,0.132,0.228,0.106,0.014,0.044,0.082,0.053,0.277,0.326,0.24,0.103,0.068,0.075,0.061,0.11,0.113,0.277,0.058,0.098,0.123,0.48,0.563,0.469,0.594,0.041,0.057,0.078,0.056,0.148,0.14
4553,0.146,0.277,0.204,0.126,0.08,0.198,0.057,0.089,0.129,0.186,0.094,0.024,0.058,0.059,0.042,0.24,0.265,0.195,0.132,0.067,0.047,0.05,0.094,0.11,0.247,0.048,0.079,0.118,0.453,0.529,0.43,0.548,0.047,0.047,0.073,0.065,0.152,0.124
4554,0.188,0.311,0.212,0.14,0.063,0.143,0.121,0.131,0.177,0.224,0.093,0.052,0.082,0.064,0.052,0.266,0.291,0.217,0.161,0.088,0.064,0.062,0.086,0.167,0.311,0.087,0.137,0.176,0.465,0.565,0.432,0.542,0.063,0.048,0.09,0.095,0.183,0.136
4555,0.234,0.338,0.215,0.166,0.068,0.08,0.169,0.171,0.253,0.298,0.123,0.078,0.105,0.113,0.093,0.313,0.341,0.233,0.18,0.14,0.14,0.103,0.093,0.22,0.386,0.15,0.204,0.226,0.488,0.554,0.447,0.512,0.069,0.082,0.135,0.143,0.203,0.165
4556,0.255,0.331,0.172,0.188,0.087,0.087,0.195,0.191,0.289,0.337,0.148,0.085,0.113,0.166,0.128,0.327,0.365,0.25,0.176,0.18,0.201,0.148,0.1,0.225,0.425,0.167,0.205,0.233,0.476,0.512,0.418,0.443,0.08,0.123,0.179,0.171,0.201,0.199
4557,0.246,0.286,0.113,0.201,0.091,0.113,0.204,0.19,0.276,0.336,0.148,0.088,0.116,0.174,0.136,0.322,0.376,0.246,0.162,0.2,0.2,0.157,0.091,0.23,0.477,0.16,0.188,0.222,0.427,0.455,0.356,0.343,0.088,0.136,0.186,0.183,0.176,0.214
4558,0.227,0.231,0.102,0.197,0.083,0.124,0.181,0.189,0.236,0.313,0.149,0.084,0.116,0.159,0.124,0.285,0.37,0.249,0.146,0.208,0.201,0.145,0.078,0.244,0.487,0.148,0.17,0.207,0.362,0.385,0.281,0.265,0.097,0.153,0.2,0.199,0.141,0.247
4559,0.204,0.197,0.08,0.192,0.09,0.135,0.188,0.181,0.22,0.278,0.151,0.083,0.121,0.16,0.121,0.208,0.316,0.239,0.131,0.206,0.192,0.142,0.061,0.262,0.489,0.148,0.174,0.206,0.28,0.319,0.212,0.216,0.121,0.174,0.224,0.216,0.098,0.252
4560,0.173,0.16,0.064,0.176,0.1,0.158,0.187,0.162,0.201,0.233,0.146,0.087,0.129,0.143,0.107,0.157,0.241,0.213,0.121,0.201,0.178,0.125,0.047,0.254,0.449,0.171,0.183,0.211,0.236,0.27,0.18,0.187,0.146,0.182,0.235,0.221,0.066,0.236
4561,0.141,0.127,0.052,0.159,0.093,0.158,0.18,0.149,0.187,0.194,0.132,0.084,0.134,0.108,0.089,0.162,0.23,0.26,0.119,0.213,0.174,0.104,0.037,0.238,0.399,0.15,0.211,0.217,0.208,0.227,0.157,0.14,0.169,0.193,0.246,0.221,0.048,0.238
4562,0.126,0.11,0.041,0.142,0.084,0.132,0.155,0.134,0.17,0.155,0.127,0.096,0.146,0.084,0.092,0.131,0.205,0.259,0.119,0.264,0.185,0.095,0.032,0.199,0.363,0.145,0.239,0.226,0.182,0.188,0.136,0.119,0.21,0.2,0.253,0.22,0.039,0.231
4563,0.105,0.098,0.031,0.126,0.077,0.109,0.119,0.115,0.143,0.138,0.115,0.097,0.14,0.084,0.087,0.118,0.198,0.249,0.114,0.242,0.187,0.095,0.029,0.165,0.295,0.134,0.234,0.215,0.174,0.176,0.128,0.115,0.194,0.173,0.218,0.182,0.04,0.209
4564,0.076,0.074,0.022,0.105,0.062,0.069,0.085,0.098,0.102,0.1,0.095,0.055,0.081,0.077,0.077,0.095,0.178,0.222,0.073,0.19,0.162,0.084,0.025,0.151,0.277,0.108,0.206,0.186,0.152,0.156,0.103,0.087,0.137,0.128,0.151,0.122,0.048,0.164
4565,0.044,0.047,0.008,0.069,0.034,0.034,0.049,0.086,0.054,0.069,0.058,0.032,0.048,0.057,0.055,0.103,0.19,0.206,0.056,0.173,0.126,0.068,0.018,0.164,0.292,0.086,0.177,0.158,0.151,0.158,0.097,0.087,0.089,0.083,0.088,0.091,0.048,0.141
4566,0.023,0.032,0.002,0.034,0.014,0.012,0.028,0.082,0.024,0.079,0.02,0.051,0.068,0.053,0.069,0.113,0.199,0.236,0.074,0.23,0.147,0.083,0.022,0.185,0.262,0.111,0.181,0.167,0.155,0.158,0.101,0.096,0.065,0.063,0.098,0.158,0.049,0.222
4567,0.025,0.037,0.005,0.018,0.009,0.007,0.017,0.095,0.022,0.098,0.008,0.058,0.081,0.058,0.088,0.104,0.196,0.253,0.109,0.26,0.169,0.098,0.022,0.237,0.282,0.132,0.21,0.191,0.152,0.147,0.098,0.096,0.067,0.077,0.141,0.189,0.05,0.263
4568,0.025,0.041,0.012,0.012,0.008,0.006,0.008,0.08,0.017,0.087,0.002,0.083,0.101,0.054,0.102,0.093,0.18,0.249,0.15,0.26,0.164,0.1,0.021,0.28,0.295,0.148,0.216,0.202,0.143,0.14,0.09,0.099,0.06,0.074,0.148,0.204,0.051,0.258
4569,0.028,0.045,0.016,0.014,0.009,0.009,0.004,0.062,0.017,0.081,0.001,0.104,0.115,0.054,0.106,0.085,0.161,0.223,0.17,0.25,0.157,0.098,0.021,0.306,0.285,0.169,0.2,0.199,0.129,0.132,0.089,0.104,0.049,0.057,0.126,0.198,0.046,0.23
4570,0.037,0.054,0.02,0.021,0.009,0.007,0.004,0.049,0.022,0.086,0.003,0.101,0.112,0.048,0.091,0.086,0.149,0.198,0.167,0.229,0.145,0.087,0.023,0.301,0.256,0.189,0.187,0.197,0.12,0.125,0.095,0.111,0.037,0.039,0.096,0.175,0.035,0.196
4571,0.046,0.066,0.025,0.028,0.011,0.007,0.006,0.043,0.033,0.095,0.008,0.087,0.095,0.036,0.068,0.089,0.139,0.179,0.147,0.202,0.131,0.07,0.028,0.279,0.227,0.198,0.181,0.19,0.117,0.125,0.107,0.122,0.019,0.023,0.066,0.148,0.025,0.171
4572,0.046,0.075,0.034,0.03,0.023,0.015,0.007,0.04,0.034,0.093,0.016,0.068,0.075,0.025,0.047,0.091,0.132,0.161,0.124,0.171,0.116,0.054,0.034,0.255,0.212,0.198,0.17,0.181,0.122,0.133,0.118,0.136,0.01,0.015,0.046,0.124,0.02,0.157
4573,0.05,0.085,0.043,0.048,0.04,0.044,0.011,0.02,0.034,0.08,0.035,0.053,0.061,0.016,0.035,0.086,0.12,0.134,0.105,0.141,0.101,0.042,0.037,0.234,0.21,0.189,0.155,0.169,0.136,0.152,0.142,0.169,0.004,0.006,0.029,0.1,0.018,0.121
4574,0.075,0.109,0.062,0.072,0.051,0.066,0.033,0.013,0.063,0.099,0.046,0.039,0.047,0.01,0.024,0.096,0.116,0.107,0.089,0.095,0.081,0.03,0.034,0.215,0.225,0.163,0.135,0.153,0.15,0.165,0.166,0.184,0.0,0.001,0.006,0.057,0.018,0.072
4575,0.074,0.118,0.078,0.077,0.078,0.08,0.041,0.029,0.066,0.114,0.059,0.015,0.026,0.005,0.014,0.095,0.108,0.094,0.07,0.059,0.06,0.018,0.027,0.183,0.225,0.132,0.118,0.136,0.15,0.166,0.176,0.191,0.0,0.001,0.001,0.027,0.017,0.065
4576,0.053,0.085,0.054,0.071,0.069,0.102,0.052,0.037,0.058,0.082,0.071,0.01,0.013,0.002,0.007,0.072,0.079,0.064,0.041,0.04,0.044,0.011,0.02,0.13,0.195,0.089,0.09,0.109,0.141,0.162,0.164,0.184,0.001,0.003,0.002,0.022,0.016,0.052
4577,0.057,0.076,0.051,0.08,0.081,0.108,0.065,0.036,0.068,0.066,0.098,0.009,0.011,0.002,0.008,0.042,0.044,0.032,0.032,0.018,0.024,0.008,0.015,0.097,0.144,0.052,0.048,0.064,0.091,0.109,0.107,0.121,0.004,0.003,0.002,0.012,0.018,0.028
4578,0.09,0.112,0.082,0.117,0.126,0.141,0.079,0.057,0.11,0.108,0.14,0.009,0.011,0.001,0.006,0.046,0.04,0.026,0.039,0.009,0.017,0.005,0.014,0.1,0.138,0.039,0.031,0.043,0.077,0.091,0.11,0.107,0.014,0.006,0.0,0.004,0.026,0.029
4579,0.134,0.166,0.113,0.171,0.193,0.174,0.121,0.069,0.152,0.149,0.178,0.011,0.009,0.0,0.005,0.061,0.05,0.034,0.046,0.011,0.023,0.006,0.018,0.122,0.17,0.046,0.04,0.049,0.103,0.129,0.143,0.16,0.041,0.008,0.0,0.004,0.041,0.038
4580,0.162,0.198,0.118,0.2,0.248,0.194,0.171,0.086,0.198,0.173,0.228,0.016,0.008,0.001,0.01,0.072,0.054,0.036,0.047,0.016,0.033,0.011,0.023,0.122,0.158,0.048,0.051,0.058,0.13,0.137,0.18,0.181,0.049,0.016,0.004,0.007,0.06,0.05
4581,0.172,0.216,0.112,0.206,0.257,0.212,0.164,0.103,0.219,0.2,0.241,0.01,0.004,0.006,0.022,0.077,0.058,0.046,0.05,0.029,0.047,0.021,0.028,0.118,0.152,0.045,0.066,0.066,0.129,0.128,0.181,0.162,0.068,0.027,0.014,0.018,0.078,0.067
4582,0.189,0.222,0.128,0.216,0.262,0.25,0.138,0.099,0.21,0.211,0.258,0.002,0.003,0.012,0.026,0.084,0.074,0.064,0.037,0.042,0.064,0.03,0.032,0.113,0.144,0.043,0.084,0.066,0.127,0.114,0.174,0.145,0.108,0.037,0.027,0.034,0.086,0.086
4583,0.175,0.196,0.141,0.216,0.244,0.23,0.13,0.091,0.187,0.177,0.252,0.001,0.005,0.013,0.018,0.09,0.095,0.086,0.026,0.055,0.073,0.028,0.038,0.112,0.136,0.048,0.101,0.077,0.126,0.103,0.171,0.14,0.111,0.069,0.062,0.049,0.08,0.092
4584,0.165,0.185,0.127,0.22,0.246,0.231,0.141,0.1,0.171,0.163,0.251,0.004,0.015,0.008,0.007,0.098,0.106,0.096,0.023,0.065,0.073,0.022,0.046,0.118,0.142,0.062,0.106,0.081,0.128,0.127,0.172,0.163,0.102,0.102,0.112,0.065,0.07,0.098
4585,0.163,0.175,0.112,0.221,0.25,0.241,0.165,0.136,0.178,0.162,0.251,0.014,0.04,0.003,0.001,0.095,0.104,0.091,0.026,0.07,0.068,0.018,0.055,0.115,0.138,0.079,0.099,0.079,0.127,0.135,0.165,0.165,0.116,0.106,0.132,0.077,0.064,0.106
4586,0.169,0.19,0.111,0.238,0.26,0.235,0.186,0.135,0.19,0.167,0.285,0.04,0.082,0.001,0.0,0.097,0.104,0.089,0.041,0.071,0.061,0.014,0.063,0.108,0.13,0.093,0.087,0.08,0.132,0.139,0.174,0.167,0.129,0.112,0.141,0.084,0.067,0.11
4587,0.186,0.213,0.149,0.271,0.28,0.248,0.198,0.144,0.203,0.169,0.313,0.063,0.115,0.0,0.0,0.103,0.099,0.077,0.061,0.07,0.048,0.01,0.073,0.102,0.122,0.096,0.072,0.074,0.14,0.14,0.176,0.17,0.146,0.119,0.137,0.083,0.079,0.111
4588,0.176,0.228,0.195,0.276,0.286,0.245,0.219,0.147,0.21,0.144,0.332,0.065,0.12,0.002,0.0,0.086,0.073,0.053,0.069,0.043,0.025,0.004,0.077,0.079,0.109,0.077,0.045,0.05,0.12,0.135,0.154,0.179,0.163,0.115,0.115,0.055,0.088,0.088
4589,0.213,0.236,0.204,0.3,0.31,0.296,0.257,0.181,0.268,0.17,0.342,0.057,0.108,0.002,0.0,0.07,0.07,0.047,0.064,0.029,0.012,0.001,0.072,0.041,0.085,0.046,0.03,0.037,0.118,0.166,0.156,0.234,0.184,0.132,0.104,0.038,0.078,0.106
4590,0.361,0.293,0.228,0.45,0.413,0.431,0.392,0.298,0.423,0.311,0.484,0.052,0.1,0.003,0.0,0.13,0.111,0.084,0.052,0.031,0.009,0.001,0.074,0.036,0.1,0.049,0.057,0.071,0.158,0.275,0.232,0.342,0.239,0.204,0.15,0.06,0.073,0.174
4591,0.452,0.369,0.279,0.55,0.54,0.512,0.469,0.348,0.523,0.366,0.612,0.053,0.096,0.004,0.0,0.147,0.107,0.088,0.041,0.019,0.005,0.002,0.08,0.037,0.158,0.05,0.068,0.073,0.227,0.437,0.308,0.467,0.298,0.245,0.183,0.063,0.082,0.177
4592,0.482,0.425,0.318,0.606,0.617,0.567,0.532,0.364,0.56,0.361,0.69,0.07,0.114,0.004,0.0,0.142,0.088,0.076,0.04,0.016,0.004,0.002,0.084,0.042,0.192,0.047,0.066,0.057,0.319,0.555,0.396,0.601,0.345,0.244,0.182,0.055,0.088,0.171
4593,0.519,0.499,0.374,0.633,0.672,0.631,0.56,0.362,0.564,0.373,0.728,0.084,0.131,0.002,0.0,0.156,0.078,0.064,0.048,0.019,0.006,0.001,0.084,0.054,0.196,0.047,0.066,0.046,0.394,0.589,0.488,0.635,0.363,0.242,0.184,0.055,0.086,0.166
4594,0.565,0.563,0.397,0.65,0.706,0.681,0.568,0.353,0.592,0.416,0.74,0.086,0.138,0.002,0.0,0.193,0.082,0.061,0.056,0.023,0.008,0.001,0.082,0.075,0.193,0.052,0.068,0.048,0.453,0.582,0.565,0.635,0.364,0.247,0.192,0.058,0.085,0.164
4595,0.6,0.602,0.387,0.655,0.716,0.706,0.578,0.353,0.639,0.474,0.728,0.08,0.136,0.003,0.0,0.249,0.102,0.061,0.068,0.025,0.008,0.001,0.083,0.102,0.19,0.062,0.067,0.054,0.476,0.544,0.62,0.618,0.356,0.253,0.202,0.06,0.086,0.166
4596,0.623,0.594,0.369,0.651,0.713,0.711,0.607,0.356,0.691,0.532,0.714,0.072,0.129,0.005,0.0,0.303,0.128,0.058,0.086,0.024,0.007,0.002,0.089,0.133,0.209,0.071,0.068,0.063,0.47,0.516,0.628,0.602,0.341,0.253,0.205,0.061,0.085,0.165
