,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5624,0.015,0.006,0.0,0.0,0.01,0.044,0.08,0.12,0.044,0.061,0.0,0.072,0.204,0.156,0.202,0.028,0.064,0.159,0.329,0.113,0.069,0.172,0.216,0.134,0.095,0.145,0.145,0.156,0.012,0.005,0.009,0.003,0.221,0.171,0.29,0.228,0.49,0.257
5625,0.023,0.009,0.0,0.002,0.022,0.068,0.106,0.13,0.06,0.062,0.003,0.099,0.255,0.251,0.272,0.024,0.061,0.169,0.38,0.129,0.134,0.246,0.312,0.162,0.102,0.234,0.184,0.187,0.01,0.004,0.009,0.003,0.263,0.206,0.333,0.229,0.571,0.26
5626,0.031,0.014,0.002,0.004,0.036,0.089,0.124,0.136,0.072,0.064,0.007,0.17,0.307,0.357,0.352,0.025,0.068,0.196,0.455,0.207,0.259,0.335,0.389,0.191,0.122,0.297,0.276,0.223,0.014,0.006,0.01,0.004,0.318,0.241,0.352,0.24,0.649,0.267
5627,0.041,0.02,0.004,0.01,0.052,0.112,0.139,0.149,0.085,0.074,0.016,0.302,0.372,0.461,0.434,0.033,0.093,0.232,0.547,0.328,0.377,0.427,0.437,0.206,0.138,0.319,0.355,0.246,0.022,0.013,0.013,0.005,0.366,0.266,0.348,0.309,0.712,0.306
5628,0.051,0.028,0.006,0.016,0.072,0.135,0.157,0.173,0.101,0.095,0.028,0.44,0.456,0.538,0.507,0.05,0.127,0.26,0.64,0.425,0.452,0.501,0.459,0.208,0.142,0.317,0.39,0.258,0.035,0.024,0.018,0.007,0.407,0.296,0.362,0.392,0.752,0.349
5629,0.06,0.035,0.006,0.021,0.092,0.157,0.176,0.206,0.118,0.121,0.038,0.507,0.533,0.56,0.547,0.073,0.161,0.278,0.712,0.487,0.484,0.54,0.456,0.201,0.141,0.296,0.384,0.255,0.051,0.033,0.024,0.009,0.445,0.329,0.378,0.45,0.768,0.376
5630,0.066,0.038,0.005,0.023,0.108,0.174,0.193,0.239,0.132,0.142,0.043,0.52,0.571,0.539,0.553,0.096,0.182,0.27,0.751,0.507,0.469,0.542,0.438,0.177,0.136,0.251,0.344,0.236,0.065,0.039,0.03,0.01,0.443,0.344,0.384,0.499,0.764,0.39
5631,0.066,0.038,0.004,0.022,0.107,0.168,0.201,0.27,0.139,0.159,0.038,0.521,0.587,0.491,0.525,0.119,0.187,0.239,0.75,0.479,0.414,0.51,0.407,0.146,0.128,0.204,0.287,0.199,0.08,0.048,0.04,0.013,0.411,0.347,0.39,0.53,0.738,0.374
5632,0.066,0.04,0.005,0.022,0.095,0.147,0.2,0.274,0.14,0.175,0.034,0.509,0.567,0.427,0.462,0.135,0.174,0.195,0.713,0.401,0.328,0.449,0.373,0.117,0.112,0.16,0.225,0.155,0.097,0.06,0.056,0.022,0.351,0.315,0.365,0.5,0.694,0.316
5633,0.072,0.051,0.01,0.026,0.085,0.149,0.194,0.23,0.144,0.175,0.032,0.43,0.5,0.371,0.39,0.131,0.139,0.136,0.636,0.293,0.242,0.38,0.346,0.083,0.089,0.11,0.148,0.106,0.115,0.076,0.089,0.049,0.261,0.218,0.288,0.406,0.624,0.23
5634,0.087,0.08,0.024,0.038,0.089,0.159,0.216,0.17,0.177,0.17,0.04,0.369,0.451,0.335,0.306,0.104,0.091,0.093,0.569,0.252,0.236,0.325,0.326,0.086,0.073,0.113,0.122,0.083,0.121,0.094,0.146,0.13,0.244,0.172,0.299,0.348,0.541,0.16
5635,0.097,0.104,0.042,0.044,0.096,0.16,0.213,0.115,0.191,0.159,0.049,0.334,0.398,0.283,0.259,0.085,0.081,0.093,0.508,0.22,0.215,0.274,0.294,0.112,0.08,0.134,0.126,0.09,0.107,0.097,0.172,0.179,0.283,0.185,0.332,0.307,0.498,0.132
5636,0.104,0.11,0.055,0.045,0.103,0.151,0.2,0.1,0.196,0.137,0.051,0.237,0.283,0.257,0.243,0.081,0.089,0.091,0.445,0.143,0.157,0.24,0.26,0.114,0.08,0.122,0.103,0.081,0.086,0.08,0.147,0.149,0.271,0.198,0.272,0.219,0.481,0.126
5637,0.108,0.11,0.069,0.048,0.106,0.152,0.196,0.109,0.193,0.123,0.049,0.16,0.225,0.242,0.216,0.077,0.09,0.073,0.427,0.12,0.132,0.225,0.24,0.097,0.069,0.096,0.071,0.059,0.076,0.071,0.124,0.128,0.208,0.154,0.199,0.174,0.478,0.107
5638,0.107,0.113,0.096,0.053,0.096,0.157,0.181,0.11,0.175,0.108,0.047,0.153,0.214,0.225,0.194,0.071,0.077,0.047,0.403,0.116,0.115,0.207,0.231,0.076,0.054,0.072,0.048,0.035,0.07,0.071,0.105,0.111,0.183,0.12,0.166,0.161,0.478,0.077
5639,0.1,0.112,0.14,0.066,0.082,0.155,0.154,0.088,0.148,0.087,0.048,0.151,0.207,0.209,0.186,0.056,0.054,0.027,0.402,0.117,0.114,0.191,0.23,0.05,0.036,0.052,0.038,0.019,0.062,0.07,0.091,0.097,0.172,0.107,0.152,0.156,0.474,0.056
5640,0.084,0.098,0.176,0.08,0.063,0.141,0.118,0.056,0.112,0.06,0.048,0.132,0.198,0.2,0.17,0.04,0.034,0.018,0.407,0.098,0.106,0.182,0.233,0.03,0.019,0.041,0.031,0.01,0.051,0.064,0.079,0.088,0.168,0.104,0.144,0.146,0.465,0.052
5641,0.065,0.078,0.204,0.09,0.041,0.102,0.074,0.039,0.075,0.039,0.042,0.117,0.195,0.188,0.16,0.028,0.023,0.015,0.391,0.082,0.096,0.17,0.234,0.02,0.009,0.037,0.033,0.008,0.04,0.055,0.068,0.081,0.163,0.103,0.138,0.133,0.451,0.055
5642,0.046,0.058,0.154,0.091,0.024,0.061,0.041,0.035,0.046,0.028,0.034,0.107,0.185,0.183,0.157,0.024,0.022,0.017,0.359,0.075,0.088,0.163,0.238,0.017,0.005,0.036,0.039,0.009,0.032,0.046,0.06,0.076,0.155,0.103,0.139,0.129,0.444,0.064
5643,0.03,0.046,0.135,0.076,0.011,0.027,0.021,0.034,0.026,0.025,0.024,0.099,0.169,0.179,0.159,0.025,0.024,0.018,0.317,0.072,0.086,0.159,0.238,0.014,0.004,0.035,0.039,0.01,0.027,0.038,0.054,0.067,0.157,0.098,0.125,0.114,0.441,0.065
5644,0.021,0.039,0.107,0.056,0.005,0.01,0.017,0.034,0.019,0.034,0.016,0.093,0.147,0.179,0.167,0.031,0.026,0.016,0.287,0.068,0.081,0.16,0.226,0.009,0.004,0.03,0.034,0.009,0.027,0.036,0.054,0.063,0.111,0.064,0.086,0.094,0.42,0.045
5645,0.007,0.013,0.044,0.027,0.002,0.002,0.008,0.016,0.009,0.01,0.007,0.089,0.141,0.155,0.115,0.011,0.009,0.005,0.232,0.056,0.066,0.135,0.202,0.003,0.001,0.018,0.018,0.002,0.012,0.019,0.028,0.031,0.11,0.05,0.056,0.07,0.36,0.019
5646,0.001,0.004,0.008,0.005,0.0,0.0,0.004,0.012,0.003,0.004,0.001,0.14,0.2,0.144,0.125,0.006,0.007,0.009,0.267,0.072,0.062,0.137,0.181,0.001,0.002,0.012,0.023,0.006,0.009,0.018,0.019,0.022,0.149,0.06,0.077,0.1,0.339,0.028
5647,0.001,0.004,0.006,0.006,0.001,0.002,0.006,0.009,0.005,0.002,0.001,0.135,0.191,0.169,0.149,0.003,0.004,0.011,0.239,0.098,0.094,0.162,0.179,0.005,0.007,0.026,0.038,0.01,0.009,0.017,0.017,0.018,0.151,0.062,0.086,0.118,0.318,0.033
5648,0.002,0.003,0.005,0.011,0.003,0.007,0.01,0.013,0.007,0.001,0.002,0.118,0.17,0.175,0.13,0.002,0.002,0.012,0.199,0.095,0.095,0.154,0.173,0.005,0.007,0.027,0.04,0.012,0.007,0.014,0.012,0.011,0.16,0.074,0.094,0.11,0.305,0.038
5649,0.002,0.002,0.002,0.019,0.009,0.012,0.015,0.025,0.008,0.002,0.006,0.105,0.153,0.178,0.13,0.002,0.003,0.017,0.179,0.09,0.095,0.155,0.173,0.006,0.008,0.03,0.044,0.017,0.006,0.01,0.009,0.006,0.166,0.08,0.092,0.105,0.304,0.044
5650,0.001,0.002,0.001,0.02,0.011,0.014,0.02,0.037,0.009,0.004,0.007,0.101,0.147,0.19,0.135,0.004,0.007,0.026,0.17,0.098,0.097,0.165,0.183,0.009,0.01,0.037,0.054,0.025,0.007,0.009,0.009,0.005,0.166,0.086,0.095,0.107,0.314,0.052
5651,0.001,0.003,0.0,0.014,0.01,0.017,0.026,0.05,0.01,0.008,0.005,0.1,0.143,0.204,0.151,0.008,0.013,0.037,0.168,0.107,0.104,0.179,0.195,0.015,0.017,0.046,0.063,0.036,0.011,0.011,0.011,0.006,0.168,0.09,0.096,0.114,0.331,0.062
5652,0.002,0.005,0.0,0.008,0.01,0.022,0.034,0.06,0.013,0.014,0.004,0.099,0.141,0.224,0.171,0.014,0.022,0.05,0.171,0.113,0.112,0.197,0.208,0.024,0.028,0.055,0.069,0.047,0.018,0.016,0.016,0.008,0.157,0.089,0.098,0.127,0.349,0.075
5653,0.004,0.009,0.0,0.003,0.011,0.028,0.042,0.068,0.017,0.022,0.002,0.099,0.14,0.243,0.185,0.022,0.035,0.061,0.174,0.117,0.12,0.211,0.22,0.036,0.042,0.064,0.072,0.055,0.03,0.027,0.024,0.014,0.144,0.088,0.102,0.14,0.359,0.085
5654,0.008,0.016,0.0,0.001,0.012,0.03,0.048,0.073,0.022,0.033,0.002,0.095,0.137,0.254,0.187,0.031,0.051,0.069,0.17,0.117,0.125,0.215,0.229,0.049,0.055,0.069,0.072,0.061,0.044,0.042,0.035,0.023,0.132,0.087,0.107,0.145,0.354,0.09
5655,0.014,0.028,0.001,0.001,0.015,0.031,0.054,0.08,0.03,0.047,0.002,0.093,0.135,0.254,0.175,0.043,0.067,0.071,0.166,0.115,0.129,0.21,0.238,0.057,0.064,0.068,0.07,0.06,0.06,0.059,0.048,0.038,0.124,0.088,0.111,0.147,0.335,0.092
5656,0.026,0.051,0.003,0.002,0.021,0.033,0.068,0.092,0.049,0.07,0.003,0.096,0.135,0.237,0.146,0.06,0.08,0.07,0.155,0.111,0.127,0.19,0.243,0.059,0.066,0.066,0.068,0.056,0.079,0.083,0.071,0.067,0.118,0.089,0.116,0.146,0.302,0.095
5657,0.062,0.103,0.013,0.006,0.031,0.049,0.122,0.118,0.113,0.118,0.004,0.093,0.121,0.196,0.112,0.089,0.098,0.07,0.136,0.096,0.113,0.151,0.229,0.059,0.068,0.066,0.063,0.054,0.112,0.122,0.117,0.132,0.108,0.085,0.115,0.13,0.258,0.096
5658,0.156,0.214,0.046,0.025,0.059,0.113,0.252,0.184,0.263,0.246,0.012,0.083,0.122,0.161,0.105,0.157,0.142,0.074,0.142,0.082,0.099,0.128,0.206,0.072,0.084,0.07,0.056,0.05,0.2,0.211,0.232,0.269,0.128,0.099,0.13,0.118,0.234,0.099
5659,0.215,0.254,0.106,0.07,0.096,0.19,0.333,0.18,0.333,0.261,0.047,0.074,0.12,0.139,0.105,0.175,0.153,0.062,0.148,0.075,0.089,0.118,0.191,0.083,0.103,0.065,0.046,0.041,0.23,0.244,0.278,0.314,0.135,0.097,0.122,0.105,0.212,0.076
5660,0.224,0.228,0.151,0.132,0.125,0.244,0.326,0.144,0.315,0.218,0.106,0.064,0.116,0.112,0.092,0.153,0.125,0.038,0.154,0.076,0.082,0.103,0.172,0.075,0.097,0.06,0.039,0.029,0.185,0.209,0.241,0.272,0.126,0.082,0.102,0.094,0.177,0.048
5661,0.187,0.187,0.172,0.166,0.139,0.25,0.264,0.103,0.262,0.18,0.153,0.06,0.114,0.084,0.073,0.12,0.094,0.023,0.157,0.079,0.074,0.082,0.146,0.072,0.084,0.069,0.038,0.025,0.148,0.177,0.201,0.205,0.113,0.062,0.085,0.09,0.139,0.034
5662,0.147,0.154,0.14,0.176,0.142,0.229,0.202,0.078,0.199,0.146,0.162,0.061,0.113,0.055,0.062,0.09,0.068,0.021,0.157,0.078,0.06,0.062,0.112,0.082,0.077,0.075,0.038,0.029,0.114,0.155,0.162,0.181,0.092,0.05,0.074,0.089,0.11,0.033
5663,0.126,0.14,0.124,0.185,0.134,0.202,0.163,0.068,0.159,0.122,0.149,0.065,0.111,0.031,0.054,0.071,0.056,0.023,0.146,0.062,0.039,0.045,0.081,0.096,0.075,0.068,0.03,0.032,0.091,0.131,0.133,0.158,0.075,0.041,0.063,0.081,0.091,0.033
5664,0.11,0.112,0.108,0.176,0.125,0.175,0.141,0.058,0.138,0.1,0.13,0.069,0.108,0.02,0.046,0.058,0.048,0.024,0.131,0.042,0.022,0.036,0.059,0.099,0.077,0.052,0.019,0.029,0.075,0.112,0.113,0.139,0.063,0.035,0.054,0.071,0.078,0.032
5665,0.1,0.1,0.097,0.156,0.11,0.151,0.122,0.048,0.121,0.082,0.113,0.066,0.106,0.016,0.04,0.046,0.044,0.023,0.121,0.03,0.014,0.032,0.046,0.09,0.073,0.036,0.01,0.023,0.064,0.099,0.099,0.123,0.061,0.032,0.048,0.064,0.071,0.032
5666,0.098,0.095,0.101,0.141,0.097,0.13,0.106,0.04,0.111,0.071,0.103,0.07,0.107,0.016,0.034,0.04,0.042,0.021,0.117,0.024,0.01,0.029,0.04,0.075,0.062,0.025,0.005,0.017,0.057,0.09,0.089,0.112,0.061,0.021,0.041,0.063,0.07,0.029
5667,0.101,0.089,0.086,0.133,0.092,0.119,0.099,0.038,0.11,0.072,0.101,0.071,0.1,0.016,0.029,0.043,0.049,0.02,0.108,0.022,0.008,0.028,0.038,0.06,0.05,0.017,0.003,0.012,0.057,0.086,0.088,0.107,0.053,0.014,0.032,0.064,0.072,0.028
5668,0.094,0.087,0.09,0.12,0.084,0.108,0.095,0.036,0.104,0.08,0.096,0.058,0.079,0.014,0.022,0.053,0.057,0.018,0.089,0.02,0.007,0.023,0.034,0.051,0.045,0.013,0.002,0.01,0.067,0.091,0.095,0.11,0.035,0.007,0.02,0.057,0.065,0.025
5669,0.054,0.053,0.056,0.074,0.039,0.054,0.052,0.023,0.053,0.039,0.051,0.015,0.022,0.007,0.006,0.026,0.032,0.006,0.045,0.006,0.003,0.009,0.025,0.03,0.025,0.007,0.0,0.005,0.041,0.065,0.064,0.084,0.012,0.003,0.004,0.019,0.043,0.006
5670,0.092,0.092,0.036,0.073,0.038,0.065,0.078,0.045,0.086,0.087,0.045,0.011,0.017,0.0,0.0,0.049,0.04,0.009,0.021,0.001,0.0,0.0,0.016,0.022,0.029,0.004,0.0,0.006,0.062,0.08,0.11,0.14,0.028,0.01,0.007,0.008,0.019,0.009
5671,0.084,0.095,0.039,0.095,0.044,0.054,0.058,0.047,0.068,0.089,0.07,0.014,0.023,0.0,0.0,0.053,0.038,0.008,0.024,0.0,0.0,0.0,0.011,0.027,0.041,0.004,0.0,0.004,0.078,0.102,0.121,0.153,0.035,0.011,0.007,0.005,0.01,0.01
5672,0.071,0.088,0.052,0.115,0.043,0.038,0.047,0.043,0.054,0.079,0.083,0.014,0.023,0.0,0.0,0.045,0.031,0.007,0.033,0.0,0.0,0.0,0.007,0.017,0.033,0.002,0.001,0.003,0.072,0.096,0.104,0.127,0.033,0.011,0.007,0.004,0.01,0.009
5673,0.052,0.07,0.05,0.121,0.04,0.026,0.035,0.034,0.04,0.063,0.085,0.012,0.021,0.0,0.0,0.035,0.025,0.007,0.044,0.0,0.0,0.0,0.004,0.011,0.026,0.001,0.001,0.003,0.062,0.083,0.083,0.1,0.026,0.01,0.005,0.004,0.01,0.01
5674,0.032,0.044,0.034,0.102,0.031,0.013,0.023,0.024,0.025,0.043,0.07,0.01,0.021,0.0,0.001,0.024,0.018,0.007,0.058,0.001,0.0,0.0,0.002,0.008,0.02,0.001,0.002,0.003,0.047,0.062,0.058,0.068,0.021,0.008,0.004,0.004,0.01,0.01
5675,0.017,0.022,0.017,0.077,0.02,0.005,0.012,0.015,0.013,0.026,0.048,0.012,0.028,0.0,0.003,0.015,0.013,0.006,0.074,0.002,0.0,0.002,0.001,0.007,0.016,0.002,0.003,0.004,0.032,0.04,0.037,0.039,0.019,0.006,0.003,0.005,0.011,0.008
5676,0.007,0.01,0.006,0.055,0.013,0.002,0.005,0.01,0.006,0.012,0.032,0.019,0.04,0.001,0.005,0.008,0.009,0.005,0.089,0.004,0.0,0.004,0.001,0.007,0.014,0.002,0.003,0.004,0.02,0.023,0.023,0.02,0.019,0.006,0.003,0.008,0.013,0.007
5677,0.003,0.006,0.002,0.04,0.01,0.001,0.001,0.008,0.002,0.006,0.023,0.032,0.055,0.003,0.01,0.005,0.007,0.005,0.106,0.008,0.002,0.008,0.002,0.009,0.015,0.003,0.004,0.005,0.013,0.014,0.016,0.012,0.022,0.008,0.004,0.014,0.017,0.007
5678,0.002,0.006,0.001,0.03,0.011,0.001,0.001,0.01,0.001,0.005,0.02,0.046,0.07,0.007,0.017,0.005,0.007,0.006,0.127,0.015,0.005,0.016,0.004,0.013,0.02,0.005,0.007,0.007,0.011,0.011,0.016,0.01,0.026,0.01,0.006,0.023,0.027,0.009
5679,0.004,0.01,0.001,0.028,0.014,0.001,0.001,0.016,0.002,0.007,0.021,0.064,0.09,0.016,0.027,0.007,0.01,0.01,0.151,0.024,0.01,0.026,0.011,0.02,0.031,0.009,0.014,0.012,0.012,0.012,0.022,0.015,0.029,0.014,0.009,0.035,0.044,0.015
5680,0.009,0.021,0.002,0.032,0.018,0.003,0.002,0.03,0.005,0.014,0.026,0.089,0.109,0.032,0.035,0.012,0.017,0.019,0.158,0.033,0.018,0.039,0.022,0.032,0.049,0.016,0.024,0.021,0.016,0.02,0.035,0.03,0.03,0.018,0.014,0.049,0.069,0.024
5681,0.025,0.058,0.008,0.045,0.025,0.014,0.014,0.082,0.021,0.051,0.035,0.111,0.122,0.064,0.048,0.032,0.038,0.042,0.147,0.051,0.033,0.061,0.041,0.067,0.091,0.036,0.047,0.045,0.03,0.042,0.06,0.069,0.03,0.029,0.028,0.077,0.1,0.048
5682,0.055,0.123,0.026,0.066,0.03,0.039,0.052,0.19,0.065,0.146,0.046,0.147,0.15,0.116,0.065,0.079,0.094,0.097,0.143,0.077,0.057,0.094,0.072,0.139,0.173,0.076,0.088,0.104,0.058,0.089,0.103,0.133,0.028,0.043,0.052,0.122,0.13,0.089
5683,0.082,0.154,0.053,0.072,0.029,0.071,0.108,0.217,0.125,0.251,0.046,0.128,0.141,0.147,0.053,0.136,0.148,0.124,0.117,0.08,0.074,0.103,0.096,0.176,0.197,0.1,0.092,0.129,0.083,0.126,0.128,0.161,0.025,0.043,0.074,0.138,0.146,0.1
5684,0.098,0.149,0.065,0.064,0.029,0.09,0.16,0.196,0.164,0.294,0.037,0.095,0.118,0.141,0.03,0.168,0.174,0.112,0.088,0.067,0.077,0.089,0.099,0.168,0.16,0.102,0.074,0.114,0.096,0.131,0.138,0.154,0.025,0.04,0.09,0.127,0.152,0.089
5685,0.095,0.126,0.054,0.046,0.029,0.096,0.176,0.154,0.164,0.267,0.024,0.062,0.089,0.112,0.012,0.157,0.166,0.088,0.06,0.044,0.064,0.063,0.094,0.148,0.115,0.096,0.056,0.09,0.095,0.117,0.131,0.135,0.026,0.034,0.092,0.098,0.149,0.071
5686,0.082,0.098,0.041,0.026,0.025,0.094,0.163,0.117,0.148,0.241,0.012,0.029,0.058,0.085,0.006,0.14,0.148,0.065,0.036,0.022,0.045,0.042,0.091,0.125,0.076,0.088,0.039,0.067,0.084,0.094,0.11,0.114,0.025,0.027,0.076,0.062,0.15,0.053
5687,0.068,0.074,0.028,0.01,0.018,0.086,0.139,0.087,0.129,0.209,0.004,0.009,0.033,0.069,0.009,0.12,0.119,0.041,0.026,0.006,0.03,0.034,0.086,0.101,0.043,0.076,0.023,0.046,0.072,0.072,0.089,0.098,0.02,0.018,0.05,0.032,0.158,0.034
5688,0.056,0.057,0.018,0.002,0.009,0.07,0.11,0.061,0.109,0.175,0.0,0.002,0.018,0.061,0.022,0.098,0.092,0.021,0.031,0.001,0.019,0.034,0.079,0.075,0.021,0.063,0.011,0.027,0.061,0.055,0.073,0.09,0.014,0.01,0.023,0.011,0.19,0.016
5689,0.045,0.047,0.01,0.0,0.004,0.052,0.081,0.041,0.09,0.141,0.0,0.001,0.012,0.064,0.042,0.078,0.067,0.008,0.06,0.0,0.016,0.042,0.084,0.052,0.008,0.048,0.004,0.013,0.05,0.046,0.062,0.089,0.007,0.004,0.005,0.002,0.239,0.003
5690,0.036,0.039,0.004,0.0,0.002,0.034,0.057,0.026,0.072,0.108,0.0,0.003,0.016,0.085,0.069,0.058,0.044,0.002,0.105,0.0,0.017,0.061,0.107,0.035,0.002,0.034,0.002,0.005,0.041,0.042,0.053,0.09,0.005,0.002,0.0,0.0,0.274,0.0
5691,0.029,0.033,0.001,0.0,0.001,0.021,0.043,0.016,0.058,0.084,0.0,0.007,0.027,0.119,0.095,0.041,0.025,0.0,0.151,0.0,0.027,0.088,0.135,0.022,0.0,0.023,0.002,0.002,0.031,0.038,0.043,0.086,0.006,0.001,0.0,0.001,0.301,0.0
5692,0.024,0.028,0.0,0.0,0.001,0.014,0.035,0.01,0.048,0.072,0.0,0.014,0.041,0.149,0.111,0.029,0.012,0.0,0.177,0.007,0.046,0.114,0.158,0.014,0.0,0.019,0.004,0.0,0.022,0.033,0.034,0.078,0.006,0.001,0.0,0.006,0.318,0.0
5693,0.01,0.011,0.0,0.0,0.0,0.005,0.012,0.002,0.02,0.022,0.0,0.01,0.03,0.128,0.08,0.008,0.003,0.0,0.145,0.016,0.045,0.099,0.164,0.008,0.0,0.016,0.005,0.0,0.01,0.022,0.014,0.048,0.001,0.0,0.0,0.01,0.31,0.0
5694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.011,0.033,0.139,0.115,0.0,0.0,0.0,0.165,0.018,0.042,0.117,0.169,0.004,0.0,0.014,0.006,0.0,0.0,0.003,0.001,0.004,0.003,0.0,0.0,0.008,0.326,0.0
5695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.077,0.17,0.169,0.0,0.0,0.001,0.226,0.043,0.06,0.152,0.168,0.007,0.0,0.017,0.012,0.002,0.0,0.0,0.0,0.0,0.014,0.003,0.003,0.028,0.314,0.002
5696,0.0,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.08,0.132,0.192,0.198,0.0,0.0,0.002,0.29,0.069,0.081,0.185,0.168,0.005,0.0,0.016,0.018,0.004,0.0,0.0,0.0,0.0,0.021,0.009,0.013,0.056,0.316,0.006
5697,0.001,0.001,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.148,0.202,0.221,0.22,0.0,0.0,0.005,0.334,0.105,0.113,0.223,0.182,0.003,0.0,0.018,0.027,0.007,0.0,0.0,0.0,0.0,0.028,0.013,0.024,0.095,0.315,0.011
5698,0.005,0.005,0.009,0.012,0.012,0.007,0.005,0.002,0.002,0.0,0.012,0.228,0.269,0.249,0.239,0.0,0.0,0.008,0.343,0.152,0.15,0.255,0.204,0.004,0.002,0.026,0.043,0.012,0.0,0.0,0.0,0.0,0.046,0.021,0.038,0.142,0.334,0.019
5699,0.012,0.013,0.018,0.028,0.031,0.025,0.017,0.009,0.009,0.001,0.033,0.31,0.328,0.287,0.279,0.0,0.002,0.016,0.337,0.196,0.183,0.291,0.236,0.008,0.006,0.041,0.064,0.022,0.0,0.0,0.0,0.0,0.074,0.034,0.057,0.19,0.381,0.034
5700,0.025,0.027,0.025,0.052,0.06,0.053,0.04,0.024,0.025,0.01,0.062,0.365,0.372,0.332,0.326,0.005,0.01,0.031,0.329,0.235,0.221,0.332,0.281,0.016,0.014,0.061,0.089,0.038,0.003,0.0,0.003,0.001,0.112,0.053,0.084,0.237,0.441,0.059
5701,0.046,0.043,0.028,0.077,0.092,0.088,0.069,0.046,0.048,0.031,0.088,0.4,0.4,0.375,0.359,0.016,0.024,0.053,0.32,0.275,0.258,0.364,0.33,0.028,0.026,0.087,0.12,0.059,0.011,0.004,0.012,0.008,0.155,0.075,0.112,0.283,0.509,0.087
5702,0.067,0.054,0.029,0.094,0.122,0.122,0.1,0.066,0.072,0.057,0.108,0.4,0.413,0.412,0.381,0.029,0.042,0.082,0.323,0.296,0.281,0.393,0.377,0.042,0.042,0.11,0.152,0.085,0.025,0.014,0.022,0.016,0.196,0.094,0.15,0.319,0.563,0.12
5703,0.082,0.06,0.029,0.097,0.136,0.141,0.13,0.094,0.099,0.088,0.107,0.375,0.409,0.438,0.375,0.046,0.072,0.115,0.324,0.312,0.3,0.406,0.4,0.056,0.056,0.129,0.168,0.103,0.043,0.027,0.034,0.023,0.233,0.121,0.202,0.336,0.587,0.16
5704,0.091,0.062,0.028,0.09,0.131,0.139,0.152,0.121,0.126,0.119,0.101,0.353,0.382,0.419,0.346,0.069,0.112,0.142,0.303,0.314,0.299,0.386,0.391,0.071,0.064,0.147,0.181,0.114,0.065,0.044,0.048,0.028,0.227,0.127,0.226,0.338,0.584,0.192
5705,0.103,0.07,0.025,0.086,0.146,0.154,0.19,0.149,0.167,0.146,0.121,0.301,0.326,0.373,0.297,0.1,0.144,0.147,0.273,0.28,0.255,0.338,0.357,0.086,0.075,0.145,0.167,0.113,0.108,0.083,0.078,0.05,0.212,0.137,0.24,0.312,0.578,0.201
5706,0.109,0.082,0.03,0.072,0.182,0.19,0.228,0.19,0.206,0.194,0.135,0.214,0.268,0.331,0.293,0.184,0.182,0.134,0.309,0.204,0.206,0.305,0.329,0.12,0.102,0.135,0.142,0.109,0.18,0.159,0.16,0.108,0.209,0.165,0.24,0.274,0.614,0.199
5707,0.092,0.089,0.032,0.047,0.213,0.218,0.221,0.187,0.201,0.2,0.122,0.178,0.237,0.338,0.332,0.201,0.167,0.11,0.394,0.158,0.187,0.326,0.339,0.133,0.109,0.123,0.117,0.097,0.194,0.168,0.225,0.178,0.166,0.134,0.169,0.216,0.668,0.154
5708,0.07,0.086,0.024,0.026,0.223,0.211,0.206,0.135,0.175,0.176,0.088,0.186,0.262,0.372,0.372,0.146,0.118,0.082,0.498,0.149,0.196,0.364,0.373,0.128,0.094,0.121,0.11,0.089,0.145,0.122,0.202,0.178,0.116,0.074,0.105,0.176,0.721,0.099
5709,0.05,0.072,0.013,0.012,0.191,0.185,0.186,0.092,0.147,0.142,0.05,0.168,0.287,0.412,0.406,0.097,0.088,0.07,0.594,0.171,0.213,0.398,0.419,0.131,0.088,0.124,0.108,0.086,0.101,0.082,0.155,0.134,0.108,0.055,0.102,0.174,0.757,0.088
5710,0.036,0.052,0.006,0.007,0.148,0.148,0.149,0.071,0.118,0.104,0.029,0.202,0.33,0.446,0.407,0.071,0.081,0.072,0.666,0.206,0.271,0.428,0.465,0.121,0.088,0.122,0.119,0.074,0.074,0.058,0.112,0.092,0.142,0.09,0.143,0.189,0.783,0.108
5711,0.028,0.037,0.003,0.009,0.132,0.123,0.112,0.058,0.092,0.078,0.028,0.267,0.368,0.464,0.45,0.064,0.082,0.077,0.721,0.216,0.294,0.459,0.497,0.096,0.078,0.116,0.123,0.067,0.063,0.049,0.084,0.06,0.179,0.134,0.179,0.217,0.815,0.138
5712,0.025,0.028,0.004,0.021,0.144,0.119,0.087,0.053,0.073,0.066,0.043,0.346,0.408,0.466,0.507,0.064,0.081,0.082,0.747,0.274,0.302,0.471,0.53,0.08,0.063,0.116,0.125,0.067,0.064,0.052,0.068,0.043,0.195,0.155,0.216,0.268,0.835,0.15
