,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4633,0.059,0.041,0.0,0.014,0.123,0.146,0.101,0.077,0.084,0.1,0.037,0.132,0.186,0.143,0.11,0.054,0.071,0.067,0.177,0.121,0.144,0.119,0.134,0.146,0.163,0.15,0.112,0.088,0.07,0.068,0.06,0.04,0.225,0.11,0.133,0.124,0.111,0.09
4634,0.07,0.05,0.0,0.015,0.131,0.139,0.111,0.062,0.105,0.095,0.042,0.111,0.169,0.151,0.102,0.049,0.066,0.067,0.179,0.126,0.139,0.116,0.127,0.14,0.147,0.126,0.097,0.079,0.062,0.065,0.064,0.047,0.223,0.104,0.125,0.126,0.091,0.092
4635,0.067,0.05,0.001,0.012,0.113,0.113,0.098,0.045,0.1,0.086,0.033,0.079,0.131,0.156,0.09,0.043,0.059,0.066,0.15,0.118,0.151,0.113,0.108,0.119,0.123,0.124,0.107,0.085,0.05,0.067,0.057,0.053,0.171,0.088,0.119,0.122,0.066,0.097
4636,0.043,0.027,0.001,0.009,0.065,0.059,0.056,0.03,0.058,0.042,0.02,0.052,0.086,0.145,0.058,0.016,0.026,0.036,0.094,0.096,0.138,0.09,0.079,0.121,0.127,0.122,0.075,0.059,0.028,0.056,0.03,0.039,0.145,0.077,0.089,0.088,0.044,0.063
4637,0.03,0.022,0.001,0.005,0.031,0.041,0.06,0.045,0.046,0.029,0.008,0.082,0.11,0.103,0.051,0.011,0.02,0.036,0.09,0.104,0.128,0.077,0.051,0.12,0.123,0.119,0.082,0.059,0.043,0.065,0.04,0.044,0.179,0.094,0.1,0.087,0.029,0.062
4638,0.034,0.031,0.004,0.007,0.028,0.054,0.052,0.048,0.044,0.031,0.008,0.099,0.123,0.108,0.075,0.021,0.035,0.055,0.094,0.144,0.141,0.1,0.041,0.136,0.156,0.124,0.105,0.083,0.066,0.087,0.055,0.064,0.174,0.099,0.124,0.128,0.028,0.087
4639,0.045,0.047,0.007,0.012,0.034,0.071,0.053,0.058,0.05,0.047,0.012,0.115,0.138,0.104,0.1,0.033,0.052,0.072,0.093,0.164,0.144,0.117,0.037,0.169,0.201,0.126,0.119,0.1,0.086,0.115,0.072,0.088,0.177,0.103,0.132,0.151,0.033,0.103
4640,0.07,0.072,0.016,0.026,0.056,0.099,0.078,0.087,0.074,0.073,0.03,0.136,0.162,0.108,0.115,0.05,0.07,0.098,0.099,0.178,0.15,0.129,0.042,0.197,0.233,0.154,0.144,0.13,0.118,0.157,0.1,0.123,0.188,0.122,0.154,0.176,0.048,0.134
4641,0.1,0.107,0.03,0.048,0.086,0.129,0.104,0.118,0.106,0.107,0.059,0.164,0.193,0.107,0.143,0.073,0.093,0.128,0.116,0.199,0.163,0.143,0.039,0.221,0.25,0.164,0.178,0.155,0.153,0.197,0.139,0.166,0.204,0.15,0.187,0.203,0.068,0.167
4642,0.138,0.14,0.046,0.078,0.122,0.15,0.129,0.15,0.158,0.153,0.095,0.206,0.239,0.092,0.149,0.091,0.106,0.145,0.143,0.214,0.154,0.138,0.042,0.276,0.286,0.19,0.186,0.174,0.182,0.23,0.174,0.205,0.234,0.181,0.23,0.232,0.089,0.208
4643,0.165,0.162,0.064,0.114,0.168,0.177,0.17,0.172,0.205,0.175,0.14,0.261,0.292,0.083,0.143,0.11,0.132,0.168,0.165,0.216,0.147,0.125,0.046,0.332,0.335,0.208,0.204,0.21,0.225,0.266,0.202,0.218,0.279,0.208,0.258,0.24,0.098,0.232
4644,0.173,0.165,0.063,0.137,0.206,0.192,0.188,0.178,0.223,0.204,0.175,0.29,0.317,0.085,0.11,0.155,0.189,0.202,0.173,0.207,0.127,0.106,0.051,0.363,0.364,0.229,0.204,0.249,0.275,0.302,0.237,0.247,0.309,0.209,0.26,0.236,0.106,0.248
4645,0.167,0.173,0.046,0.114,0.198,0.17,0.196,0.182,0.222,0.252,0.165,0.249,0.289,0.078,0.11,0.211,0.261,0.248,0.169,0.188,0.101,0.102,0.041,0.351,0.383,0.258,0.202,0.282,0.307,0.33,0.28,0.272,0.304,0.202,0.246,0.219,0.111,0.25
4646,0.179,0.192,0.048,0.079,0.132,0.134,0.205,0.2,0.238,0.295,0.107,0.217,0.255,0.047,0.079,0.228,0.269,0.247,0.17,0.128,0.055,0.073,0.032,0.29,0.374,0.257,0.19,0.278,0.313,0.344,0.299,0.286,0.25,0.184,0.231,0.198,0.103,0.258
4647,0.189,0.208,0.063,0.078,0.106,0.138,0.224,0.218,0.249,0.298,0.09,0.183,0.21,0.024,0.056,0.21,0.24,0.24,0.138,0.079,0.03,0.047,0.029,0.249,0.354,0.238,0.2,0.262,0.29,0.338,0.29,0.288,0.215,0.167,0.192,0.141,0.083,0.243
4648,0.182,0.194,0.062,0.079,0.101,0.132,0.217,0.198,0.236,0.267,0.086,0.132,0.142,0.012,0.038,0.174,0.199,0.211,0.096,0.046,0.02,0.026,0.022,0.194,0.291,0.195,0.188,0.218,0.243,0.284,0.25,0.265,0.155,0.128,0.132,0.079,0.06,0.202
4649,0.115,0.129,0.047,0.056,0.064,0.089,0.16,0.13,0.156,0.158,0.053,0.076,0.077,0.004,0.016,0.089,0.12,0.132,0.067,0.025,0.014,0.01,0.015,0.118,0.194,0.119,0.13,0.137,0.148,0.195,0.164,0.21,0.088,0.067,0.069,0.04,0.036,0.14
4650,0.063,0.086,0.047,0.038,0.044,0.079,0.1,0.087,0.081,0.107,0.035,0.06,0.062,0.002,0.007,0.056,0.075,0.081,0.056,0.031,0.023,0.004,0.012,0.088,0.147,0.072,0.108,0.076,0.097,0.125,0.11,0.14,0.074,0.075,0.089,0.04,0.028,0.133
4651,0.053,0.078,0.035,0.029,0.041,0.084,0.091,0.104,0.08,0.129,0.033,0.053,0.065,0.002,0.01,0.071,0.095,0.088,0.058,0.055,0.043,0.004,0.011,0.121,0.19,0.062,0.107,0.068,0.106,0.123,0.106,0.119,0.103,0.122,0.159,0.079,0.03,0.17
4652,0.057,0.084,0.022,0.024,0.055,0.076,0.099,0.115,0.098,0.15,0.038,0.049,0.075,0.004,0.012,0.081,0.106,0.099,0.083,0.076,0.061,0.006,0.011,0.171,0.22,0.073,0.102,0.074,0.116,0.118,0.105,0.11,0.134,0.17,0.23,0.1,0.03,0.168
4653,0.074,0.098,0.019,0.032,0.084,0.085,0.113,0.128,0.117,0.162,0.056,0.043,0.079,0.01,0.017,0.09,0.127,0.098,0.095,0.09,0.072,0.01,0.012,0.224,0.251,0.095,0.085,0.084,0.144,0.112,0.106,0.102,0.187,0.185,0.23,0.105,0.027,0.156
4654,0.105,0.123,0.027,0.052,0.114,0.102,0.131,0.135,0.142,0.199,0.082,0.028,0.072,0.014,0.016,0.112,0.122,0.102,0.115,0.11,0.067,0.012,0.015,0.261,0.29,0.138,0.076,0.126,0.148,0.116,0.108,0.085,0.184,0.16,0.208,0.12,0.019,0.147
4655,0.142,0.137,0.045,0.078,0.137,0.119,0.146,0.138,0.17,0.217,0.115,0.025,0.072,0.015,0.011,0.128,0.152,0.133,0.113,0.087,0.052,0.011,0.023,0.262,0.304,0.18,0.087,0.164,0.146,0.127,0.112,0.069,0.16,0.147,0.196,0.126,0.011,0.143
4656,0.163,0.126,0.051,0.097,0.157,0.131,0.17,0.152,0.2,0.218,0.144,0.022,0.071,0.017,0.007,0.138,0.182,0.145,0.103,0.066,0.054,0.01,0.032,0.27,0.3,0.217,0.109,0.175,0.145,0.129,0.102,0.062,0.157,0.138,0.189,0.109,0.006,0.138
4657,0.156,0.108,0.046,0.102,0.178,0.143,0.164,0.147,0.196,0.214,0.154,0.019,0.074,0.017,0.004,0.125,0.174,0.171,0.087,0.066,0.072,0.009,0.045,0.292,0.27,0.318,0.151,0.201,0.139,0.129,0.091,0.063,0.16,0.134,0.182,0.089,0.003,0.141
4658,0.132,0.102,0.042,0.094,0.192,0.155,0.156,0.151,0.19,0.184,0.149,0.015,0.071,0.019,0.001,0.113,0.141,0.163,0.068,0.068,0.094,0.009,0.05,0.291,0.277,0.306,0.211,0.227,0.135,0.131,0.093,0.072,0.176,0.138,0.17,0.072,0.002,0.142
4659,0.12,0.108,0.037,0.086,0.194,0.162,0.149,0.149,0.164,0.175,0.138,0.008,0.051,0.022,0.0,0.113,0.135,0.153,0.05,0.08,0.122,0.01,0.054,0.281,0.293,0.272,0.226,0.2,0.134,0.133,0.102,0.089,0.177,0.127,0.147,0.068,0.001,0.174
4660,0.098,0.093,0.032,0.071,0.154,0.13,0.109,0.114,0.12,0.131,0.11,0.001,0.025,0.014,0.0,0.093,0.107,0.131,0.025,0.088,0.135,0.008,0.056,0.266,0.306,0.249,0.233,0.191,0.127,0.135,0.091,0.089,0.123,0.104,0.117,0.062,0.0,0.165
4661,0.063,0.054,0.006,0.038,0.084,0.077,0.099,0.166,0.082,0.114,0.06,0.0,0.018,0.007,0.0,0.085,0.109,0.143,0.016,0.106,0.129,0.006,0.053,0.235,0.264,0.211,0.21,0.172,0.147,0.152,0.098,0.127,0.115,0.11,0.111,0.056,0.001,0.176
4662,0.143,0.122,0.012,0.057,0.082,0.101,0.194,0.224,0.197,0.231,0.072,0.0,0.021,0.007,0.0,0.143,0.175,0.178,0.016,0.116,0.14,0.006,0.05,0.226,0.284,0.182,0.198,0.168,0.191,0.191,0.197,0.202,0.128,0.16,0.159,0.084,0.004,0.236
4663,0.202,0.183,0.033,0.09,0.134,0.176,0.257,0.264,0.278,0.313,0.114,0.0,0.027,0.01,0.0,0.179,0.204,0.203,0.013,0.186,0.176,0.01,0.062,0.252,0.312,0.198,0.216,0.197,0.223,0.212,0.255,0.239,0.147,0.204,0.224,0.146,0.009,0.278
4664,0.245,0.229,0.055,0.124,0.192,0.242,0.313,0.306,0.337,0.373,0.156,0.0,0.038,0.015,0.0,0.199,0.224,0.232,0.01,0.242,0.22,0.015,0.078,0.257,0.305,0.234,0.252,0.223,0.241,0.227,0.292,0.275,0.186,0.245,0.276,0.198,0.014,0.305
4665,0.266,0.253,0.068,0.146,0.242,0.292,0.356,0.345,0.378,0.413,0.188,0.001,0.056,0.022,0.0,0.223,0.256,0.258,0.008,0.292,0.255,0.02,0.083,0.259,0.321,0.252,0.274,0.241,0.267,0.255,0.315,0.298,0.246,0.284,0.331,0.252,0.017,0.332
4666,0.272,0.264,0.071,0.154,0.275,0.322,0.399,0.387,0.409,0.434,0.203,0.003,0.082,0.031,0.0,0.26,0.302,0.285,0.007,0.323,0.281,0.025,0.084,0.275,0.344,0.273,0.287,0.255,0.305,0.288,0.337,0.319,0.311,0.323,0.386,0.308,0.019,0.37
4667,0.28,0.276,0.076,0.16,0.294,0.343,0.437,0.438,0.425,0.455,0.212,0.009,0.108,0.045,0.001,0.29,0.323,0.297,0.008,0.345,0.317,0.035,0.082,0.291,0.363,0.295,0.311,0.268,0.333,0.314,0.358,0.334,0.355,0.348,0.418,0.342,0.025,0.393
4668,0.287,0.286,0.08,0.165,0.306,0.355,0.452,0.453,0.428,0.468,0.219,0.025,0.135,0.054,0.004,0.308,0.33,0.29,0.011,0.366,0.319,0.043,0.073,0.289,0.368,0.293,0.318,0.272,0.34,0.313,0.368,0.329,0.398,0.372,0.439,0.36,0.033,0.383
4669,0.286,0.286,0.082,0.164,0.306,0.359,0.44,0.436,0.416,0.462,0.218,0.038,0.149,0.054,0.007,0.307,0.325,0.276,0.017,0.36,0.284,0.046,0.066,0.29,0.367,0.282,0.301,0.254,0.325,0.298,0.353,0.298,0.412,0.382,0.449,0.368,0.044,0.382
4670,0.275,0.275,0.079,0.153,0.285,0.341,0.407,0.374,0.391,0.445,0.202,0.04,0.154,0.059,0.013,0.294,0.315,0.267,0.023,0.332,0.237,0.051,0.07,0.285,0.36,0.283,0.285,0.244,0.317,0.299,0.334,0.274,0.418,0.374,0.446,0.356,0.065,0.382
4671,0.259,0.264,0.074,0.136,0.23,0.28,0.366,0.318,0.366,0.428,0.17,0.034,0.134,0.078,0.024,0.286,0.297,0.257,0.028,0.284,0.205,0.063,0.077,0.256,0.331,0.276,0.276,0.241,0.311,0.298,0.32,0.256,0.383,0.324,0.386,0.308,0.095,0.328
4672,0.236,0.246,0.068,0.117,0.159,0.192,0.328,0.265,0.331,0.389,0.128,0.023,0.106,0.096,0.039,0.256,0.258,0.22,0.034,0.218,0.162,0.074,0.081,0.199,0.265,0.241,0.232,0.208,0.281,0.272,0.289,0.224,0.301,0.249,0.308,0.253,0.126,0.264
4673,0.202,0.208,0.057,0.102,0.119,0.139,0.261,0.187,0.276,0.314,0.095,0.014,0.07,0.107,0.049,0.202,0.197,0.15,0.036,0.125,0.107,0.078,0.079,0.132,0.187,0.176,0.15,0.141,0.219,0.221,0.235,0.181,0.189,0.15,0.198,0.168,0.151,0.169
4674,0.174,0.152,0.06,0.11,0.12,0.132,0.211,0.133,0.221,0.207,0.101,0.013,0.055,0.121,0.081,0.116,0.102,0.085,0.038,0.083,0.09,0.093,0.074,0.076,0.097,0.109,0.106,0.085,0.132,0.132,0.151,0.122,0.143,0.112,0.149,0.11,0.171,0.123
4675,0.164,0.121,0.072,0.128,0.116,0.138,0.204,0.144,0.21,0.19,0.114,0.019,0.055,0.141,0.148,0.078,0.064,0.081,0.042,0.096,0.103,0.127,0.074,0.07,0.078,0.095,0.11,0.075,0.08,0.082,0.096,0.092,0.162,0.123,0.149,0.11,0.194,0.142
4676,0.132,0.093,0.061,0.123,0.106,0.124,0.18,0.129,0.182,0.155,0.113,0.015,0.045,0.141,0.189,0.055,0.049,0.07,0.057,0.106,0.102,0.147,0.065,0.07,0.077,0.088,0.092,0.064,0.069,0.071,0.081,0.086,0.161,0.131,0.155,0.111,0.206,0.134
4677,0.106,0.07,0.039,0.114,0.102,0.119,0.16,0.112,0.152,0.122,0.106,0.01,0.048,0.107,0.174,0.048,0.048,0.058,0.096,0.107,0.085,0.133,0.051,0.066,0.079,0.07,0.08,0.064,0.067,0.062,0.074,0.078,0.157,0.132,0.157,0.11,0.197,0.112
4678,0.094,0.054,0.018,0.091,0.098,0.118,0.143,0.102,0.137,0.112,0.087,0.009,0.063,0.09,0.139,0.05,0.057,0.062,0.148,0.1,0.066,0.115,0.049,0.046,0.066,0.044,0.069,0.058,0.063,0.05,0.072,0.058,0.158,0.134,0.156,0.117,0.196,0.105
4679,0.087,0.045,0.006,0.06,0.087,0.109,0.14,0.102,0.141,0.117,0.06,0.015,0.084,0.098,0.123,0.052,0.061,0.062,0.191,0.091,0.052,0.112,0.057,0.03,0.051,0.03,0.052,0.045,0.05,0.038,0.058,0.033,0.146,0.123,0.152,0.12,0.197,0.112
4680,0.073,0.037,0.002,0.035,0.079,0.107,0.155,0.098,0.142,0.112,0.041,0.034,0.108,0.112,0.118,0.046,0.056,0.057,0.222,0.086,0.05,0.113,0.062,0.018,0.043,0.021,0.042,0.037,0.041,0.03,0.045,0.016,0.145,0.119,0.154,0.127,0.199,0.116
4681,0.054,0.025,0.001,0.02,0.071,0.109,0.164,0.102,0.123,0.098,0.027,0.071,0.13,0.116,0.116,0.04,0.048,0.048,0.238,0.077,0.048,0.11,0.055,0.008,0.034,0.01,0.032,0.026,0.035,0.022,0.035,0.007,0.148,0.12,0.155,0.138,0.196,0.118
4682,0.037,0.015,0.001,0.01,0.063,0.11,0.147,0.089,0.099,0.082,0.016,0.105,0.146,0.102,0.11,0.033,0.035,0.033,0.248,0.066,0.041,0.1,0.039,0.004,0.025,0.003,0.019,0.014,0.026,0.012,0.026,0.002,0.149,0.124,0.16,0.144,0.188,0.111
4683,0.02,0.007,0.007,0.006,0.048,0.092,0.112,0.065,0.068,0.058,0.007,0.11,0.139,0.072,0.082,0.019,0.016,0.014,0.236,0.044,0.029,0.074,0.023,0.002,0.016,0.0,0.007,0.004,0.014,0.003,0.016,0.001,0.138,0.115,0.145,0.12,0.156,0.081
4684,0.004,0.0,0.017,0.004,0.022,0.044,0.044,0.027,0.022,0.012,0.002,0.083,0.098,0.035,0.028,0.002,0.002,0.001,0.187,0.014,0.009,0.032,0.009,0.001,0.007,0.0,0.0,0.0,0.002,0.0,0.004,0.0,0.09,0.081,0.098,0.058,0.101,0.03
4685,0.0,0.0,0.005,0.002,0.006,0.022,0.026,0.024,0.01,0.001,0.0,0.073,0.094,0.015,0.02,0.0,0.0,0.0,0.193,0.01,0.003,0.02,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.083,0.087,0.046,0.077,0.019
4686,0.001,0.0,0.001,0.0,0.007,0.035,0.026,0.019,0.011,0.0,0.0,0.067,0.096,0.01,0.019,0.0,0.0,0.0,0.182,0.013,0.003,0.017,0.001,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.078,0.078,0.045,0.063,0.013
4687,0.005,0.001,0.0,0.0,0.011,0.049,0.034,0.019,0.018,0.0,0.001,0.063,0.097,0.011,0.021,0.0,0.0,0.0,0.177,0.016,0.006,0.019,0.001,0.007,0.008,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.123,0.075,0.076,0.046,0.053,0.014
4688,0.01,0.003,0.0,0.001,0.017,0.063,0.042,0.026,0.027,0.003,0.002,0.075,0.11,0.015,0.029,0.0,0.0,0.0,0.186,0.022,0.009,0.024,0.001,0.018,0.015,0.002,0.001,0.0,0.001,0.009,0.004,0.008,0.143,0.076,0.08,0.051,0.053,0.019
4689,0.012,0.005,0.0,0.001,0.021,0.068,0.046,0.03,0.03,0.005,0.002,0.081,0.12,0.017,0.036,0.0,0.001,0.001,0.199,0.025,0.011,0.029,0.001,0.031,0.024,0.007,0.002,0.003,0.006,0.02,0.008,0.014,0.156,0.076,0.078,0.053,0.057,0.023
4690,0.011,0.006,0.0,0.0,0.022,0.066,0.048,0.03,0.03,0.007,0.002,0.086,0.125,0.016,0.042,0.001,0.004,0.003,0.21,0.025,0.012,0.03,0.002,0.043,0.041,0.016,0.003,0.008,0.014,0.033,0.013,0.021,0.159,0.071,0.072,0.05,0.06,0.022
4691,0.01,0.007,0.0,0.0,0.019,0.059,0.044,0.029,0.027,0.01,0.002,0.087,0.126,0.012,0.044,0.004,0.008,0.007,0.218,0.024,0.011,0.028,0.004,0.059,0.064,0.025,0.006,0.015,0.024,0.044,0.018,0.026,0.159,0.065,0.063,0.046,0.057,0.021
4692,0.009,0.008,0.0,0.0,0.016,0.047,0.037,0.025,0.023,0.013,0.001,0.086,0.124,0.006,0.036,0.007,0.012,0.011,0.222,0.02,0.008,0.02,0.008,0.079,0.086,0.033,0.008,0.02,0.034,0.051,0.024,0.031,0.147,0.054,0.05,0.041,0.046,0.017
4693,0.009,0.01,0.0,0.0,0.011,0.035,0.033,0.022,0.02,0.015,0.001,0.086,0.12,0.001,0.02,0.01,0.017,0.014,0.212,0.012,0.004,0.01,0.018,0.095,0.101,0.041,0.008,0.025,0.042,0.054,0.029,0.032,0.129,0.043,0.038,0.034,0.03,0.014
4694,0.008,0.012,0.0,0.0,0.007,0.025,0.029,0.019,0.017,0.017,0.0,0.078,0.107,0.0,0.007,0.012,0.019,0.016,0.186,0.005,0.001,0.004,0.033,0.107,0.106,0.049,0.009,0.031,0.046,0.051,0.031,0.034,0.112,0.031,0.025,0.022,0.017,0.009
4695,0.007,0.01,0.0,0.0,0.003,0.016,0.022,0.015,0.013,0.017,0.0,0.062,0.087,0.0,0.001,0.013,0.02,0.02,0.153,0.001,0.0,0.001,0.05,0.107,0.095,0.06,0.012,0.038,0.049,0.039,0.032,0.033,0.092,0.02,0.014,0.012,0.012,0.005
4696,0.004,0.008,0.0,0.0,0.001,0.009,0.013,0.009,0.007,0.011,0.0,0.051,0.066,0.0,0.0,0.013,0.02,0.017,0.119,0.0,0.0,0.0,0.063,0.09,0.076,0.062,0.012,0.037,0.047,0.027,0.034,0.03,0.066,0.01,0.005,0.005,0.011,0.002
4697,0.002,0.007,0.0,0.0,0.001,0.004,0.004,0.002,0.001,0.005,0.0,0.038,0.041,0.002,0.0,0.016,0.018,0.011,0.08,0.0,0.0,0.0,0.07,0.061,0.055,0.052,0.01,0.031,0.034,0.021,0.035,0.027,0.036,0.002,0.001,0.001,0.016,0.0
4698,0.001,0.009,0.0,0.001,0.004,0.0,0.0,0.0,0.0,0.003,0.002,0.016,0.02,0.008,0.0,0.02,0.017,0.008,0.052,0.0,0.0,0.003,0.068,0.032,0.029,0.037,0.007,0.022,0.025,0.015,0.044,0.031,0.015,0.0,0.0,0.0,0.029,0.0
4699,0.0,0.015,0.005,0.007,0.022,0.001,0.0,0.0,0.0,0.004,0.016,0.002,0.006,0.021,0.002,0.031,0.02,0.01,0.038,0.0,0.002,0.01,0.067,0.028,0.017,0.043,0.008,0.021,0.031,0.016,0.074,0.049,0.003,0.0,0.002,0.001,0.052,0.0
4700,0.003,0.024,0.02,0.024,0.053,0.007,0.003,0.008,0.002,0.005,0.052,0.0,0.001,0.03,0.012,0.034,0.02,0.009,0.031,0.0,0.009,0.02,0.065,0.031,0.015,0.049,0.014,0.018,0.028,0.013,0.095,0.054,0.0,0.007,0.015,0.009,0.076,0.004
4701,0.011,0.029,0.036,0.041,0.082,0.033,0.021,0.038,0.019,0.004,0.082,0.0,0.0,0.029,0.019,0.032,0.018,0.009,0.03,0.006,0.025,0.022,0.072,0.038,0.019,0.056,0.027,0.016,0.022,0.013,0.094,0.048,0.003,0.036,0.042,0.027,0.088,0.011
4702,0.022,0.025,0.039,0.052,0.098,0.067,0.052,0.087,0.052,0.003,0.09,0.0,0.003,0.027,0.014,0.027,0.015,0.009,0.03,0.019,0.056,0.018,0.082,0.037,0.019,0.059,0.04,0.016,0.017,0.013,0.082,0.04,0.016,0.081,0.083,0.049,0.093,0.018
4703,0.034,0.018,0.037,0.052,0.105,0.099,0.095,0.132,0.094,0.002,0.083,0.0,0.01,0.034,0.008,0.022,0.012,0.008,0.026,0.038,0.092,0.016,0.089,0.034,0.017,0.059,0.045,0.015,0.012,0.01,0.064,0.035,0.049,0.137,0.13,0.063,0.096,0.026
4704,0.038,0.013,0.034,0.038,0.097,0.108,0.127,0.137,0.121,0.002,0.064,0.006,0.022,0.048,0.002,0.016,0.007,0.007,0.024,0.06,0.123,0.019,0.088,0.037,0.018,0.063,0.047,0.017,0.008,0.008,0.045,0.031,0.098,0.168,0.156,0.069,0.098,0.034
4705,0.028,0.009,0.033,0.02,0.076,0.096,0.131,0.145,0.121,0.003,0.041,0.017,0.037,0.056,0.001,0.01,0.005,0.009,0.027,0.081,0.13,0.025,0.088,0.037,0.023,0.061,0.049,0.021,0.005,0.007,0.03,0.03,0.142,0.17,0.163,0.068,0.105,0.04
4706,0.016,0.006,0.033,0.008,0.051,0.076,0.117,0.145,0.102,0.003,0.021,0.022,0.046,0.052,0.004,0.007,0.006,0.012,0.034,0.098,0.114,0.029,0.084,0.035,0.026,0.057,0.046,0.022,0.005,0.008,0.021,0.029,0.172,0.152,0.146,0.066,0.108,0.042
4707,0.007,0.005,0.03,0.002,0.033,0.061,0.088,0.125,0.069,0.002,0.009,0.017,0.039,0.041,0.013,0.007,0.004,0.01,0.039,0.095,0.088,0.029,0.082,0.028,0.024,0.047,0.036,0.017,0.005,0.009,0.018,0.028,0.16,0.118,0.108,0.064,0.102,0.036
4708,0.001,0.004,0.029,0.0,0.018,0.039,0.027,0.051,0.022,0.0,0.003,0.004,0.018,0.021,0.017,0.003,0.001,0.003,0.038,0.053,0.04,0.02,0.073,0.011,0.01,0.023,0.015,0.006,0.003,0.009,0.011,0.02,0.09,0.066,0.058,0.043,0.083,0.015
4709,0.0,0.0,0.006,0.001,0.001,0.005,0.001,0.013,0.0,0.0,0.0,0.0,0.004,0.014,0.014,0.0,0.0,0.0,0.035,0.029,0.018,0.016,0.066,0.001,0.001,0.005,0.004,0.0,0.0,0.001,0.001,0.002,0.035,0.02,0.015,0.022,0.064,0.003
4710,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.02,0.0,0.0,0.0,0.0,0.003,0.014,0.011,0.0,0.0,0.0,0.028,0.028,0.014,0.015,0.062,0.0,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.018,0.01,0.008,0.027,0.051,0.002
4711,0.0,0.0,0.0,0.002,0.009,0.005,0.003,0.022,0.0,0.0,0.001,0.001,0.005,0.01,0.003,0.0,0.0,0.0,0.021,0.027,0.013,0.01,0.053,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.019,0.017,0.011,0.025,0.037,0.002
4712,0.0,0.0,0.0,0.002,0.001,0.001,0.003,0.026,0.001,0.004,0.0,0.006,0.007,0.005,0.0,0.001,0.0,0.0,0.019,0.03,0.018,0.006,0.041,0.0,0.0,0.003,0.007,0.002,0.0,0.0,0.0,0.0,0.021,0.021,0.012,0.028,0.023,0.003
4713,0.0,0.0,0.0,0.001,0.0,0.0,0.006,0.026,0.0,0.003,0.0,0.014,0.012,0.003,0.0,0.002,0.004,0.004,0.021,0.033,0.023,0.005,0.032,0.0,0.0,0.006,0.011,0.005,0.001,0.001,0.0,0.0,0.02,0.018,0.012,0.034,0.014,0.006
4714,0.0,0.0,0.0,0.001,0.001,0.001,0.009,0.028,0.0,0.002,0.001,0.022,0.019,0.004,0.0,0.002,0.005,0.005,0.022,0.031,0.025,0.006,0.029,0.0,0.0,0.006,0.01,0.006,0.0,0.001,0.0,0.0,0.023,0.018,0.014,0.034,0.012,0.008
4715,0.0,0.0,0.0,0.001,0.002,0.0,0.009,0.033,0.0,0.003,0.002,0.033,0.031,0.005,0.0,0.002,0.006,0.005,0.024,0.027,0.02,0.007,0.03,0.0,0.0,0.004,0.007,0.005,0.0,0.002,0.0,0.0,0.037,0.023,0.018,0.032,0.016,0.008
4716,0.0,0.0,0.001,0.0,0.004,0.0,0.007,0.034,0.0,0.004,0.003,0.047,0.042,0.005,0.0,0.002,0.006,0.006,0.029,0.021,0.012,0.006,0.034,0.0,0.0,0.002,0.005,0.004,0.0,0.002,0.0,0.0,0.048,0.024,0.017,0.03,0.024,0.01
4717,0.0,0.0,0.003,0.0,0.004,0.0,0.005,0.032,0.0,0.004,0.001,0.055,0.049,0.004,0.0,0.002,0.005,0.006,0.032,0.016,0.007,0.004,0.036,0.0,0.0,0.001,0.003,0.004,0.0,0.003,0.0,0.001,0.052,0.022,0.014,0.026,0.03,0.01
4718,0.0,0.0,0.005,0.0,0.004,0.001,0.003,0.03,0.0,0.003,0.0,0.056,0.049,0.004,0.0,0.001,0.003,0.005,0.034,0.01,0.003,0.004,0.038,0.0,0.0,0.0,0.002,0.002,0.0,0.003,0.0,0.002,0.047,0.018,0.009,0.02,0.033,0.008
4719,0.0,0.0,0.004,0.0,0.002,0.001,0.002,0.026,0.0,0.002,0.0,0.051,0.046,0.005,0.0,0.0,0.002,0.004,0.035,0.006,0.001,0.003,0.041,0.0,0.0,0.0,0.001,0.001,0.0,0.002,0.0,0.002,0.04,0.014,0.006,0.016,0.036,0.007
4720,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.019,0.0,0.001,0.0,0.04,0.041,0.007,0.0,0.0,0.0,0.002,0.034,0.004,0.0,0.003,0.046,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.032,0.011,0.003,0.013,0.043,0.005
4721,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.012,0.0,0.001,0.0,0.03,0.037,0.013,0.001,0.0,0.0,0.0,0.032,0.002,0.0,0.007,0.058,0.022,0.007,0.002,0.0,0.0,0.0,0.002,0.0,0.002,0.023,0.008,0.004,0.018,0.052,0.004
