,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5304,0.302,0.306,0.144,0.27,0.116,0.109,0.154,0.242,0.288,0.424,0.193,0.422,0.458,0.8,0.704,0.307,0.361,0.364,0.489,0.449,0.653,0.708,0.827,0.428,0.418,0.483,0.507,0.413,0.293,0.195,0.326,0.148,0.381,0.189,0.252,0.286,0.918,0.387
5305,0.283,0.249,0.069,0.226,0.129,0.075,0.197,0.298,0.316,0.428,0.231,0.259,0.382,0.75,0.69,0.26,0.333,0.386,0.564,0.504,0.638,0.707,0.772,0.37,0.341,0.442,0.484,0.383,0.222,0.16,0.213,0.122,0.288,0.162,0.218,0.279,0.921,0.384
5306,0.232,0.16,0.029,0.152,0.158,0.08,0.206,0.294,0.298,0.38,0.224,0.218,0.333,0.68,0.652,0.19,0.278,0.343,0.579,0.487,0.572,0.665,0.71,0.291,0.248,0.375,0.433,0.334,0.153,0.125,0.124,0.094,0.226,0.178,0.22,0.31,0.912,0.353
5307,0.172,0.099,0.014,0.096,0.144,0.12,0.184,0.249,0.235,0.28,0.125,0.213,0.317,0.606,0.588,0.119,0.209,0.288,0.604,0.458,0.509,0.602,0.642,0.222,0.188,0.328,0.385,0.285,0.104,0.095,0.08,0.073,0.19,0.179,0.226,0.334,0.899,0.343
5308,0.11,0.058,0.005,0.044,0.107,0.116,0.133,0.182,0.186,0.213,0.06,0.228,0.323,0.503,0.534,0.079,0.144,0.226,0.615,0.425,0.446,0.532,0.58,0.174,0.164,0.252,0.311,0.21,0.075,0.086,0.053,0.057,0.192,0.169,0.22,0.337,0.875,0.322
5309,0.073,0.042,0.003,0.019,0.101,0.097,0.106,0.156,0.154,0.152,0.037,0.327,0.426,0.478,0.504,0.071,0.121,0.204,0.691,0.433,0.433,0.512,0.522,0.137,0.162,0.193,0.287,0.195,0.076,0.084,0.053,0.039,0.27,0.141,0.219,0.372,0.84,0.289
5310,0.043,0.028,0.004,0.01,0.104,0.101,0.116,0.135,0.1,0.096,0.031,0.377,0.468,0.531,0.52,0.052,0.087,0.153,0.719,0.393,0.428,0.53,0.524,0.195,0.226,0.232,0.254,0.165,0.078,0.108,0.045,0.044,0.311,0.143,0.252,0.375,0.818,0.234
5311,0.024,0.016,0.006,0.004,0.08,0.097,0.084,0.107,0.062,0.06,0.011,0.335,0.429,0.512,0.503,0.036,0.07,0.113,0.709,0.321,0.357,0.498,0.513,0.247,0.264,0.222,0.198,0.138,0.077,0.125,0.036,0.054,0.26,0.124,0.217,0.315,0.787,0.173
5312,0.012,0.013,0.009,0.001,0.052,0.088,0.064,0.091,0.035,0.04,0.003,0.276,0.363,0.446,0.446,0.033,0.069,0.098,0.66,0.253,0.295,0.431,0.495,0.306,0.286,0.244,0.166,0.137,0.082,0.134,0.037,0.066,0.194,0.131,0.21,0.252,0.743,0.137
5313,0.008,0.016,0.011,0.0,0.035,0.084,0.058,0.082,0.018,0.032,0.001,0.246,0.313,0.405,0.381,0.041,0.084,0.103,0.588,0.205,0.264,0.374,0.481,0.333,0.28,0.288,0.158,0.149,0.095,0.143,0.048,0.076,0.159,0.126,0.186,0.204,0.71,0.122
5314,0.009,0.024,0.015,0.0,0.024,0.07,0.043,0.072,0.01,0.036,0.0,0.207,0.273,0.389,0.326,0.054,0.105,0.122,0.517,0.176,0.253,0.339,0.466,0.331,0.27,0.312,0.161,0.164,0.108,0.147,0.061,0.087,0.131,0.107,0.152,0.165,0.686,0.114
5315,0.013,0.035,0.018,0.001,0.016,0.047,0.025,0.053,0.01,0.045,0.0,0.167,0.225,0.381,0.29,0.065,0.123,0.142,0.451,0.157,0.249,0.316,0.452,0.319,0.265,0.318,0.17,0.18,0.12,0.151,0.076,0.1,0.107,0.087,0.12,0.127,0.658,0.108
5316,0.019,0.045,0.021,0.003,0.011,0.029,0.015,0.042,0.013,0.056,0.0,0.126,0.175,0.371,0.264,0.073,0.132,0.156,0.388,0.144,0.242,0.296,0.441,0.304,0.262,0.311,0.176,0.19,0.129,0.156,0.09,0.114,0.079,0.06,0.08,0.095,0.62,0.109
5317,0.024,0.055,0.022,0.004,0.008,0.016,0.01,0.041,0.018,0.071,0.0,0.083,0.126,0.35,0.241,0.082,0.138,0.163,0.332,0.13,0.222,0.272,0.428,0.296,0.261,0.29,0.178,0.191,0.133,0.162,0.099,0.123,0.049,0.039,0.051,0.074,0.561,0.115
5318,0.026,0.056,0.018,0.005,0.006,0.01,0.009,0.044,0.021,0.08,0.0,0.053,0.088,0.318,0.208,0.084,0.139,0.161,0.279,0.114,0.199,0.238,0.418,0.304,0.268,0.268,0.173,0.18,0.134,0.172,0.104,0.129,0.028,0.026,0.033,0.063,0.485,0.122
5319,0.024,0.049,0.012,0.004,0.004,0.005,0.012,0.048,0.021,0.081,0.002,0.034,0.061,0.277,0.166,0.082,0.132,0.15,0.224,0.092,0.169,0.196,0.406,0.324,0.284,0.254,0.154,0.163,0.138,0.187,0.105,0.139,0.014,0.018,0.023,0.054,0.4,0.123
5320,0.019,0.038,0.007,0.002,0.005,0.003,0.018,0.045,0.018,0.074,0.005,0.02,0.038,0.225,0.091,0.073,0.115,0.127,0.167,0.058,0.123,0.138,0.35,0.317,0.29,0.228,0.119,0.141,0.141,0.2,0.103,0.145,0.005,0.014,0.017,0.039,0.316,0.112
5321,0.014,0.029,0.006,0.004,0.016,0.002,0.037,0.036,0.02,0.056,0.022,0.007,0.016,0.143,0.035,0.062,0.091,0.093,0.112,0.025,0.066,0.077,0.249,0.27,0.272,0.166,0.072,0.105,0.133,0.183,0.096,0.13,0.0,0.007,0.008,0.021,0.234,0.085
5322,0.014,0.027,0.004,0.015,0.051,0.009,0.131,0.031,0.041,0.042,0.064,0.0,0.004,0.091,0.018,0.054,0.076,0.072,0.076,0.012,0.04,0.047,0.196,0.267,0.235,0.148,0.048,0.077,0.117,0.141,0.094,0.112,0.0,0.003,0.003,0.012,0.176,0.07
5323,0.013,0.02,0.004,0.025,0.072,0.018,0.173,0.028,0.052,0.017,0.092,0.0,0.0,0.084,0.011,0.049,0.072,0.068,0.053,0.012,0.026,0.038,0.232,0.305,0.212,0.165,0.035,0.068,0.116,0.114,0.098,0.117,0.002,0.004,0.003,0.009,0.134,0.057
5324,0.018,0.015,0.006,0.027,0.073,0.027,0.144,0.021,0.059,0.006,0.089,0.0,0.001,0.114,0.016,0.048,0.076,0.074,0.044,0.022,0.027,0.052,0.332,0.32,0.197,0.19,0.038,0.077,0.117,0.112,0.097,0.111,0.012,0.007,0.004,0.011,0.131,0.045
5325,0.021,0.015,0.007,0.024,0.075,0.043,0.124,0.022,0.075,0.006,0.074,0.002,0.01,0.174,0.049,0.054,0.087,0.092,0.053,0.055,0.052,0.096,0.426,0.326,0.222,0.213,0.065,0.098,0.11,0.125,0.092,0.11,0.023,0.01,0.004,0.028,0.215,0.048
5326,0.021,0.019,0.008,0.018,0.078,0.055,0.115,0.047,0.094,0.013,0.059,0.021,0.034,0.228,0.115,0.056,0.089,0.101,0.083,0.114,0.106,0.152,0.442,0.318,0.264,0.225,0.102,0.115,0.121,0.154,0.087,0.124,0.042,0.017,0.006,0.062,0.37,0.062
5327,0.02,0.03,0.013,0.012,0.072,0.06,0.11,0.097,0.099,0.031,0.043,0.061,0.079,0.242,0.168,0.061,0.097,0.108,0.128,0.171,0.16,0.191,0.423,0.325,0.282,0.269,0.144,0.149,0.146,0.167,0.095,0.142,0.07,0.028,0.013,0.102,0.472,0.092
5328,0.024,0.052,0.024,0.012,0.059,0.055,0.107,0.129,0.089,0.057,0.029,0.104,0.128,0.225,0.174,0.079,0.121,0.133,0.186,0.206,0.211,0.198,0.385,0.312,0.242,0.312,0.19,0.178,0.162,0.164,0.114,0.15,0.07,0.048,0.037,0.145,0.505,0.129
5329,0.042,0.072,0.032,0.023,0.045,0.048,0.11,0.146,0.078,0.089,0.022,0.116,0.153,0.243,0.171,0.096,0.14,0.155,0.243,0.218,0.261,0.21,0.369,0.222,0.209,0.274,0.22,0.182,0.158,0.143,0.124,0.145,0.077,0.083,0.088,0.185,0.485,0.15
5330,0.068,0.085,0.033,0.047,0.035,0.04,0.107,0.158,0.076,0.127,0.029,0.116,0.159,0.29,0.19,0.106,0.143,0.162,0.268,0.229,0.277,0.241,0.351,0.19,0.18,0.224,0.219,0.161,0.135,0.12,0.127,0.132,0.089,0.128,0.165,0.211,0.444,0.181
5331,0.094,0.092,0.025,0.073,0.033,0.036,0.092,0.149,0.084,0.129,0.05,0.124,0.164,0.265,0.192,0.096,0.127,0.142,0.268,0.228,0.273,0.231,0.355,0.183,0.184,0.202,0.205,0.128,0.11,0.125,0.112,0.12,0.1,0.157,0.216,0.209,0.426,0.193
5332,0.104,0.093,0.023,0.077,0.043,0.028,0.054,0.106,0.089,0.111,0.077,0.092,0.123,0.235,0.161,0.077,0.118,0.123,0.233,0.196,0.232,0.2,0.363,0.139,0.158,0.178,0.172,0.12,0.106,0.123,0.092,0.108,0.092,0.138,0.19,0.16,0.404,0.161
5333,0.05,0.043,0.01,0.033,0.028,0.007,0.027,0.079,0.052,0.053,0.05,0.042,0.063,0.274,0.131,0.048,0.098,0.111,0.183,0.146,0.196,0.207,0.372,0.07,0.099,0.141,0.144,0.132,0.104,0.094,0.065,0.065,0.049,0.103,0.137,0.091,0.418,0.09
5334,0.097,0.092,0.01,0.034,0.023,0.007,0.048,0.121,0.107,0.182,0.04,0.091,0.118,0.424,0.244,0.116,0.15,0.175,0.224,0.218,0.279,0.328,0.427,0.095,0.095,0.176,0.213,0.16,0.127,0.089,0.12,0.096,0.079,0.151,0.192,0.199,0.52,0.222
5335,0.122,0.117,0.019,0.039,0.044,0.024,0.09,0.184,0.149,0.24,0.049,0.169,0.223,0.48,0.361,0.135,0.165,0.212,0.326,0.273,0.343,0.406,0.461,0.172,0.122,0.252,0.257,0.182,0.125,0.084,0.147,0.107,0.138,0.192,0.247,0.264,0.614,0.287
5336,0.133,0.129,0.021,0.044,0.062,0.055,0.135,0.244,0.179,0.272,0.052,0.212,0.283,0.543,0.437,0.155,0.179,0.232,0.401,0.345,0.41,0.472,0.491,0.206,0.144,0.316,0.293,0.21,0.13,0.092,0.16,0.114,0.188,0.222,0.295,0.319,0.661,0.336
5337,0.137,0.137,0.021,0.048,0.083,0.096,0.184,0.291,0.2,0.288,0.058,0.274,0.344,0.596,0.496,0.167,0.187,0.239,0.457,0.393,0.461,0.526,0.504,0.216,0.144,0.34,0.316,0.228,0.129,0.09,0.167,0.117,0.244,0.262,0.352,0.375,0.685,0.366
5338,0.143,0.141,0.021,0.05,0.101,0.137,0.224,0.322,0.214,0.298,0.063,0.351,0.405,0.627,0.544,0.159,0.18,0.241,0.495,0.414,0.496,0.563,0.505,0.212,0.138,0.35,0.328,0.231,0.119,0.085,0.161,0.116,0.306,0.294,0.39,0.4,0.702,0.376
5339,0.142,0.134,0.021,0.051,0.11,0.17,0.257,0.336,0.221,0.285,0.066,0.357,0.444,0.64,0.566,0.14,0.166,0.232,0.529,0.424,0.511,0.585,0.511,0.21,0.134,0.348,0.329,0.227,0.106,0.078,0.144,0.109,0.328,0.318,0.412,0.407,0.72,0.352
5340,0.132,0.119,0.018,0.047,0.112,0.193,0.27,0.316,0.215,0.252,0.064,0.329,0.448,0.649,0.541,0.122,0.154,0.221,0.562,0.433,0.516,0.59,0.507,0.199,0.128,0.335,0.321,0.218,0.096,0.072,0.13,0.104,0.313,0.336,0.411,0.407,0.722,0.325
5341,0.116,0.105,0.014,0.04,0.106,0.199,0.261,0.277,0.196,0.214,0.056,0.345,0.456,0.641,0.519,0.111,0.142,0.204,0.6,0.432,0.5,0.586,0.48,0.174,0.116,0.305,0.298,0.204,0.086,0.067,0.12,0.098,0.31,0.322,0.368,0.4,0.718,0.3
5342,0.099,0.092,0.01,0.029,0.091,0.185,0.231,0.229,0.169,0.183,0.042,0.345,0.452,0.603,0.539,0.099,0.124,0.182,0.621,0.408,0.459,0.567,0.43,0.14,0.095,0.262,0.268,0.183,0.072,0.056,0.106,0.088,0.308,0.273,0.302,0.383,0.693,0.271
5343,0.086,0.083,0.009,0.021,0.071,0.154,0.192,0.19,0.144,0.159,0.028,0.35,0.435,0.53,0.515,0.082,0.1,0.159,0.614,0.362,0.403,0.513,0.359,0.116,0.08,0.217,0.234,0.156,0.057,0.047,0.089,0.076,0.301,0.226,0.264,0.364,0.648,0.243
5344,0.071,0.069,0.009,0.015,0.051,0.118,0.159,0.157,0.118,0.128,0.015,0.359,0.422,0.417,0.396,0.06,0.074,0.131,0.601,0.296,0.317,0.405,0.283,0.091,0.066,0.172,0.19,0.126,0.047,0.04,0.075,0.068,0.294,0.199,0.25,0.33,0.571,0.207
5345,0.054,0.057,0.016,0.01,0.031,0.08,0.114,0.112,0.086,0.091,0.006,0.314,0.366,0.29,0.259,0.042,0.053,0.092,0.586,0.175,0.192,0.275,0.206,0.056,0.044,0.113,0.122,0.088,0.038,0.029,0.062,0.055,0.247,0.145,0.198,0.232,0.465,0.141
5346,0.058,0.067,0.046,0.013,0.015,0.05,0.08,0.084,0.073,0.087,0.003,0.203,0.289,0.199,0.197,0.038,0.047,0.067,0.563,0.109,0.121,0.199,0.158,0.04,0.033,0.077,0.081,0.06,0.037,0.024,0.058,0.046,0.206,0.118,0.174,0.158,0.374,0.108
5347,0.059,0.064,0.071,0.021,0.01,0.027,0.055,0.063,0.064,0.071,0.003,0.141,0.247,0.167,0.175,0.028,0.042,0.052,0.521,0.091,0.096,0.17,0.138,0.03,0.02,0.059,0.06,0.044,0.032,0.019,0.052,0.032,0.176,0.105,0.152,0.132,0.326,0.084
5348,0.048,0.044,0.074,0.027,0.008,0.012,0.036,0.044,0.049,0.044,0.005,0.122,0.203,0.147,0.162,0.017,0.033,0.03,0.471,0.074,0.068,0.148,0.121,0.012,0.005,0.029,0.032,0.02,0.021,0.011,0.039,0.014,0.135,0.077,0.1,0.105,0.301,0.055
5349,0.03,0.02,0.063,0.034,0.005,0.005,0.017,0.025,0.027,0.02,0.006,0.114,0.168,0.137,0.156,0.009,0.022,0.01,0.419,0.051,0.042,0.134,0.113,0.001,0.0,0.005,0.008,0.003,0.013,0.005,0.023,0.005,0.09,0.041,0.049,0.078,0.298,0.027
5350,0.011,0.003,0.05,0.034,0.002,0.001,0.004,0.012,0.006,0.006,0.004,0.1,0.137,0.129,0.149,0.006,0.012,0.001,0.382,0.029,0.023,0.125,0.108,0.0,0.0,0.0,0.0,0.0,0.006,0.002,0.01,0.001,0.047,0.013,0.011,0.052,0.298,0.004
5351,0.001,0.0,0.052,0.031,0.0,0.0,0.0,0.007,0.0,0.003,0.003,0.086,0.117,0.118,0.143,0.005,0.006,0.0,0.361,0.017,0.013,0.116,0.105,0.003,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.0,0.015,0.001,0.0,0.036,0.294,0.0
5352,0.0,0.001,0.07,0.033,0.001,0.0,0.0,0.006,0.0,0.004,0.004,0.073,0.102,0.104,0.129,0.008,0.005,0.0,0.339,0.012,0.009,0.106,0.106,0.027,0.013,0.004,0.0,0.001,0.001,0.0,0.0,0.0,0.003,0.0,0.0,0.027,0.281,0.0
5353,0.0,0.003,0.099,0.041,0.002,0.001,0.0,0.013,0.0,0.016,0.01,0.063,0.089,0.093,0.11,0.015,0.01,0.003,0.307,0.011,0.012,0.093,0.106,0.083,0.048,0.034,0.005,0.014,0.001,0.002,0.0,0.001,0.001,0.002,0.0,0.022,0.261,0.003
5354,0.005,0.008,0.118,0.051,0.009,0.009,0.008,0.034,0.01,0.037,0.021,0.054,0.076,0.088,0.098,0.028,0.022,0.021,0.267,0.022,0.03,0.086,0.106,0.142,0.092,0.092,0.037,0.048,0.003,0.006,0.0,0.003,0.002,0.014,0.011,0.027,0.244,0.028
5355,0.018,0.021,0.114,0.061,0.022,0.028,0.03,0.071,0.033,0.058,0.035,0.049,0.071,0.084,0.087,0.039,0.034,0.044,0.244,0.049,0.06,0.081,0.108,0.172,0.132,0.139,0.078,0.082,0.007,0.016,0.0,0.008,0.01,0.042,0.042,0.046,0.216,0.068
5356,0.031,0.036,0.097,0.066,0.042,0.056,0.053,0.105,0.054,0.066,0.049,0.03,0.05,0.075,0.067,0.042,0.039,0.053,0.208,0.071,0.082,0.07,0.11,0.177,0.161,0.144,0.1,0.09,0.009,0.03,0.001,0.016,0.022,0.072,0.067,0.06,0.181,0.08
5357,0.017,0.014,0.04,0.038,0.03,0.042,0.026,0.044,0.027,0.015,0.032,0.011,0.023,0.045,0.04,0.012,0.014,0.019,0.164,0.033,0.047,0.042,0.102,0.109,0.105,0.08,0.054,0.044,0.004,0.022,0.0,0.011,0.015,0.039,0.03,0.024,0.147,0.024
5358,0.004,0.002,0.01,0.01,0.018,0.03,0.011,0.035,0.009,0.004,0.009,0.033,0.044,0.04,0.024,0.001,0.002,0.005,0.171,0.02,0.025,0.034,0.112,0.053,0.056,0.039,0.021,0.02,0.0,0.008,0.0,0.001,0.018,0.032,0.024,0.03,0.141,0.01
5359,0.014,0.004,0.018,0.026,0.046,0.065,0.021,0.051,0.02,0.012,0.035,0.048,0.063,0.079,0.062,0.008,0.01,0.015,0.198,0.037,0.057,0.066,0.15,0.097,0.072,0.065,0.031,0.026,0.006,0.022,0.002,0.005,0.028,0.038,0.027,0.041,0.182,0.028
5360,0.008,0.0,0.003,0.011,0.036,0.064,0.014,0.05,0.014,0.013,0.026,0.056,0.081,0.098,0.075,0.01,0.015,0.02,0.235,0.044,0.067,0.081,0.191,0.088,0.039,0.096,0.031,0.025,0.008,0.019,0.003,0.004,0.041,0.04,0.034,0.048,0.219,0.04
5361,0.004,0.0,0.0,0.002,0.016,0.044,0.01,0.046,0.01,0.013,0.01,0.061,0.093,0.114,0.078,0.012,0.021,0.025,0.253,0.044,0.065,0.088,0.211,0.061,0.024,0.08,0.027,0.023,0.01,0.018,0.003,0.003,0.051,0.04,0.039,0.049,0.243,0.049
5362,0.002,0.0,0.004,0.0,0.005,0.021,0.008,0.045,0.009,0.013,0.003,0.065,0.098,0.122,0.085,0.012,0.025,0.029,0.246,0.042,0.06,0.092,0.221,0.042,0.02,0.063,0.022,0.021,0.011,0.017,0.004,0.004,0.055,0.038,0.04,0.048,0.25,0.052
5363,0.003,0.002,0.014,0.001,0.002,0.006,0.006,0.043,0.01,0.013,0.001,0.07,0.098,0.124,0.084,0.011,0.025,0.029,0.23,0.035,0.053,0.09,0.233,0.03,0.02,0.048,0.018,0.018,0.012,0.016,0.006,0.006,0.052,0.034,0.036,0.044,0.246,0.051
5364,0.005,0.008,0.032,0.003,0.001,0.002,0.006,0.038,0.013,0.013,0.002,0.07,0.094,0.115,0.07,0.01,0.022,0.025,0.206,0.024,0.041,0.081,0.232,0.022,0.022,0.034,0.013,0.015,0.014,0.018,0.009,0.011,0.042,0.028,0.027,0.034,0.241,0.045
5365,0.008,0.02,0.05,0.009,0.001,0.001,0.008,0.031,0.016,0.012,0.003,0.063,0.079,0.097,0.052,0.008,0.018,0.02,0.172,0.013,0.027,0.066,0.213,0.018,0.026,0.021,0.008,0.013,0.016,0.023,0.014,0.021,0.029,0.022,0.018,0.021,0.219,0.036
5366,0.012,0.039,0.064,0.02,0.002,0.0,0.01,0.023,0.018,0.01,0.004,0.047,0.057,0.075,0.036,0.007,0.015,0.016,0.13,0.005,0.015,0.049,0.187,0.014,0.029,0.013,0.004,0.012,0.02,0.03,0.022,0.034,0.018,0.014,0.009,0.01,0.184,0.025
5367,0.015,0.048,0.061,0.029,0.002,0.0,0.011,0.016,0.018,0.007,0.005,0.027,0.035,0.059,0.024,0.006,0.013,0.015,0.078,0.002,0.007,0.037,0.159,0.013,0.033,0.008,0.004,0.014,0.023,0.035,0.027,0.046,0.008,0.008,0.003,0.003,0.162,0.017
5368,0.019,0.043,0.058,0.035,0.002,0.0,0.011,0.01,0.016,0.003,0.006,0.01,0.015,0.041,0.009,0.004,0.008,0.011,0.03,0.001,0.003,0.023,0.127,0.009,0.03,0.004,0.004,0.014,0.022,0.035,0.026,0.053,0.002,0.002,0.0,0.0,0.141,0.009
5369,0.024,0.032,0.057,0.045,0.004,0.0,0.016,0.002,0.022,0.001,0.012,0.001,0.003,0.027,0.003,0.001,0.003,0.008,0.008,0.0,0.0,0.015,0.097,0.005,0.022,0.001,0.004,0.014,0.016,0.03,0.019,0.057,0.0,0.0,0.0,0.0,0.123,0.002
5370,0.039,0.023,0.048,0.064,0.012,0.002,0.026,0.001,0.055,0.0,0.021,0.0,0.0,0.017,0.001,0.0,0.0,0.005,0.002,0.0,0.0,0.01,0.067,0.005,0.017,0.0,0.004,0.014,0.012,0.031,0.015,0.074,0.004,0.0,0.0,0.0,0.114,0.0
5371,0.056,0.022,0.04,0.078,0.021,0.002,0.046,0.004,0.11,0.0,0.032,0.0,0.003,0.012,0.002,0.0,0.0,0.004,0.001,0.002,0.003,0.009,0.036,0.007,0.018,0.002,0.007,0.017,0.015,0.041,0.019,0.082,0.027,0.0,0.001,0.005,0.109,0.0
5372,0.072,0.028,0.032,0.083,0.031,0.002,0.066,0.026,0.163,0.0,0.042,0.001,0.017,0.008,0.005,0.0,0.001,0.005,0.001,0.014,0.014,0.012,0.02,0.021,0.04,0.009,0.017,0.03,0.022,0.061,0.022,0.075,0.07,0.007,0.012,0.017,0.107,0.0
5373,0.089,0.035,0.043,0.087,0.048,0.004,0.091,0.072,0.204,0.001,0.059,0.01,0.038,0.004,0.008,0.002,0.008,0.009,0.007,0.03,0.028,0.019,0.015,0.054,0.1,0.025,0.035,0.047,0.03,0.082,0.021,0.064,0.113,0.032,0.037,0.035,0.1,0.003
5374,0.102,0.047,0.084,0.096,0.075,0.014,0.124,0.144,0.23,0.003,0.078,0.03,0.057,0.001,0.009,0.006,0.022,0.02,0.018,0.048,0.037,0.026,0.013,0.102,0.188,0.051,0.055,0.072,0.035,0.094,0.017,0.052,0.145,0.081,0.066,0.052,0.094,0.009
5375,0.105,0.058,0.143,0.099,0.112,0.047,0.158,0.197,0.221,0.005,0.09,0.05,0.072,0.001,0.009,0.01,0.037,0.042,0.027,0.064,0.045,0.028,0.012,0.134,0.224,0.083,0.078,0.105,0.025,0.074,0.007,0.04,0.164,0.138,0.096,0.063,0.08,0.022
5376,0.088,0.08,0.234,0.098,0.148,0.087,0.173,0.205,0.184,0.006,0.094,0.052,0.074,0.004,0.007,0.015,0.049,0.063,0.035,0.07,0.054,0.026,0.017,0.099,0.156,0.101,0.096,0.128,0.01,0.069,0.002,0.084,0.184,0.182,0.14,0.066,0.061,0.039
5377,0.091,0.128,0.253,0.138,0.175,0.117,0.169,0.206,0.145,0.017,0.116,0.038,0.066,0.027,0.008,0.04,0.082,0.091,0.04,0.063,0.057,0.026,0.039,0.113,0.221,0.109,0.113,0.146,0.032,0.127,0.024,0.124,0.191,0.21,0.172,0.056,0.035,0.053
5378,0.156,0.172,0.236,0.18,0.202,0.151,0.196,0.234,0.189,0.077,0.156,0.022,0.054,0.083,0.024,0.057,0.089,0.128,0.046,0.059,0.08,0.053,0.085,0.223,0.289,0.204,0.176,0.202,0.066,0.122,0.058,0.103,0.187,0.226,0.181,0.04,0.023,0.077
5379,0.178,0.19,0.193,0.174,0.192,0.149,0.196,0.226,0.217,0.13,0.158,0.012,0.047,0.12,0.056,0.057,0.084,0.142,0.061,0.097,0.154,0.084,0.124,0.264,0.283,0.236,0.234,0.213,0.071,0.083,0.07,0.065,0.196,0.239,0.224,0.052,0.049,0.11
5380,0.155,0.169,0.145,0.154,0.165,0.11,0.135,0.16,0.167,0.105,0.142,0.011,0.053,0.134,0.067,0.045,0.076,0.144,0.071,0.119,0.184,0.097,0.127,0.217,0.155,0.226,0.228,0.188,0.055,0.02,0.072,0.04,0.201,0.211,0.218,0.064,0.095,0.123
5381,0.087,0.107,0.094,0.108,0.089,0.037,0.026,0.05,0.056,0.037,0.095,0.003,0.017,0.104,0.046,0.029,0.046,0.09,0.062,0.095,0.14,0.072,0.095,0.076,0.02,0.163,0.146,0.112,0.025,0.014,0.054,0.047,0.075,0.086,0.07,0.03,0.102,0.06
5382,0.036,0.083,0.055,0.056,0.018,0.003,0.004,0.023,0.011,0.007,0.036,0.0,0.003,0.037,0.015,0.013,0.014,0.027,0.046,0.033,0.051,0.026,0.053,0.003,0.007,0.083,0.059,0.044,0.027,0.057,0.065,0.105,0.029,0.041,0.021,0.004,0.074,0.012
5383,0.091,0.155,0.06,0.061,0.007,0.009,0.021,0.036,0.038,0.039,0.03,0.0,0.006,0.01,0.003,0.047,0.031,0.025,0.05,0.007,0.017,0.007,0.032,0.004,0.06,0.031,0.031,0.029,0.09,0.152,0.144,0.215,0.059,0.058,0.022,0.002,0.049,0.01
5384,0.145,0.178,0.056,0.052,0.009,0.013,0.031,0.069,0.102,0.167,0.035,0.006,0.016,0.008,0.004,0.127,0.11,0.077,0.063,0.017,0.027,0.006,0.032,0.057,0.164,0.011,0.058,0.03,0.189,0.275,0.234,0.334,0.074,0.062,0.031,0.008,0.047,0.053
5385,0.114,0.146,0.072,0.018,0.009,0.014,0.036,0.092,0.136,0.235,0.013,0.006,0.022,0.022,0.01,0.158,0.175,0.124,0.074,0.044,0.054,0.017,0.036,0.145,0.249,0.023,0.057,0.046,0.246,0.356,0.256,0.359,0.095,0.07,0.048,0.019,0.057,0.112
5386,0.074,0.167,0.126,0.067,0.006,0.013,0.042,0.125,0.117,0.208,0.006,0.007,0.025,0.024,0.017,0.156,0.186,0.17,0.087,0.073,0.058,0.023,0.032,0.176,0.277,0.085,0.063,0.095,0.268,0.375,0.249,0.39,0.102,0.069,0.063,0.036,0.074,0.195
5387,0.128,0.222,0.094,0.181,0.01,0.011,0.057,0.158,0.119,0.22,0.06,0.008,0.027,0.017,0.017,0.212,0.226,0.193,0.094,0.101,0.06,0.028,0.035,0.181,0.266,0.135,0.088,0.132,0.324,0.416,0.321,0.454,0.093,0.061,0.067,0.06,0.08,0.246
5388,0.136,0.209,0.139,0.15,0.055,0.014,0.128,0.232,0.17,0.274,0.147,0.007,0.026,0.014,0.021,0.26,0.3,0.26,0.09,0.132,0.074,0.032,0.05,0.192,0.267,0.15,0.131,0.18,0.384,0.466,0.366,0.496,0.075,0.061,0.077,0.106,0.056,0.316
5389,0.079,0.23,0.201,0.082,0.107,0.03,0.233,0.308,0.133,0.209,0.164,0.006,0.028,0.034,0.032,0.26,0.309,0.271,0.08,0.175,0.111,0.043,0.07,0.205,0.309,0.165,0.171,0.211,0.431,0.464,0.408,0.524,0.06,0.105,0.17,0.211,0.032,0.344
5390,0.074,0.266,0.234,0.067,0.124,0.082,0.253,0.21,0.066,0.193,0.131,0.018,0.058,0.072,0.049,0.28,0.339,0.262,0.077,0.166,0.126,0.059,0.078,0.216,0.351,0.163,0.172,0.208,0.443,0.415,0.422,0.489,0.082,0.208,0.354,0.245,0.019,0.256
5391,0.109,0.289,0.174,0.069,0.125,0.138,0.165,0.09,0.046,0.205,0.095,0.097,0.14,0.078,0.043,0.29,0.345,0.262,0.08,0.121,0.106,0.055,0.066,0.228,0.366,0.157,0.161,0.201,0.416,0.365,0.435,0.423,0.187,0.277,0.342,0.165,0.013,0.247
5392,0.129,0.271,0.102,0.061,0.166,0.203,0.091,0.035,0.065,0.231,0.044,0.14,0.197,0.056,0.027,0.268,0.308,0.223,0.081,0.11,0.076,0.04,0.05,0.209,0.334,0.13,0.123,0.168,0.338,0.305,0.381,0.34,0.295,0.188,0.17,0.138,0.011,0.207
