,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4039,0.057,0.042,0.006,0.025,0.106,0.158,0.124,0.022,0.089,0.051,0.046,0.083,0.126,0.071,0.12,0.038,0.066,0.065,0.378,0.092,0.074,0.1,0.027,0.236,0.197,0.12,0.072,0.111,0.071,0.051,0.047,0.017,0.059,0.033,0.046,0.071,0.311,0.044
4040,0.083,0.078,0.011,0.031,0.109,0.174,0.111,0.029,0.106,0.104,0.047,0.076,0.12,0.051,0.103,0.086,0.119,0.11,0.362,0.1,0.061,0.086,0.021,0.262,0.249,0.142,0.102,0.162,0.112,0.078,0.095,0.036,0.056,0.028,0.039,0.074,0.281,0.067
4041,0.1,0.106,0.019,0.036,0.098,0.155,0.106,0.045,0.122,0.151,0.048,0.068,0.111,0.042,0.093,0.129,0.16,0.144,0.345,0.094,0.048,0.075,0.02,0.265,0.272,0.143,0.124,0.191,0.147,0.103,0.132,0.07,0.053,0.027,0.039,0.079,0.26,0.092
4042,0.113,0.121,0.028,0.046,0.095,0.145,0.119,0.069,0.146,0.191,0.055,0.073,0.111,0.038,0.086,0.156,0.182,0.143,0.329,0.085,0.038,0.068,0.023,0.256,0.267,0.131,0.111,0.176,0.176,0.134,0.163,0.117,0.054,0.036,0.049,0.083,0.239,0.108
4043,0.118,0.124,0.031,0.06,0.102,0.151,0.152,0.099,0.167,0.204,0.069,0.081,0.115,0.039,0.082,0.152,0.169,0.147,0.316,0.079,0.036,0.063,0.03,0.22,0.223,0.133,0.123,0.17,0.173,0.139,0.173,0.132,0.062,0.054,0.071,0.09,0.217,0.123
4044,0.108,0.109,0.024,0.066,0.113,0.162,0.181,0.127,0.165,0.194,0.081,0.092,0.12,0.039,0.078,0.122,0.127,0.13,0.298,0.071,0.035,0.059,0.04,0.183,0.167,0.142,0.129,0.157,0.134,0.115,0.148,0.115,0.075,0.075,0.095,0.094,0.192,0.135
4045,0.088,0.085,0.017,0.06,0.118,0.173,0.183,0.142,0.142,0.163,0.079,0.099,0.119,0.039,0.073,0.091,0.094,0.102,0.275,0.06,0.035,0.054,0.052,0.151,0.123,0.148,0.117,0.136,0.1,0.094,0.116,0.097,0.087,0.085,0.104,0.087,0.169,0.129
4046,0.068,0.068,0.015,0.051,0.113,0.167,0.159,0.141,0.118,0.128,0.067,0.093,0.109,0.034,0.066,0.069,0.077,0.084,0.249,0.051,0.034,0.047,0.063,0.111,0.089,0.145,0.107,0.118,0.073,0.079,0.088,0.082,0.091,0.088,0.104,0.076,0.148,0.118
4047,0.059,0.056,0.015,0.045,0.099,0.148,0.138,0.133,0.108,0.106,0.058,0.076,0.093,0.029,0.056,0.057,0.073,0.081,0.218,0.048,0.036,0.039,0.071,0.063,0.051,0.127,0.101,0.107,0.051,0.066,0.065,0.069,0.086,0.088,0.095,0.066,0.126,0.105
4048,0.048,0.043,0.013,0.036,0.073,0.109,0.128,0.111,0.1,0.089,0.044,0.057,0.069,0.028,0.04,0.039,0.057,0.075,0.176,0.039,0.044,0.031,0.068,0.035,0.019,0.1,0.089,0.082,0.024,0.046,0.041,0.05,0.071,0.069,0.074,0.052,0.101,0.086
4049,0.027,0.023,0.01,0.022,0.04,0.064,0.098,0.066,0.066,0.052,0.026,0.035,0.044,0.029,0.02,0.018,0.03,0.051,0.127,0.03,0.051,0.022,0.05,0.021,0.006,0.064,0.072,0.051,0.006,0.02,0.017,0.02,0.05,0.04,0.046,0.032,0.069,0.05
4050,0.013,0.01,0.009,0.012,0.023,0.053,0.068,0.055,0.036,0.033,0.013,0.025,0.032,0.027,0.007,0.01,0.017,0.037,0.088,0.037,0.054,0.017,0.028,0.021,0.009,0.046,0.059,0.03,0.001,0.01,0.003,0.003,0.04,0.032,0.038,0.03,0.041,0.052
4051,0.005,0.002,0.004,0.006,0.013,0.051,0.052,0.063,0.019,0.029,0.007,0.027,0.038,0.03,0.001,0.008,0.013,0.038,0.055,0.072,0.075,0.02,0.02,0.05,0.03,0.07,0.06,0.04,0.001,0.008,0.0,0.0,0.048,0.04,0.051,0.049,0.025,0.07
4052,0.001,0.0,0.001,0.002,0.004,0.038,0.034,0.07,0.008,0.018,0.002,0.041,0.057,0.035,0.0,0.004,0.016,0.044,0.036,0.1,0.091,0.028,0.023,0.087,0.067,0.1,0.066,0.066,0.006,0.007,0.0,0.0,0.064,0.055,0.072,0.076,0.016,0.074
4053,0.0,0.0,0.0,0.0,0.002,0.033,0.027,0.069,0.005,0.016,0.0,0.062,0.08,0.044,0.001,0.008,0.026,0.048,0.029,0.105,0.087,0.038,0.031,0.1,0.093,0.115,0.068,0.077,0.015,0.011,0.0,0.0,0.079,0.062,0.086,0.094,0.011,0.07
4054,0.001,0.0,0.0,0.0,0.003,0.03,0.023,0.061,0.005,0.019,0.001,0.081,0.098,0.052,0.006,0.015,0.033,0.051,0.028,0.104,0.084,0.047,0.043,0.101,0.1,0.123,0.07,0.076,0.022,0.015,0.004,0.0,0.09,0.069,0.094,0.105,0.008,0.069
4055,0.005,0.005,0.0,0.001,0.005,0.028,0.022,0.059,0.009,0.03,0.002,0.095,0.11,0.059,0.02,0.022,0.04,0.058,0.029,0.096,0.083,0.054,0.057,0.11,0.108,0.126,0.077,0.078,0.026,0.02,0.008,0.002,0.096,0.073,0.099,0.107,0.009,0.07
4056,0.017,0.016,0.001,0.004,0.008,0.03,0.026,0.055,0.018,0.044,0.006,0.099,0.117,0.075,0.039,0.029,0.048,0.069,0.031,0.083,0.089,0.062,0.074,0.122,0.116,0.127,0.087,0.082,0.033,0.025,0.015,0.008,0.112,0.08,0.102,0.095,0.014,0.07
4057,0.033,0.032,0.001,0.007,0.017,0.036,0.032,0.056,0.038,0.059,0.011,0.094,0.115,0.095,0.054,0.031,0.052,0.073,0.038,0.08,0.103,0.073,0.093,0.122,0.116,0.131,0.092,0.081,0.038,0.028,0.025,0.014,0.111,0.089,0.11,0.09,0.019,0.079
4058,0.047,0.046,0.002,0.012,0.036,0.041,0.048,0.059,0.067,0.072,0.02,0.068,0.089,0.11,0.065,0.029,0.049,0.074,0.041,0.081,0.12,0.082,0.105,0.129,0.12,0.14,0.095,0.08,0.041,0.028,0.033,0.02,0.083,0.083,0.106,0.088,0.022,0.089
4059,0.052,0.051,0.004,0.019,0.051,0.037,0.055,0.052,0.078,0.074,0.034,0.034,0.053,0.096,0.067,0.029,0.048,0.071,0.038,0.081,0.118,0.074,0.086,0.142,0.136,0.142,0.093,0.082,0.047,0.03,0.041,0.024,0.055,0.059,0.075,0.068,0.02,0.084
4060,0.041,0.046,0.006,0.024,0.041,0.014,0.022,0.023,0.046,0.041,0.04,0.007,0.014,0.087,0.04,0.019,0.034,0.043,0.024,0.06,0.12,0.053,0.077,0.121,0.125,0.119,0.08,0.065,0.046,0.028,0.04,0.022,0.017,0.024,0.027,0.028,0.015,0.055
4061,0.011,0.011,0.001,0.006,0.014,0.004,0.005,0.019,0.01,0.009,0.013,0.006,0.008,0.095,0.022,0.004,0.012,0.018,0.016,0.036,0.112,0.044,0.068,0.09,0.09,0.103,0.063,0.049,0.017,0.009,0.012,0.004,0.006,0.014,0.014,0.014,0.01,0.03
4062,0.007,0.003,0.0,0.002,0.015,0.009,0.008,0.032,0.01,0.015,0.005,0.012,0.018,0.092,0.028,0.008,0.022,0.038,0.037,0.053,0.122,0.051,0.067,0.09,0.089,0.113,0.084,0.068,0.018,0.013,0.01,0.003,0.006,0.022,0.023,0.02,0.012,0.047
4063,0.01,0.004,0.0,0.002,0.02,0.016,0.015,0.048,0.018,0.031,0.006,0.023,0.033,0.108,0.046,0.018,0.04,0.063,0.073,0.092,0.15,0.071,0.074,0.101,0.102,0.124,0.112,0.09,0.027,0.022,0.013,0.005,0.009,0.032,0.035,0.04,0.023,0.075
4064,0.016,0.008,0.0,0.002,0.024,0.022,0.024,0.059,0.03,0.052,0.007,0.041,0.053,0.124,0.069,0.033,0.063,0.086,0.11,0.126,0.173,0.094,0.082,0.102,0.1,0.125,0.13,0.101,0.034,0.025,0.018,0.007,0.012,0.036,0.038,0.06,0.036,0.092
4065,0.02,0.012,0.0,0.002,0.028,0.029,0.029,0.068,0.039,0.069,0.007,0.054,0.071,0.131,0.095,0.048,0.082,0.101,0.14,0.142,0.178,0.113,0.084,0.096,0.087,0.122,0.136,0.104,0.04,0.025,0.027,0.01,0.017,0.04,0.043,0.074,0.051,0.108
4066,0.025,0.017,0.0,0.002,0.032,0.034,0.039,0.081,0.051,0.089,0.007,0.061,0.087,0.136,0.112,0.055,0.083,0.107,0.153,0.142,0.174,0.122,0.083,0.086,0.076,0.118,0.136,0.103,0.042,0.025,0.034,0.012,0.029,0.047,0.049,0.085,0.062,0.117
4067,0.03,0.019,0.0,0.002,0.039,0.044,0.057,0.092,0.067,0.1,0.009,0.073,0.1,0.157,0.121,0.054,0.076,0.104,0.147,0.138,0.168,0.132,0.088,0.082,0.07,0.118,0.13,0.097,0.04,0.024,0.036,0.013,0.043,0.056,0.057,0.095,0.072,0.118
4068,0.031,0.019,0.0,0.004,0.051,0.065,0.084,0.103,0.079,0.099,0.011,0.084,0.107,0.179,0.135,0.049,0.064,0.091,0.134,0.14,0.164,0.146,0.098,0.078,0.064,0.114,0.125,0.087,0.034,0.022,0.032,0.012,0.057,0.073,0.069,0.102,0.083,0.116
4069,0.03,0.017,0.0,0.004,0.063,0.092,0.109,0.112,0.085,0.091,0.013,0.092,0.112,0.195,0.146,0.04,0.051,0.078,0.132,0.138,0.16,0.156,0.105,0.072,0.058,0.108,0.117,0.077,0.027,0.021,0.025,0.01,0.074,0.09,0.076,0.116,0.089,0.114
4070,0.026,0.013,0.0,0.004,0.07,0.112,0.12,0.117,0.084,0.078,0.013,0.11,0.124,0.197,0.148,0.031,0.041,0.07,0.141,0.131,0.157,0.158,0.103,0.058,0.047,0.094,0.11,0.068,0.021,0.016,0.02,0.008,0.082,0.098,0.086,0.129,0.089,0.114
4071,0.02,0.009,0.0,0.003,0.067,0.112,0.116,0.102,0.069,0.065,0.01,0.125,0.134,0.177,0.14,0.024,0.033,0.063,0.144,0.119,0.138,0.144,0.088,0.04,0.031,0.074,0.105,0.059,0.016,0.01,0.016,0.005,0.085,0.096,0.095,0.129,0.086,0.112
4072,0.012,0.006,0.001,0.002,0.045,0.089,0.097,0.086,0.052,0.048,0.005,0.118,0.132,0.138,0.119,0.017,0.025,0.051,0.139,0.099,0.113,0.12,0.062,0.024,0.018,0.05,0.084,0.043,0.01,0.005,0.012,0.002,0.079,0.083,0.09,0.113,0.068,0.094
4073,0.006,0.004,0.001,0.001,0.023,0.059,0.069,0.054,0.031,0.028,0.002,0.101,0.107,0.085,0.074,0.009,0.014,0.026,0.108,0.062,0.074,0.079,0.043,0.014,0.01,0.032,0.047,0.024,0.006,0.002,0.008,0.0,0.059,0.053,0.066,0.076,0.045,0.054
4074,0.002,0.003,0.004,0.001,0.013,0.053,0.049,0.036,0.015,0.011,0.001,0.062,0.076,0.053,0.05,0.004,0.008,0.013,0.063,0.051,0.055,0.05,0.032,0.008,0.005,0.026,0.035,0.018,0.005,0.002,0.006,0.0,0.053,0.047,0.055,0.054,0.038,0.036
4075,0.0,0.002,0.013,0.005,0.005,0.042,0.026,0.031,0.003,0.002,0.0,0.059,0.077,0.042,0.058,0.002,0.009,0.017,0.045,0.06,0.054,0.046,0.024,0.002,0.001,0.023,0.037,0.019,0.005,0.002,0.004,0.0,0.061,0.051,0.048,0.055,0.044,0.043
4076,0.0,0.002,0.021,0.012,0.002,0.026,0.009,0.027,0.0,0.0,0.002,0.063,0.078,0.024,0.064,0.001,0.007,0.014,0.032,0.061,0.037,0.037,0.012,0.0,0.0,0.01,0.026,0.01,0.004,0.001,0.004,0.0,0.066,0.05,0.044,0.062,0.044,0.055
4077,0.002,0.003,0.031,0.02,0.003,0.018,0.003,0.027,0.0,0.0,0.01,0.06,0.073,0.008,0.053,0.001,0.005,0.008,0.02,0.044,0.016,0.024,0.005,0.0,0.0,0.002,0.012,0.003,0.004,0.002,0.004,0.0,0.082,0.058,0.063,0.067,0.035,0.06
4078,0.009,0.009,0.048,0.028,0.007,0.013,0.002,0.026,0.0,0.0,0.019,0.039,0.063,0.001,0.04,0.001,0.003,0.004,0.015,0.023,0.004,0.015,0.004,0.0,0.0,0.0,0.002,0.001,0.005,0.005,0.006,0.003,0.111,0.075,0.089,0.062,0.025,0.061
4079,0.02,0.018,0.054,0.035,0.013,0.009,0.001,0.021,0.001,0.0,0.029,0.017,0.047,0.001,0.026,0.002,0.0,0.001,0.018,0.011,0.001,0.011,0.004,0.002,0.006,0.0,0.0,0.0,0.006,0.011,0.01,0.013,0.125,0.088,0.097,0.05,0.018,0.058
4080,0.024,0.026,0.057,0.026,0.018,0.006,0.001,0.019,0.002,0.0,0.027,0.003,0.034,0.001,0.017,0.002,0.0,0.0,0.026,0.008,0.001,0.01,0.004,0.012,0.025,0.0,0.0,0.0,0.01,0.022,0.015,0.028,0.123,0.089,0.091,0.041,0.013,0.048
4081,0.022,0.028,0.062,0.015,0.016,0.006,0.001,0.016,0.004,0.001,0.015,0.0,0.027,0.002,0.01,0.003,0.0,0.0,0.043,0.014,0.003,0.01,0.004,0.034,0.056,0.001,0.0,0.0,0.015,0.033,0.018,0.044,0.112,0.082,0.081,0.043,0.008,0.038
4082,0.015,0.026,0.069,0.008,0.012,0.007,0.001,0.018,0.004,0.001,0.008,0.0,0.032,0.003,0.009,0.004,0.0,0.0,0.062,0.025,0.009,0.011,0.003,0.067,0.091,0.008,0.002,0.003,0.018,0.043,0.017,0.056,0.098,0.088,0.083,0.054,0.006,0.032
4083,0.009,0.02,0.072,0.004,0.01,0.007,0.003,0.019,0.002,0.001,0.004,0.007,0.035,0.004,0.006,0.003,0.0,0.0,0.069,0.037,0.016,0.011,0.004,0.101,0.125,0.026,0.01,0.011,0.016,0.043,0.011,0.054,0.077,0.078,0.072,0.059,0.004,0.028
4084,0.005,0.014,0.069,0.003,0.008,0.004,0.002,0.009,0.001,0.0,0.004,0.011,0.021,0.003,0.001,0.001,0.0,0.001,0.046,0.026,0.014,0.004,0.006,0.092,0.119,0.036,0.013,0.016,0.009,0.034,0.004,0.039,0.031,0.038,0.031,0.033,0.002,0.015
4085,0.0,0.001,0.021,0.001,0.001,0.001,0.001,0.008,0.0,0.0,0.001,0.026,0.025,0.002,0.001,0.0,0.0,0.0,0.04,0.014,0.007,0.003,0.008,0.025,0.043,0.01,0.003,0.005,0.0,0.008,0.0,0.011,0.027,0.035,0.032,0.023,0.001,0.01
4086,0.0,0.0,0.002,0.0,0.0,0.008,0.005,0.02,0.0,0.0,0.0,0.061,0.057,0.005,0.002,0.0,0.0,0.0,0.062,0.029,0.01,0.007,0.012,0.006,0.009,0.003,0.001,0.001,0.0,0.001,0.0,0.001,0.058,0.06,0.053,0.046,0.002,0.017
4087,0.0,0.0,0.003,0.001,0.0,0.014,0.01,0.029,0.0,0.0,0.0,0.091,0.094,0.005,0.005,0.0,0.0,0.0,0.087,0.033,0.009,0.01,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.08,0.072,0.071,0.066,0.005,0.023
4088,0.0,0.0,0.0,0.0,0.0,0.017,0.013,0.036,0.0,0.0,0.0,0.103,0.125,0.003,0.009,0.0,0.0,0.0,0.103,0.032,0.006,0.012,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.084,0.085,0.073,0.012,0.024
4089,0.0,0.0,0.0,0.0,0.0,0.018,0.013,0.034,0.0,0.0,0.0,0.113,0.142,0.001,0.01,0.0,0.0,0.0,0.111,0.026,0.003,0.01,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.086,0.087,0.072,0.02,0.022
4090,0.0,0.0,0.0,0.0,0.001,0.017,0.01,0.028,0.0,0.0,0.0,0.11,0.143,0.0,0.009,0.0,0.0,0.0,0.116,0.018,0.002,0.008,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.087,0.086,0.065,0.028,0.017
4091,0.0,0.0,0.0,0.0,0.001,0.015,0.008,0.025,0.0,0.0,0.0,0.1,0.133,0.002,0.009,0.0,0.0,0.0,0.117,0.011,0.001,0.007,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.087,0.082,0.055,0.041,0.013
4092,0.0,0.0,0.0,0.0,0.001,0.014,0.007,0.024,0.0,0.0,0.0,0.091,0.123,0.009,0.017,0.0,0.0,0.0,0.127,0.008,0.002,0.014,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.083,0.071,0.045,0.066,0.009
4093,0.0,0.0,0.0,0.0,0.001,0.014,0.007,0.021,0.0,0.0,0.0,0.098,0.13,0.014,0.035,0.0,0.0,0.0,0.162,0.014,0.006,0.024,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.073,0.06,0.05,0.079,0.009
4094,0.0,0.0,0.0,0.0,0.001,0.014,0.008,0.024,0.0,0.0,0.0,0.122,0.157,0.005,0.034,0.0,0.0,0.0,0.213,0.015,0.002,0.019,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.074,0.068,0.063,0.057,0.013
4095,0.0,0.0,0.0,0.0,0.001,0.014,0.011,0.031,0.0,0.0,0.0,0.137,0.172,0.0,0.017,0.0,0.0,0.0,0.228,0.008,0.0,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.077,0.072,0.06,0.034,0.012
4096,0.0,0.0,0.0,0.0,0.001,0.012,0.014,0.026,0.0,0.0,0.0,0.113,0.15,0.0,0.007,0.0,0.0,0.0,0.184,0.002,0.0,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.142,0.059,0.057,0.04,0.025,0.007
4097,0.0,0.0,0.0,0.0,0.001,0.007,0.009,0.016,0.0,0.0,0.0,0.079,0.104,0.0,0.002,0.0,0.0,0.0,0.116,0.001,0.0,0.002,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.085,0.03,0.03,0.022,0.023,0.004
4098,0.0,0.002,0.0,0.0,0.001,0.002,0.007,0.02,0.0,0.003,0.0,0.051,0.07,0.0,0.0,0.001,0.0,0.0,0.06,0.0,0.0,0.0,0.006,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.051,0.015,0.019,0.015,0.023,0.006
4099,0.008,0.017,0.0,0.007,0.003,0.001,0.014,0.037,0.004,0.027,0.004,0.037,0.053,0.0,0.0,0.01,0.0,0.0,0.031,0.0,0.0,0.0,0.01,0.024,0.02,0.002,0.0,0.0,0.003,0.006,0.026,0.004,0.039,0.009,0.014,0.01,0.02,0.014
4100,0.025,0.048,0.006,0.025,0.009,0.002,0.031,0.053,0.017,0.066,0.016,0.019,0.028,0.013,0.0,0.028,0.001,0.001,0.02,0.001,0.01,0.003,0.029,0.113,0.094,0.045,0.009,0.007,0.021,0.029,0.07,0.031,0.024,0.005,0.006,0.005,0.02,0.024
4101,0.04,0.074,0.016,0.038,0.016,0.005,0.051,0.062,0.033,0.094,0.028,0.006,0.011,0.06,0.002,0.051,0.013,0.013,0.022,0.005,0.05,0.021,0.084,0.209,0.214,0.135,0.051,0.046,0.055,0.07,0.105,0.075,0.013,0.003,0.001,0.002,0.024,0.03
4102,0.053,0.095,0.039,0.046,0.019,0.007,0.067,0.066,0.052,0.117,0.033,0.0,0.004,0.116,0.01,0.079,0.044,0.053,0.029,0.018,0.094,0.048,0.132,0.247,0.298,0.189,0.105,0.105,0.093,0.116,0.123,0.117,0.005,0.002,0.0,0.001,0.032,0.046
4103,0.069,0.118,0.07,0.052,0.023,0.009,0.073,0.08,0.075,0.134,0.037,0.0,0.004,0.134,0.022,0.102,0.075,0.087,0.032,0.04,0.112,0.064,0.16,0.249,0.304,0.205,0.137,0.138,0.116,0.142,0.124,0.138,0.001,0.003,0.001,0.005,0.044,0.064
4104,0.091,0.149,0.109,0.058,0.028,0.009,0.07,0.098,0.098,0.146,0.041,0.0,0.005,0.133,0.036,0.1,0.082,0.094,0.032,0.061,0.117,0.073,0.181,0.252,0.291,0.215,0.153,0.15,0.108,0.145,0.092,0.121,0.001,0.005,0.003,0.015,0.06,0.076
4105,0.103,0.16,0.113,0.07,0.034,0.008,0.057,0.106,0.102,0.136,0.051,0.0,0.007,0.127,0.046,0.086,0.083,0.099,0.028,0.075,0.12,0.076,0.206,0.266,0.301,0.22,0.162,0.161,0.084,0.134,0.052,0.084,0.004,0.011,0.009,0.028,0.08,0.087
4106,0.102,0.15,0.103,0.085,0.04,0.005,0.041,0.115,0.094,0.123,0.062,0.0,0.008,0.127,0.052,0.077,0.089,0.112,0.024,0.078,0.123,0.079,0.232,0.282,0.325,0.226,0.171,0.175,0.062,0.119,0.026,0.052,0.019,0.026,0.024,0.037,0.113,0.102
4107,0.095,0.148,0.081,0.093,0.04,0.004,0.034,0.125,0.086,0.115,0.069,0.0,0.009,0.124,0.054,0.07,0.09,0.119,0.022,0.075,0.117,0.078,0.227,0.277,0.334,0.223,0.172,0.182,0.046,0.109,0.015,0.041,0.03,0.043,0.037,0.04,0.143,0.108
4108,0.077,0.116,0.066,0.091,0.042,0.006,0.024,0.08,0.065,0.061,0.078,0.0,0.004,0.082,0.034,0.045,0.064,0.084,0.01,0.045,0.071,0.05,0.183,0.201,0.265,0.149,0.116,0.135,0.031,0.093,0.01,0.04,0.014,0.039,0.031,0.023,0.138,0.066
4109,0.028,0.04,0.031,0.05,0.02,0.001,0.004,0.02,0.02,0.01,0.053,0.0,0.004,0.04,0.012,0.01,0.016,0.028,0.006,0.009,0.024,0.023,0.141,0.111,0.157,0.069,0.046,0.067,0.009,0.047,0.002,0.018,0.006,0.008,0.004,0.002,0.11,0.012
4110,0.012,0.032,0.021,0.014,0.005,0.0,0.002,0.011,0.012,0.007,0.018,0.001,0.007,0.032,0.014,0.004,0.005,0.013,0.006,0.002,0.011,0.021,0.13,0.067,0.094,0.04,0.021,0.038,0.004,0.024,0.004,0.013,0.017,0.002,0.0,0.0,0.114,0.007
4111,0.021,0.054,0.056,0.019,0.006,0.0,0.002,0.007,0.018,0.014,0.018,0.001,0.009,0.044,0.022,0.007,0.017,0.038,0.006,0.006,0.016,0.032,0.151,0.077,0.09,0.085,0.041,0.065,0.018,0.035,0.016,0.022,0.021,0.002,0.0,0.0,0.139,0.011
4112,0.018,0.055,0.067,0.019,0.007,0.0,0.002,0.004,0.011,0.012,0.017,0.0,0.008,0.06,0.028,0.013,0.027,0.034,0.006,0.005,0.019,0.043,0.18,0.103,0.12,0.081,0.034,0.059,0.028,0.05,0.023,0.027,0.023,0.001,0.0,0.0,0.178,0.007
4113,0.018,0.057,0.058,0.015,0.006,0.0,0.002,0.005,0.011,0.016,0.012,0.0,0.008,0.078,0.037,0.018,0.032,0.037,0.006,0.008,0.026,0.056,0.203,0.09,0.103,0.068,0.033,0.053,0.036,0.061,0.032,0.035,0.02,0.001,0.0,0.0,0.221,0.01
4114,0.022,0.061,0.05,0.014,0.006,0.0,0.003,0.008,0.013,0.023,0.01,0.0,0.008,0.089,0.043,0.024,0.036,0.043,0.005,0.011,0.033,0.062,0.223,0.076,0.085,0.065,0.038,0.053,0.041,0.07,0.042,0.045,0.016,0.001,0.0,0.001,0.253,0.013
4115,0.027,0.066,0.044,0.013,0.005,0.002,0.004,0.011,0.016,0.034,0.008,0.0,0.008,0.09,0.041,0.029,0.04,0.047,0.004,0.012,0.037,0.061,0.228,0.075,0.086,0.067,0.043,0.054,0.048,0.084,0.052,0.059,0.015,0.002,0.0,0.001,0.268,0.017
4116,0.032,0.07,0.037,0.013,0.004,0.003,0.006,0.016,0.022,0.048,0.006,0.0,0.006,0.083,0.035,0.033,0.041,0.049,0.003,0.012,0.038,0.055,0.207,0.088,0.106,0.067,0.046,0.054,0.057,0.1,0.061,0.072,0.014,0.003,0.0,0.001,0.262,0.021
4117,0.038,0.072,0.034,0.014,0.004,0.004,0.009,0.022,0.03,0.064,0.006,0.0,0.005,0.069,0.027,0.037,0.042,0.051,0.002,0.012,0.035,0.044,0.166,0.121,0.142,0.066,0.048,0.052,0.07,0.115,0.071,0.086,0.012,0.005,0.001,0.001,0.239,0.027
4118,0.044,0.076,0.033,0.015,0.004,0.004,0.013,0.03,0.038,0.08,0.006,0.0,0.004,0.049,0.016,0.044,0.046,0.051,0.001,0.011,0.03,0.031,0.136,0.15,0.166,0.072,0.047,0.052,0.083,0.117,0.083,0.092,0.01,0.007,0.001,0.002,0.205,0.033
4119,0.052,0.077,0.037,0.02,0.005,0.004,0.02,0.04,0.046,0.093,0.008,0.0,0.003,0.032,0.008,0.047,0.048,0.05,0.001,0.011,0.023,0.019,0.128,0.144,0.143,0.076,0.044,0.055,0.084,0.104,0.083,0.09,0.008,0.009,0.001,0.002,0.158,0.041
4120,0.055,0.07,0.053,0.025,0.008,0.006,0.03,0.049,0.056,0.093,0.014,0.0,0.002,0.024,0.003,0.043,0.04,0.035,0.001,0.013,0.02,0.012,0.123,0.128,0.107,0.078,0.032,0.041,0.078,0.08,0.079,0.083,0.005,0.01,0.0,0.003,0.107,0.05
4121,0.049,0.06,0.072,0.032,0.014,0.008,0.038,0.041,0.058,0.07,0.024,0.0,0.001,0.014,0.002,0.034,0.029,0.017,0.005,0.008,0.012,0.006,0.136,0.14,0.109,0.1,0.018,0.04,0.081,0.08,0.081,0.094,0.001,0.004,0.0,0.002,0.082,0.04
4122,0.068,0.081,0.118,0.058,0.026,0.011,0.054,0.025,0.074,0.068,0.052,0.002,0.008,0.003,0.002,0.044,0.042,0.02,0.034,0.001,0.004,0.001,0.23,0.164,0.143,0.148,0.022,0.073,0.122,0.117,0.116,0.151,0.0,0.0,0.0,0.0,0.1,0.02
4123,0.113,0.156,0.182,0.115,0.055,0.023,0.085,0.019,0.109,0.081,0.105,0.049,0.064,0.018,0.019,0.079,0.08,0.045,0.134,0.001,0.011,0.007,0.341,0.188,0.166,0.202,0.056,0.123,0.177,0.162,0.197,0.226,0.001,0.001,0.006,0.009,0.216,0.009
4124,0.203,0.251,0.185,0.216,0.123,0.058,0.142,0.027,0.187,0.147,0.204,0.14,0.156,0.159,0.032,0.14,0.145,0.104,0.23,0.004,0.056,0.053,0.272,0.15,0.13,0.212,0.133,0.163,0.21,0.124,0.25,0.192,0.028,0.024,0.046,0.038,0.304,0.012
4125,0.298,0.256,0.159,0.3,0.237,0.128,0.225,0.056,0.313,0.251,0.314,0.181,0.198,0.319,0.012,0.179,0.21,0.181,0.233,0.02,0.161,0.126,0.149,0.074,0.084,0.147,0.222,0.159,0.153,0.059,0.188,0.106,0.079,0.064,0.088,0.068,0.282,0.046
4126,0.29,0.18,0.173,0.318,0.35,0.226,0.306,0.116,0.4,0.279,0.382,0.164,0.189,0.337,0.001,0.133,0.2,0.216,0.198,0.073,0.27,0.174,0.066,0.054,0.096,0.054,0.233,0.107,0.089,0.076,0.117,0.123,0.12,0.101,0.108,0.084,0.182,0.15
4127,0.214,0.14,0.156,0.293,0.388,0.287,0.323,0.175,0.363,0.204,0.386,0.137,0.166,0.217,0.05,0.08,0.152,0.183,0.169,0.172,0.237,0.198,0.034,0.062,0.114,0.008,0.133,0.049,0.07,0.112,0.099,0.157,0.144,0.138,0.126,0.098,0.1,0.237
