,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5462,0.007,0.042,0.026,0.012,0.007,0.0,0.0,0.0,0.001,0.015,0.001,0.0,0.0,0.002,0.0,0.029,0.012,0.0,0.002,0.0,0.002,0.0,0.05,0.099,0.106,0.021,0.0,0.005,0.062,0.122,0.08,0.14,0.0,0.0,0.0,0.0,0.044,0.0
5463,0.011,0.051,0.028,0.016,0.006,0.0,0.001,0.0,0.001,0.021,0.001,0.0,0.0,0.006,0.0,0.039,0.022,0.001,0.002,0.0,0.001,0.001,0.03,0.109,0.12,0.027,0.0,0.01,0.075,0.144,0.094,0.177,0.002,0.0,0.0,0.0,0.027,0.0
5464,0.02,0.058,0.031,0.021,0.008,0.002,0.003,0.001,0.002,0.035,0.002,0.0,0.001,0.007,0.0,0.047,0.032,0.004,0.004,0.0,0.001,0.002,0.015,0.1,0.114,0.034,0.0,0.018,0.092,0.137,0.11,0.189,0.004,0.0,0.0,0.0,0.012,0.0
5465,0.038,0.076,0.054,0.034,0.031,0.013,0.006,0.002,0.008,0.068,0.003,0.0,0.003,0.01,0.0,0.056,0.042,0.015,0.008,0.003,0.001,0.005,0.008,0.08,0.1,0.042,0.002,0.029,0.105,0.11,0.127,0.167,0.011,0.006,0.004,0.006,0.007,0.002
5466,0.072,0.127,0.103,0.062,0.092,0.031,0.004,0.002,0.023,0.132,0.011,0.003,0.012,0.02,0.006,0.083,0.063,0.037,0.02,0.019,0.005,0.018,0.008,0.08,0.113,0.057,0.006,0.051,0.153,0.13,0.179,0.178,0.023,0.025,0.019,0.031,0.01,0.008
5467,0.103,0.167,0.143,0.094,0.129,0.07,0.002,0.005,0.046,0.161,0.029,0.007,0.026,0.032,0.024,0.096,0.08,0.055,0.034,0.022,0.008,0.038,0.01,0.078,0.112,0.061,0.013,0.066,0.178,0.134,0.225,0.173,0.035,0.034,0.036,0.049,0.026,0.009
5468,0.122,0.179,0.142,0.135,0.081,0.097,0.008,0.014,0.079,0.16,0.042,0.01,0.036,0.043,0.049,0.097,0.088,0.062,0.044,0.012,0.007,0.056,0.012,0.067,0.097,0.048,0.02,0.065,0.161,0.116,0.214,0.147,0.04,0.03,0.041,0.042,0.052,0.008
5469,0.137,0.173,0.118,0.17,0.039,0.072,0.041,0.035,0.123,0.147,0.057,0.014,0.036,0.046,0.061,0.095,0.088,0.064,0.045,0.003,0.005,0.06,0.016,0.064,0.087,0.037,0.028,0.055,0.131,0.1,0.181,0.129,0.036,0.02,0.032,0.022,0.076,0.006
5470,0.13,0.147,0.084,0.136,0.098,0.085,0.085,0.085,0.152,0.131,0.042,0.021,0.035,0.039,0.052,0.088,0.082,0.066,0.041,0.001,0.006,0.049,0.026,0.068,0.085,0.036,0.045,0.046,0.106,0.086,0.152,0.118,0.029,0.011,0.013,0.006,0.087,0.008
5471,0.076,0.096,0.05,0.069,0.147,0.17,0.078,0.097,0.091,0.087,0.021,0.035,0.038,0.036,0.028,0.074,0.072,0.066,0.04,0.002,0.017,0.034,0.045,0.087,0.096,0.05,0.064,0.042,0.087,0.076,0.125,0.102,0.025,0.008,0.004,0.001,0.085,0.012
5472,0.045,0.047,0.021,0.038,0.136,0.15,0.093,0.078,0.057,0.037,0.02,0.037,0.037,0.05,0.007,0.052,0.053,0.056,0.044,0.007,0.054,0.023,0.072,0.116,0.126,0.08,0.084,0.047,0.073,0.078,0.093,0.091,0.018,0.015,0.001,0.0,0.062,0.024
5473,0.039,0.028,0.011,0.029,0.1,0.1,0.09,0.062,0.049,0.026,0.023,0.026,0.026,0.089,0.001,0.037,0.041,0.052,0.051,0.032,0.112,0.03,0.092,0.122,0.12,0.107,0.097,0.059,0.063,0.07,0.069,0.078,0.008,0.037,0.014,0.006,0.035,0.056
5474,0.048,0.028,0.014,0.035,0.073,0.072,0.065,0.043,0.054,0.036,0.034,0.019,0.019,0.129,0.003,0.028,0.041,0.06,0.053,0.084,0.148,0.055,0.093,0.129,0.117,0.123,0.103,0.07,0.051,0.06,0.049,0.053,0.01,0.066,0.06,0.046,0.019,0.088
5475,0.058,0.041,0.02,0.048,0.052,0.037,0.036,0.018,0.059,0.044,0.057,0.018,0.024,0.131,0.011,0.023,0.04,0.059,0.05,0.11,0.139,0.077,0.089,0.14,0.126,0.132,0.099,0.075,0.052,0.056,0.043,0.043,0.022,0.071,0.088,0.087,0.014,0.09
5476,0.061,0.047,0.02,0.05,0.038,0.014,0.015,0.003,0.054,0.038,0.062,0.02,0.035,0.102,0.029,0.025,0.044,0.056,0.044,0.104,0.111,0.08,0.081,0.158,0.149,0.136,0.092,0.078,0.063,0.056,0.058,0.05,0.032,0.056,0.077,0.087,0.013,0.069
5477,0.039,0.03,0.009,0.032,0.023,0.004,0.003,0.001,0.03,0.012,0.038,0.024,0.037,0.044,0.027,0.012,0.025,0.026,0.041,0.051,0.047,0.043,0.053,0.121,0.117,0.09,0.048,0.049,0.036,0.044,0.033,0.027,0.031,0.033,0.043,0.05,0.011,0.03
5478,0.046,0.039,0.008,0.033,0.018,0.003,0.008,0.007,0.042,0.028,0.027,0.056,0.064,0.031,0.03,0.019,0.029,0.03,0.048,0.057,0.044,0.038,0.042,0.115,0.119,0.096,0.054,0.064,0.054,0.074,0.05,0.053,0.039,0.035,0.048,0.065,0.011,0.033
5479,0.066,0.066,0.015,0.045,0.024,0.005,0.025,0.027,0.07,0.064,0.038,0.092,0.104,0.045,0.049,0.034,0.041,0.04,0.081,0.063,0.06,0.05,0.045,0.114,0.129,0.108,0.071,0.076,0.077,0.098,0.079,0.09,0.059,0.041,0.055,0.076,0.017,0.029
5480,0.089,0.091,0.026,0.052,0.03,0.005,0.05,0.071,0.102,0.111,0.043,0.086,0.131,0.052,0.055,0.052,0.05,0.047,0.133,0.055,0.063,0.053,0.037,0.112,0.137,0.092,0.068,0.069,0.088,0.112,0.101,0.116,0.075,0.05,0.056,0.067,0.023,0.04
5481,0.107,0.112,0.037,0.058,0.039,0.007,0.074,0.122,0.127,0.15,0.043,0.068,0.136,0.055,0.049,0.071,0.067,0.06,0.182,0.054,0.069,0.051,0.035,0.125,0.154,0.097,0.074,0.079,0.107,0.127,0.131,0.144,0.079,0.064,0.063,0.059,0.026,0.063
5482,0.124,0.14,0.05,0.061,0.043,0.013,0.085,0.15,0.148,0.192,0.04,0.057,0.117,0.067,0.04,0.096,0.095,0.089,0.198,0.059,0.09,0.052,0.045,0.14,0.172,0.113,0.1,0.105,0.135,0.147,0.169,0.177,0.075,0.077,0.07,0.052,0.024,0.09
5483,0.138,0.171,0.061,0.07,0.042,0.018,0.097,0.163,0.169,0.226,0.038,0.049,0.095,0.089,0.044,0.123,0.125,0.122,0.181,0.074,0.12,0.063,0.059,0.166,0.199,0.127,0.134,0.131,0.161,0.166,0.205,0.202,0.077,0.082,0.078,0.056,0.022,0.122
5484,0.156,0.198,0.073,0.084,0.045,0.026,0.116,0.174,0.187,0.249,0.04,0.047,0.079,0.11,0.053,0.145,0.151,0.145,0.149,0.096,0.149,0.077,0.072,0.177,0.206,0.138,0.153,0.144,0.174,0.179,0.223,0.211,0.084,0.069,0.074,0.063,0.022,0.142
5485,0.169,0.2,0.074,0.096,0.052,0.038,0.137,0.182,0.197,0.261,0.048,0.038,0.061,0.128,0.06,0.145,0.148,0.137,0.12,0.108,0.156,0.087,0.075,0.163,0.201,0.132,0.14,0.131,0.176,0.192,0.217,0.22,0.054,0.068,0.064,0.062,0.022,0.142
5486,0.167,0.192,0.074,0.099,0.055,0.044,0.154,0.174,0.195,0.244,0.05,0.032,0.05,0.128,0.056,0.13,0.125,0.11,0.092,0.09,0.133,0.084,0.067,0.13,0.18,0.104,0.111,0.102,0.178,0.196,0.217,0.23,0.042,0.072,0.062,0.056,0.021,0.118
5487,0.166,0.189,0.074,0.097,0.048,0.044,0.16,0.146,0.19,0.226,0.046,0.031,0.045,0.106,0.045,0.117,0.102,0.076,0.073,0.064,0.095,0.07,0.057,0.085,0.14,0.07,0.069,0.068,0.168,0.178,0.215,0.218,0.029,0.068,0.056,0.046,0.018,0.081
5488,0.162,0.17,0.053,0.088,0.038,0.034,0.16,0.113,0.186,0.21,0.043,0.026,0.036,0.07,0.035,0.094,0.066,0.043,0.063,0.037,0.053,0.05,0.044,0.039,0.079,0.04,0.03,0.034,0.123,0.128,0.186,0.169,0.018,0.046,0.039,0.031,0.016,0.048
5489,0.133,0.124,0.035,0.072,0.034,0.037,0.148,0.067,0.159,0.165,0.042,0.02,0.031,0.052,0.035,0.06,0.03,0.015,0.064,0.023,0.032,0.041,0.037,0.02,0.036,0.03,0.014,0.017,0.068,0.058,0.129,0.098,0.013,0.03,0.026,0.02,0.021,0.025
5490,0.142,0.118,0.036,0.08,0.042,0.061,0.18,0.054,0.19,0.15,0.055,0.019,0.036,0.056,0.05,0.044,0.025,0.015,0.078,0.034,0.041,0.049,0.043,0.017,0.023,0.046,0.022,0.023,0.044,0.034,0.091,0.067,0.011,0.024,0.019,0.023,0.029,0.024
5491,0.142,0.108,0.03,0.088,0.055,0.079,0.198,0.042,0.211,0.126,0.075,0.016,0.038,0.07,0.064,0.032,0.027,0.024,0.088,0.051,0.062,0.063,0.051,0.014,0.01,0.064,0.039,0.027,0.033,0.026,0.068,0.048,0.007,0.014,0.013,0.033,0.034,0.027
5492,0.122,0.085,0.022,0.085,0.072,0.101,0.181,0.024,0.191,0.084,0.089,0.018,0.04,0.084,0.07,0.022,0.022,0.029,0.088,0.065,0.085,0.072,0.06,0.015,0.003,0.077,0.057,0.032,0.022,0.014,0.052,0.033,0.004,0.003,0.008,0.046,0.037,0.031
5493,0.092,0.056,0.017,0.075,0.084,0.109,0.147,0.013,0.148,0.044,0.096,0.019,0.037,0.089,0.067,0.012,0.015,0.026,0.075,0.065,0.094,0.07,0.062,0.015,0.002,0.074,0.064,0.035,0.013,0.005,0.031,0.016,0.004,0.0,0.004,0.047,0.038,0.026
5494,0.056,0.03,0.011,0.063,0.083,0.096,0.123,0.006,0.096,0.016,0.098,0.015,0.032,0.076,0.061,0.004,0.009,0.02,0.06,0.055,0.082,0.06,0.055,0.026,0.007,0.067,0.058,0.032,0.005,0.001,0.015,0.006,0.007,0.001,0.005,0.04,0.034,0.017
5495,0.032,0.014,0.006,0.046,0.074,0.072,0.094,0.003,0.054,0.005,0.09,0.021,0.037,0.06,0.057,0.001,0.004,0.014,0.048,0.048,0.067,0.05,0.048,0.047,0.027,0.071,0.05,0.031,0.003,0.001,0.008,0.004,0.017,0.008,0.014,0.037,0.03,0.013
5496,0.018,0.011,0.004,0.026,0.054,0.049,0.067,0.002,0.028,0.002,0.065,0.027,0.042,0.056,0.054,0.001,0.004,0.014,0.047,0.049,0.064,0.046,0.048,0.055,0.044,0.072,0.052,0.037,0.006,0.002,0.009,0.004,0.024,0.017,0.025,0.041,0.03,0.014
5497,0.014,0.014,0.006,0.019,0.035,0.031,0.044,0.002,0.016,0.003,0.043,0.02,0.032,0.063,0.059,0.004,0.01,0.018,0.051,0.058,0.072,0.052,0.051,0.049,0.048,0.064,0.056,0.036,0.01,0.003,0.014,0.004,0.022,0.016,0.018,0.045,0.034,0.018
5498,0.018,0.018,0.006,0.024,0.023,0.028,0.024,0.006,0.015,0.012,0.03,0.008,0.022,0.076,0.068,0.01,0.015,0.02,0.048,0.066,0.08,0.062,0.052,0.041,0.046,0.056,0.052,0.03,0.014,0.004,0.019,0.006,0.024,0.016,0.01,0.04,0.038,0.023
5499,0.022,0.019,0.008,0.031,0.036,0.037,0.013,0.008,0.016,0.02,0.029,0.014,0.024,0.088,0.071,0.013,0.015,0.018,0.042,0.061,0.083,0.07,0.053,0.041,0.051,0.052,0.051,0.03,0.015,0.003,0.025,0.006,0.022,0.02,0.011,0.035,0.044,0.02
5500,0.021,0.015,0.009,0.035,0.036,0.038,0.014,0.01,0.018,0.017,0.034,0.027,0.034,0.089,0.061,0.008,0.01,0.012,0.044,0.042,0.072,0.066,0.055,0.062,0.07,0.058,0.048,0.029,0.013,0.002,0.022,0.004,0.018,0.026,0.019,0.032,0.047,0.012
5501,0.007,0.001,0.003,0.018,0.02,0.027,0.01,0.006,0.007,0.001,0.021,0.014,0.017,0.058,0.026,0.001,0.001,0.003,0.028,0.014,0.037,0.038,0.048,0.059,0.059,0.04,0.022,0.016,0.005,0.001,0.005,0.0,0.006,0.008,0.008,0.014,0.035,0.003
5502,0.003,0.0,0.0,0.006,0.017,0.029,0.034,0.02,0.012,0.003,0.01,0.016,0.019,0.044,0.018,0.0,0.001,0.003,0.022,0.015,0.03,0.031,0.037,0.022,0.02,0.023,0.018,0.014,0.002,0.0,0.0,0.0,0.008,0.01,0.007,0.014,0.024,0.007
5503,0.006,0.002,0.004,0.011,0.033,0.048,0.044,0.023,0.019,0.007,0.019,0.02,0.026,0.065,0.037,0.001,0.002,0.007,0.017,0.043,0.054,0.054,0.039,0.016,0.012,0.024,0.031,0.017,0.002,0.0,0.002,0.0,0.014,0.016,0.015,0.026,0.022,0.016
5504,0.012,0.004,0.003,0.015,0.067,0.071,0.048,0.027,0.029,0.017,0.032,0.02,0.026,0.08,0.051,0.002,0.002,0.009,0.011,0.067,0.068,0.07,0.038,0.009,0.005,0.018,0.034,0.014,0.0,0.0,0.001,0.0,0.014,0.016,0.022,0.04,0.024,0.028
5505,0.015,0.002,0.002,0.016,0.096,0.098,0.067,0.046,0.043,0.018,0.039,0.018,0.024,0.086,0.05,0.001,0.001,0.008,0.007,0.076,0.074,0.074,0.041,0.01,0.005,0.019,0.036,0.014,0.0,0.0,0.0,0.0,0.02,0.024,0.03,0.049,0.025,0.038
5506,0.013,0.002,0.002,0.014,0.114,0.129,0.086,0.06,0.042,0.015,0.041,0.019,0.025,0.082,0.034,0.002,0.003,0.012,0.004,0.068,0.073,0.064,0.045,0.02,0.012,0.029,0.042,0.021,0.0,0.0,0.0,0.0,0.029,0.039,0.04,0.046,0.023,0.037
5507,0.017,0.006,0.004,0.016,0.121,0.145,0.083,0.059,0.042,0.024,0.045,0.021,0.027,0.07,0.021,0.007,0.01,0.024,0.003,0.061,0.068,0.05,0.047,0.036,0.026,0.045,0.051,0.037,0.004,0.004,0.004,0.003,0.04,0.047,0.043,0.044,0.021,0.035
5508,0.026,0.014,0.007,0.02,0.12,0.138,0.086,0.063,0.056,0.042,0.05,0.024,0.029,0.06,0.018,0.017,0.025,0.041,0.003,0.061,0.067,0.043,0.041,0.049,0.039,0.057,0.066,0.055,0.012,0.01,0.012,0.01,0.043,0.046,0.044,0.049,0.019,0.041
5509,0.033,0.025,0.01,0.023,0.118,0.132,0.096,0.073,0.068,0.063,0.05,0.024,0.03,0.046,0.018,0.029,0.039,0.058,0.003,0.07,0.064,0.039,0.034,0.052,0.044,0.058,0.074,0.065,0.02,0.014,0.022,0.015,0.05,0.047,0.044,0.055,0.017,0.054
5510,0.036,0.031,0.011,0.026,0.11,0.126,0.104,0.082,0.074,0.076,0.051,0.03,0.036,0.038,0.016,0.035,0.043,0.062,0.003,0.071,0.057,0.034,0.028,0.042,0.039,0.052,0.072,0.064,0.022,0.015,0.026,0.017,0.061,0.053,0.051,0.062,0.016,0.064
5511,0.027,0.024,0.006,0.016,0.089,0.117,0.097,0.075,0.061,0.066,0.038,0.038,0.046,0.036,0.014,0.03,0.035,0.055,0.004,0.062,0.056,0.031,0.023,0.032,0.034,0.04,0.068,0.055,0.02,0.015,0.023,0.017,0.078,0.06,0.057,0.06,0.015,0.059
5512,0.015,0.015,0.002,0.008,0.05,0.078,0.071,0.058,0.037,0.043,0.015,0.046,0.053,0.032,0.011,0.021,0.022,0.033,0.005,0.045,0.046,0.026,0.019,0.021,0.027,0.028,0.043,0.034,0.015,0.013,0.02,0.014,0.092,0.053,0.048,0.045,0.014,0.045
5513,0.009,0.011,0.001,0.004,0.025,0.054,0.047,0.043,0.022,0.033,0.005,0.038,0.051,0.03,0.014,0.014,0.011,0.016,0.007,0.033,0.036,0.026,0.015,0.01,0.017,0.016,0.026,0.018,0.009,0.008,0.016,0.011,0.09,0.037,0.034,0.036,0.014,0.032
5514,0.006,0.006,0.001,0.001,0.009,0.041,0.034,0.04,0.014,0.039,0.001,0.05,0.068,0.04,0.03,0.01,0.005,0.011,0.012,0.046,0.048,0.042,0.016,0.004,0.009,0.013,0.025,0.012,0.006,0.005,0.012,0.01,0.104,0.034,0.032,0.045,0.023,0.029
5515,0.003,0.002,0.0,0.0,0.002,0.03,0.023,0.034,0.009,0.039,0.0,0.06,0.082,0.05,0.053,0.007,0.001,0.006,0.022,0.064,0.058,0.061,0.018,0.001,0.005,0.009,0.023,0.007,0.002,0.001,0.009,0.006,0.113,0.027,0.027,0.059,0.037,0.024
5516,0.002,0.001,0.0,0.0,0.0,0.019,0.015,0.027,0.006,0.032,0.0,0.062,0.086,0.057,0.071,0.004,0.0,0.004,0.028,0.081,0.064,0.074,0.018,0.002,0.005,0.006,0.023,0.006,0.0,0.0,0.006,0.003,0.104,0.018,0.019,0.067,0.053,0.021
5517,0.001,0.0,0.0,0.0,0.0,0.009,0.007,0.017,0.002,0.019,0.0,0.065,0.084,0.047,0.062,0.002,0.0,0.002,0.034,0.079,0.055,0.064,0.01,0.004,0.008,0.003,0.02,0.005,0.0,0.0,0.003,0.001,0.079,0.007,0.008,0.062,0.055,0.014
5518,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.005,0.001,0.012,0.0,0.065,0.085,0.026,0.041,0.002,0.0,0.001,0.049,0.065,0.037,0.042,0.003,0.012,0.017,0.003,0.018,0.006,0.0,0.0,0.002,0.0,0.055,0.002,0.003,0.056,0.041,0.007
5519,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.016,0.001,0.069,0.09,0.012,0.03,0.003,0.0,0.001,0.066,0.06,0.028,0.029,0.001,0.031,0.032,0.008,0.019,0.01,0.0,0.0,0.0,0.0,0.038,0.003,0.006,0.056,0.027,0.005
5520,0.003,0.002,0.0,0.0,0.004,0.0,0.0,0.0,0.001,0.023,0.003,0.071,0.091,0.012,0.025,0.009,0.0,0.002,0.073,0.062,0.03,0.026,0.005,0.064,0.064,0.026,0.025,0.019,0.001,0.003,0.002,0.0,0.041,0.007,0.012,0.057,0.021,0.005
5521,0.006,0.008,0.005,0.0,0.01,0.0,0.0,0.0,0.004,0.039,0.007,0.084,0.105,0.019,0.023,0.024,0.003,0.005,0.078,0.06,0.036,0.028,0.015,0.109,0.117,0.064,0.038,0.039,0.011,0.014,0.009,0.0,0.066,0.015,0.023,0.055,0.021,0.006
5522,0.01,0.019,0.026,0.002,0.019,0.001,0.002,0.001,0.012,0.05,0.015,0.093,0.123,0.027,0.028,0.035,0.018,0.019,0.083,0.058,0.048,0.034,0.035,0.142,0.162,0.116,0.064,0.07,0.021,0.024,0.01,0.001,0.1,0.032,0.048,0.064,0.027,0.013
5523,0.011,0.033,0.044,0.008,0.029,0.007,0.008,0.005,0.018,0.039,0.026,0.1,0.136,0.042,0.035,0.028,0.026,0.041,0.092,0.071,0.071,0.042,0.062,0.14,0.181,0.133,0.093,0.092,0.023,0.034,0.006,0.003,0.122,0.059,0.088,0.088,0.031,0.036
5524,0.012,0.04,0.044,0.017,0.037,0.013,0.012,0.015,0.018,0.024,0.038,0.082,0.114,0.066,0.033,0.022,0.031,0.057,0.091,0.089,0.1,0.052,0.084,0.141,0.186,0.116,0.109,0.097,0.025,0.045,0.004,0.007,0.119,0.08,0.114,0.102,0.033,0.07
5525,0.011,0.022,0.03,0.023,0.033,0.005,0.004,0.009,0.011,0.005,0.043,0.037,0.049,0.049,0.016,0.008,0.017,0.033,0.052,0.046,0.061,0.032,0.076,0.102,0.138,0.075,0.067,0.068,0.016,0.042,0.001,0.009,0.049,0.042,0.057,0.043,0.033,0.04
5526,0.004,0.005,0.005,0.012,0.009,0.0,0.001,0.007,0.004,0.001,0.021,0.048,0.06,0.011,0.003,0.004,0.009,0.014,0.04,0.012,0.014,0.008,0.054,0.058,0.086,0.034,0.023,0.037,0.008,0.03,0.0,0.007,0.049,0.023,0.032,0.02,0.031,0.013
5527,0.01,0.014,0.019,0.025,0.015,0.006,0.013,0.017,0.011,0.004,0.028,0.045,0.064,0.015,0.002,0.009,0.026,0.032,0.032,0.01,0.013,0.008,0.059,0.053,0.078,0.03,0.029,0.051,0.022,0.054,0.009,0.023,0.073,0.03,0.034,0.017,0.033,0.016
5528,0.015,0.023,0.039,0.043,0.032,0.014,0.019,0.023,0.016,0.01,0.048,0.04,0.056,0.023,0.001,0.016,0.034,0.039,0.024,0.007,0.019,0.009,0.085,0.075,0.094,0.059,0.033,0.063,0.046,0.086,0.024,0.046,0.077,0.026,0.026,0.01,0.038,0.018
5529,0.022,0.039,0.062,0.062,0.044,0.021,0.022,0.026,0.023,0.022,0.066,0.034,0.048,0.031,0.002,0.027,0.046,0.05,0.023,0.009,0.022,0.014,0.103,0.098,0.132,0.076,0.034,0.069,0.071,0.108,0.043,0.071,0.068,0.021,0.02,0.008,0.049,0.023
5530,0.035,0.062,0.091,0.088,0.057,0.03,0.033,0.036,0.037,0.046,0.088,0.03,0.043,0.041,0.007,0.044,0.064,0.067,0.022,0.012,0.028,0.021,0.132,0.119,0.155,0.098,0.041,0.073,0.095,0.134,0.065,0.091,0.056,0.018,0.017,0.01,0.061,0.032
5531,0.051,0.087,0.119,0.122,0.071,0.04,0.049,0.051,0.058,0.076,0.116,0.029,0.039,0.056,0.01,0.061,0.08,0.081,0.019,0.016,0.041,0.028,0.167,0.15,0.185,0.131,0.052,0.084,0.11,0.153,0.086,0.111,0.046,0.02,0.017,0.01,0.067,0.046
5532,0.064,0.109,0.141,0.154,0.081,0.046,0.063,0.068,0.07,0.097,0.141,0.028,0.036,0.078,0.013,0.071,0.086,0.086,0.016,0.024,0.06,0.038,0.189,0.183,0.218,0.156,0.065,0.1,0.124,0.184,0.106,0.146,0.041,0.019,0.013,0.009,0.07,0.064
5533,0.075,0.126,0.157,0.172,0.081,0.042,0.067,0.082,0.073,0.109,0.156,0.023,0.03,0.096,0.02,0.077,0.088,0.09,0.015,0.031,0.073,0.05,0.188,0.196,0.248,0.148,0.083,0.115,0.14,0.21,0.126,0.188,0.034,0.02,0.011,0.012,0.076,0.08
5534,0.082,0.135,0.15,0.169,0.067,0.029,0.06,0.087,0.067,0.11,0.149,0.018,0.025,0.094,0.03,0.076,0.082,0.088,0.013,0.029,0.074,0.055,0.164,0.179,0.226,0.096,0.086,0.093,0.145,0.2,0.141,0.203,0.027,0.023,0.013,0.017,0.081,0.07
5535,0.08,0.128,0.119,0.132,0.046,0.016,0.054,0.088,0.063,0.111,0.113,0.014,0.02,0.066,0.032,0.067,0.064,0.063,0.009,0.022,0.048,0.046,0.12,0.217,0.254,0.073,0.052,0.064,0.122,0.186,0.138,0.182,0.022,0.024,0.014,0.014,0.082,0.04
5536,0.079,0.118,0.105,0.107,0.044,0.013,0.046,0.074,0.059,0.098,0.096,0.011,0.013,0.064,0.03,0.065,0.065,0.06,0.007,0.018,0.035,0.045,0.104,0.222,0.247,0.086,0.048,0.073,0.125,0.167,0.145,0.184,0.012,0.016,0.006,0.006,0.088,0.026
5537,0.117,0.151,0.126,0.129,0.052,0.005,0.044,0.076,0.08,0.13,0.12,0.006,0.005,0.088,0.043,0.1,0.103,0.081,0.008,0.029,0.057,0.064,0.103,0.222,0.223,0.126,0.07,0.109,0.147,0.161,0.188,0.196,0.001,0.007,0.0,0.003,0.108,0.035
5538,0.179,0.24,0.238,0.162,0.079,0.014,0.075,0.094,0.154,0.181,0.147,0.001,0.004,0.112,0.073,0.141,0.161,0.121,0.018,0.044,0.081,0.089,0.137,0.265,0.252,0.202,0.12,0.151,0.168,0.194,0.221,0.228,0.0,0.006,0.0,0.006,0.152,0.043
5539,0.238,0.301,0.252,0.216,0.114,0.057,0.158,0.117,0.248,0.255,0.159,0.0,0.008,0.124,0.089,0.173,0.189,0.139,0.036,0.054,0.107,0.097,0.18,0.243,0.217,0.212,0.156,0.147,0.175,0.192,0.205,0.238,0.0,0.008,0.0,0.012,0.186,0.051
5540,0.299,0.284,0.198,0.292,0.143,0.137,0.244,0.153,0.308,0.257,0.206,0.0,0.015,0.148,0.092,0.135,0.155,0.16,0.058,0.081,0.143,0.102,0.219,0.269,0.246,0.215,0.183,0.173,0.181,0.227,0.196,0.278,0.0,0.012,0.001,0.023,0.188,0.09
5541,0.333,0.23,0.169,0.405,0.221,0.184,0.253,0.188,0.346,0.213,0.389,0.005,0.024,0.201,0.088,0.125,0.139,0.15,0.08,0.12,0.2,0.12,0.252,0.316,0.258,0.23,0.212,0.178,0.18,0.206,0.187,0.252,0.004,0.025,0.009,0.043,0.178,0.141
5542,0.27,0.211,0.164,0.323,0.355,0.284,0.334,0.209,0.322,0.216,0.483,0.011,0.033,0.255,0.108,0.129,0.131,0.143,0.099,0.166,0.233,0.164,0.275,0.306,0.261,0.258,0.203,0.165,0.15,0.183,0.176,0.215,0.015,0.056,0.039,0.075,0.185,0.166
5543,0.209,0.233,0.186,0.254,0.419,0.412,0.308,0.162,0.279,0.22,0.387,0.015,0.035,0.259,0.151,0.113,0.137,0.134,0.107,0.234,0.253,0.208,0.287,0.284,0.264,0.283,0.193,0.167,0.115,0.162,0.162,0.173,0.037,0.108,0.105,0.11,0.206,0.215
5544,0.209,0.212,0.185,0.283,0.409,0.362,0.269,0.196,0.255,0.193,0.326,0.014,0.038,0.254,0.183,0.091,0.116,0.12,0.1,0.258,0.236,0.224,0.3,0.261,0.252,0.286,0.186,0.164,0.117,0.152,0.141,0.18,0.072,0.154,0.17,0.172,0.23,0.226
5545,0.189,0.207,0.156,0.286,0.371,0.324,0.241,0.19,0.212,0.156,0.307,0.019,0.048,0.256,0.197,0.079,0.112,0.116,0.097,0.206,0.228,0.224,0.295,0.246,0.248,0.249,0.183,0.139,0.123,0.147,0.14,0.174,0.118,0.207,0.224,0.202,0.259,0.206
5546,0.177,0.206,0.15,0.262,0.29,0.259,0.197,0.153,0.174,0.126,0.308,0.027,0.078,0.255,0.19,0.084,0.12,0.116,0.109,0.184,0.224,0.216,0.29,0.241,0.234,0.227,0.172,0.134,0.138,0.129,0.147,0.154,0.19,0.286,0.271,0.215,0.273,0.184
5547,0.176,0.199,0.137,0.257,0.268,0.216,0.16,0.112,0.151,0.132,0.299,0.053,0.123,0.26,0.192,0.104,0.143,0.136,0.129,0.189,0.235,0.218,0.296,0.228,0.227,0.231,0.186,0.155,0.14,0.118,0.16,0.154,0.238,0.301,0.283,0.192,0.287,0.172
5548,0.209,0.195,0.137,0.254,0.252,0.178,0.134,0.095,0.185,0.158,0.288,0.096,0.144,0.276,0.196,0.108,0.137,0.14,0.143,0.232,0.247,0.23,0.301,0.227,0.234,0.221,0.185,0.149,0.131,0.117,0.157,0.146,0.251,0.229,0.225,0.193,0.3,0.166
5549,0.201,0.164,0.102,0.206,0.236,0.158,0.1,0.074,0.177,0.122,0.249,0.113,0.139,0.235,0.17,0.075,0.094,0.099,0.128,0.18,0.201,0.199,0.279,0.184,0.197,0.171,0.155,0.12,0.107,0.094,0.126,0.115,0.23,0.165,0.15,0.144,0.298,0.113
5550,0.272,0.178,0.089,0.32,0.323,0.204,0.117,0.107,0.212,0.155,0.38,0.252,0.256,0.217,0.205,0.079,0.1,0.124,0.179,0.217,0.202,0.219,0.251,0.166,0.192,0.148,0.171,0.134,0.12,0.118,0.136,0.115,0.333,0.196,0.22,0.214,0.342,0.173
