,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3228,0.0,0.001,0.012,0.02,0.014,0.008,0.001,0.004,0.0,0.0,0.021,0.01,0.008,0.024,0.026,0.0,0.006,0.019,0.035,0.008,0.011,0.024,0.027,0.007,0.006,0.011,0.023,0.019,0.005,0.002,0.0,0.001,0.001,0.002,0.004,0.01,0.092,0.003
3229,0.001,0.002,0.016,0.025,0.018,0.009,0.002,0.008,0.001,0.0,0.028,0.023,0.018,0.034,0.034,0.002,0.013,0.024,0.049,0.012,0.016,0.032,0.035,0.01,0.01,0.014,0.024,0.021,0.01,0.003,0.002,0.003,0.004,0.007,0.009,0.014,0.113,0.006
3230,0.002,0.003,0.019,0.027,0.019,0.008,0.003,0.014,0.003,0.002,0.03,0.034,0.029,0.038,0.042,0.007,0.019,0.028,0.066,0.014,0.02,0.038,0.04,0.013,0.014,0.017,0.023,0.023,0.015,0.006,0.007,0.007,0.01,0.013,0.015,0.017,0.135,0.009
3231,0.004,0.007,0.022,0.029,0.018,0.008,0.006,0.02,0.007,0.006,0.03,0.037,0.038,0.038,0.04,0.014,0.026,0.03,0.084,0.015,0.021,0.041,0.047,0.014,0.016,0.017,0.022,0.024,0.021,0.011,0.016,0.011,0.018,0.017,0.017,0.015,0.162,0.009
3232,0.01,0.016,0.031,0.034,0.019,0.009,0.014,0.02,0.013,0.012,0.032,0.032,0.041,0.044,0.046,0.021,0.032,0.031,0.096,0.019,0.022,0.046,0.058,0.014,0.015,0.018,0.02,0.022,0.031,0.019,0.03,0.019,0.02,0.013,0.012,0.014,0.185,0.006
3233,0.02,0.029,0.044,0.052,0.024,0.012,0.026,0.016,0.023,0.016,0.042,0.031,0.043,0.048,0.054,0.028,0.035,0.024,0.096,0.013,0.021,0.048,0.066,0.014,0.013,0.02,0.013,0.016,0.038,0.025,0.047,0.031,0.017,0.007,0.009,0.014,0.193,0.008
3234,0.032,0.054,0.072,0.086,0.032,0.014,0.035,0.016,0.03,0.031,0.063,0.036,0.052,0.046,0.064,0.048,0.049,0.024,0.107,0.012,0.023,0.047,0.072,0.019,0.014,0.023,0.01,0.014,0.053,0.037,0.079,0.055,0.018,0.006,0.011,0.017,0.195,0.013
3235,0.037,0.075,0.094,0.112,0.031,0.011,0.036,0.016,0.031,0.053,0.073,0.03,0.053,0.041,0.075,0.075,0.065,0.023,0.129,0.014,0.019,0.05,0.082,0.027,0.02,0.027,0.007,0.013,0.076,0.055,0.122,0.092,0.024,0.006,0.01,0.019,0.228,0.013
3236,0.032,0.079,0.094,0.115,0.022,0.004,0.031,0.015,0.025,0.064,0.065,0.019,0.046,0.042,0.078,0.088,0.056,0.011,0.16,0.013,0.011,0.055,0.104,0.031,0.019,0.03,0.003,0.009,0.08,0.058,0.138,0.108,0.032,0.006,0.008,0.02,0.263,0.005
3237,0.022,0.066,0.089,0.11,0.013,0.002,0.021,0.009,0.015,0.056,0.054,0.016,0.047,0.065,0.082,0.075,0.035,0.004,0.196,0.016,0.009,0.071,0.143,0.037,0.018,0.044,0.003,0.008,0.065,0.049,0.125,0.105,0.034,0.004,0.007,0.028,0.292,0.001
3238,0.011,0.045,0.082,0.096,0.006,0.0,0.01,0.003,0.006,0.04,0.04,0.018,0.057,0.113,0.105,0.056,0.02,0.004,0.238,0.019,0.012,0.101,0.184,0.042,0.018,0.061,0.007,0.013,0.051,0.042,0.104,0.096,0.033,0.004,0.011,0.04,0.314,0.001
3239,0.005,0.028,0.078,0.079,0.002,0.0,0.004,0.001,0.002,0.03,0.028,0.027,0.079,0.174,0.144,0.042,0.014,0.007,0.263,0.022,0.025,0.139,0.214,0.037,0.015,0.069,0.014,0.018,0.045,0.04,0.092,0.094,0.034,0.008,0.022,0.052,0.329,0.003
3240,0.002,0.018,0.071,0.062,0.001,0.0,0.001,0.001,0.001,0.025,0.019,0.054,0.109,0.218,0.164,0.027,0.009,0.011,0.269,0.036,0.057,0.167,0.236,0.03,0.009,0.069,0.029,0.025,0.036,0.036,0.079,0.085,0.037,0.014,0.039,0.069,0.343,0.012
3241,0.002,0.013,0.064,0.047,0.0,0.0,0.001,0.001,0.001,0.018,0.013,0.084,0.136,0.226,0.154,0.014,0.006,0.021,0.276,0.076,0.111,0.175,0.254,0.022,0.006,0.067,0.054,0.033,0.029,0.032,0.06,0.072,0.05,0.028,0.07,0.101,0.37,0.032
3242,0.001,0.009,0.056,0.039,0.001,0.001,0.001,0.001,0.001,0.007,0.009,0.108,0.156,0.216,0.161,0.006,0.007,0.04,0.296,0.12,0.152,0.18,0.273,0.021,0.002,0.076,0.083,0.04,0.027,0.032,0.049,0.066,0.078,0.048,0.111,0.14,0.401,0.061
3243,0.0,0.004,0.052,0.037,0.001,0.001,0.0,0.001,0.0,0.001,0.007,0.116,0.169,0.194,0.16,0.003,0.013,0.055,0.346,0.139,0.15,0.179,0.276,0.025,0.001,0.084,0.095,0.042,0.024,0.027,0.04,0.059,0.105,0.07,0.146,0.162,0.426,0.082
3244,0.0,0.003,0.044,0.03,0.0,0.001,0.0,0.003,0.0,0.0,0.006,0.104,0.158,0.188,0.16,0.003,0.019,0.043,0.398,0.129,0.13,0.179,0.262,0.026,0.002,0.077,0.071,0.03,0.026,0.025,0.038,0.053,0.089,0.073,0.126,0.144,0.429,0.085
3245,0.0,0.001,0.01,0.011,0.0,0.0,0.0,0.003,0.0,0.0,0.002,0.092,0.167,0.181,0.16,0.001,0.006,0.022,0.441,0.111,0.117,0.171,0.249,0.015,0.001,0.053,0.065,0.022,0.01,0.01,0.014,0.02,0.063,0.045,0.081,0.11,0.427,0.046
3246,0.0,0.002,0.012,0.007,0.001,0.002,0.002,0.017,0.002,0.001,0.001,0.169,0.259,0.201,0.169,0.003,0.014,0.052,0.495,0.199,0.162,0.205,0.246,0.017,0.006,0.066,0.111,0.053,0.008,0.006,0.011,0.008,0.124,0.08,0.113,0.169,0.475,0.062
3247,0.002,0.007,0.03,0.013,0.006,0.012,0.014,0.035,0.009,0.007,0.002,0.371,0.41,0.253,0.321,0.008,0.03,0.095,0.56,0.269,0.196,0.288,0.241,0.027,0.015,0.075,0.139,0.08,0.012,0.007,0.016,0.013,0.247,0.14,0.232,0.319,0.55,0.14
3248,0.005,0.007,0.028,0.012,0.014,0.031,0.034,0.06,0.022,0.017,0.003,0.416,0.469,0.348,0.414,0.014,0.04,0.104,0.638,0.3,0.241,0.368,0.281,0.028,0.017,0.091,0.14,0.078,0.014,0.008,0.014,0.009,0.36,0.202,0.318,0.376,0.605,0.187
3249,0.01,0.009,0.019,0.009,0.026,0.055,0.065,0.084,0.038,0.03,0.004,0.406,0.519,0.439,0.496,0.022,0.052,0.113,0.717,0.331,0.322,0.45,0.326,0.039,0.022,0.131,0.16,0.083,0.017,0.01,0.014,0.007,0.423,0.244,0.372,0.408,0.636,0.22
3250,0.017,0.012,0.015,0.009,0.037,0.083,0.095,0.109,0.055,0.048,0.007,0.4,0.559,0.493,0.524,0.035,0.07,0.134,0.745,0.392,0.422,0.498,0.341,0.071,0.033,0.192,0.227,0.106,0.026,0.017,0.019,0.008,0.465,0.285,0.4,0.428,0.641,0.24
3251,0.029,0.021,0.018,0.014,0.053,0.116,0.116,0.144,0.072,0.071,0.015,0.418,0.565,0.486,0.529,0.05,0.089,0.16,0.733,0.435,0.434,0.499,0.331,0.117,0.052,0.239,0.267,0.138,0.04,0.028,0.03,0.013,0.492,0.318,0.397,0.456,0.636,0.252
3252,0.041,0.035,0.031,0.028,0.074,0.139,0.135,0.165,0.088,0.084,0.03,0.423,0.54,0.482,0.526,0.06,0.098,0.169,0.713,0.42,0.392,0.496,0.328,0.15,0.072,0.242,0.236,0.154,0.051,0.04,0.042,0.02,0.475,0.313,0.367,0.458,0.646,0.248
3253,0.044,0.04,0.05,0.045,0.085,0.152,0.137,0.169,0.085,0.082,0.045,0.377,0.505,0.498,0.536,0.06,0.099,0.157,0.707,0.386,0.36,0.508,0.338,0.172,0.09,0.229,0.189,0.139,0.053,0.043,0.044,0.022,0.415,0.28,0.335,0.428,0.667,0.242
3254,0.036,0.034,0.055,0.047,0.083,0.144,0.128,0.179,0.073,0.088,0.047,0.335,0.475,0.526,0.554,0.066,0.103,0.161,0.698,0.375,0.367,0.53,0.352,0.192,0.114,0.232,0.203,0.137,0.055,0.045,0.043,0.021,0.354,0.233,0.281,0.398,0.689,0.228
3255,0.034,0.032,0.048,0.04,0.08,0.138,0.135,0.166,0.079,0.099,0.042,0.32,0.46,0.544,0.558,0.069,0.099,0.167,0.669,0.372,0.378,0.542,0.361,0.214,0.14,0.249,0.215,0.15,0.063,0.051,0.05,0.024,0.342,0.186,0.229,0.371,0.699,0.195
3256,0.033,0.034,0.043,0.041,0.077,0.124,0.122,0.119,0.076,0.092,0.045,0.34,0.446,0.532,0.538,0.063,0.09,0.146,0.582,0.373,0.383,0.532,0.356,0.23,0.154,0.262,0.195,0.137,0.064,0.057,0.056,0.03,0.362,0.197,0.233,0.366,0.678,0.179
3257,0.04,0.037,0.044,0.052,0.089,0.128,0.115,0.117,0.086,0.1,0.052,0.358,0.436,0.469,0.485,0.059,0.078,0.141,0.512,0.378,0.361,0.484,0.329,0.256,0.182,0.27,0.207,0.143,0.056,0.054,0.051,0.03,0.391,0.259,0.308,0.391,0.635,0.214
3258,0.066,0.054,0.059,0.067,0.12,0.173,0.174,0.158,0.141,0.151,0.063,0.359,0.438,0.378,0.407,0.087,0.121,0.188,0.489,0.38,0.336,0.408,0.274,0.255,0.244,0.262,0.227,0.182,0.092,0.082,0.072,0.046,0.393,0.302,0.36,0.418,0.589,0.256
3259,0.1,0.076,0.076,0.077,0.142,0.203,0.238,0.236,0.209,0.21,0.071,0.346,0.429,0.365,0.363,0.142,0.208,0.237,0.461,0.383,0.34,0.385,0.258,0.246,0.278,0.245,0.247,0.211,0.153,0.136,0.108,0.082,0.404,0.353,0.393,0.421,0.577,0.297
3260,0.118,0.089,0.079,0.079,0.164,0.226,0.276,0.282,0.246,0.24,0.078,0.317,0.404,0.363,0.35,0.182,0.24,0.225,0.4,0.38,0.32,0.381,0.262,0.234,0.243,0.218,0.231,0.189,0.198,0.185,0.143,0.119,0.417,0.368,0.412,0.433,0.556,0.315
3261,0.143,0.11,0.065,0.071,0.195,0.257,0.343,0.292,0.276,0.267,0.085,0.313,0.373,0.336,0.344,0.196,0.236,0.204,0.337,0.36,0.285,0.356,0.266,0.201,0.196,0.19,0.194,0.158,0.217,0.207,0.177,0.154,0.437,0.393,0.444,0.416,0.535,0.319
3262,0.182,0.136,0.039,0.068,0.248,0.279,0.343,0.321,0.309,0.271,0.101,0.267,0.318,0.326,0.306,0.204,0.212,0.179,0.295,0.301,0.24,0.317,0.271,0.167,0.162,0.159,0.148,0.137,0.216,0.196,0.218,0.193,0.41,0.384,0.426,0.394,0.482,0.339
3263,0.21,0.16,0.024,0.087,0.312,0.33,0.39,0.364,0.358,0.274,0.142,0.212,0.289,0.298,0.24,0.203,0.217,0.201,0.264,0.262,0.214,0.284,0.263,0.136,0.127,0.138,0.146,0.126,0.206,0.177,0.247,0.221,0.374,0.365,0.38,0.35,0.419,0.316
3264,0.21,0.175,0.031,0.111,0.33,0.352,0.366,0.354,0.32,0.249,0.168,0.166,0.252,0.264,0.187,0.174,0.191,0.19,0.227,0.226,0.198,0.24,0.255,0.113,0.1,0.125,0.154,0.115,0.177,0.153,0.234,0.197,0.344,0.331,0.332,0.298,0.359,0.258
3265,0.192,0.184,0.052,0.122,0.32,0.367,0.362,0.336,0.3,0.273,0.174,0.144,0.212,0.241,0.13,0.167,0.186,0.172,0.189,0.184,0.177,0.192,0.25,0.095,0.076,0.114,0.138,0.1,0.153,0.124,0.208,0.164,0.28,0.28,0.299,0.241,0.31,0.221
3266,0.17,0.161,0.068,0.124,0.29,0.344,0.296,0.307,0.255,0.258,0.176,0.115,0.167,0.222,0.084,0.144,0.176,0.159,0.151,0.14,0.162,0.156,0.246,0.083,0.052,0.111,0.127,0.092,0.129,0.096,0.181,0.125,0.206,0.261,0.25,0.186,0.291,0.195
3267,0.134,0.128,0.075,0.111,0.273,0.288,0.246,0.259,0.198,0.221,0.153,0.082,0.129,0.202,0.06,0.135,0.154,0.142,0.113,0.108,0.136,0.128,0.23,0.069,0.038,0.105,0.117,0.08,0.108,0.069,0.155,0.09,0.183,0.228,0.222,0.147,0.281,0.149
3268,0.087,0.083,0.055,0.083,0.187,0.212,0.199,0.228,0.152,0.178,0.095,0.041,0.068,0.156,0.055,0.122,0.134,0.122,0.065,0.078,0.102,0.108,0.185,0.041,0.02,0.077,0.086,0.056,0.09,0.055,0.122,0.056,0.112,0.171,0.159,0.1,0.264,0.124
3269,0.086,0.066,0.033,0.073,0.154,0.207,0.216,0.214,0.169,0.144,0.085,0.03,0.054,0.154,0.048,0.121,0.154,0.136,0.036,0.061,0.105,0.099,0.168,0.014,0.009,0.063,0.097,0.062,0.106,0.091,0.114,0.063,0.127,0.17,0.143,0.087,0.246,0.112
3270,0.099,0.082,0.058,0.09,0.152,0.204,0.198,0.171,0.165,0.126,0.102,0.033,0.049,0.163,0.042,0.106,0.138,0.12,0.026,0.04,0.088,0.093,0.175,0.03,0.019,0.092,0.092,0.079,0.106,0.114,0.116,0.094,0.134,0.149,0.13,0.067,0.222,0.08
3271,0.092,0.09,0.063,0.098,0.126,0.163,0.149,0.12,0.132,0.101,0.098,0.03,0.042,0.172,0.047,0.096,0.128,0.1,0.029,0.029,0.081,0.097,0.178,0.052,0.032,0.106,0.079,0.08,0.11,0.117,0.115,0.096,0.126,0.115,0.092,0.047,0.214,0.048
3272,0.079,0.092,0.079,0.099,0.102,0.128,0.105,0.085,0.1,0.079,0.087,0.031,0.044,0.197,0.057,0.09,0.125,0.096,0.04,0.025,0.088,0.11,0.188,0.072,0.05,0.122,0.082,0.086,0.114,0.119,0.118,0.102,0.127,0.098,0.073,0.037,0.226,0.032
3273,0.068,0.091,0.097,0.091,0.092,0.11,0.079,0.066,0.079,0.068,0.076,0.03,0.044,0.216,0.066,0.087,0.122,0.091,0.055,0.023,0.094,0.121,0.191,0.086,0.065,0.128,0.083,0.088,0.119,0.12,0.12,0.106,0.122,0.084,0.06,0.028,0.236,0.026
3274,0.063,0.089,0.118,0.087,0.095,0.107,0.075,0.06,0.075,0.064,0.071,0.029,0.042,0.22,0.075,0.086,0.118,0.083,0.07,0.021,0.095,0.125,0.176,0.089,0.074,0.124,0.08,0.086,0.127,0.13,0.126,0.119,0.108,0.071,0.048,0.022,0.234,0.023
3275,0.064,0.088,0.135,0.091,0.098,0.109,0.078,0.06,0.078,0.065,0.072,0.032,0.045,0.228,0.089,0.086,0.11,0.073,0.086,0.023,0.098,0.134,0.16,0.087,0.076,0.115,0.075,0.079,0.129,0.137,0.131,0.134,0.096,0.062,0.04,0.021,0.238,0.023
3276,0.067,0.089,0.141,0.097,0.092,0.111,0.08,0.062,0.078,0.065,0.071,0.039,0.053,0.238,0.109,0.082,0.099,0.064,0.104,0.028,0.106,0.15,0.148,0.08,0.074,0.103,0.072,0.071,0.126,0.138,0.132,0.139,0.095,0.061,0.039,0.024,0.252,0.025
3277,0.066,0.09,0.142,0.099,0.084,0.108,0.077,0.069,0.076,0.065,0.066,0.046,0.062,0.249,0.131,0.075,0.087,0.058,0.123,0.038,0.117,0.168,0.142,0.069,0.067,0.092,0.071,0.064,0.116,0.131,0.128,0.14,0.102,0.064,0.043,0.031,0.278,0.03
3278,0.061,0.085,0.144,0.098,0.076,0.1,0.073,0.077,0.072,0.065,0.061,0.045,0.069,0.258,0.16,0.066,0.075,0.054,0.147,0.05,0.13,0.188,0.144,0.056,0.056,0.084,0.072,0.057,0.102,0.117,0.118,0.132,0.108,0.069,0.047,0.039,0.315,0.036
3279,0.056,0.082,0.142,0.097,0.065,0.087,0.069,0.08,0.067,0.064,0.058,0.042,0.072,0.263,0.202,0.062,0.069,0.054,0.171,0.064,0.148,0.209,0.146,0.049,0.05,0.082,0.078,0.056,0.092,0.105,0.11,0.122,0.112,0.068,0.044,0.044,0.342,0.038
3280,0.052,0.078,0.132,0.095,0.051,0.068,0.063,0.071,0.063,0.062,0.055,0.043,0.077,0.247,0.235,0.059,0.065,0.055,0.186,0.084,0.166,0.219,0.141,0.045,0.045,0.085,0.087,0.058,0.085,0.097,0.105,0.115,0.108,0.058,0.037,0.051,0.33,0.036
3281,0.043,0.063,0.086,0.084,0.033,0.042,0.051,0.049,0.053,0.054,0.048,0.037,0.07,0.184,0.232,0.051,0.058,0.051,0.178,0.1,0.159,0.192,0.121,0.043,0.041,0.08,0.089,0.056,0.073,0.083,0.087,0.093,0.084,0.035,0.025,0.054,0.282,0.028
3282,0.042,0.066,0.084,0.092,0.023,0.031,0.05,0.04,0.051,0.061,0.049,0.043,0.075,0.106,0.174,0.062,0.07,0.066,0.193,0.146,0.14,0.138,0.097,0.053,0.048,0.085,0.106,0.071,0.083,0.086,0.096,0.098,0.088,0.026,0.021,0.076,0.219,0.027
3283,0.04,0.076,0.118,0.1,0.016,0.026,0.052,0.028,0.047,0.064,0.044,0.058,0.086,0.092,0.12,0.08,0.096,0.096,0.224,0.194,0.133,0.122,0.086,0.08,0.069,0.099,0.128,0.096,0.112,0.114,0.126,0.139,0.09,0.023,0.023,0.113,0.197,0.03
3284,0.038,0.076,0.126,0.096,0.012,0.023,0.05,0.014,0.044,0.06,0.035,0.067,0.093,0.081,0.097,0.09,0.111,0.103,0.222,0.187,0.106,0.104,0.071,0.103,0.088,0.087,0.112,0.097,0.13,0.132,0.144,0.171,0.088,0.024,0.035,0.141,0.176,0.038
3285,0.038,0.076,0.12,0.083,0.011,0.022,0.046,0.006,0.044,0.06,0.027,0.081,0.11,0.082,0.09,0.103,0.129,0.101,0.227,0.158,0.076,0.096,0.061,0.118,0.107,0.062,0.081,0.083,0.146,0.148,0.158,0.192,0.09,0.03,0.059,0.161,0.157,0.049
3286,0.038,0.074,0.116,0.068,0.01,0.019,0.037,0.003,0.044,0.055,0.02,0.095,0.127,0.083,0.092,0.111,0.141,0.092,0.222,0.117,0.049,0.088,0.055,0.119,0.117,0.036,0.046,0.061,0.148,0.155,0.156,0.198,0.09,0.041,0.082,0.168,0.145,0.081
3287,0.034,0.065,0.115,0.055,0.007,0.013,0.022,0.002,0.035,0.041,0.016,0.102,0.132,0.085,0.092,0.106,0.135,0.066,0.204,0.084,0.034,0.085,0.051,0.106,0.115,0.016,0.017,0.036,0.132,0.145,0.138,0.19,0.09,0.057,0.1,0.16,0.134,0.106
3288,0.026,0.05,0.112,0.046,0.004,0.006,0.007,0.006,0.021,0.025,0.012,0.108,0.13,0.091,0.093,0.096,0.112,0.039,0.182,0.062,0.031,0.089,0.05,0.084,0.101,0.005,0.004,0.017,0.112,0.13,0.114,0.177,0.09,0.075,0.107,0.138,0.129,0.102
3289,0.017,0.035,0.104,0.04,0.001,0.002,0.001,0.012,0.008,0.014,0.009,0.113,0.128,0.101,0.094,0.084,0.086,0.02,0.177,0.049,0.037,0.092,0.05,0.06,0.082,0.001,0.0,0.007,0.094,0.116,0.093,0.163,0.087,0.083,0.105,0.12,0.125,0.083
3290,0.008,0.022,0.096,0.031,0.0,0.001,0.0,0.024,0.001,0.008,0.006,0.12,0.129,0.11,0.094,0.071,0.063,0.01,0.172,0.048,0.052,0.094,0.051,0.04,0.064,0.0,0.001,0.003,0.077,0.102,0.075,0.15,0.085,0.086,0.104,0.104,0.119,0.06
3291,0.003,0.012,0.092,0.021,0.0,0.001,0.0,0.034,0.0,0.004,0.005,0.104,0.118,0.104,0.083,0.058,0.044,0.004,0.141,0.045,0.062,0.084,0.046,0.027,0.05,0.0,0.002,0.001,0.057,0.085,0.058,0.133,0.083,0.076,0.088,0.085,0.105,0.039
3292,0.001,0.007,0.073,0.014,0.003,0.001,0.001,0.022,0.0,0.003,0.005,0.057,0.072,0.07,0.04,0.037,0.021,0.001,0.087,0.033,0.048,0.051,0.034,0.017,0.038,0.0,0.003,0.0,0.034,0.061,0.039,0.101,0.051,0.039,0.051,0.056,0.072,0.013
3293,0.0,0.0,0.016,0.005,0.001,0.0,0.0,0.007,0.0,0.0,0.002,0.04,0.052,0.026,0.017,0.005,0.003,0.0,0.058,0.023,0.024,0.023,0.013,0.004,0.009,0.0,0.002,0.0,0.004,0.014,0.008,0.026,0.034,0.02,0.03,0.034,0.039,0.003
3294,0.0,0.0,0.008,0.006,0.0,0.001,0.001,0.017,0.0,0.0,0.001,0.039,0.056,0.018,0.014,0.001,0.001,0.0,0.047,0.028,0.027,0.019,0.009,0.0,0.0,0.001,0.004,0.0,0.0,0.003,0.002,0.006,0.051,0.035,0.041,0.037,0.03,0.008
3295,0.0,0.0,0.032,0.015,0.0,0.001,0.001,0.018,0.0,0.0,0.003,0.039,0.056,0.013,0.01,0.0,0.0,0.0,0.038,0.03,0.027,0.015,0.008,0.0,0.0,0.003,0.006,0.0,0.0,0.001,0.001,0.006,0.077,0.051,0.053,0.039,0.021,0.008
3296,0.0,0.001,0.033,0.021,0.0,0.002,0.001,0.017,0.0,0.0,0.006,0.033,0.047,0.011,0.008,0.0,0.0,0.0,0.027,0.027,0.026,0.012,0.01,0.0,0.0,0.004,0.008,0.0,0.0,0.0,0.001,0.002,0.078,0.047,0.047,0.038,0.017,0.006
3297,0.0,0.002,0.036,0.026,0.001,0.003,0.002,0.018,0.001,0.0,0.01,0.023,0.034,0.012,0.007,0.0,0.0,0.0,0.019,0.022,0.023,0.011,0.018,0.0,0.0,0.005,0.008,0.0,0.0,0.0,0.001,0.001,0.068,0.04,0.036,0.03,0.021,0.005
3298,0.0,0.003,0.034,0.026,0.004,0.007,0.005,0.018,0.002,0.0,0.011,0.013,0.021,0.015,0.007,0.0,0.0,0.0,0.014,0.016,0.019,0.012,0.03,0.0,0.0,0.004,0.006,0.0,0.0,0.0,0.001,0.0,0.055,0.03,0.025,0.021,0.035,0.003
3299,0.0,0.003,0.03,0.025,0.007,0.011,0.008,0.016,0.004,0.0,0.012,0.007,0.012,0.02,0.01,0.0,0.0,0.0,0.017,0.012,0.017,0.015,0.045,0.0,0.0,0.003,0.005,0.0,0.0,0.0,0.001,0.0,0.041,0.02,0.015,0.013,0.055,0.002
3300,0.001,0.004,0.026,0.024,0.01,0.015,0.011,0.013,0.005,0.0,0.013,0.005,0.008,0.029,0.017,0.0,0.0,0.0,0.026,0.011,0.017,0.022,0.067,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.001,0.0,0.028,0.012,0.007,0.008,0.079,0.0
3301,0.001,0.003,0.024,0.024,0.01,0.016,0.012,0.008,0.005,0.0,0.013,0.004,0.007,0.046,0.032,0.0,0.0,0.0,0.042,0.011,0.022,0.035,0.097,0.0,0.0,0.003,0.005,0.0,0.0,0.0,0.001,0.0,0.018,0.006,0.004,0.008,0.107,0.0
3302,0.001,0.003,0.021,0.021,0.007,0.014,0.011,0.004,0.004,0.0,0.011,0.006,0.01,0.067,0.053,0.0,0.0,0.0,0.061,0.014,0.028,0.05,0.125,0.0,0.0,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.013,0.004,0.002,0.01,0.134,0.0
3303,0.001,0.003,0.018,0.019,0.004,0.009,0.009,0.001,0.003,0.0,0.009,0.008,0.015,0.076,0.068,0.0,0.0,0.0,0.08,0.018,0.034,0.059,0.138,0.0,0.0,0.004,0.007,0.001,0.0,0.0,0.001,0.0,0.01,0.002,0.002,0.014,0.156,0.0
3304,0.001,0.002,0.016,0.018,0.002,0.005,0.007,0.0,0.002,0.0,0.008,0.01,0.018,0.068,0.066,0.0,0.0,0.0,0.089,0.018,0.034,0.056,0.158,0.0,0.0,0.004,0.007,0.001,0.0,0.0,0.001,0.0,0.007,0.001,0.001,0.016,0.185,0.0
3305,0.002,0.005,0.02,0.019,0.002,0.004,0.009,0.0,0.004,0.0,0.007,0.008,0.014,0.047,0.044,0.001,0.0,0.001,0.081,0.014,0.027,0.041,0.16,0.0,0.001,0.003,0.006,0.002,0.0,0.0,0.005,0.0,0.004,0.001,0.001,0.015,0.218,0.001
3306,0.006,0.014,0.03,0.025,0.005,0.006,0.021,0.0,0.012,0.002,0.01,0.008,0.013,0.038,0.029,0.004,0.001,0.001,0.085,0.013,0.019,0.036,0.161,0.0,0.002,0.002,0.003,0.001,0.004,0.005,0.017,0.002,0.003,0.0,0.001,0.019,0.242,0.0
3307,0.012,0.023,0.038,0.031,0.011,0.013,0.034,0.001,0.025,0.008,0.013,0.016,0.021,0.053,0.039,0.01,0.004,0.001,0.104,0.014,0.011,0.054,0.161,0.001,0.004,0.002,0.001,0.001,0.011,0.015,0.028,0.004,0.005,0.0,0.002,0.026,0.29,0.0
3308,0.018,0.025,0.035,0.03,0.018,0.021,0.045,0.001,0.039,0.015,0.016,0.038,0.041,0.077,0.07,0.014,0.005,0.0,0.131,0.013,0.005,0.077,0.161,0.004,0.002,0.003,0.0,0.0,0.014,0.02,0.03,0.006,0.015,0.001,0.007,0.035,0.316,0.0
3309,0.022,0.021,0.024,0.021,0.026,0.031,0.061,0.003,0.057,0.019,0.014,0.066,0.07,0.104,0.116,0.016,0.003,0.0,0.161,0.012,0.002,0.1,0.162,0.01,0.0,0.005,0.0,0.0,0.009,0.016,0.021,0.004,0.037,0.008,0.023,0.043,0.32,0.0
3310,0.027,0.021,0.017,0.011,0.032,0.039,0.077,0.01,0.078,0.025,0.012,0.082,0.094,0.137,0.165,0.016,0.002,0.0,0.202,0.011,0.003,0.124,0.155,0.014,0.0,0.006,0.0,0.0,0.003,0.008,0.011,0.001,0.064,0.021,0.045,0.05,0.305,0.001
3311,0.034,0.023,0.014,0.007,0.038,0.045,0.084,0.022,0.096,0.039,0.013,0.081,0.11,0.159,0.187,0.015,0.001,0.0,0.25,0.011,0.008,0.139,0.14,0.016,0.0,0.01,0.0,0.0,0.0,0.003,0.004,0.0,0.09,0.04,0.068,0.055,0.272,0.004
3312,0.036,0.027,0.012,0.007,0.042,0.046,0.082,0.04,0.099,0.055,0.019,0.076,0.124,0.158,0.18,0.014,0.001,0.0,0.293,0.014,0.019,0.141,0.121,0.017,0.0,0.014,0.0,0.0,0.0,0.001,0.001,0.0,0.112,0.061,0.09,0.062,0.243,0.012
3313,0.031,0.025,0.011,0.009,0.046,0.038,0.072,0.06,0.083,0.058,0.028,0.075,0.14,0.142,0.155,0.011,0.0,0.0,0.32,0.02,0.037,0.132,0.104,0.016,0.0,0.017,0.002,0.0,0.0,0.001,0.0,0.0,0.125,0.079,0.11,0.069,0.218,0.024
3314,0.02,0.018,0.008,0.013,0.049,0.027,0.053,0.061,0.053,0.041,0.039,0.08,0.152,0.122,0.123,0.006,0.0,0.001,0.309,0.029,0.055,0.115,0.086,0.011,0.0,0.018,0.009,0.002,0.0,0.002,0.0,0.0,0.132,0.09,0.124,0.078,0.178,0.041
3315,0.011,0.011,0.005,0.015,0.051,0.015,0.027,0.05,0.025,0.02,0.049,0.083,0.15,0.096,0.084,0.003,0.0,0.004,0.284,0.042,0.063,0.089,0.071,0.009,0.001,0.019,0.016,0.004,0.001,0.005,0.0,0.0,0.122,0.088,0.12,0.083,0.137,0.054
3316,0.006,0.007,0.002,0.014,0.052,0.007,0.01,0.031,0.01,0.009,0.052,0.058,0.116,0.06,0.05,0.001,0.0,0.006,0.245,0.051,0.053,0.057,0.053,0.007,0.002,0.016,0.02,0.005,0.003,0.007,0.001,0.001,0.094,0.067,0.092,0.072,0.098,0.05
