,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4002,0.285,0.239,0.075,0.179,0.346,0.418,0.484,0.358,0.436,0.43,0.211,0.366,0.424,0.463,0.442,0.275,0.297,0.299,0.616,0.414,0.396,0.456,0.461,0.217,0.218,0.305,0.314,0.254,0.261,0.206,0.269,0.207,0.266,0.23,0.343,0.447,0.634,0.313
4003,0.242,0.207,0.078,0.156,0.347,0.388,0.44,0.339,0.395,0.314,0.205,0.35,0.431,0.388,0.366,0.2,0.2,0.224,0.646,0.356,0.332,0.386,0.402,0.16,0.164,0.233,0.252,0.192,0.177,0.147,0.21,0.156,0.334,0.293,0.367,0.426,0.604,0.302
4004,0.204,0.179,0.085,0.136,0.348,0.383,0.4,0.313,0.336,0.28,0.19,0.352,0.441,0.308,0.327,0.142,0.148,0.194,0.661,0.326,0.281,0.332,0.353,0.127,0.155,0.174,0.228,0.163,0.128,0.123,0.152,0.122,0.362,0.315,0.358,0.41,0.593,0.295
4005,0.172,0.161,0.104,0.122,0.311,0.368,0.364,0.324,0.301,0.248,0.161,0.338,0.428,0.3,0.304,0.119,0.127,0.176,0.663,0.304,0.234,0.31,0.338,0.099,0.126,0.151,0.193,0.142,0.105,0.111,0.122,0.104,0.339,0.315,0.336,0.39,0.594,0.289
4006,0.148,0.136,0.104,0.112,0.27,0.338,0.318,0.312,0.258,0.216,0.138,0.312,0.413,0.3,0.308,0.11,0.122,0.162,0.654,0.318,0.24,0.313,0.339,0.074,0.092,0.152,0.177,0.131,0.097,0.1,0.104,0.091,0.38,0.322,0.344,0.383,0.598,0.268
4007,0.114,0.109,0.093,0.089,0.223,0.294,0.275,0.261,0.215,0.18,0.108,0.29,0.403,0.302,0.306,0.105,0.122,0.138,0.64,0.319,0.248,0.314,0.346,0.056,0.063,0.152,0.159,0.112,0.091,0.084,0.096,0.076,0.424,0.288,0.3,0.371,0.608,0.232
4008,0.102,0.092,0.074,0.088,0.19,0.259,0.242,0.226,0.186,0.168,0.093,0.337,0.409,0.298,0.307,0.101,0.117,0.126,0.636,0.312,0.247,0.312,0.336,0.059,0.061,0.151,0.158,0.107,0.082,0.068,0.089,0.06,0.424,0.276,0.297,0.356,0.611,0.227
4009,0.098,0.075,0.055,0.082,0.169,0.232,0.203,0.204,0.176,0.164,0.086,0.344,0.417,0.29,0.3,0.081,0.096,0.114,0.65,0.295,0.234,0.304,0.309,0.072,0.076,0.142,0.155,0.102,0.07,0.054,0.076,0.043,0.398,0.285,0.331,0.343,0.598,0.238
4010,0.093,0.06,0.042,0.075,0.163,0.214,0.19,0.21,0.173,0.151,0.082,0.365,0.43,0.287,0.286,0.065,0.084,0.111,0.661,0.27,0.219,0.292,0.28,0.08,0.089,0.13,0.149,0.098,0.06,0.044,0.06,0.026,0.392,0.275,0.332,0.335,0.57,0.251
4011,0.082,0.046,0.036,0.066,0.144,0.19,0.172,0.175,0.155,0.121,0.068,0.338,0.42,0.255,0.255,0.052,0.07,0.097,0.644,0.221,0.186,0.259,0.226,0.081,0.094,0.11,0.129,0.087,0.053,0.038,0.048,0.015,0.364,0.245,0.292,0.285,0.516,0.197
4012,0.046,0.02,0.022,0.039,0.096,0.136,0.143,0.177,0.1,0.057,0.035,0.427,0.485,0.168,0.207,0.019,0.028,0.044,0.636,0.18,0.134,0.202,0.147,0.057,0.065,0.057,0.076,0.044,0.024,0.022,0.021,0.004,0.417,0.253,0.266,0.263,0.443,0.137
4013,0.063,0.027,0.013,0.033,0.124,0.21,0.217,0.206,0.141,0.102,0.04,0.488,0.561,0.223,0.323,0.037,0.05,0.093,0.643,0.268,0.171,0.286,0.127,0.03,0.036,0.04,0.102,0.049,0.02,0.011,0.018,0.001,0.537,0.369,0.421,0.406,0.442,0.228
4014,0.072,0.037,0.014,0.042,0.186,0.256,0.213,0.198,0.145,0.106,0.063,0.462,0.549,0.266,0.352,0.049,0.073,0.129,0.608,0.306,0.222,0.316,0.121,0.024,0.032,0.041,0.141,0.066,0.033,0.017,0.031,0.008,0.552,0.395,0.45,0.431,0.402,0.25
4015,0.076,0.04,0.016,0.048,0.252,0.307,0.221,0.21,0.152,0.116,0.084,0.435,0.527,0.235,0.324,0.055,0.079,0.128,0.562,0.292,0.203,0.287,0.109,0.035,0.044,0.045,0.132,0.062,0.033,0.021,0.032,0.008,0.55,0.4,0.446,0.419,0.349,0.252
4016,0.084,0.045,0.02,0.052,0.277,0.335,0.246,0.235,0.169,0.136,0.095,0.412,0.503,0.214,0.293,0.064,0.085,0.124,0.512,0.272,0.187,0.261,0.108,0.051,0.059,0.054,0.124,0.062,0.04,0.029,0.038,0.011,0.54,0.394,0.427,0.398,0.301,0.248
4017,0.093,0.053,0.027,0.058,0.285,0.349,0.27,0.25,0.185,0.155,0.101,0.388,0.472,0.199,0.264,0.071,0.088,0.124,0.461,0.256,0.179,0.239,0.116,0.065,0.072,0.062,0.122,0.064,0.048,0.041,0.047,0.017,0.531,0.383,0.403,0.371,0.27,0.243
4018,0.104,0.065,0.037,0.067,0.283,0.35,0.286,0.259,0.2,0.176,0.107,0.364,0.441,0.196,0.256,0.08,0.091,0.124,0.436,0.252,0.177,0.234,0.132,0.079,0.087,0.072,0.116,0.064,0.056,0.055,0.053,0.023,0.512,0.364,0.38,0.351,0.256,0.244
4019,0.117,0.079,0.047,0.075,0.273,0.345,0.291,0.265,0.214,0.202,0.111,0.349,0.419,0.202,0.256,0.082,0.09,0.116,0.422,0.255,0.177,0.238,0.149,0.095,0.097,0.088,0.104,0.063,0.068,0.068,0.057,0.03,0.481,0.342,0.356,0.343,0.248,0.25
4020,0.129,0.084,0.055,0.08,0.26,0.336,0.296,0.274,0.232,0.216,0.109,0.321,0.393,0.208,0.249,0.077,0.085,0.103,0.4,0.255,0.171,0.234,0.163,0.107,0.101,0.106,0.087,0.065,0.077,0.077,0.058,0.037,0.452,0.327,0.343,0.337,0.237,0.257
4021,0.133,0.078,0.063,0.084,0.253,0.327,0.31,0.287,0.257,0.206,0.105,0.284,0.358,0.206,0.23,0.072,0.082,0.09,0.373,0.24,0.159,0.221,0.168,0.108,0.102,0.117,0.073,0.07,0.082,0.082,0.06,0.042,0.415,0.311,0.326,0.32,0.221,0.25
4022,0.127,0.068,0.068,0.09,0.25,0.317,0.321,0.288,0.271,0.181,0.104,0.246,0.316,0.2,0.204,0.063,0.074,0.075,0.337,0.213,0.145,0.202,0.161,0.102,0.096,0.117,0.067,0.072,0.085,0.085,0.061,0.047,0.371,0.292,0.303,0.296,0.204,0.219
4023,0.115,0.059,0.072,0.094,0.243,0.298,0.329,0.286,0.268,0.151,0.106,0.212,0.273,0.186,0.179,0.056,0.069,0.067,0.293,0.186,0.132,0.182,0.147,0.094,0.09,0.111,0.066,0.072,0.089,0.086,0.062,0.051,0.329,0.277,0.285,0.273,0.188,0.189
4024,0.093,0.049,0.068,0.091,0.211,0.262,0.325,0.257,0.238,0.115,0.103,0.174,0.224,0.161,0.151,0.049,0.064,0.057,0.242,0.148,0.112,0.156,0.128,0.088,0.084,0.1,0.059,0.067,0.091,0.087,0.061,0.053,0.269,0.254,0.258,0.236,0.17,0.147
4025,0.065,0.035,0.05,0.076,0.173,0.212,0.287,0.199,0.189,0.072,0.088,0.13,0.158,0.125,0.119,0.035,0.046,0.034,0.18,0.094,0.078,0.121,0.106,0.075,0.073,0.079,0.038,0.047,0.085,0.082,0.059,0.056,0.183,0.183,0.184,0.167,0.153,0.092
4026,0.038,0.02,0.033,0.068,0.18,0.219,0.233,0.131,0.13,0.027,0.075,0.09,0.117,0.078,0.078,0.017,0.022,0.012,0.148,0.065,0.047,0.078,0.084,0.055,0.052,0.052,0.019,0.027,0.064,0.064,0.048,0.052,0.138,0.142,0.161,0.127,0.134,0.054
4027,0.027,0.018,0.041,0.077,0.2,0.254,0.198,0.09,0.094,0.009,0.074,0.091,0.124,0.066,0.07,0.01,0.016,0.01,0.176,0.063,0.04,0.067,0.077,0.056,0.043,0.046,0.017,0.022,0.054,0.062,0.049,0.063,0.133,0.149,0.182,0.134,0.131,0.052
4028,0.02,0.017,0.048,0.075,0.181,0.251,0.162,0.064,0.066,0.003,0.063,0.092,0.133,0.072,0.082,0.005,0.013,0.007,0.204,0.066,0.038,0.076,0.074,0.053,0.035,0.038,0.01,0.014,0.041,0.057,0.044,0.07,0.121,0.149,0.179,0.132,0.146,0.05
4029,0.013,0.016,0.054,0.065,0.152,0.225,0.143,0.052,0.05,0.001,0.047,0.105,0.147,0.076,0.084,0.002,0.01,0.006,0.214,0.069,0.039,0.078,0.07,0.045,0.023,0.031,0.007,0.01,0.028,0.046,0.037,0.072,0.112,0.137,0.17,0.132,0.148,0.044
4030,0.009,0.017,0.064,0.054,0.113,0.188,0.126,0.046,0.038,0.001,0.033,0.115,0.154,0.073,0.076,0.001,0.008,0.006,0.211,0.064,0.039,0.074,0.063,0.035,0.015,0.025,0.007,0.007,0.019,0.038,0.03,0.073,0.101,0.116,0.156,0.129,0.141,0.044
4031,0.006,0.018,0.074,0.046,0.071,0.141,0.102,0.038,0.026,0.0,0.021,0.11,0.149,0.063,0.066,0.001,0.006,0.004,0.199,0.053,0.032,0.064,0.051,0.023,0.008,0.017,0.005,0.004,0.012,0.031,0.023,0.071,0.094,0.093,0.135,0.119,0.132,0.042
4032,0.004,0.018,0.072,0.038,0.046,0.108,0.085,0.036,0.018,0.0,0.012,0.096,0.134,0.052,0.057,0.001,0.004,0.002,0.183,0.038,0.023,0.054,0.041,0.014,0.003,0.009,0.003,0.002,0.007,0.025,0.015,0.064,0.086,0.08,0.112,0.1,0.127,0.04
4033,0.004,0.018,0.061,0.033,0.03,0.082,0.072,0.032,0.013,0.0,0.008,0.079,0.113,0.045,0.051,0.0,0.002,0.001,0.166,0.026,0.014,0.047,0.036,0.007,0.001,0.003,0.001,0.0,0.004,0.019,0.011,0.053,0.072,0.056,0.079,0.076,0.13,0.029
4034,0.005,0.021,0.06,0.035,0.019,0.063,0.06,0.026,0.01,0.0,0.008,0.062,0.092,0.044,0.052,0.0,0.001,0.0,0.155,0.015,0.01,0.045,0.036,0.003,0.0,0.0,0.0,0.0,0.002,0.016,0.008,0.045,0.056,0.035,0.047,0.052,0.141,0.016
4035,0.006,0.021,0.056,0.04,0.01,0.041,0.041,0.014,0.007,0.0,0.011,0.038,0.062,0.043,0.05,0.001,0.001,0.0,0.135,0.007,0.007,0.042,0.037,0.001,0.0,0.0,0.0,0.0,0.002,0.013,0.006,0.036,0.032,0.016,0.019,0.026,0.142,0.004
4036,0.003,0.011,0.038,0.04,0.002,0.008,0.01,0.002,0.001,0.0,0.011,0.007,0.015,0.025,0.02,0.0,0.0,0.0,0.081,0.001,0.003,0.022,0.032,0.001,0.0,0.0,0.0,0.0,0.001,0.009,0.002,0.02,0.006,0.002,0.001,0.004,0.107,0.0
4037,0.004,0.006,0.028,0.044,0.001,0.002,0.002,0.0,0.0,0.0,0.012,0.003,0.007,0.008,0.009,0.0,0.0,0.0,0.067,0.001,0.0,0.008,0.024,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.003,0.014,0.003,0.0,0.0,0.001,0.083,0.0
4038,0.009,0.02,0.086,0.059,0.001,0.002,0.0,0.0,0.0,0.0,0.016,0.007,0.011,0.006,0.008,0.001,0.0,0.0,0.071,0.001,0.0,0.007,0.02,0.0,0.0,0.0,0.0,0.0,0.007,0.012,0.011,0.028,0.012,0.001,0.0,0.003,0.084,0.0
4039,0.012,0.032,0.113,0.07,0.002,0.002,0.0,0.0,0.0,0.0,0.021,0.01,0.015,0.006,0.008,0.001,0.0,0.0,0.077,0.002,0.0,0.007,0.017,0.0,0.0,0.0,0.0,0.0,0.008,0.012,0.019,0.034,0.018,0.001,0.002,0.004,0.083,0.0
4040,0.017,0.044,0.121,0.082,0.006,0.001,0.0,0.0,0.001,0.001,0.034,0.012,0.017,0.006,0.01,0.002,0.0,0.0,0.083,0.001,0.0,0.008,0.014,0.0,0.0,0.0,0.0,0.0,0.013,0.015,0.029,0.043,0.019,0.002,0.002,0.004,0.08,0.0
4041,0.024,0.054,0.12,0.098,0.013,0.001,0.0,0.0,0.002,0.002,0.052,0.01,0.016,0.006,0.012,0.004,0.001,0.0,0.09,0.001,0.0,0.008,0.012,0.0,0.001,0.0,0.0,0.0,0.02,0.022,0.039,0.055,0.018,0.002,0.002,0.003,0.077,0.0
4042,0.033,0.063,0.118,0.119,0.025,0.002,0.0,0.0,0.006,0.005,0.078,0.008,0.015,0.005,0.012,0.008,0.003,0.0,0.095,0.001,0.0,0.008,0.01,0.0,0.002,0.0,0.0,0.0,0.028,0.03,0.048,0.067,0.016,0.002,0.001,0.003,0.076,0.0
4043,0.043,0.072,0.118,0.144,0.04,0.003,0.001,0.0,0.012,0.01,0.107,0.007,0.014,0.004,0.01,0.012,0.007,0.0,0.1,0.001,0.0,0.007,0.009,0.001,0.006,0.0,0.0,0.0,0.036,0.038,0.056,0.077,0.014,0.002,0.001,0.002,0.077,0.0
4044,0.05,0.077,0.116,0.165,0.052,0.006,0.002,0.0,0.016,0.013,0.133,0.006,0.012,0.003,0.008,0.016,0.01,0.001,0.102,0.0,0.0,0.005,0.008,0.002,0.01,0.0,0.0,0.001,0.042,0.046,0.061,0.086,0.012,0.002,0.0,0.002,0.077,0.0
4045,0.053,0.077,0.111,0.176,0.062,0.009,0.004,0.001,0.018,0.013,0.148,0.005,0.011,0.002,0.006,0.019,0.012,0.001,0.102,0.0,0.0,0.004,0.008,0.003,0.014,0.0,0.0,0.002,0.046,0.051,0.065,0.09,0.01,0.002,0.0,0.002,0.077,0.001
4046,0.052,0.074,0.103,0.18,0.072,0.012,0.005,0.004,0.02,0.012,0.156,0.005,0.009,0.001,0.004,0.019,0.012,0.001,0.097,0.0,0.0,0.002,0.007,0.004,0.016,0.0,0.0,0.002,0.049,0.053,0.066,0.09,0.008,0.002,0.0,0.001,0.075,0.002
4047,0.052,0.072,0.1,0.187,0.085,0.017,0.006,0.007,0.021,0.01,0.168,0.005,0.009,0.001,0.003,0.019,0.012,0.002,0.09,0.0,0.0,0.002,0.006,0.005,0.019,0.001,0.0,0.003,0.051,0.053,0.067,0.089,0.007,0.002,0.0,0.001,0.071,0.004
4048,0.053,0.072,0.095,0.194,0.096,0.02,0.007,0.011,0.021,0.011,0.179,0.005,0.009,0.0,0.002,0.02,0.014,0.002,0.078,0.0,0.0,0.001,0.005,0.007,0.022,0.002,0.001,0.004,0.054,0.054,0.07,0.09,0.006,0.002,0.0,0.001,0.062,0.006
4049,0.053,0.075,0.088,0.197,0.092,0.023,0.008,0.017,0.021,0.014,0.174,0.006,0.009,0.001,0.002,0.023,0.016,0.004,0.064,0.0,0.0,0.001,0.003,0.011,0.03,0.004,0.002,0.006,0.06,0.059,0.074,0.092,0.004,0.002,0.0,0.001,0.049,0.008
4050,0.064,0.098,0.126,0.237,0.11,0.025,0.012,0.04,0.024,0.027,0.206,0.01,0.009,0.002,0.004,0.031,0.022,0.007,0.058,0.0,0.0,0.002,0.002,0.019,0.044,0.011,0.005,0.011,0.068,0.066,0.088,0.099,0.001,0.004,0.0,0.001,0.039,0.013
4051,0.084,0.142,0.209,0.301,0.136,0.032,0.014,0.076,0.027,0.057,0.255,0.015,0.009,0.017,0.012,0.053,0.034,0.015,0.062,0.001,0.002,0.009,0.007,0.042,0.078,0.029,0.011,0.024,0.097,0.097,0.127,0.144,0.0,0.005,0.0,0.001,0.034,0.019
4052,0.092,0.149,0.215,0.306,0.138,0.044,0.015,0.094,0.029,0.094,0.247,0.015,0.007,0.039,0.018,0.076,0.047,0.023,0.067,0.001,0.007,0.016,0.021,0.072,0.116,0.05,0.017,0.036,0.116,0.127,0.149,0.186,0.0,0.005,0.0,0.001,0.03,0.023
4053,0.102,0.144,0.185,0.285,0.149,0.072,0.02,0.104,0.035,0.132,0.23,0.013,0.005,0.054,0.017,0.096,0.06,0.032,0.077,0.002,0.013,0.02,0.033,0.098,0.142,0.063,0.022,0.044,0.124,0.143,0.15,0.212,0.001,0.006,0.002,0.002,0.026,0.027
4054,0.122,0.15,0.171,0.263,0.175,0.12,0.034,0.116,0.051,0.161,0.227,0.009,0.003,0.058,0.011,0.112,0.072,0.039,0.086,0.003,0.016,0.019,0.04,0.109,0.156,0.065,0.024,0.048,0.117,0.142,0.133,0.203,0.003,0.008,0.008,0.004,0.022,0.035
4055,0.142,0.151,0.156,0.244,0.204,0.176,0.062,0.133,0.073,0.153,0.232,0.005,0.003,0.053,0.004,0.114,0.077,0.041,0.089,0.005,0.017,0.016,0.043,0.107,0.155,0.058,0.024,0.047,0.096,0.126,0.104,0.168,0.006,0.014,0.017,0.007,0.02,0.045
4056,0.16,0.144,0.141,0.236,0.227,0.228,0.1,0.159,0.104,0.122,0.24,0.002,0.003,0.047,0.001,0.098,0.074,0.039,0.085,0.007,0.014,0.012,0.044,0.102,0.145,0.048,0.023,0.046,0.071,0.106,0.071,0.137,0.011,0.023,0.029,0.012,0.018,0.049
4057,0.173,0.133,0.123,0.23,0.237,0.261,0.138,0.176,0.138,0.091,0.242,0.0,0.005,0.042,0.0,0.078,0.069,0.037,0.076,0.009,0.013,0.011,0.044,0.096,0.139,0.042,0.026,0.048,0.047,0.088,0.041,0.106,0.018,0.033,0.042,0.016,0.018,0.048
4058,0.182,0.12,0.106,0.222,0.231,0.28,0.163,0.172,0.166,0.071,0.236,0.0,0.009,0.037,0.0,0.059,0.062,0.039,0.066,0.013,0.014,0.011,0.042,0.091,0.138,0.04,0.033,0.055,0.03,0.071,0.023,0.081,0.026,0.042,0.054,0.02,0.019,0.045
4059,0.181,0.105,0.088,0.199,0.198,0.26,0.163,0.148,0.173,0.055,0.21,0.0,0.013,0.029,0.001,0.04,0.051,0.039,0.053,0.015,0.016,0.01,0.039,0.092,0.146,0.043,0.04,0.064,0.02,0.056,0.017,0.069,0.03,0.043,0.058,0.02,0.017,0.037
4060,0.122,0.064,0.043,0.123,0.109,0.148,0.087,0.071,0.109,0.031,0.129,0.0,0.006,0.015,0.001,0.022,0.031,0.029,0.031,0.011,0.014,0.006,0.031,0.082,0.131,0.041,0.036,0.058,0.012,0.041,0.016,0.064,0.017,0.029,0.038,0.01,0.014,0.018
4061,0.047,0.012,0.006,0.042,0.028,0.048,0.021,0.011,0.031,0.002,0.043,0.0,0.001,0.002,0.0,0.002,0.005,0.005,0.02,0.001,0.002,0.0,0.019,0.026,0.05,0.01,0.01,0.018,0.002,0.012,0.005,0.028,0.002,0.004,0.005,0.0,0.012,0.001
4062,0.062,0.026,0.002,0.032,0.04,0.092,0.066,0.013,0.065,0.006,0.039,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.022,0.0,0.0,0.0,0.014,0.003,0.01,0.001,0.001,0.003,0.012,0.02,0.028,0.074,0.0,0.001,0.0,0.0,0.011,0.0
4063,0.158,0.088,0.004,0.057,0.084,0.147,0.105,0.008,0.149,0.055,0.069,0.0,0.0,0.0,0.0,0.015,0.002,0.0,0.025,0.0,0.0,0.0,0.01,0.003,0.009,0.0,0.0,0.001,0.059,0.067,0.096,0.12,0.0,0.0,0.0,0.0,0.009,0.0
4064,0.121,0.071,0.009,0.03,0.068,0.124,0.1,0.013,0.135,0.073,0.045,0.0,0.0,0.0,0.0,0.025,0.003,0.0,0.025,0.0,0.0,0.0,0.006,0.002,0.007,0.0,0.0,0.001,0.076,0.077,0.102,0.106,0.0,0.0,0.0,0.0,0.007,0.0
4065,0.089,0.062,0.01,0.017,0.051,0.098,0.096,0.02,0.12,0.08,0.028,0.0,0.0,0.0,0.0,0.032,0.005,0.0,0.024,0.0,0.0,0.0,0.004,0.003,0.01,0.0,0.0,0.001,0.079,0.073,0.092,0.081,0.0,0.0,0.0,0.0,0.005,0.0
4066,0.063,0.049,0.011,0.012,0.038,0.075,0.086,0.024,0.101,0.075,0.018,0.0,0.0,0.0,0.0,0.033,0.008,0.0,0.02,0.0,0.0,0.0,0.002,0.003,0.011,0.0,0.0,0.001,0.068,0.058,0.072,0.051,0.0,0.0,0.0,0.001,0.005,0.0
4067,0.044,0.035,0.012,0.008,0.028,0.058,0.075,0.025,0.083,0.063,0.011,0.0,0.0,0.0,0.0,0.029,0.009,0.0,0.017,0.0,0.001,0.0,0.001,0.002,0.01,0.0,0.0,0.001,0.05,0.039,0.049,0.024,0.0,0.001,0.0,0.002,0.005,0.0
4068,0.03,0.023,0.013,0.006,0.02,0.043,0.063,0.024,0.067,0.05,0.008,0.0,0.0,0.0,0.0,0.021,0.008,0.0,0.014,0.0,0.0,0.0,0.0,0.001,0.006,0.0,0.0,0.001,0.032,0.02,0.03,0.008,0.0,0.002,0.0,0.002,0.007,0.0
4069,0.02,0.014,0.014,0.006,0.014,0.032,0.052,0.022,0.055,0.038,0.006,0.0,0.001,0.0,0.0,0.014,0.006,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.018,0.008,0.016,0.001,0.0,0.002,0.0,0.002,0.009,0.0
4070,0.014,0.008,0.016,0.006,0.01,0.025,0.044,0.022,0.046,0.028,0.006,0.001,0.001,0.0,0.001,0.008,0.003,0.0,0.01,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.008,0.002,0.007,0.0,0.0,0.002,0.0,0.002,0.011,0.0
4071,0.009,0.004,0.014,0.005,0.008,0.02,0.039,0.021,0.039,0.02,0.004,0.003,0.002,0.0,0.001,0.003,0.001,0.0,0.009,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.002,0.0,0.0,0.002,0.0,0.002,0.012,0.0
4072,0.006,0.002,0.014,0.004,0.007,0.018,0.036,0.02,0.034,0.014,0.003,0.004,0.002,0.0,0.001,0.0,0.0,0.0,0.007,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.003,0.0,0.001,0.013,0.0
4073,0.004,0.001,0.011,0.004,0.006,0.018,0.039,0.024,0.033,0.012,0.002,0.007,0.002,0.0,0.001,0.0,0.0,0.0,0.007,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.004,0.0,0.001,0.016,0.0
4074,0.005,0.001,0.005,0.002,0.013,0.026,0.057,0.038,0.048,0.012,0.003,0.011,0.004,0.004,0.001,0.0,0.0,0.0,0.007,0.0,0.0,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.009,0.001,0.002,0.023,0.0
4075,0.011,0.001,0.001,0.001,0.034,0.043,0.074,0.06,0.071,0.01,0.011,0.013,0.006,0.023,0.002,0.0,0.0,0.0,0.008,0.0,0.0,0.015,0.02,0.004,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.032,0.01,0.004,0.046,0.002
4076,0.018,0.001,0.0,0.002,0.05,0.069,0.077,0.079,0.087,0.007,0.018,0.012,0.013,0.057,0.008,0.0,0.0,0.0,0.009,0.0,0.0,0.034,0.046,0.023,0.002,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.082,0.038,0.008,0.07,0.005
4077,0.023,0.002,0.0,0.006,0.069,0.104,0.086,0.104,0.106,0.008,0.027,0.012,0.024,0.088,0.028,0.0,0.0,0.0,0.013,0.0,0.003,0.05,0.066,0.046,0.004,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.147,0.085,0.009,0.088,0.01
4078,0.027,0.003,0.0,0.012,0.088,0.128,0.107,0.144,0.128,0.014,0.042,0.019,0.034,0.098,0.052,0.0,0.0,0.0,0.02,0.0,0.008,0.055,0.076,0.058,0.004,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.208,0.142,0.008,0.106,0.018
4079,0.028,0.004,0.0,0.017,0.091,0.124,0.127,0.146,0.135,0.025,0.055,0.03,0.044,0.096,0.064,0.0,0.0,0.0,0.028,0.0,0.014,0.054,0.08,0.057,0.003,0.052,0.0,0.0,0.0,0.001,0.0,0.0,0.317,0.246,0.183,0.009,0.126,0.029
4080,0.024,0.004,0.0,0.025,0.086,0.101,0.128,0.15,0.118,0.038,0.071,0.037,0.056,0.092,0.067,0.0,0.0,0.0,0.042,0.0,0.022,0.054,0.08,0.05,0.002,0.052,0.001,0.0,0.0,0.003,0.0,0.0,0.336,0.272,0.212,0.012,0.139,0.04
4081,0.019,0.007,0.0,0.032,0.086,0.074,0.109,0.146,0.084,0.039,0.091,0.04,0.07,0.087,0.066,0.001,0.0,0.0,0.073,0.002,0.029,0.053,0.082,0.044,0.002,0.048,0.001,0.0,0.001,0.006,0.0,0.0,0.338,0.291,0.235,0.019,0.147,0.047
4082,0.019,0.023,0.005,0.039,0.089,0.053,0.08,0.134,0.05,0.024,0.106,0.043,0.083,0.079,0.059,0.0,0.0,0.0,0.121,0.007,0.035,0.053,0.088,0.04,0.003,0.047,0.002,0.0,0.003,0.01,0.001,0.001,0.322,0.298,0.234,0.029,0.166,0.05
4083,0.026,0.042,0.02,0.044,0.101,0.039,0.047,0.11,0.024,0.007,0.113,0.041,0.084,0.071,0.048,0.0,0.0,0.0,0.156,0.013,0.038,0.054,0.1,0.038,0.003,0.046,0.004,0.001,0.005,0.01,0.006,0.001,0.269,0.267,0.188,0.04,0.198,0.049
4084,0.036,0.057,0.048,0.05,0.094,0.026,0.012,0.049,0.012,0.001,0.105,0.028,0.05,0.046,0.022,0.0,0.0,0.001,0.134,0.015,0.024,0.04,0.103,0.034,0.002,0.033,0.004,0.001,0.006,0.007,0.01,0.002,0.144,0.155,0.11,0.043,0.215,0.038
4085,0.022,0.029,0.036,0.034,0.041,0.003,0.0,0.006,0.003,0.0,0.056,0.009,0.021,0.044,0.028,0.0,0.0,0.0,0.139,0.004,0.007,0.04,0.113,0.012,0.001,0.009,0.001,0.0,0.001,0.002,0.002,0.0,0.054,0.05,0.038,0.016,0.235,0.012
4086,0.007,0.011,0.039,0.016,0.024,0.001,0.0,0.002,0.0,0.0,0.025,0.021,0.033,0.081,0.063,0.0,0.0,0.0,0.195,0.004,0.022,0.068,0.135,0.003,0.0,0.014,0.002,0.0,0.0,0.0,0.0,0.0,0.032,0.02,0.01,0.007,0.223,0.002
4087,0.014,0.014,0.045,0.026,0.032,0.008,0.001,0.005,0.009,0.0,0.03,0.038,0.053,0.088,0.068,0.0,0.0,0.0,0.221,0.009,0.031,0.073,0.13,0.014,0.001,0.026,0.005,0.0,0.0,0.0,0.0,0.0,0.026,0.014,0.004,0.011,0.203,0.001
4088,0.018,0.01,0.029,0.03,0.045,0.02,0.01,0.006,0.019,0.002,0.039,0.044,0.067,0.086,0.068,0.0,0.0,0.0,0.247,0.014,0.032,0.073,0.118,0.014,0.001,0.021,0.006,0.001,0.0,0.0,0.0,0.0,0.02,0.012,0.005,0.016,0.197,0.002
4089,0.017,0.007,0.022,0.025,0.053,0.031,0.017,0.01,0.025,0.005,0.037,0.057,0.085,0.09,0.073,0.0,0.0,0.001,0.284,0.02,0.034,0.078,0.112,0.014,0.002,0.02,0.008,0.002,0.0,0.0,0.0,0.0,0.023,0.014,0.008,0.026,0.206,0.005
4090,0.014,0.005,0.018,0.022,0.056,0.042,0.024,0.015,0.027,0.007,0.032,0.083,0.114,0.105,0.086,0.0,0.0,0.002,0.323,0.031,0.044,0.093,0.117,0.018,0.006,0.026,0.013,0.004,0.0,0.0,0.0,0.0,0.033,0.017,0.014,0.042,0.229,0.011
