,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3739,0.226,0.314,0.192,0.287,0.178,0.112,0.166,0.194,0.211,0.322,0.281,0.0,0.019,0.132,0.052,0.278,0.235,0.128,0.084,0.05,0.17,0.108,0.277,0.19,0.272,0.176,0.256,0.296,0.547,0.451,0.438,0.471,0.034,0.046,0.072,0.072,0.31,0.14
3740,0.3,0.391,0.227,0.314,0.236,0.169,0.202,0.253,0.278,0.416,0.298,0.004,0.065,0.175,0.074,0.378,0.372,0.292,0.084,0.117,0.184,0.135,0.311,0.165,0.196,0.141,0.306,0.292,0.542,0.314,0.548,0.388,0.136,0.108,0.165,0.093,0.332,0.178
3741,0.389,0.495,0.264,0.352,0.315,0.208,0.239,0.275,0.418,0.514,0.368,0.007,0.087,0.213,0.102,0.443,0.486,0.411,0.091,0.238,0.176,0.157,0.33,0.147,0.163,0.146,0.214,0.213,0.392,0.223,0.518,0.243,0.202,0.155,0.183,0.086,0.36,0.164
3742,0.509,0.498,0.236,0.424,0.366,0.263,0.31,0.315,0.489,0.587,0.422,0.006,0.087,0.255,0.129,0.424,0.458,0.383,0.107,0.294,0.17,0.182,0.339,0.134,0.135,0.16,0.165,0.155,0.277,0.167,0.404,0.198,0.22,0.184,0.19,0.114,0.38,0.212
3743,0.516,0.385,0.196,0.489,0.418,0.315,0.426,0.364,0.595,0.537,0.503,0.01,0.086,0.288,0.15,0.354,0.349,0.322,0.126,0.256,0.172,0.204,0.343,0.135,0.111,0.164,0.166,0.146,0.228,0.129,0.331,0.164,0.216,0.208,0.203,0.208,0.398,0.402
3744,0.433,0.286,0.135,0.459,0.476,0.38,0.533,0.358,0.602,0.505,0.527,0.045,0.094,0.299,0.163,0.271,0.265,0.261,0.146,0.201,0.183,0.212,0.346,0.149,0.106,0.166,0.168,0.136,0.2,0.098,0.27,0.124,0.216,0.2,0.194,0.374,0.42,0.504
3745,0.373,0.217,0.11,0.37,0.536,0.501,0.561,0.387,0.552,0.412,0.492,0.116,0.115,0.317,0.174,0.201,0.215,0.207,0.152,0.172,0.19,0.228,0.348,0.145,0.102,0.162,0.149,0.115,0.147,0.069,0.199,0.082,0.205,0.193,0.266,0.424,0.446,0.467
3746,0.313,0.163,0.057,0.308,0.558,0.548,0.55,0.44,0.5,0.357,0.415,0.266,0.16,0.313,0.191,0.163,0.173,0.157,0.16,0.164,0.172,0.228,0.346,0.128,0.077,0.151,0.108,0.087,0.097,0.038,0.138,0.042,0.211,0.291,0.439,0.409,0.452,0.405
3747,0.241,0.116,0.035,0.223,0.518,0.551,0.504,0.409,0.421,0.293,0.306,0.302,0.193,0.283,0.183,0.118,0.123,0.117,0.16,0.124,0.154,0.211,0.322,0.098,0.05,0.133,0.095,0.071,0.065,0.02,0.088,0.021,0.227,0.408,0.539,0.331,0.433,0.312
3748,0.184,0.079,0.016,0.152,0.493,0.55,0.494,0.382,0.368,0.237,0.259,0.268,0.246,0.206,0.123,0.08,0.083,0.092,0.147,0.111,0.113,0.158,0.27,0.055,0.026,0.087,0.074,0.052,0.032,0.007,0.044,0.004,0.284,0.464,0.538,0.269,0.376,0.248
3749,0.128,0.046,0.004,0.091,0.473,0.547,0.485,0.385,0.306,0.187,0.197,0.262,0.308,0.146,0.105,0.06,0.064,0.082,0.187,0.119,0.095,0.131,0.218,0.023,0.016,0.047,0.07,0.045,0.019,0.003,0.025,0.0,0.391,0.47,0.504,0.296,0.357,0.254
3750,0.076,0.019,0.0,0.042,0.407,0.514,0.421,0.358,0.226,0.137,0.116,0.252,0.339,0.196,0.186,0.051,0.068,0.1,0.241,0.188,0.142,0.197,0.209,0.026,0.018,0.067,0.096,0.062,0.014,0.001,0.013,0.0,0.468,0.466,0.477,0.335,0.379,0.272
3751,0.043,0.008,0.0,0.016,0.32,0.447,0.33,0.297,0.157,0.093,0.058,0.241,0.335,0.208,0.199,0.032,0.045,0.086,0.274,0.2,0.159,0.206,0.186,0.018,0.01,0.069,0.105,0.063,0.005,0.0,0.005,0.0,0.516,0.444,0.445,0.317,0.363,0.223
3752,0.029,0.005,0.0,0.007,0.251,0.379,0.257,0.234,0.117,0.066,0.035,0.24,0.323,0.198,0.196,0.02,0.028,0.066,0.301,0.177,0.146,0.196,0.153,0.009,0.003,0.05,0.091,0.047,0.002,0.0,0.002,0.0,0.536,0.409,0.403,0.276,0.347,0.177
3753,0.02,0.003,0.0,0.004,0.2,0.328,0.21,0.186,0.092,0.052,0.026,0.23,0.304,0.176,0.195,0.013,0.018,0.048,0.311,0.161,0.126,0.183,0.117,0.004,0.001,0.034,0.07,0.032,0.001,0.0,0.0,0.0,0.531,0.363,0.35,0.239,0.324,0.151
3754,0.012,0.001,0.0,0.002,0.156,0.283,0.171,0.15,0.07,0.04,0.018,0.21,0.279,0.147,0.183,0.008,0.011,0.033,0.312,0.143,0.105,0.163,0.09,0.002,0.0,0.025,0.053,0.022,0.0,0.0,0.0,0.0,0.504,0.312,0.299,0.216,0.296,0.131
3755,0.007,0.0,0.0,0.001,0.12,0.235,0.135,0.121,0.049,0.026,0.012,0.193,0.26,0.13,0.18,0.004,0.006,0.022,0.31,0.127,0.092,0.151,0.076,0.001,0.0,0.019,0.042,0.014,0.0,0.0,0.0,0.0,0.454,0.266,0.256,0.193,0.284,0.109
3756,0.002,0.0,0.0,0.0,0.085,0.185,0.097,0.09,0.031,0.015,0.006,0.175,0.242,0.12,0.18,0.002,0.003,0.012,0.313,0.112,0.08,0.144,0.066,0.002,0.0,0.015,0.032,0.009,0.0,0.002,0.0,0.0,0.396,0.215,0.215,0.173,0.28,0.092
3757,0.0,0.0,0.0,0.0,0.051,0.133,0.063,0.063,0.016,0.006,0.002,0.162,0.228,0.104,0.173,0.0,0.001,0.006,0.319,0.095,0.068,0.132,0.058,0.002,0.001,0.012,0.023,0.005,0.0,0.006,0.0,0.001,0.339,0.172,0.183,0.153,0.271,0.071
3758,0.0,0.0,0.0,0.0,0.023,0.082,0.035,0.04,0.006,0.002,0.0,0.149,0.212,0.08,0.152,0.0,0.0,0.002,0.315,0.075,0.053,0.111,0.044,0.003,0.003,0.008,0.015,0.003,0.001,0.011,0.0,0.003,0.288,0.137,0.153,0.125,0.246,0.05
3759,0.0,0.0,0.0,0.0,0.008,0.042,0.016,0.021,0.001,0.0,0.0,0.129,0.181,0.052,0.118,0.0,0.0,0.0,0.3,0.049,0.033,0.081,0.029,0.003,0.004,0.005,0.006,0.001,0.002,0.014,0.0,0.003,0.234,0.096,0.107,0.086,0.21,0.027
3760,0.0,0.0,0.0,0.0,0.002,0.018,0.004,0.007,0.0,0.0,0.0,0.103,0.134,0.027,0.078,0.0,0.0,0.0,0.26,0.023,0.015,0.049,0.02,0.002,0.005,0.002,0.002,0.0,0.003,0.015,0.0,0.003,0.167,0.052,0.054,0.047,0.17,0.008
3761,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.065,0.079,0.01,0.043,0.0,0.0,0.0,0.189,0.007,0.005,0.023,0.012,0.001,0.007,0.001,0.0,0.0,0.004,0.014,0.0,0.002,0.096,0.018,0.016,0.016,0.131,0.0
3762,0.007,0.002,0.0,0.012,0.006,0.0,0.0,0.0,0.0,0.0,0.006,0.041,0.048,0.003,0.021,0.001,0.0,0.0,0.144,0.002,0.0,0.009,0.007,0.001,0.008,0.0,0.0,0.0,0.004,0.011,0.002,0.0,0.058,0.004,0.002,0.006,0.092,0.0
3763,0.048,0.025,0.004,0.065,0.053,0.006,0.001,0.0,0.014,0.011,0.066,0.05,0.046,0.002,0.011,0.013,0.01,0.002,0.132,0.001,0.0,0.003,0.005,0.007,0.014,0.007,0.001,0.008,0.006,0.008,0.008,0.0,0.047,0.0,0.0,0.006,0.06,0.0
3764,0.107,0.073,0.017,0.127,0.129,0.051,0.033,0.025,0.073,0.072,0.142,0.058,0.044,0.008,0.004,0.05,0.046,0.029,0.115,0.007,0.005,0.003,0.017,0.048,0.041,0.057,0.024,0.049,0.012,0.008,0.027,0.001,0.036,0.002,0.0,0.008,0.033,0.007
3765,0.145,0.119,0.036,0.14,0.165,0.106,0.082,0.06,0.132,0.138,0.157,0.054,0.037,0.035,0.001,0.098,0.097,0.081,0.088,0.033,0.036,0.009,0.06,0.116,0.097,0.14,0.083,0.11,0.031,0.017,0.062,0.005,0.022,0.008,0.002,0.018,0.015,0.035
3766,0.168,0.143,0.055,0.122,0.164,0.133,0.122,0.099,0.188,0.193,0.137,0.055,0.033,0.096,0.003,0.128,0.138,0.12,0.064,0.074,0.094,0.034,0.136,0.159,0.153,0.195,0.138,0.149,0.054,0.035,0.087,0.015,0.011,0.017,0.01,0.036,0.01,0.069
3767,0.162,0.133,0.071,0.089,0.158,0.151,0.151,0.139,0.223,0.217,0.104,0.052,0.029,0.17,0.018,0.124,0.143,0.128,0.046,0.11,0.158,0.076,0.214,0.184,0.19,0.204,0.157,0.146,0.065,0.056,0.075,0.022,0.007,0.04,0.04,0.063,0.024,0.095
3768,0.132,0.104,0.063,0.059,0.136,0.164,0.157,0.163,0.206,0.2,0.07,0.043,0.022,0.217,0.06,0.102,0.12,0.116,0.031,0.13,0.191,0.125,0.259,0.195,0.209,0.197,0.151,0.135,0.078,0.07,0.053,0.028,0.01,0.066,0.084,0.092,0.068,0.111
3769,0.108,0.087,0.059,0.04,0.095,0.16,0.143,0.174,0.157,0.144,0.045,0.032,0.019,0.238,0.108,0.084,0.1,0.098,0.018,0.133,0.19,0.161,0.28,0.189,0.207,0.174,0.143,0.136,0.075,0.077,0.039,0.037,0.021,0.099,0.124,0.119,0.14,0.111
3770,0.097,0.075,0.058,0.026,0.058,0.124,0.109,0.156,0.131,0.121,0.032,0.021,0.021,0.247,0.143,0.074,0.095,0.093,0.014,0.129,0.175,0.18,0.296,0.189,0.199,0.162,0.142,0.14,0.062,0.086,0.026,0.049,0.04,0.132,0.156,0.135,0.223,0.102
3771,0.073,0.056,0.057,0.019,0.05,0.095,0.082,0.117,0.12,0.092,0.025,0.019,0.032,0.235,0.143,0.05,0.074,0.094,0.018,0.112,0.153,0.173,0.297,0.182,0.211,0.156,0.138,0.144,0.06,0.092,0.026,0.061,0.066,0.141,0.156,0.114,0.276,0.088
3772,0.048,0.039,0.044,0.017,0.043,0.067,0.059,0.079,0.095,0.06,0.019,0.008,0.018,0.193,0.089,0.033,0.05,0.084,0.013,0.078,0.119,0.127,0.264,0.155,0.181,0.126,0.12,0.125,0.046,0.089,0.02,0.053,0.049,0.085,0.08,0.056,0.27,0.064
3773,0.032,0.019,0.026,0.011,0.032,0.048,0.052,0.06,0.092,0.065,0.012,0.007,0.013,0.147,0.056,0.03,0.037,0.057,0.011,0.053,0.09,0.094,0.238,0.153,0.195,0.106,0.086,0.09,0.032,0.091,0.01,0.039,0.04,0.06,0.044,0.03,0.259,0.041
3774,0.029,0.02,0.024,0.02,0.029,0.06,0.1,0.111,0.114,0.098,0.015,0.026,0.036,0.152,0.095,0.048,0.074,0.082,0.025,0.046,0.084,0.116,0.215,0.193,0.26,0.109,0.089,0.097,0.062,0.123,0.022,0.047,0.067,0.073,0.05,0.03,0.283,0.037
3775,0.043,0.047,0.069,0.052,0.025,0.062,0.115,0.155,0.106,0.101,0.038,0.045,0.053,0.147,0.126,0.06,0.108,0.126,0.036,0.061,0.086,0.136,0.186,0.237,0.294,0.148,0.117,0.15,0.093,0.134,0.045,0.063,0.081,0.12,0.083,0.051,0.299,0.098
3776,0.069,0.101,0.191,0.093,0.03,0.035,0.105,0.154,0.102,0.104,0.062,0.061,0.07,0.133,0.135,0.068,0.121,0.148,0.048,0.066,0.077,0.132,0.193,0.231,0.302,0.185,0.125,0.172,0.132,0.186,0.086,0.142,0.095,0.122,0.098,0.068,0.308,0.111
3777,0.138,0.204,0.274,0.203,0.048,0.021,0.105,0.168,0.119,0.126,0.134,0.072,0.083,0.131,0.134,0.1,0.142,0.149,0.063,0.066,0.084,0.129,0.224,0.247,0.35,0.216,0.13,0.181,0.209,0.302,0.183,0.256,0.094,0.098,0.075,0.069,0.315,0.116
3778,0.225,0.269,0.276,0.298,0.103,0.04,0.131,0.171,0.196,0.214,0.246,0.073,0.089,0.178,0.134,0.154,0.179,0.164,0.079,0.074,0.118,0.149,0.288,0.263,0.417,0.221,0.14,0.198,0.29,0.401,0.252,0.367,0.084,0.083,0.066,0.074,0.337,0.119
3779,0.263,0.283,0.256,0.334,0.158,0.087,0.169,0.179,0.25,0.257,0.31,0.064,0.088,0.248,0.142,0.175,0.196,0.179,0.094,0.078,0.144,0.181,0.337,0.27,0.42,0.187,0.144,0.201,0.352,0.431,0.312,0.448,0.074,0.077,0.066,0.075,0.367,0.125
3780,0.25,0.288,0.214,0.304,0.205,0.136,0.197,0.16,0.262,0.244,0.312,0.053,0.082,0.282,0.16,0.199,0.209,0.168,0.107,0.078,0.129,0.208,0.318,0.273,0.351,0.142,0.138,0.191,0.393,0.408,0.402,0.488,0.063,0.072,0.066,0.072,0.38,0.121
3781,0.24,0.317,0.198,0.244,0.191,0.156,0.176,0.124,0.224,0.286,0.26,0.037,0.071,0.253,0.176,0.253,0.249,0.164,0.115,0.068,0.093,0.211,0.25,0.255,0.29,0.13,0.11,0.179,0.395,0.346,0.454,0.45,0.051,0.06,0.061,0.064,0.384,0.104
3782,0.246,0.349,0.221,0.198,0.137,0.108,0.133,0.131,0.227,0.379,0.175,0.023,0.057,0.204,0.18,0.287,0.252,0.175,0.11,0.052,0.06,0.194,0.171,0.232,0.246,0.159,0.102,0.18,0.352,0.283,0.43,0.351,0.034,0.05,0.045,0.047,0.382,0.1
3783,0.247,0.312,0.187,0.213,0.09,0.067,0.134,0.185,0.26,0.431,0.147,0.014,0.044,0.152,0.17,0.248,0.198,0.141,0.103,0.042,0.039,0.169,0.123,0.194,0.214,0.177,0.096,0.15,0.282,0.23,0.35,0.252,0.027,0.056,0.039,0.036,0.375,0.107
3784,0.169,0.18,0.094,0.167,0.057,0.039,0.128,0.204,0.214,0.346,0.132,0.013,0.034,0.087,0.13,0.178,0.153,0.105,0.089,0.028,0.025,0.12,0.091,0.142,0.168,0.134,0.082,0.111,0.177,0.167,0.215,0.122,0.028,0.06,0.033,0.027,0.355,0.083
3785,0.089,0.096,0.048,0.078,0.03,0.034,0.097,0.146,0.126,0.208,0.071,0.02,0.031,0.044,0.088,0.097,0.084,0.07,0.076,0.014,0.014,0.079,0.064,0.078,0.097,0.077,0.059,0.067,0.092,0.096,0.106,0.058,0.019,0.041,0.017,0.017,0.318,0.043
3786,0.054,0.061,0.046,0.05,0.036,0.052,0.106,0.168,0.095,0.16,0.064,0.041,0.047,0.027,0.076,0.06,0.046,0.046,0.077,0.02,0.02,0.057,0.058,0.05,0.068,0.061,0.046,0.042,0.064,0.061,0.068,0.037,0.024,0.054,0.018,0.023,0.278,0.048
3787,0.046,0.051,0.055,0.058,0.056,0.069,0.121,0.181,0.087,0.144,0.079,0.062,0.071,0.02,0.056,0.048,0.033,0.037,0.083,0.037,0.038,0.037,0.053,0.055,0.073,0.052,0.039,0.027,0.065,0.074,0.055,0.038,0.047,0.089,0.049,0.032,0.243,0.084
3788,0.039,0.042,0.061,0.061,0.078,0.076,0.108,0.154,0.082,0.125,0.093,0.059,0.076,0.016,0.029,0.039,0.024,0.02,0.083,0.065,0.043,0.022,0.043,0.103,0.133,0.049,0.021,0.019,0.07,0.107,0.053,0.063,0.088,0.136,0.108,0.056,0.201,0.112
3789,0.036,0.047,0.065,0.048,0.091,0.074,0.094,0.119,0.077,0.11,0.085,0.04,0.066,0.017,0.013,0.039,0.027,0.016,0.07,0.086,0.042,0.018,0.043,0.191,0.217,0.074,0.019,0.03,0.086,0.132,0.065,0.1,0.127,0.156,0.16,0.091,0.164,0.112
3790,0.038,0.053,0.056,0.039,0.08,0.065,0.082,0.092,0.076,0.103,0.072,0.026,0.06,0.018,0.01,0.044,0.042,0.03,0.053,0.099,0.046,0.02,0.063,0.237,0.255,0.124,0.041,0.065,0.106,0.17,0.074,0.119,0.155,0.154,0.194,0.133,0.126,0.102
3791,0.036,0.059,0.069,0.029,0.063,0.052,0.067,0.07,0.072,0.09,0.052,0.032,0.069,0.027,0.011,0.051,0.065,0.057,0.036,0.095,0.066,0.026,0.104,0.256,0.283,0.171,0.081,0.106,0.127,0.152,0.083,0.121,0.175,0.148,0.21,0.153,0.1,0.092
3792,0.035,0.079,0.081,0.025,0.044,0.034,0.047,0.054,0.06,0.083,0.037,0.05,0.077,0.059,0.015,0.065,0.091,0.097,0.027,0.091,0.103,0.039,0.14,0.23,0.237,0.186,0.122,0.137,0.128,0.121,0.099,0.115,0.181,0.133,0.197,0.138,0.085,0.085
3793,0.044,0.103,0.081,0.027,0.03,0.019,0.031,0.047,0.057,0.085,0.031,0.066,0.08,0.105,0.024,0.077,0.108,0.12,0.021,0.102,0.139,0.063,0.158,0.208,0.18,0.192,0.138,0.145,0.121,0.104,0.11,0.106,0.172,0.116,0.172,0.114,0.082,0.087
3794,0.062,0.119,0.076,0.033,0.023,0.012,0.025,0.046,0.07,0.104,0.028,0.076,0.081,0.135,0.042,0.089,0.115,0.122,0.02,0.112,0.147,0.086,0.166,0.19,0.167,0.184,0.135,0.15,0.11,0.083,0.107,0.083,0.154,0.098,0.151,0.096,0.088,0.093
3795,0.08,0.119,0.077,0.04,0.022,0.01,0.033,0.056,0.094,0.123,0.028,0.066,0.069,0.138,0.052,0.082,0.101,0.108,0.02,0.11,0.131,0.09,0.156,0.146,0.139,0.161,0.12,0.136,0.085,0.051,0.082,0.046,0.13,0.084,0.133,0.083,0.102,0.104
3796,0.073,0.088,0.062,0.04,0.031,0.01,0.034,0.042,0.092,0.082,0.033,0.028,0.031,0.109,0.041,0.049,0.081,0.091,0.015,0.089,0.104,0.074,0.129,0.112,0.112,0.135,0.108,0.103,0.043,0.026,0.042,0.02,0.06,0.052,0.087,0.058,0.102,0.076
3797,0.027,0.025,0.027,0.015,0.02,0.01,0.027,0.036,0.045,0.022,0.014,0.007,0.009,0.072,0.019,0.013,0.045,0.081,0.01,0.069,0.077,0.048,0.101,0.062,0.07,0.088,0.096,0.072,0.011,0.011,0.006,0.002,0.026,0.027,0.033,0.03,0.091,0.053
3798,0.022,0.008,0.014,0.009,0.021,0.02,0.048,0.057,0.065,0.029,0.009,0.006,0.01,0.051,0.016,0.009,0.02,0.05,0.01,0.053,0.059,0.035,0.085,0.031,0.036,0.056,0.063,0.04,0.003,0.006,0.002,0.0,0.03,0.031,0.03,0.027,0.096,0.05
3799,0.026,0.01,0.014,0.01,0.015,0.021,0.05,0.074,0.066,0.044,0.006,0.01,0.018,0.042,0.024,0.01,0.014,0.031,0.012,0.044,0.05,0.034,0.078,0.025,0.044,0.057,0.044,0.032,0.004,0.013,0.003,0.004,0.041,0.04,0.042,0.034,0.103,0.057
3800,0.018,0.008,0.016,0.008,0.01,0.017,0.039,0.071,0.046,0.037,0.004,0.019,0.03,0.042,0.035,0.011,0.015,0.03,0.015,0.045,0.059,0.037,0.076,0.038,0.058,0.061,0.049,0.038,0.012,0.021,0.007,0.011,0.048,0.041,0.051,0.052,0.101,0.058
3801,0.01,0.005,0.022,0.006,0.008,0.012,0.026,0.064,0.028,0.025,0.003,0.027,0.041,0.049,0.029,0.013,0.022,0.042,0.02,0.065,0.076,0.034,0.074,0.035,0.049,0.056,0.06,0.049,0.022,0.038,0.012,0.03,0.04,0.032,0.049,0.066,0.087,0.063
3802,0.007,0.006,0.027,0.007,0.01,0.011,0.017,0.06,0.015,0.012,0.004,0.034,0.046,0.054,0.019,0.013,0.021,0.039,0.021,0.076,0.071,0.034,0.057,0.026,0.042,0.033,0.046,0.035,0.036,0.06,0.023,0.05,0.022,0.027,0.046,0.076,0.064,0.073
3803,0.01,0.017,0.029,0.008,0.013,0.013,0.012,0.057,0.013,0.019,0.006,0.044,0.05,0.037,0.012,0.019,0.021,0.025,0.018,0.058,0.041,0.027,0.027,0.018,0.041,0.014,0.022,0.02,0.053,0.094,0.048,0.104,0.014,0.025,0.041,0.073,0.037,0.066
3804,0.022,0.044,0.034,0.011,0.01,0.014,0.014,0.062,0.024,0.051,0.007,0.051,0.043,0.014,0.004,0.038,0.028,0.02,0.014,0.031,0.015,0.013,0.005,0.034,0.083,0.007,0.01,0.017,0.104,0.161,0.107,0.186,0.011,0.027,0.037,0.058,0.015,0.051
3805,0.036,0.078,0.081,0.023,0.009,0.01,0.021,0.086,0.042,0.11,0.011,0.052,0.036,0.001,0.0,0.083,0.055,0.029,0.012,0.013,0.003,0.003,0.001,0.074,0.105,0.019,0.011,0.032,0.147,0.155,0.167,0.217,0.012,0.035,0.035,0.041,0.007,0.044
3806,0.041,0.108,0.116,0.034,0.008,0.009,0.024,0.119,0.047,0.156,0.021,0.048,0.029,0.001,0.0,0.124,0.088,0.05,0.016,0.009,0.006,0.001,0.009,0.081,0.064,0.048,0.027,0.046,0.121,0.124,0.197,0.245,0.018,0.044,0.034,0.03,0.012,0.05
3807,0.054,0.128,0.15,0.042,0.011,0.014,0.025,0.153,0.064,0.151,0.028,0.04,0.025,0.008,0.0,0.117,0.066,0.044,0.024,0.011,0.016,0.002,0.026,0.07,0.066,0.061,0.03,0.032,0.115,0.152,0.193,0.252,0.023,0.052,0.031,0.023,0.027,0.066
3808,0.058,0.132,0.208,0.049,0.02,0.021,0.057,0.127,0.101,0.157,0.039,0.025,0.017,0.014,0.0,0.104,0.045,0.021,0.038,0.007,0.024,0.005,0.05,0.11,0.139,0.067,0.028,0.03,0.142,0.179,0.174,0.254,0.024,0.055,0.022,0.014,0.044,0.056
3809,0.072,0.156,0.205,0.062,0.028,0.049,0.094,0.1,0.117,0.181,0.05,0.009,0.006,0.031,0.001,0.125,0.086,0.03,0.049,0.011,0.054,0.012,0.094,0.141,0.173,0.099,0.061,0.067,0.194,0.266,0.175,0.218,0.016,0.035,0.008,0.007,0.07,0.029
3810,0.105,0.169,0.218,0.065,0.05,0.104,0.148,0.154,0.156,0.231,0.052,0.003,0.005,0.094,0.017,0.152,0.171,0.104,0.071,0.054,0.125,0.051,0.167,0.193,0.22,0.138,0.12,0.122,0.175,0.313,0.135,0.187,0.018,0.032,0.003,0.017,0.14,0.044
3811,0.146,0.226,0.395,0.097,0.078,0.156,0.224,0.245,0.224,0.249,0.055,0.006,0.02,0.18,0.078,0.137,0.177,0.165,0.124,0.135,0.188,0.126,0.252,0.237,0.306,0.184,0.168,0.17,0.172,0.255,0.163,0.207,0.036,0.05,0.013,0.07,0.264,0.101
3812,0.205,0.279,0.47,0.178,0.129,0.222,0.287,0.268,0.276,0.237,0.101,0.024,0.061,0.259,0.129,0.176,0.229,0.188,0.173,0.188,0.222,0.187,0.311,0.33,0.348,0.176,0.182,0.194,0.228,0.172,0.227,0.217,0.065,0.071,0.05,0.156,0.347,0.159
3813,0.291,0.362,0.248,0.33,0.165,0.221,0.296,0.255,0.295,0.23,0.169,0.06,0.106,0.306,0.163,0.176,0.251,0.243,0.184,0.196,0.22,0.218,0.325,0.408,0.31,0.24,0.212,0.261,0.224,0.179,0.198,0.196,0.093,0.112,0.1,0.202,0.373,0.216
3814,0.379,0.231,0.107,0.469,0.202,0.169,0.239,0.228,0.362,0.302,0.347,0.098,0.134,0.285,0.173,0.14,0.174,0.213,0.186,0.155,0.184,0.215,0.35,0.404,0.248,0.332,0.208,0.285,0.171,0.149,0.178,0.157,0.133,0.167,0.135,0.185,0.374,0.2
3815,0.271,0.253,0.214,0.291,0.353,0.152,0.263,0.212,0.382,0.22,0.462,0.106,0.138,0.2,0.173,0.14,0.142,0.162,0.194,0.121,0.154,0.185,0.327,0.243,0.21,0.374,0.209,0.279,0.174,0.164,0.213,0.201,0.18,0.198,0.176,0.157,0.39,0.182
3816,0.323,0.278,0.174,0.217,0.487,0.382,0.495,0.25,0.432,0.311,0.309,0.111,0.125,0.151,0.139,0.162,0.155,0.166,0.178,0.11,0.154,0.143,0.262,0.162,0.201,0.352,0.278,0.244,0.189,0.166,0.212,0.192,0.171,0.217,0.193,0.134,0.381,0.201
3817,0.23,0.237,0.179,0.21,0.374,0.545,0.479,0.331,0.349,0.314,0.205,0.101,0.126,0.122,0.105,0.146,0.139,0.132,0.156,0.174,0.249,0.111,0.28,0.157,0.198,0.248,0.278,0.146,0.16,0.145,0.178,0.162,0.238,0.277,0.295,0.15,0.332,0.266
3818,0.205,0.227,0.177,0.197,0.228,0.368,0.346,0.389,0.262,0.225,0.222,0.081,0.149,0.21,0.076,0.119,0.11,0.093,0.144,0.286,0.327,0.12,0.332,0.172,0.207,0.13,0.154,0.084,0.141,0.142,0.169,0.164,0.323,0.28,0.365,0.201,0.259,0.281
3819,0.196,0.244,0.206,0.167,0.204,0.246,0.282,0.29,0.217,0.195,0.18,0.07,0.142,0.302,0.055,0.121,0.103,0.054,0.125,0.321,0.268,0.158,0.27,0.218,0.237,0.1,0.068,0.056,0.143,0.142,0.176,0.163,0.261,0.255,0.34,0.244,0.185,0.175
3820,0.173,0.196,0.101,0.154,0.148,0.153,0.15,0.21,0.158,0.144,0.134,0.055,0.121,0.265,0.08,0.09,0.088,0.038,0.103,0.211,0.122,0.181,0.149,0.221,0.221,0.118,0.036,0.057,0.119,0.169,0.124,0.145,0.237,0.175,0.218,0.209,0.128,0.104
3821,0.143,0.137,0.038,0.087,0.117,0.141,0.138,0.194,0.165,0.163,0.094,0.045,0.085,0.117,0.158,0.096,0.09,0.044,0.074,0.135,0.058,0.183,0.096,0.161,0.195,0.125,0.023,0.058,0.144,0.242,0.155,0.192,0.159,0.138,0.164,0.185,0.122,0.082
3822,0.145,0.192,0.098,0.041,0.093,0.155,0.197,0.178,0.205,0.228,0.048,0.157,0.159,0.085,0.273,0.169,0.174,0.101,0.058,0.096,0.05,0.196,0.144,0.384,0.415,0.215,0.053,0.145,0.274,0.364,0.276,0.309,0.175,0.162,0.18,0.174,0.142,0.082
3823,0.156,0.255,0.15,0.034,0.048,0.126,0.205,0.222,0.192,0.28,0.016,0.305,0.248,0.084,0.273,0.216,0.267,0.237,0.088,0.082,0.077,0.152,0.253,0.485,0.496,0.38,0.158,0.271,0.334,0.423,0.299,0.359,0.22,0.132,0.122,0.143,0.181,0.16
3824,0.195,0.259,0.122,0.114,0.018,0.054,0.137,0.21,0.166,0.299,0.019,0.37,0.292,0.176,0.172,0.233,0.277,0.285,0.157,0.131,0.206,0.134,0.378,0.53,0.539,0.473,0.283,0.328,0.398,0.473,0.331,0.414,0.188,0.139,0.125,0.144,0.229,0.265
3825,0.22,0.23,0.115,0.193,0.018,0.018,0.099,0.182,0.219,0.369,0.061,0.343,0.311,0.378,0.164,0.277,0.348,0.342,0.227,0.186,0.345,0.224,0.464,0.546,0.559,0.501,0.35,0.367,0.428,0.478,0.36,0.425,0.167,0.143,0.155,0.166,0.283,0.295
3826,0.175,0.241,0.148,0.192,0.033,0.01,0.127,0.236,0.236,0.345,0.122,0.273,0.308,0.485,0.235,0.302,0.386,0.387,0.309,0.26,0.438,0.327,0.482,0.556,0.558,0.506,0.391,0.384,0.418,0.464,0.375,0.414,0.149,0.134,0.163,0.184,0.344,0.367
3827,0.161,0.272,0.168,0.169,0.057,0.012,0.139,0.274,0.168,0.319,0.17,0.203,0.274,0.511,0.355,0.313,0.386,0.392,0.356,0.341,0.467,0.416,0.482,0.556,0.542,0.507,0.389,0.374,0.397,0.446,0.373,0.404,0.127,0.169,0.223,0.25,0.391,0.392
