,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4015,0.2,0.157,0.01,0.062,0.148,0.354,0.484,0.376,0.355,0.387,0.084,0.035,0.057,0.028,0.001,0.22,0.27,0.193,0.0,0.078,0.048,0.014,0.06,0.138,0.129,0.11,0.109,0.138,0.179,0.16,0.198,0.235,0.15,0.186,0.189,0.112,0.004,0.243
4016,0.185,0.147,0.002,0.032,0.132,0.334,0.492,0.371,0.363,0.397,0.057,0.049,0.068,0.027,0.0,0.24,0.278,0.219,0.0,0.118,0.082,0.016,0.068,0.231,0.209,0.181,0.158,0.181,0.221,0.211,0.218,0.256,0.168,0.202,0.222,0.142,0.005,0.281
4017,0.162,0.134,0.0,0.016,0.127,0.314,0.475,0.354,0.352,0.373,0.042,0.058,0.078,0.03,0.0,0.22,0.255,0.227,0.0,0.137,0.103,0.019,0.078,0.284,0.234,0.228,0.183,0.196,0.238,0.242,0.228,0.281,0.184,0.214,0.245,0.161,0.006,0.306
4018,0.138,0.122,0.0,0.012,0.127,0.294,0.437,0.334,0.319,0.324,0.034,0.065,0.084,0.036,0.001,0.181,0.216,0.218,0.0,0.145,0.11,0.024,0.087,0.284,0.212,0.236,0.183,0.187,0.229,0.28,0.224,0.305,0.195,0.22,0.26,0.172,0.01,0.317
4019,0.112,0.11,0.0,0.012,0.125,0.276,0.387,0.307,0.272,0.26,0.029,0.071,0.09,0.042,0.004,0.14,0.173,0.2,0.001,0.146,0.111,0.029,0.094,0.254,0.165,0.223,0.172,0.167,0.209,0.296,0.216,0.308,0.2,0.22,0.265,0.179,0.014,0.315
4020,0.089,0.099,0.0,0.014,0.124,0.264,0.34,0.277,0.224,0.195,0.026,0.077,0.095,0.045,0.007,0.105,0.135,0.178,0.003,0.143,0.107,0.032,0.093,0.216,0.119,0.201,0.157,0.144,0.19,0.275,0.203,0.288,0.202,0.215,0.263,0.18,0.017,0.305
4021,0.075,0.086,0.0,0.017,0.121,0.251,0.305,0.256,0.19,0.14,0.026,0.08,0.098,0.043,0.008,0.078,0.11,0.16,0.005,0.137,0.1,0.032,0.086,0.182,0.088,0.18,0.142,0.126,0.164,0.246,0.179,0.259,0.2,0.206,0.256,0.177,0.019,0.291
4022,0.072,0.079,0.005,0.019,0.116,0.234,0.284,0.242,0.172,0.1,0.03,0.08,0.098,0.038,0.008,0.056,0.094,0.145,0.006,0.128,0.09,0.029,0.076,0.157,0.061,0.16,0.128,0.11,0.128,0.206,0.152,0.219,0.196,0.196,0.246,0.17,0.022,0.276
4023,0.065,0.066,0.008,0.016,0.087,0.203,0.266,0.234,0.151,0.065,0.025,0.079,0.097,0.036,0.007,0.042,0.081,0.133,0.006,0.116,0.079,0.027,0.071,0.142,0.042,0.143,0.113,0.096,0.098,0.161,0.122,0.178,0.19,0.187,0.232,0.159,0.025,0.258
4024,0.053,0.045,0.005,0.015,0.06,0.157,0.246,0.217,0.134,0.057,0.017,0.079,0.093,0.045,0.009,0.038,0.071,0.118,0.008,0.095,0.066,0.029,0.079,0.115,0.022,0.126,0.096,0.08,0.066,0.117,0.087,0.134,0.173,0.16,0.185,0.13,0.035,0.22
4025,0.061,0.04,0.008,0.02,0.063,0.167,0.242,0.175,0.146,0.058,0.016,0.074,0.083,0.083,0.019,0.048,0.07,0.094,0.016,0.067,0.048,0.045,0.111,0.08,0.007,0.095,0.062,0.055,0.035,0.062,0.054,0.074,0.13,0.125,0.151,0.101,0.057,0.182
4026,0.079,0.065,0.02,0.035,0.056,0.164,0.246,0.187,0.174,0.114,0.023,0.098,0.109,0.166,0.061,0.092,0.112,0.11,0.044,0.077,0.058,0.092,0.16,0.094,0.011,0.094,0.05,0.048,0.036,0.039,0.068,0.053,0.145,0.145,0.181,0.136,0.093,0.21
4027,0.086,0.096,0.031,0.048,0.042,0.131,0.23,0.219,0.204,0.19,0.035,0.132,0.157,0.255,0.136,0.142,0.17,0.142,0.085,0.1,0.1,0.162,0.194,0.174,0.03,0.168,0.067,0.066,0.069,0.05,0.124,0.075,0.21,0.186,0.24,0.188,0.123,0.259
4028,0.081,0.106,0.036,0.057,0.027,0.078,0.159,0.195,0.183,0.223,0.045,0.139,0.174,0.279,0.162,0.162,0.198,0.143,0.095,0.109,0.137,0.192,0.187,0.259,0.068,0.23,0.078,0.078,0.098,0.066,0.165,0.102,0.229,0.188,0.242,0.197,0.127,0.246
4029,0.073,0.11,0.036,0.059,0.025,0.043,0.117,0.186,0.124,0.211,0.064,0.127,0.164,0.23,0.123,0.169,0.213,0.132,0.078,0.102,0.142,0.161,0.158,0.283,0.128,0.228,0.084,0.083,0.117,0.08,0.189,0.128,0.21,0.162,0.215,0.171,0.124,0.201
4030,0.069,0.109,0.04,0.069,0.024,0.024,0.09,0.166,0.096,0.199,0.093,0.1,0.134,0.181,0.077,0.166,0.224,0.124,0.053,0.083,0.134,0.125,0.148,0.272,0.192,0.199,0.086,0.09,0.132,0.095,0.192,0.143,0.182,0.135,0.176,0.13,0.137,0.148
4031,0.061,0.1,0.047,0.084,0.037,0.012,0.051,0.128,0.062,0.181,0.115,0.066,0.098,0.171,0.053,0.161,0.238,0.114,0.035,0.057,0.118,0.11,0.159,0.234,0.208,0.175,0.087,0.099,0.149,0.116,0.184,0.125,0.161,0.114,0.137,0.084,0.159,0.109
4032,0.048,0.091,0.048,0.097,0.068,0.01,0.027,0.119,0.038,0.164,0.132,0.04,0.067,0.183,0.068,0.16,0.244,0.11,0.029,0.031,0.104,0.112,0.172,0.189,0.184,0.158,0.084,0.104,0.168,0.141,0.176,0.124,0.134,0.095,0.101,0.046,0.175,0.088
4033,0.038,0.081,0.049,0.114,0.095,0.043,0.015,0.121,0.025,0.152,0.15,0.022,0.046,0.186,0.1,0.165,0.24,0.106,0.032,0.014,0.107,0.117,0.173,0.166,0.158,0.151,0.081,0.101,0.179,0.16,0.164,0.133,0.106,0.079,0.076,0.022,0.185,0.076
4034,0.032,0.079,0.069,0.135,0.119,0.087,0.011,0.118,0.019,0.144,0.167,0.009,0.032,0.166,0.107,0.161,0.236,0.108,0.042,0.013,0.114,0.114,0.175,0.156,0.143,0.143,0.086,0.101,0.186,0.174,0.155,0.143,0.089,0.064,0.062,0.014,0.21,0.073
4035,0.033,0.08,0.08,0.167,0.146,0.119,0.02,0.097,0.018,0.145,0.184,0.002,0.022,0.131,0.075,0.149,0.228,0.111,0.061,0.026,0.104,0.097,0.184,0.133,0.12,0.12,0.089,0.098,0.189,0.169,0.165,0.156,0.071,0.054,0.05,0.012,0.242,0.073
4036,0.034,0.081,0.108,0.183,0.135,0.125,0.029,0.069,0.018,0.12,0.17,0.0,0.005,0.11,0.056,0.11,0.158,0.073,0.077,0.028,0.073,0.08,0.187,0.087,0.062,0.082,0.06,0.057,0.131,0.105,0.112,0.083,0.027,0.03,0.017,0.009,0.262,0.052
4037,0.044,0.082,0.116,0.21,0.104,0.126,0.043,0.04,0.02,0.115,0.189,0.0,0.003,0.12,0.074,0.081,0.106,0.046,0.103,0.029,0.077,0.088,0.205,0.102,0.046,0.11,0.054,0.047,0.081,0.07,0.068,0.028,0.005,0.009,0.003,0.009,0.291,0.025
4038,0.063,0.087,0.118,0.266,0.184,0.15,0.045,0.027,0.023,0.109,0.349,0.0,0.01,0.109,0.068,0.076,0.122,0.071,0.121,0.05,0.081,0.092,0.204,0.096,0.054,0.104,0.059,0.052,0.085,0.074,0.068,0.032,0.004,0.008,0.015,0.03,0.32,0.071
4039,0.096,0.111,0.155,0.285,0.207,0.132,0.029,0.025,0.032,0.177,0.389,0.0,0.018,0.107,0.062,0.136,0.171,0.105,0.122,0.067,0.077,0.091,0.205,0.1,0.072,0.098,0.067,0.062,0.126,0.096,0.12,0.075,0.008,0.022,0.066,0.066,0.366,0.15
4040,0.155,0.138,0.17,0.314,0.214,0.119,0.012,0.043,0.051,0.254,0.378,0.002,0.021,0.12,0.068,0.182,0.197,0.125,0.13,0.075,0.073,0.101,0.239,0.1,0.098,0.087,0.072,0.074,0.153,0.114,0.153,0.097,0.012,0.035,0.083,0.081,0.44,0.175
4041,0.222,0.158,0.149,0.353,0.215,0.123,0.005,0.088,0.086,0.279,0.332,0.004,0.025,0.186,0.114,0.184,0.189,0.124,0.15,0.078,0.079,0.148,0.301,0.086,0.102,0.08,0.074,0.074,0.163,0.126,0.158,0.097,0.012,0.04,0.074,0.081,0.503,0.156
4042,0.257,0.149,0.111,0.388,0.223,0.124,0.002,0.113,0.128,0.229,0.312,0.008,0.033,0.291,0.205,0.147,0.152,0.109,0.188,0.093,0.123,0.226,0.363,0.09,0.086,0.107,0.087,0.074,0.147,0.113,0.138,0.082,0.01,0.033,0.052,0.085,0.549,0.114
4043,0.244,0.106,0.067,0.38,0.21,0.115,0.001,0.102,0.166,0.151,0.325,0.026,0.055,0.375,0.288,0.123,0.135,0.123,0.238,0.144,0.201,0.302,0.409,0.133,0.104,0.16,0.135,0.105,0.135,0.094,0.124,0.072,0.008,0.024,0.046,0.12,0.594,0.097
4044,0.21,0.082,0.04,0.316,0.211,0.102,0.002,0.077,0.189,0.104,0.339,0.07,0.096,0.438,0.352,0.134,0.16,0.175,0.284,0.217,0.275,0.371,0.447,0.17,0.152,0.203,0.193,0.153,0.148,0.098,0.138,0.072,0.012,0.027,0.071,0.191,0.648,0.124
4045,0.175,0.088,0.033,0.246,0.251,0.093,0.015,0.072,0.197,0.109,0.365,0.14,0.152,0.495,0.422,0.176,0.211,0.224,0.33,0.282,0.338,0.438,0.483,0.189,0.164,0.238,0.228,0.176,0.184,0.127,0.173,0.088,0.031,0.049,0.133,0.27,0.698,0.191
4046,0.134,0.114,0.03,0.178,0.307,0.092,0.08,0.077,0.187,0.162,0.365,0.206,0.223,0.532,0.481,0.222,0.244,0.244,0.379,0.346,0.393,0.485,0.511,0.202,0.17,0.264,0.264,0.194,0.212,0.149,0.217,0.114,0.072,0.087,0.228,0.343,0.737,0.266
4047,0.096,0.144,0.02,0.104,0.317,0.104,0.155,0.065,0.138,0.219,0.302,0.245,0.3,0.536,0.501,0.235,0.237,0.247,0.437,0.387,0.426,0.507,0.531,0.215,0.19,0.278,0.286,0.211,0.215,0.155,0.249,0.136,0.135,0.128,0.335,0.39,0.765,0.297
4048,0.078,0.168,0.012,0.043,0.278,0.135,0.158,0.044,0.085,0.252,0.191,0.268,0.367,0.503,0.477,0.22,0.225,0.23,0.48,0.395,0.43,0.5,0.538,0.215,0.2,0.286,0.281,0.201,0.216,0.168,0.259,0.146,0.221,0.182,0.388,0.407,0.779,0.269
4049,0.091,0.183,0.017,0.025,0.247,0.158,0.082,0.074,0.059,0.243,0.096,0.269,0.385,0.444,0.432,0.182,0.187,0.194,0.486,0.374,0.378,0.461,0.53,0.202,0.178,0.284,0.253,0.17,0.196,0.161,0.251,0.149,0.318,0.263,0.351,0.396,0.776,0.227
4050,0.123,0.18,0.039,0.05,0.255,0.187,0.051,0.169,0.122,0.224,0.093,0.253,0.353,0.404,0.39,0.145,0.149,0.156,0.474,0.332,0.294,0.409,0.51,0.212,0.164,0.269,0.227,0.153,0.158,0.136,0.205,0.144,0.361,0.27,0.319,0.37,0.743,0.195
4051,0.172,0.176,0.069,0.1,0.262,0.189,0.077,0.173,0.216,0.195,0.139,0.275,0.322,0.374,0.345,0.118,0.112,0.121,0.462,0.26,0.221,0.362,0.49,0.2,0.164,0.219,0.172,0.14,0.135,0.112,0.169,0.121,0.344,0.214,0.29,0.322,0.695,0.169
4052,0.157,0.156,0.084,0.128,0.254,0.164,0.105,0.128,0.209,0.143,0.166,0.269,0.299,0.344,0.301,0.085,0.076,0.1,0.437,0.193,0.191,0.335,0.468,0.165,0.15,0.168,0.116,0.116,0.105,0.093,0.14,0.098,0.274,0.174,0.262,0.264,0.658,0.15
4053,0.123,0.121,0.073,0.116,0.214,0.135,0.11,0.103,0.161,0.122,0.16,0.212,0.282,0.345,0.275,0.07,0.073,0.099,0.41,0.166,0.193,0.325,0.469,0.134,0.133,0.148,0.109,0.09,0.095,0.095,0.114,0.076,0.239,0.16,0.245,0.22,0.637,0.145
4054,0.102,0.095,0.05,0.09,0.17,0.108,0.11,0.083,0.129,0.108,0.137,0.161,0.245,0.353,0.256,0.068,0.086,0.089,0.386,0.17,0.203,0.307,0.482,0.12,0.111,0.147,0.099,0.07,0.101,0.108,0.096,0.065,0.253,0.151,0.189,0.176,0.617,0.144
4055,0.089,0.081,0.043,0.078,0.146,0.095,0.106,0.078,0.116,0.099,0.109,0.153,0.214,0.364,0.244,0.077,0.089,0.068,0.348,0.165,0.208,0.296,0.498,0.119,0.088,0.157,0.112,0.068,0.108,0.116,0.09,0.066,0.208,0.116,0.13,0.158,0.603,0.108
4056,0.072,0.067,0.03,0.059,0.116,0.076,0.087,0.072,0.096,0.091,0.076,0.156,0.182,0.378,0.251,0.076,0.074,0.061,0.303,0.161,0.228,0.306,0.507,0.112,0.082,0.158,0.129,0.08,0.104,0.104,0.096,0.073,0.162,0.073,0.086,0.136,0.591,0.073
4057,0.063,0.063,0.018,0.043,0.099,0.06,0.058,0.057,0.074,0.082,0.052,0.143,0.167,0.357,0.234,0.064,0.066,0.07,0.271,0.157,0.235,0.286,0.519,0.119,0.076,0.172,0.134,0.083,0.085,0.082,0.099,0.077,0.121,0.059,0.086,0.136,0.572,0.06
4058,0.058,0.064,0.015,0.033,0.085,0.049,0.042,0.044,0.068,0.082,0.035,0.128,0.158,0.353,0.236,0.058,0.065,0.081,0.24,0.164,0.224,0.279,0.518,0.12,0.088,0.177,0.143,0.1,0.072,0.064,0.098,0.071,0.107,0.057,0.087,0.126,0.57,0.057
4059,0.054,0.063,0.017,0.027,0.068,0.042,0.036,0.03,0.06,0.072,0.021,0.124,0.15,0.31,0.205,0.048,0.051,0.069,0.218,0.154,0.197,0.257,0.507,0.125,0.093,0.168,0.134,0.097,0.066,0.056,0.087,0.055,0.09,0.053,0.08,0.123,0.551,0.054
4060,0.046,0.049,0.019,0.026,0.042,0.031,0.028,0.026,0.048,0.039,0.011,0.157,0.184,0.302,0.196,0.029,0.042,0.061,0.224,0.138,0.166,0.25,0.488,0.105,0.085,0.136,0.114,0.083,0.052,0.052,0.056,0.031,0.1,0.06,0.08,0.128,0.536,0.057
4061,0.042,0.045,0.024,0.034,0.037,0.033,0.031,0.026,0.045,0.043,0.011,0.175,0.213,0.328,0.23,0.044,0.074,0.092,0.236,0.226,0.243,0.296,0.507,0.106,0.087,0.163,0.159,0.108,0.077,0.075,0.064,0.046,0.122,0.079,0.116,0.188,0.537,0.082
4062,0.035,0.038,0.026,0.046,0.04,0.048,0.029,0.023,0.038,0.036,0.029,0.171,0.208,0.432,0.306,0.044,0.073,0.093,0.232,0.236,0.293,0.36,0.546,0.124,0.098,0.179,0.169,0.111,0.076,0.068,0.062,0.036,0.114,0.077,0.114,0.192,0.532,0.085
4063,0.023,0.022,0.018,0.046,0.041,0.057,0.023,0.021,0.028,0.025,0.039,0.176,0.211,0.453,0.322,0.035,0.061,0.087,0.239,0.233,0.291,0.374,0.53,0.114,0.094,0.164,0.16,0.104,0.064,0.056,0.045,0.023,0.106,0.072,0.11,0.19,0.523,0.084
4064,0.016,0.013,0.012,0.038,0.04,0.053,0.021,0.019,0.022,0.019,0.038,0.178,0.22,0.461,0.358,0.028,0.054,0.086,0.264,0.245,0.303,0.393,0.525,0.112,0.093,0.163,0.165,0.105,0.055,0.051,0.034,0.019,0.103,0.068,0.112,0.195,0.528,0.084
4065,0.012,0.009,0.008,0.028,0.041,0.042,0.017,0.018,0.017,0.015,0.033,0.175,0.228,0.477,0.396,0.026,0.05,0.086,0.297,0.259,0.323,0.421,0.536,0.113,0.098,0.172,0.173,0.105,0.05,0.049,0.03,0.02,0.1,0.064,0.107,0.2,0.538,0.082
4066,0.01,0.008,0.008,0.02,0.044,0.032,0.015,0.018,0.014,0.015,0.028,0.183,0.236,0.507,0.418,0.027,0.048,0.084,0.332,0.251,0.328,0.441,0.565,0.118,0.099,0.188,0.173,0.103,0.047,0.048,0.028,0.021,0.094,0.059,0.102,0.197,0.541,0.081
4067,0.013,0.01,0.011,0.019,0.047,0.026,0.018,0.022,0.016,0.02,0.026,0.186,0.24,0.55,0.434,0.029,0.046,0.084,0.361,0.251,0.345,0.466,0.605,0.146,0.1,0.228,0.177,0.107,0.044,0.049,0.029,0.025,0.088,0.054,0.095,0.192,0.54,0.08
4068,0.016,0.012,0.013,0.022,0.054,0.027,0.024,0.028,0.021,0.027,0.032,0.174,0.231,0.585,0.456,0.032,0.05,0.089,0.369,0.261,0.383,0.488,0.635,0.201,0.118,0.281,0.198,0.12,0.045,0.054,0.032,0.03,0.076,0.048,0.086,0.19,0.525,0.081
4069,0.019,0.016,0.015,0.024,0.064,0.033,0.03,0.032,0.025,0.039,0.038,0.159,0.216,0.581,0.455,0.038,0.06,0.103,0.354,0.282,0.418,0.494,0.645,0.266,0.168,0.333,0.23,0.149,0.055,0.068,0.04,0.039,0.062,0.043,0.08,0.193,0.495,0.087
4070,0.022,0.025,0.017,0.02,0.068,0.037,0.033,0.035,0.028,0.052,0.038,0.146,0.199,0.539,0.419,0.049,0.075,0.118,0.329,0.304,0.417,0.465,0.628,0.317,0.234,0.36,0.254,0.184,0.075,0.094,0.057,0.053,0.05,0.038,0.074,0.194,0.443,0.098
4071,0.026,0.034,0.018,0.014,0.066,0.039,0.033,0.036,0.031,0.063,0.03,0.132,0.179,0.488,0.358,0.062,0.094,0.14,0.296,0.311,0.383,0.408,0.59,0.33,0.283,0.346,0.254,0.207,0.1,0.131,0.074,0.068,0.042,0.033,0.068,0.192,0.386,0.103
4072,0.029,0.042,0.018,0.01,0.053,0.04,0.031,0.032,0.033,0.071,0.021,0.114,0.157,0.406,0.285,0.072,0.116,0.15,0.261,0.281,0.338,0.331,0.531,0.315,0.291,0.317,0.227,0.195,0.13,0.169,0.084,0.085,0.034,0.025,0.054,0.18,0.337,0.098
4073,0.028,0.044,0.018,0.006,0.035,0.035,0.03,0.026,0.034,0.069,0.011,0.088,0.122,0.277,0.198,0.075,0.122,0.129,0.215,0.206,0.267,0.236,0.439,0.287,0.264,0.279,0.185,0.16,0.143,0.173,0.092,0.101,0.021,0.014,0.032,0.143,0.294,0.078
4074,0.029,0.043,0.017,0.005,0.026,0.032,0.03,0.025,0.04,0.067,0.005,0.068,0.091,0.209,0.16,0.07,0.103,0.088,0.177,0.129,0.198,0.183,0.367,0.226,0.209,0.218,0.135,0.118,0.126,0.143,0.09,0.098,0.011,0.007,0.019,0.103,0.291,0.056
4075,0.039,0.063,0.031,0.005,0.018,0.031,0.024,0.023,0.048,0.094,0.002,0.08,0.088,0.208,0.161,0.091,0.093,0.073,0.181,0.111,0.185,0.175,0.348,0.175,0.179,0.172,0.123,0.102,0.122,0.127,0.12,0.112,0.004,0.003,0.019,0.088,0.312,0.062
4076,0.042,0.083,0.038,0.004,0.015,0.032,0.014,0.018,0.042,0.112,0.001,0.09,0.093,0.218,0.159,0.105,0.083,0.071,0.196,0.121,0.183,0.181,0.347,0.174,0.167,0.165,0.129,0.103,0.12,0.128,0.148,0.13,0.001,0.002,0.024,0.088,0.325,0.066
4077,0.046,0.102,0.043,0.007,0.019,0.038,0.023,0.014,0.048,0.107,0.003,0.093,0.1,0.228,0.153,0.098,0.084,0.074,0.2,0.123,0.161,0.182,0.358,0.18,0.167,0.157,0.126,0.1,0.116,0.113,0.151,0.113,0.002,0.003,0.034,0.098,0.334,0.063
4078,0.075,0.137,0.06,0.021,0.028,0.044,0.042,0.029,0.08,0.123,0.011,0.09,0.103,0.216,0.152,0.094,0.082,0.072,0.199,0.136,0.166,0.184,0.368,0.184,0.161,0.158,0.13,0.095,0.122,0.111,0.158,0.115,0.006,0.009,0.047,0.107,0.33,0.053
4079,0.111,0.16,0.067,0.052,0.032,0.041,0.051,0.059,0.114,0.145,0.022,0.084,0.1,0.199,0.137,0.085,0.081,0.069,0.183,0.127,0.144,0.166,0.368,0.169,0.149,0.147,0.124,0.093,0.116,0.095,0.146,0.106,0.011,0.027,0.07,0.117,0.313,0.055
4080,0.118,0.148,0.068,0.084,0.031,0.036,0.054,0.074,0.12,0.149,0.032,0.077,0.101,0.198,0.124,0.085,0.082,0.058,0.176,0.117,0.122,0.157,0.36,0.143,0.134,0.117,0.086,0.072,0.116,0.093,0.135,0.105,0.017,0.04,0.08,0.122,0.293,0.062
4081,0.1,0.119,0.08,0.115,0.031,0.03,0.057,0.066,0.11,0.126,0.044,0.073,0.093,0.188,0.119,0.081,0.077,0.055,0.165,0.107,0.104,0.147,0.335,0.115,0.116,0.09,0.072,0.058,0.104,0.095,0.124,0.098,0.016,0.034,0.063,0.117,0.261,0.063
4082,0.079,0.103,0.091,0.121,0.034,0.03,0.067,0.046,0.097,0.103,0.057,0.063,0.084,0.176,0.114,0.071,0.063,0.045,0.158,0.102,0.097,0.136,0.306,0.1,0.104,0.072,0.059,0.044,0.084,0.079,0.117,0.074,0.016,0.023,0.044,0.108,0.223,0.055
4083,0.059,0.072,0.087,0.113,0.032,0.029,0.066,0.035,0.077,0.072,0.061,0.047,0.063,0.159,0.107,0.052,0.044,0.028,0.129,0.084,0.084,0.121,0.288,0.093,0.091,0.06,0.042,0.031,0.06,0.062,0.094,0.055,0.015,0.015,0.029,0.088,0.185,0.032
4084,0.043,0.047,0.092,0.119,0.022,0.017,0.04,0.025,0.054,0.031,0.052,0.018,0.03,0.132,0.096,0.028,0.028,0.015,0.093,0.053,0.066,0.101,0.264,0.061,0.067,0.041,0.027,0.02,0.043,0.057,0.057,0.037,0.007,0.008,0.008,0.043,0.144,0.011
4085,0.047,0.051,0.099,0.128,0.016,0.009,0.03,0.023,0.052,0.029,0.059,0.019,0.032,0.132,0.087,0.018,0.015,0.012,0.089,0.058,0.077,0.103,0.254,0.049,0.064,0.039,0.032,0.019,0.049,0.078,0.055,0.05,0.006,0.007,0.006,0.039,0.118,0.008
4086,0.045,0.044,0.107,0.151,0.018,0.016,0.031,0.014,0.052,0.021,0.075,0.022,0.035,0.162,0.121,0.011,0.01,0.01,0.091,0.064,0.112,0.133,0.252,0.065,0.068,0.058,0.041,0.019,0.04,0.074,0.037,0.038,0.002,0.002,0.003,0.036,0.113,0.005
4087,0.037,0.03,0.102,0.161,0.022,0.024,0.019,0.003,0.036,0.008,0.091,0.023,0.035,0.159,0.126,0.009,0.01,0.01,0.085,0.068,0.118,0.14,0.229,0.055,0.059,0.053,0.042,0.019,0.042,0.074,0.035,0.044,0.001,0.001,0.002,0.034,0.114,0.004
4088,0.032,0.027,0.092,0.163,0.034,0.034,0.015,0.0,0.028,0.004,0.118,0.019,0.031,0.15,0.116,0.009,0.01,0.009,0.072,0.07,0.122,0.136,0.214,0.05,0.053,0.053,0.044,0.019,0.044,0.07,0.033,0.048,0.001,0.0,0.002,0.028,0.119,0.002
4089,0.027,0.026,0.093,0.165,0.049,0.044,0.016,0.0,0.024,0.003,0.144,0.013,0.026,0.143,0.099,0.011,0.01,0.008,0.057,0.07,0.12,0.126,0.214,0.053,0.053,0.056,0.042,0.018,0.05,0.077,0.037,0.058,0.001,0.0,0.002,0.023,0.129,0.001
4090,0.022,0.026,0.083,0.156,0.056,0.049,0.017,0.0,0.02,0.003,0.149,0.011,0.024,0.142,0.084,0.012,0.01,0.008,0.047,0.067,0.112,0.117,0.235,0.055,0.055,0.061,0.043,0.02,0.048,0.078,0.042,0.066,0.002,0.001,0.002,0.022,0.154,0.001
4091,0.021,0.027,0.085,0.149,0.058,0.051,0.018,0.001,0.018,0.004,0.148,0.011,0.024,0.154,0.074,0.014,0.012,0.01,0.042,0.066,0.109,0.116,0.263,0.066,0.059,0.075,0.046,0.024,0.054,0.08,0.049,0.071,0.004,0.001,0.003,0.026,0.192,0.003
4092,0.023,0.034,0.089,0.148,0.062,0.054,0.018,0.004,0.019,0.009,0.15,0.017,0.028,0.166,0.074,0.022,0.017,0.015,0.038,0.07,0.111,0.12,0.288,0.088,0.074,0.094,0.053,0.032,0.063,0.089,0.065,0.084,0.006,0.004,0.006,0.036,0.238,0.008
4093,0.031,0.052,0.107,0.151,0.066,0.061,0.02,0.009,0.025,0.018,0.15,0.025,0.034,0.183,0.081,0.028,0.024,0.024,0.035,0.068,0.113,0.13,0.311,0.114,0.095,0.114,0.063,0.041,0.073,0.101,0.08,0.096,0.012,0.008,0.012,0.047,0.282,0.019
4094,0.038,0.065,0.135,0.145,0.067,0.07,0.021,0.018,0.029,0.027,0.139,0.032,0.039,0.199,0.089,0.039,0.036,0.038,0.032,0.069,0.117,0.142,0.321,0.143,0.117,0.135,0.074,0.053,0.083,0.112,0.091,0.106,0.02,0.015,0.022,0.056,0.306,0.033
4095,0.037,0.07,0.127,0.126,0.061,0.068,0.016,0.037,0.027,0.051,0.117,0.04,0.044,0.216,0.094,0.057,0.052,0.051,0.031,0.074,0.121,0.154,0.317,0.174,0.144,0.162,0.081,0.067,0.096,0.122,0.105,0.113,0.028,0.024,0.031,0.06,0.317,0.038
4096,0.042,0.081,0.109,0.097,0.046,0.054,0.01,0.054,0.032,0.073,0.083,0.046,0.048,0.225,0.101,0.064,0.063,0.061,0.028,0.075,0.123,0.162,0.304,0.189,0.167,0.176,0.087,0.08,0.107,0.132,0.118,0.118,0.033,0.028,0.038,0.062,0.319,0.043
4097,0.045,0.084,0.092,0.064,0.025,0.038,0.004,0.07,0.036,0.077,0.044,0.044,0.048,0.237,0.121,0.061,0.066,0.061,0.022,0.062,0.114,0.173,0.289,0.18,0.174,0.173,0.078,0.079,0.107,0.132,0.114,0.107,0.039,0.029,0.043,0.055,0.31,0.042
4098,0.048,0.08,0.072,0.059,0.019,0.034,0.001,0.08,0.046,0.096,0.026,0.044,0.058,0.236,0.136,0.061,0.069,0.054,0.02,0.063,0.122,0.177,0.26,0.165,0.165,0.165,0.08,0.078,0.101,0.118,0.097,0.088,0.062,0.036,0.052,0.055,0.288,0.038
4099,0.078,0.121,0.092,0.073,0.022,0.037,0.001,0.098,0.081,0.161,0.021,0.06,0.087,0.227,0.167,0.102,0.1,0.07,0.029,0.097,0.158,0.187,0.222,0.148,0.162,0.14,0.114,0.099,0.14,0.139,0.144,0.127,0.105,0.058,0.077,0.083,0.282,0.055
4100,0.104,0.156,0.102,0.073,0.021,0.036,0.002,0.103,0.122,0.183,0.013,0.076,0.111,0.197,0.175,0.139,0.133,0.094,0.042,0.146,0.176,0.187,0.189,0.132,0.142,0.114,0.139,0.11,0.17,0.156,0.196,0.179,0.145,0.08,0.092,0.118,0.282,0.07
4101,0.12,0.165,0.098,0.081,0.019,0.032,0.006,0.093,0.148,0.173,0.009,0.091,0.124,0.178,0.154,0.15,0.139,0.097,0.046,0.141,0.143,0.167,0.166,0.112,0.113,0.088,0.129,0.092,0.167,0.144,0.215,0.187,0.165,0.085,0.1,0.141,0.257,0.08
4102,0.128,0.163,0.095,0.101,0.019,0.033,0.024,0.09,0.157,0.162,0.014,0.099,0.126,0.172,0.141,0.145,0.13,0.087,0.046,0.113,0.114,0.153,0.147,0.091,0.09,0.078,0.102,0.074,0.152,0.136,0.22,0.182,0.163,0.083,0.108,0.143,0.225,0.083
4103,0.128,0.154,0.085,0.12,0.025,0.04,0.052,0.093,0.162,0.159,0.024,0.095,0.116,0.158,0.128,0.131,0.114,0.08,0.044,0.112,0.093,0.137,0.139,0.064,0.066,0.056,0.069,0.054,0.135,0.113,0.205,0.163,0.15,0.077,0.108,0.136,0.198,0.077
