,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4054,0.119,0.109,0.061,0.127,0.166,0.136,0.18,0.14,0.167,0.13,0.16,0.107,0.208,0.267,0.211,0.018,0.008,0.022,0.367,0.147,0.144,0.245,0.193,0.014,0.035,0.006,0.03,0.008,0.039,0.075,0.093,0.113,0.172,0.137,0.189,0.198,0.51,0.107
4055,0.125,0.11,0.058,0.128,0.162,0.152,0.186,0.125,0.18,0.122,0.162,0.111,0.207,0.247,0.206,0.012,0.005,0.013,0.358,0.123,0.125,0.233,0.174,0.034,0.059,0.007,0.018,0.003,0.044,0.082,0.095,0.114,0.175,0.139,0.201,0.183,0.485,0.1
4056,0.127,0.107,0.047,0.122,0.163,0.152,0.182,0.097,0.179,0.094,0.158,0.126,0.204,0.216,0.197,0.007,0.001,0.006,0.354,0.121,0.105,0.213,0.156,0.063,0.088,0.013,0.012,0.002,0.048,0.083,0.094,0.103,0.176,0.14,0.195,0.172,0.464,0.078
4057,0.119,0.095,0.036,0.116,0.154,0.143,0.157,0.057,0.156,0.064,0.152,0.149,0.2,0.19,0.183,0.005,0.0,0.003,0.352,0.121,0.089,0.187,0.143,0.094,0.113,0.026,0.01,0.005,0.051,0.071,0.087,0.083,0.17,0.124,0.17,0.166,0.427,0.058
4058,0.104,0.086,0.027,0.089,0.14,0.134,0.126,0.03,0.132,0.048,0.122,0.162,0.197,0.178,0.172,0.005,0.0,0.003,0.348,0.109,0.078,0.169,0.132,0.118,0.124,0.044,0.012,0.013,0.053,0.057,0.082,0.062,0.148,0.101,0.141,0.16,0.38,0.045
4059,0.081,0.068,0.011,0.054,0.109,0.105,0.09,0.014,0.102,0.036,0.087,0.122,0.155,0.163,0.146,0.004,0.001,0.005,0.319,0.082,0.068,0.143,0.126,0.135,0.13,0.068,0.02,0.028,0.044,0.038,0.071,0.037,0.112,0.071,0.101,0.128,0.326,0.032
4060,0.042,0.034,0.003,0.022,0.054,0.049,0.04,0.001,0.052,0.018,0.042,0.049,0.086,0.104,0.085,0.002,0.001,0.01,0.306,0.043,0.054,0.088,0.11,0.104,0.095,0.085,0.034,0.041,0.025,0.019,0.04,0.015,0.053,0.026,0.036,0.056,0.265,0.014
4061,0.016,0.008,0.0,0.005,0.018,0.019,0.014,0.0,0.024,0.004,0.011,0.084,0.12,0.046,0.065,0.0,0.0,0.007,0.382,0.018,0.029,0.052,0.076,0.079,0.07,0.065,0.03,0.033,0.008,0.01,0.01,0.002,0.044,0.009,0.008,0.019,0.259,0.002
4062,0.02,0.01,0.001,0.004,0.016,0.029,0.019,0.001,0.033,0.006,0.008,0.127,0.175,0.075,0.132,0.001,0.003,0.016,0.463,0.032,0.044,0.096,0.081,0.102,0.105,0.088,0.035,0.05,0.014,0.022,0.012,0.004,0.053,0.01,0.01,0.035,0.319,0.005
4063,0.028,0.02,0.004,0.008,0.021,0.032,0.028,0.009,0.045,0.016,0.012,0.139,0.197,0.111,0.161,0.007,0.015,0.031,0.49,0.05,0.075,0.124,0.093,0.124,0.122,0.124,0.066,0.072,0.04,0.056,0.027,0.026,0.085,0.023,0.022,0.046,0.346,0.016
4064,0.043,0.036,0.008,0.017,0.033,0.046,0.043,0.027,0.062,0.037,0.022,0.154,0.217,0.14,0.189,0.022,0.037,0.05,0.506,0.075,0.112,0.151,0.107,0.133,0.116,0.152,0.094,0.087,0.057,0.069,0.048,0.044,0.121,0.047,0.042,0.065,0.36,0.041
4065,0.053,0.043,0.008,0.025,0.043,0.06,0.054,0.041,0.072,0.058,0.03,0.16,0.228,0.162,0.212,0.036,0.052,0.065,0.514,0.111,0.149,0.174,0.119,0.12,0.094,0.159,0.113,0.088,0.061,0.059,0.057,0.047,0.131,0.056,0.059,0.089,0.363,0.072
4066,0.058,0.044,0.007,0.026,0.048,0.063,0.06,0.048,0.081,0.074,0.035,0.167,0.24,0.18,0.22,0.045,0.059,0.072,0.516,0.15,0.18,0.192,0.128,0.098,0.069,0.149,0.12,0.08,0.059,0.044,0.061,0.042,0.12,0.054,0.07,0.119,0.356,0.092
4067,0.055,0.039,0.004,0.021,0.051,0.063,0.066,0.056,0.085,0.085,0.035,0.183,0.247,0.184,0.219,0.049,0.056,0.068,0.504,0.169,0.191,0.197,0.131,0.081,0.049,0.131,0.113,0.067,0.048,0.028,0.055,0.032,0.104,0.055,0.077,0.136,0.338,0.103
4068,0.044,0.029,0.002,0.014,0.05,0.06,0.067,0.058,0.08,0.079,0.028,0.19,0.244,0.177,0.201,0.043,0.045,0.056,0.479,0.167,0.174,0.184,0.126,0.07,0.038,0.113,0.098,0.054,0.033,0.017,0.044,0.02,0.097,0.056,0.079,0.139,0.309,0.1
4069,0.03,0.018,0.0,0.007,0.045,0.054,0.06,0.054,0.063,0.062,0.019,0.178,0.225,0.157,0.173,0.031,0.031,0.04,0.444,0.145,0.144,0.162,0.118,0.061,0.031,0.097,0.079,0.042,0.019,0.009,0.03,0.01,0.089,0.053,0.077,0.13,0.262,0.092
4070,0.017,0.009,0.0,0.003,0.034,0.042,0.047,0.045,0.043,0.043,0.009,0.152,0.189,0.126,0.137,0.019,0.018,0.026,0.395,0.114,0.112,0.128,0.114,0.054,0.026,0.082,0.06,0.032,0.01,0.005,0.016,0.004,0.079,0.046,0.066,0.108,0.205,0.075
4071,0.009,0.004,0.0,0.001,0.022,0.031,0.037,0.038,0.028,0.028,0.004,0.12,0.143,0.096,0.107,0.01,0.009,0.015,0.328,0.089,0.088,0.097,0.116,0.045,0.02,0.07,0.046,0.025,0.004,0.002,0.008,0.001,0.073,0.038,0.056,0.087,0.154,0.059
4072,0.004,0.002,0.0,0.0,0.012,0.02,0.031,0.034,0.017,0.015,0.002,0.075,0.089,0.069,0.072,0.004,0.004,0.009,0.264,0.064,0.068,0.066,0.115,0.034,0.014,0.059,0.035,0.018,0.001,0.001,0.003,0.0,0.055,0.029,0.043,0.062,0.121,0.042
4073,0.001,0.0,0.0,0.0,0.006,0.014,0.022,0.025,0.01,0.007,0.001,0.037,0.049,0.045,0.035,0.001,0.001,0.005,0.201,0.042,0.047,0.036,0.104,0.025,0.01,0.045,0.026,0.013,0.0,0.0,0.001,0.0,0.026,0.019,0.026,0.038,0.093,0.026
4074,0.001,0.0,0.002,0.002,0.003,0.007,0.012,0.017,0.004,0.002,0.002,0.028,0.039,0.042,0.019,0.0,0.0,0.003,0.17,0.035,0.042,0.024,0.093,0.02,0.008,0.038,0.021,0.011,0.0,0.0,0.0,0.0,0.006,0.009,0.014,0.03,0.075,0.015
4075,0.003,0.006,0.018,0.017,0.006,0.002,0.005,0.009,0.001,0.0,0.014,0.02,0.033,0.04,0.008,0.0,0.0,0.001,0.154,0.03,0.041,0.017,0.089,0.015,0.005,0.035,0.018,0.009,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.025,0.074,0.007
4076,0.006,0.014,0.042,0.04,0.01,0.0,0.001,0.005,0.0,0.0,0.03,0.012,0.022,0.03,0.0,0.0,0.0,0.0,0.12,0.019,0.033,0.007,0.076,0.006,0.001,0.021,0.013,0.005,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.016,0.087,0.001
4077,0.009,0.024,0.067,0.062,0.013,0.0,0.0,0.002,0.0,0.0,0.044,0.005,0.01,0.016,0.0,0.0,0.0,0.0,0.087,0.014,0.022,0.003,0.062,0.001,0.0,0.006,0.008,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.008,0.102,0.0
4078,0.018,0.039,0.098,0.086,0.016,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.004,0.003,0.0,0.0,0.0,0.0,0.065,0.014,0.01,0.001,0.049,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.007,0.104,0.0
4079,0.036,0.066,0.129,0.11,0.019,0.0,0.0,0.0,0.001,0.001,0.071,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.054,0.016,0.005,0.0,0.045,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.005,0.001,0.004,0.0,0.0,0.008,0.092,0.0
4080,0.065,0.102,0.154,0.127,0.025,0.001,0.0,0.0,0.012,0.01,0.081,0.0,0.001,0.001,0.0,0.004,0.0,0.0,0.042,0.023,0.008,0.001,0.047,0.0,0.0,0.0,0.006,0.002,0.0,0.0,0.016,0.006,0.005,0.0,0.0,0.011,0.081,0.0
4081,0.099,0.124,0.136,0.131,0.033,0.004,0.002,0.0,0.037,0.037,0.085,0.0,0.002,0.003,0.002,0.014,0.001,0.001,0.033,0.045,0.016,0.004,0.054,0.004,0.008,0.004,0.017,0.011,0.002,0.002,0.028,0.015,0.008,0.001,0.002,0.021,0.085,0.006
4082,0.125,0.131,0.104,0.127,0.042,0.011,0.011,0.003,0.068,0.069,0.087,0.0,0.007,0.008,0.006,0.026,0.006,0.007,0.029,0.072,0.028,0.009,0.064,0.026,0.029,0.025,0.034,0.028,0.004,0.005,0.034,0.028,0.012,0.005,0.015,0.04,0.1,0.024
4083,0.128,0.124,0.088,0.11,0.047,0.021,0.024,0.015,0.088,0.083,0.083,0.004,0.015,0.016,0.008,0.034,0.016,0.019,0.028,0.082,0.04,0.016,0.078,0.06,0.056,0.057,0.049,0.046,0.008,0.008,0.03,0.036,0.017,0.012,0.032,0.055,0.122,0.044
4084,0.1,0.089,0.055,0.077,0.044,0.029,0.029,0.027,0.08,0.07,0.066,0.004,0.012,0.022,0.008,0.03,0.024,0.028,0.022,0.064,0.042,0.017,0.096,0.082,0.072,0.076,0.052,0.055,0.01,0.011,0.02,0.035,0.018,0.018,0.035,0.046,0.142,0.049
4085,0.033,0.022,0.014,0.024,0.012,0.008,0.006,0.01,0.024,0.01,0.021,0.0,0.002,0.014,0.002,0.005,0.006,0.011,0.014,0.025,0.019,0.008,0.105,0.038,0.037,0.043,0.023,0.028,0.002,0.005,0.002,0.01,0.005,0.006,0.01,0.014,0.148,0.012
4086,0.012,0.003,0.006,0.011,0.018,0.01,0.002,0.004,0.007,0.001,0.019,0.001,0.002,0.006,0.0,0.001,0.001,0.002,0.016,0.003,0.004,0.003,0.103,0.01,0.008,0.013,0.004,0.008,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.15,0.001
4087,0.032,0.016,0.007,0.016,0.026,0.017,0.008,0.006,0.025,0.015,0.027,0.004,0.003,0.007,0.0,0.008,0.01,0.007,0.024,0.003,0.004,0.004,0.101,0.009,0.008,0.012,0.006,0.009,0.007,0.004,0.008,0.003,0.0,0.001,0.0,0.002,0.165,0.004
4088,0.017,0.007,0.004,0.006,0.015,0.011,0.006,0.003,0.016,0.009,0.011,0.007,0.006,0.016,0.0,0.006,0.008,0.006,0.032,0.002,0.006,0.01,0.115,0.007,0.006,0.011,0.004,0.007,0.005,0.002,0.005,0.001,0.0,0.0,0.0,0.002,0.18,0.002
4089,0.008,0.003,0.003,0.002,0.01,0.009,0.005,0.002,0.011,0.005,0.005,0.012,0.01,0.024,0.003,0.003,0.005,0.004,0.039,0.001,0.005,0.017,0.122,0.004,0.002,0.006,0.002,0.005,0.003,0.0,0.002,0.0,0.001,0.0,0.0,0.002,0.19,0.001
4090,0.005,0.002,0.004,0.001,0.01,0.009,0.005,0.002,0.01,0.004,0.003,0.013,0.011,0.018,0.007,0.002,0.004,0.003,0.039,0.001,0.003,0.015,0.116,0.002,0.001,0.004,0.002,0.004,0.003,0.0,0.002,0.0,0.001,0.0,0.0,0.001,0.188,0.0
4091,0.005,0.002,0.008,0.001,0.01,0.008,0.005,0.002,0.01,0.004,0.002,0.011,0.01,0.013,0.005,0.003,0.004,0.003,0.037,0.0,0.001,0.01,0.113,0.002,0.001,0.004,0.002,0.004,0.004,0.001,0.003,0.001,0.001,0.0,0.0,0.0,0.165,0.0
4092,0.004,0.002,0.018,0.001,0.01,0.007,0.005,0.002,0.01,0.004,0.002,0.006,0.007,0.01,0.001,0.003,0.005,0.004,0.035,0.0,0.0,0.006,0.101,0.003,0.002,0.005,0.003,0.006,0.004,0.003,0.002,0.001,0.001,0.0,0.0,0.0,0.14,0.0
4093,0.001,0.001,0.029,0.004,0.008,0.006,0.004,0.002,0.007,0.002,0.002,0.002,0.003,0.008,0.0,0.001,0.004,0.004,0.028,0.0,0.0,0.004,0.085,0.005,0.003,0.008,0.004,0.008,0.004,0.004,0.001,0.001,0.0,0.0,0.0,0.0,0.127,0.001
4094,0.0,0.001,0.023,0.008,0.005,0.003,0.001,0.001,0.002,0.001,0.004,0.0,0.001,0.005,0.0,0.0,0.003,0.005,0.023,0.001,0.001,0.002,0.068,0.003,0.001,0.009,0.005,0.01,0.003,0.003,0.0,0.001,0.0,0.0,0.0,0.0,0.112,0.001
4095,0.0,0.0,0.01,0.004,0.003,0.001,0.0,0.0,0.0,0.0,0.004,0.0,0.001,0.003,0.0,0.0,0.002,0.004,0.02,0.0,0.001,0.001,0.049,0.002,0.001,0.007,0.004,0.008,0.001,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.088,0.001
4096,0.0,0.001,0.011,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.002,0.0,0.001,0.002,0.003,0.018,0.0,0.001,0.0,0.038,0.006,0.003,0.008,0.004,0.007,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.056,0.0
4097,0.0,0.002,0.02,0.002,0.0,0.0,0.0,0.0,0.004,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.003,0.016,0.0,0.002,0.0,0.035,0.014,0.008,0.014,0.006,0.009,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.037,0.0
4098,0.001,0.002,0.017,0.003,0.003,0.0,0.001,0.001,0.014,0.001,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.014,0.0,0.002,0.0,0.039,0.043,0.032,0.021,0.006,0.006,0.0,0.002,0.002,0.003,0.001,0.0,0.0,0.001,0.035,0.0
4099,0.007,0.003,0.012,0.004,0.013,0.002,0.004,0.002,0.033,0.007,0.008,0.0,0.016,0.0,0.003,0.0,0.0,0.001,0.016,0.002,0.002,0.006,0.052,0.11,0.08,0.049,0.004,0.003,0.0,0.008,0.004,0.007,0.023,0.006,0.014,0.011,0.042,0.0
4100,0.023,0.008,0.012,0.008,0.02,0.004,0.005,0.003,0.062,0.035,0.012,0.003,0.038,0.0,0.036,0.003,0.0,0.001,0.026,0.012,0.004,0.021,0.067,0.159,0.125,0.09,0.004,0.003,0.002,0.028,0.006,0.012,0.063,0.015,0.032,0.038,0.053,0.0
4101,0.041,0.016,0.012,0.016,0.027,0.004,0.008,0.008,0.094,0.073,0.016,0.015,0.061,0.0,0.088,0.009,0.001,0.002,0.046,0.028,0.009,0.036,0.068,0.143,0.119,0.106,0.007,0.006,0.008,0.051,0.01,0.023,0.101,0.029,0.054,0.067,0.063,0.002
4102,0.048,0.021,0.009,0.026,0.035,0.004,0.013,0.017,0.118,0.096,0.023,0.031,0.08,0.0,0.111,0.014,0.002,0.004,0.071,0.045,0.02,0.04,0.056,0.095,0.08,0.091,0.012,0.009,0.02,0.063,0.015,0.035,0.142,0.052,0.069,0.081,0.067,0.008
4103,0.044,0.024,0.007,0.037,0.041,0.004,0.017,0.024,0.122,0.1,0.031,0.044,0.096,0.008,0.086,0.015,0.002,0.007,0.091,0.059,0.038,0.035,0.044,0.053,0.043,0.067,0.021,0.012,0.035,0.066,0.02,0.046,0.182,0.08,0.071,0.084,0.062,0.023
4104,0.036,0.028,0.007,0.046,0.043,0.004,0.021,0.03,0.113,0.088,0.041,0.056,0.104,0.038,0.041,0.009,0.001,0.012,0.112,0.07,0.062,0.031,0.037,0.025,0.017,0.042,0.031,0.014,0.052,0.06,0.028,0.052,0.214,0.104,0.077,0.08,0.05,0.048
4105,0.033,0.032,0.008,0.055,0.044,0.005,0.026,0.037,0.094,0.056,0.052,0.055,0.099,0.072,0.011,0.003,0.002,0.02,0.123,0.078,0.086,0.036,0.036,0.009,0.006,0.025,0.04,0.017,0.074,0.05,0.045,0.055,0.22,0.12,0.098,0.076,0.038,0.083
4106,0.037,0.034,0.009,0.065,0.045,0.007,0.028,0.041,0.065,0.022,0.067,0.048,0.089,0.091,0.001,0.005,0.005,0.027,0.118,0.097,0.101,0.049,0.037,0.008,0.007,0.017,0.047,0.019,0.086,0.047,0.065,0.053,0.212,0.126,0.132,0.085,0.032,0.121
4107,0.044,0.035,0.008,0.076,0.055,0.012,0.025,0.042,0.04,0.006,0.091,0.039,0.079,0.079,0.008,0.01,0.014,0.029,0.106,0.114,0.09,0.064,0.043,0.016,0.018,0.022,0.046,0.021,0.096,0.054,0.082,0.055,0.187,0.132,0.168,0.105,0.038,0.132
4108,0.047,0.035,0.009,0.076,0.063,0.017,0.022,0.04,0.024,0.001,0.099,0.026,0.053,0.055,0.033,0.018,0.03,0.034,0.076,0.096,0.06,0.061,0.044,0.022,0.025,0.024,0.039,0.023,0.076,0.047,0.082,0.046,0.12,0.106,0.142,0.095,0.049,0.096
4109,0.029,0.014,0.004,0.046,0.03,0.004,0.005,0.015,0.006,0.0,0.059,0.005,0.017,0.031,0.038,0.016,0.03,0.024,0.039,0.085,0.042,0.044,0.037,0.01,0.013,0.01,0.023,0.012,0.034,0.022,0.041,0.014,0.052,0.045,0.064,0.053,0.047,0.042
4110,0.023,0.013,0.007,0.033,0.017,0.0,0.0,0.003,0.002,0.0,0.042,0.0,0.006,0.039,0.029,0.014,0.022,0.017,0.023,0.073,0.047,0.043,0.051,0.029,0.025,0.029,0.022,0.012,0.023,0.014,0.027,0.005,0.026,0.018,0.031,0.042,0.052,0.027
4111,0.042,0.034,0.018,0.049,0.026,0.002,0.0,0.007,0.01,0.011,0.059,0.0,0.008,0.081,0.056,0.032,0.03,0.021,0.02,0.086,0.068,0.072,0.102,0.058,0.044,0.062,0.036,0.03,0.042,0.022,0.055,0.016,0.037,0.021,0.035,0.074,0.082,0.038
4112,0.07,0.055,0.024,0.065,0.049,0.007,0.001,0.015,0.032,0.053,0.084,0.001,0.019,0.11,0.087,0.045,0.037,0.029,0.031,0.069,0.095,0.099,0.161,0.106,0.074,0.101,0.065,0.057,0.044,0.027,0.057,0.016,0.042,0.031,0.055,0.095,0.127,0.06
4113,0.079,0.049,0.021,0.063,0.093,0.031,0.012,0.038,0.064,0.081,0.091,0.012,0.041,0.141,0.113,0.041,0.043,0.044,0.053,0.079,0.126,0.128,0.217,0.157,0.106,0.145,0.098,0.086,0.044,0.034,0.046,0.016,0.051,0.055,0.098,0.104,0.19,0.07
4114,0.069,0.037,0.02,0.05,0.13,0.074,0.036,0.064,0.078,0.068,0.077,0.032,0.065,0.186,0.142,0.036,0.058,0.07,0.085,0.127,0.153,0.169,0.269,0.216,0.139,0.207,0.123,0.112,0.047,0.041,0.035,0.016,0.074,0.096,0.135,0.097,0.279,0.052
4115,0.063,0.033,0.023,0.042,0.145,0.104,0.056,0.064,0.084,0.054,0.063,0.04,0.085,0.266,0.194,0.038,0.071,0.091,0.12,0.164,0.183,0.225,0.333,0.262,0.181,0.273,0.149,0.14,0.049,0.045,0.03,0.018,0.102,0.106,0.102,0.104,0.378,0.051
4116,0.062,0.033,0.034,0.04,0.137,0.109,0.081,0.054,0.095,0.054,0.056,0.051,0.099,0.379,0.272,0.043,0.082,0.11,0.158,0.178,0.24,0.297,0.392,0.29,0.218,0.325,0.19,0.174,0.054,0.051,0.032,0.022,0.108,0.074,0.057,0.129,0.47,0.072
4117,0.063,0.042,0.045,0.038,0.124,0.109,0.105,0.057,0.096,0.07,0.05,0.083,0.12,0.468,0.37,0.055,0.102,0.141,0.21,0.202,0.306,0.369,0.413,0.31,0.25,0.362,0.241,0.213,0.068,0.065,0.04,0.03,0.103,0.053,0.057,0.154,0.545,0.095
4118,0.072,0.05,0.04,0.039,0.109,0.101,0.118,0.072,0.106,0.104,0.048,0.119,0.154,0.499,0.438,0.079,0.137,0.182,0.298,0.246,0.39,0.421,0.41,0.324,0.275,0.381,0.291,0.248,0.096,0.093,0.056,0.047,0.099,0.057,0.081,0.187,0.588,0.124
4119,0.077,0.054,0.032,0.041,0.102,0.096,0.13,0.095,0.122,0.128,0.047,0.145,0.192,0.466,0.418,0.108,0.171,0.211,0.407,0.272,0.431,0.431,0.384,0.342,0.298,0.374,0.33,0.261,0.14,0.14,0.081,0.072,0.086,0.072,0.106,0.216,0.593,0.152
4120,0.068,0.058,0.031,0.04,0.103,0.105,0.13,0.104,0.114,0.126,0.047,0.165,0.209,0.402,0.359,0.131,0.199,0.22,0.484,0.308,0.408,0.399,0.349,0.346,0.324,0.332,0.334,0.259,0.193,0.194,0.106,0.102,0.07,0.078,0.106,0.22,0.574,0.155
4121,0.056,0.06,0.03,0.037,0.104,0.118,0.106,0.076,0.094,0.13,0.046,0.188,0.234,0.334,0.299,0.171,0.244,0.253,0.517,0.351,0.345,0.344,0.32,0.308,0.32,0.266,0.316,0.242,0.255,0.248,0.145,0.153,0.057,0.057,0.095,0.257,0.551,0.161
4122,0.074,0.098,0.038,0.044,0.153,0.163,0.127,0.089,0.128,0.188,0.061,0.272,0.311,0.299,0.253,0.219,0.27,0.27,0.516,0.366,0.278,0.302,0.299,0.251,0.266,0.219,0.235,0.188,0.3,0.274,0.251,0.246,0.088,0.079,0.16,0.342,0.518,0.221
4123,0.104,0.153,0.049,0.062,0.213,0.216,0.179,0.151,0.179,0.246,0.095,0.35,0.387,0.281,0.244,0.235,0.27,0.246,0.472,0.31,0.226,0.27,0.29,0.218,0.243,0.187,0.168,0.145,0.286,0.257,0.317,0.318,0.153,0.148,0.285,0.396,0.504,0.292
4124,0.144,0.197,0.05,0.066,0.215,0.22,0.201,0.199,0.219,0.292,0.106,0.356,0.377,0.268,0.249,0.216,0.227,0.192,0.403,0.225,0.189,0.251,0.316,0.199,0.226,0.153,0.13,0.12,0.247,0.239,0.302,0.301,0.24,0.257,0.376,0.36,0.512,0.347
4125,0.19,0.219,0.066,0.067,0.183,0.176,0.203,0.262,0.246,0.275,0.096,0.295,0.354,0.289,0.252,0.187,0.195,0.187,0.403,0.204,0.188,0.262,0.356,0.19,0.203,0.148,0.138,0.135,0.234,0.212,0.25,0.22,0.33,0.337,0.402,0.309,0.517,0.319
4126,0.204,0.208,0.12,0.084,0.173,0.148,0.203,0.297,0.239,0.246,0.088,0.246,0.346,0.296,0.26,0.158,0.199,0.195,0.429,0.218,0.193,0.273,0.373,0.179,0.173,0.146,0.133,0.126,0.218,0.198,0.22,0.198,0.354,0.345,0.351,0.271,0.538,0.266
4127,0.184,0.179,0.128,0.105,0.174,0.161,0.199,0.278,0.248,0.255,0.094,0.177,0.321,0.297,0.265,0.146,0.22,0.184,0.455,0.22,0.191,0.273,0.382,0.153,0.158,0.138,0.124,0.111,0.195,0.178,0.197,0.182,0.35,0.316,0.295,0.271,0.566,0.23
4128,0.163,0.165,0.12,0.119,0.158,0.147,0.21,0.251,0.226,0.202,0.104,0.162,0.305,0.29,0.256,0.155,0.224,0.164,0.475,0.212,0.192,0.27,0.392,0.137,0.148,0.133,0.125,0.099,0.174,0.174,0.18,0.163,0.339,0.253,0.249,0.265,0.58,0.192
4129,0.131,0.134,0.102,0.118,0.144,0.147,0.214,0.2,0.184,0.189,0.1,0.178,0.304,0.283,0.242,0.164,0.224,0.134,0.472,0.212,0.186,0.264,0.41,0.132,0.134,0.127,0.125,0.085,0.184,0.187,0.167,0.159,0.287,0.206,0.228,0.253,0.602,0.182
4130,0.106,0.119,0.095,0.107,0.141,0.158,0.182,0.195,0.15,0.173,0.098,0.176,0.304,0.302,0.237,0.174,0.207,0.146,0.472,0.216,0.179,0.279,0.438,0.114,0.109,0.114,0.137,0.095,0.188,0.204,0.173,0.158,0.27,0.219,0.247,0.243,0.666,0.184
4131,0.106,0.125,0.082,0.102,0.148,0.186,0.181,0.217,0.161,0.181,0.095,0.141,0.266,0.333,0.225,0.174,0.187,0.14,0.458,0.188,0.152,0.288,0.47,0.099,0.085,0.099,0.118,0.085,0.183,0.22,0.194,0.196,0.283,0.238,0.234,0.218,0.684,0.184
4132,0.116,0.138,0.068,0.099,0.151,0.194,0.21,0.247,0.188,0.186,0.088,0.211,0.321,0.336,0.252,0.154,0.156,0.12,0.515,0.178,0.142,0.309,0.48,0.071,0.064,0.076,0.1,0.074,0.168,0.221,0.211,0.227,0.34,0.277,0.264,0.249,0.706,0.172
4133,0.122,0.155,0.081,0.109,0.16,0.208,0.212,0.253,0.189,0.194,0.094,0.322,0.412,0.429,0.402,0.15,0.153,0.122,0.617,0.249,0.249,0.421,0.547,0.11,0.099,0.135,0.13,0.092,0.156,0.212,0.207,0.218,0.347,0.269,0.28,0.313,0.725,0.171
4134,0.121,0.155,0.093,0.118,0.174,0.204,0.206,0.23,0.179,0.178,0.1,0.38,0.469,0.536,0.498,0.141,0.154,0.145,0.648,0.325,0.388,0.508,0.622,0.168,0.127,0.241,0.19,0.126,0.164,0.215,0.208,0.221,0.364,0.27,0.308,0.368,0.771,0.185
4135,0.105,0.135,0.101,0.129,0.176,0.196,0.183,0.188,0.153,0.141,0.104,0.43,0.511,0.588,0.525,0.116,0.148,0.179,0.658,0.401,0.452,0.55,0.642,0.198,0.14,0.308,0.262,0.169,0.151,0.195,0.176,0.2,0.39,0.27,0.332,0.425,0.786,0.208
4136,0.084,0.104,0.107,0.127,0.164,0.182,0.155,0.167,0.127,0.122,0.097,0.461,0.537,0.616,0.534,0.11,0.162,0.227,0.651,0.46,0.482,0.573,0.653,0.248,0.173,0.368,0.33,0.221,0.141,0.159,0.132,0.138,0.416,0.294,0.376,0.479,0.78,0.259
4137,0.08,0.089,0.086,0.112,0.149,0.173,0.15,0.18,0.126,0.13,0.085,0.46,0.545,0.644,0.543,0.116,0.182,0.273,0.631,0.491,0.506,0.591,0.662,0.295,0.202,0.396,0.374,0.266,0.152,0.161,0.122,0.115,0.461,0.327,0.432,0.521,0.774,0.317
4138,0.096,0.102,0.084,0.111,0.155,0.19,0.174,0.214,0.149,0.166,0.089,0.435,0.532,0.658,0.545,0.14,0.217,0.308,0.612,0.504,0.522,0.604,0.664,0.329,0.249,0.401,0.389,0.292,0.177,0.175,0.133,0.119,0.493,0.366,0.477,0.537,0.768,0.367
4139,0.12,0.131,0.117,0.128,0.183,0.22,0.213,0.254,0.186,0.208,0.111,0.399,0.509,0.672,0.548,0.171,0.252,0.336,0.597,0.516,0.535,0.614,0.675,0.342,0.28,0.403,0.399,0.307,0.213,0.206,0.166,0.14,0.493,0.391,0.495,0.542,0.773,0.401
4140,0.139,0.15,0.147,0.145,0.206,0.24,0.238,0.296,0.21,0.245,0.128,0.368,0.477,0.696,0.564,0.202,0.285,0.349,0.573,0.522,0.554,0.63,0.701,0.359,0.302,0.422,0.408,0.315,0.237,0.224,0.194,0.159,0.483,0.408,0.498,0.537,0.776,0.413
4141,0.149,0.163,0.159,0.152,0.218,0.243,0.252,0.318,0.223,0.279,0.137,0.333,0.434,0.716,0.568,0.236,0.32,0.369,0.53,0.529,0.573,0.638,0.727,0.395,0.337,0.453,0.428,0.336,0.267,0.244,0.221,0.169,0.472,0.41,0.482,0.525,0.767,0.417
4142,0.165,0.187,0.154,0.149,0.216,0.24,0.269,0.336,0.247,0.327,0.134,0.275,0.37,0.728,0.547,0.272,0.338,0.37,0.44,0.516,0.581,0.632,0.745,0.419,0.381,0.472,0.439,0.349,0.308,0.283,0.266,0.197,0.454,0.39,0.454,0.487,0.741,0.399
